Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2023-04-04 19:05:00+00:00,157.24,157.45,157.04,157.33,16130.0,157.234,120,2023-04-04,157.37504308418696,-0.00122118380212477,0.16900949833132672,157.54405258251828,157.20603358585564
2023-04-04 19:10:00+00:00,157.32,157.39,157.05,157.32,13513.0,157.25,91,2023-04-04,157.37318109446986,-0.0011831543811569034,0.15645665281609705,157.52963774728596,157.21672444165375
2023-04-04 19:15:00+00:00,157.27,157.56,157.26,157.51,14595.0,157.423,107,2023-04-04,157.37432141857425,0.0007245987508675,0.16610396237200095,157.54042538094626,157.20821745620225
2023-04-04 19:20:00+00:00,157.55,157.58,157.27,157.3,12923.0,157.443,88,2023-04-04,157.37444928511636,8.124994024250043e-05,0.16601838832806284,157.54046767344443,157.2084308967883
2023-04-04 19:25:00+00:00,157.29,157.44,157.2,157.27,17364.0,157.333,128,2023-04-04,157.37311885638144,-0.0008453905579686172,0.16553263313156252,157.538651489513,157.20758622324988
2023-04-04 19:30:00+00:00,157.26,157.29,156.99,157.07,17044.0,157.117,148,2023-04-04,157.36849451285372,-0.0029384583347669135,0.1702505893023115,157.538745102156,157.19824392355142
2023-04-04 19:35:00+00:00,157.03,157.26,156.92,157.16,20535.0,157.087,173,2023-04-04,157.3630689188853,-0.0034477002434418758,0.16740983433319684,157.5304787532185,157.1956590845521
2023-04-04 19:40:00+00:00,157.21,157.25,156.94,157.04,26588.0,157.097,241,2023-04-04,157.35539521383296,-0.0048764332730932836,0.16511160499841607,157.5205068188314,157.19028360883453
2023-04-04 19:45:00+00:00,157.09,157.11,156.72,156.9,29423.0,156.885,246,2023-04-04,157.34256937654652,-0.008150872278012145,0.17104631567254747,157.51361569221908,157.17152306087397
2023-04-04 19:50:00+00:00,156.85,156.96,156.51,156.51,51118.0,156.786,391,2023-04-04,157.31004774407901,-0.020669315746124628,0.21221327405254978,157.52226101813156,157.09783447002647
2023-04-04 19:55:00+00:00,156.58,156.7,156.37,156.54,110519.0,156.524,914,2023-04-04,157.2378203643988,-0.045914028198457135,0.2518829093048896,157.4897032737037,156.9859374550939
2023-04-05 13:30:00+00:00,155.79,155.85,154.67,155.78,64227.0,155.648,181,2023-04-05,155.4333333333333,,,,
2023-04-05 13:35:00+00:00,155.52,156.11,155.12,156.0,16561.0,155.654,142,2023-04-05,155.4968812612434,0.04088436279867658,,,
2023-04-05 13:40:00+00:00,156.03,156.62,155.63,156.34,21710.0,156.281,155,2023-04-05,155.64510211581364,0.09532078930973853,,,
2023-04-05 13:45:00+00:00,156.25,156.63,155.68,155.81,14463.0,156.171,101,2023-04-05,155.69393384689482,0.031373766612219356,,,
2023-04-05 13:50:00+00:00,155.92,156.87,155.92,156.6,27465.0,156.583,173,2023-04-05,155.84024792396565,0.09397545135876317,,,
2023-04-05 13:55:00+00:00,156.51,156.61,156.31,156.36,36780.0,156.446,210,2023-04-05,155.95927533672543,0.07637783842453505,,,
2023-04-05 14:00:00+00:00,156.41,156.76,156.0,156.09,41858.0,156.471,295,2023-04-05,156.0200848784803,0.03899065420993608,,,
2023-04-05 14:05:00+00:00,156.09,156.25,155.57,155.57,25822.0,155.963,153,2023-04-05,155.99690516943497,-0.014856875038482542,,,
2023-04-05 14:10:00+00:00,155.71,155.72,155.19,155.27,13939.0,155.449,117,2023-04-05,155.96489456228792,-0.020520027055836998,,,
2023-04-05 14:15:00+00:00,155.35,155.54,155.19,155.34,19806.0,155.37,138,2023-04-05,155.9222716309723,-0.027328541743487644,,,
2023-04-05 14:20:00+00:00,155.33,155.41,155.13,155.35,23337.0,155.291,147,2023-04-05,155.87455506240303,-0.03060279206436034,,,
2023-04-05 14:25:00+00:00,155.39,155.39,154.68,154.71,18323.0,155.05,149,2023-04-05,155.82099773557286,-0.034359249210835774,,,
2023-04-05 14:30:00+00:00,154.81,154.82,153.77,154.03,34988.0,154.311,211,2023-04-05,155.66378783619413,-0.10089134433955982,,,
2023-04-05 14:35:00+00:00,154.09,154.15,153.55,153.68,42224.0,153.746,342,2023-04-05,155.4670817818713,-0.1263659692836483,,,
2023-04-05 14:40:00+00:00,153.68,153.77,153.24,153.27,18932.0,153.532,158,2023-04-05,155.37520280185998,-0.059098671537560765,,,
2023-04-05 14:45:00+00:00,153.19,153.45,152.87,152.93,23187.0,153.177,188,2023-04-05,155.2554125809811,-0.07709738666062949,,,
2023-04-05 14:50:00+00:00,152.93,153.07,152.71,152.82,16823.0,152.925,122,2023-04-05,155.16813641875433,-0.05621456976983019,,,
2023-04-05 14:55:00+00:00,152.87,153.0,152.44,152.54,22524.0,152.617,163,2023-04-05,155.05116563036827,-0.07538325269975665,,,
2023-04-05 15:00:00+00:00,152.49,152.77,152.3,152.74,25235.0,152.528,195,2023-04-05,154.92961788966636,-0.07839201995532008,,,
2023-04-05 15:05:00+00:00,152.71,152.77,152.56,152.66,18372.0,152.665,137,2023-04-05,154.85054823995017,-0.05103585150032508,1.4484019324395934,156.29895017238977,153.40214630751058
2023-04-05 15:10:00+00:00,152.58,152.76,152.47,152.75,22662.0,152.594,181,2023-04-05,154.76016446422136,-0.058368392463648,1.486840875639924,156.2470053398613,153.27332358858143
2023-04-05 15:15:00+00:00,152.7,152.79,152.54,152.71,18609.0,152.683,145,2023-04-05,154.69199507966056,-0.044048405348240394,1.499105961635314,156.19110104129587,153.19288911802525
2023-04-05 15:20:00+00:00,152.73,152.73,152.43,152.49,11189.0,152.617,91,2023-04-05,154.65060424567733,-0.026756933325422505,1.4810536789731854,156.1316579246505,153.16955056670415
2023-04-05 15:25:00+00:00,152.5,152.66,152.24,152.34,20642.0,152.475,157,2023-04-05,154.5735933395367,-0.04979670562313965,1.4840409804243755,156.05763431996107,153.08955235911233
2023-04-05 15:30:00+00:00,152.31,152.61,152.25,152.61,30120.0,152.393,238,2023-04-05,154.4739457836746,-0.06446609262891201,1.3826180353152215,155.85656381898983,153.09132774835936
2023-04-05 15:35:00+00:00,152.6,153.29,152.56,153.18,16868.0,153.073,117,2023-04-05,154.43575939769013,-0.024720276154488463,1.2508708545396683,155.6866302522298,153.18488854315046
2023-04-05 15:40:00+00:00,153.28,153.44,153.2,153.3,11527.0,153.31,71,2023-04-05,154.41610223748967,-0.012728373452575159,1.1128648425998025,155.52896708008947,153.30323739488986
2023-04-05 15:45:00+00:00,153.33,153.58,153.27,153.27,13432.0,153.395,104,2023-04-05,154.39524763570944,-0.013505457965878875,1.002656865270281,155.3979045009797,153.39259077043917
2023-04-05 15:50:00+00:00,153.3,153.55,153.25,153.39,5762.0,153.4,43,2023-04-05,154.38675349049612,-0.005501558722431632,0.9010431089634188,155.28779659945954,153.4857103815327
2023-04-05 15:55:00+00:00,153.34,154.18,153.28,154.04,12933.0,153.843,73,2023-04-05,154.37638528025653,-0.006715738238660673,0.7861128551630246,155.16249813541955,153.5902724250935
2023-04-05 16:00:00+00:00,154.02,154.55,154.02,154.54,21682.0,154.362,122,2023-04-05,154.37619083466998,-0.00012595552498773088,0.6862330431228253,155.0624238777928,153.68995779154716
2023-04-05 16:05:00+00:00,154.54,154.59,154.3,154.55,12863.0,154.449,85,2023-04-05,154.37803296705826,0.00119327493333099,0.6684042268913665,155.04643719394963,153.7096287401669
2023-04-05 16:10:00+00:00,154.56,155.27,154.56,155.01,27488.0,154.983,190,2023-04-05,154.39880859117997,0.013457629769209056,0.7623847626466056,155.16119335382658,153.63642382853337
2023-04-05 16:15:00+00:00,155.1,155.68,154.96,155.49,14839.0,155.299,102,2023-04-05,154.41772228681566,0.012249897397698106,0.9103167464939396,155.3280390333096,153.5074055403217
2023-04-05 16:20:00+00:00,155.49,155.75,155.33,155.65,8478.0,155.54,69,2023-04-05,154.43038943966724,0.00820317296743589,1.0471338073647867,155.47752324703202,153.38325563230245
2023-04-05 16:25:00+00:00,155.66,155.95,155.28,155.73,10576.0,155.645,78,2023-04-05,154.44683957692635,0.010652137392641592,1.1554560503154157,155.60229562724177,153.29138352661093
2023-04-05 16:30:00+00:00,155.73,155.74,155.32,155.47,17123.0,155.45,87,2023-04-05,154.46949976909744,0.014671839341717785,1.2129611439951804,155.68246091309263,153.25653862510225
2023-04-05 16:35:00+00:00,155.54,155.58,155.25,155.49,12953.0,155.43,109,2023-04-05,154.48489919419055,0.009969233483708706,1.2405833729593394,155.7254825671499,153.2443158212312
2023-04-05 16:40:00+00:00,155.45,155.52,155.22,155.37,9541.0,155.422,78,2023-04-05,154.4951245545569,0.006619003164498594,1.2537631775033087,155.7488877320602,153.24136137705358
2023-04-05 16:45:00+00:00,155.49,155.49,155.22,155.31,4968.0,155.339,39,2023-04-05,154.50017653409662,0.003269992858534465,1.24446765198705,155.74464418608366,153.2557088821096
2023-04-05 16:50:00+00:00,155.14,155.54,155.07,155.53,6147.0,155.329,51,2023-04-05,154.50663820315472,0.00418230529120045,1.236920092726105,155.74355829588083,153.2697181104286
2023-04-05 16:55:00+00:00,155.46,155.67,155.39,155.51,7521.0,155.57,47,2023-04-05,154.51569275984937,0.005860302702820341,1.2087804859270392,155.7244732457764,153.30691227392234
2023-04-05 17:00:00+00:00,155.51,155.64,155.43,155.53,6058.0,155.522,45,2023-04-05,154.52294079448333,0.004690808101437405,1.1435516005664308,155.66649239504977,153.3793891939169
2023-04-05 17:05:00+00:00,155.62,155.73,155.36,155.5,8295.0,155.546,66,2023-04-05,154.5326672154613,0.00629448347795325,1.0328207415668575,155.56548795702815,153.49984647389442
2023-04-05 17:10:00+00:00,155.46,155.75,155.42,155.52,6027.0,155.569,47,2023-04-05,154.5398495203761,0.004647758331111085,0.9180006879943611,155.45785020837044,153.62184883238174
2023-04-05 17:15:00+00:00,155.52,155.58,155.34,155.39,6466.0,155.455,40,2023-04-05,154.54650454182905,0.004306346533677896,0.8330759427063315,155.37958048453538,153.71342859912272
2023-04-05 17:20:00+00:00,155.44,155.44,155.01,155.24,7507.0,155.23,57,2023-04-05,154.5523428404328,0.0037776969599168098,0.7343186960500863,155.28666153648288,153.81802414438272
2023-04-05 17:25:00+00:00,155.25,155.43,155.24,155.33,5288.0,155.323,43,2023-04-05,154.55701390805382,0.003022320810663892,0.5997321770680879,155.1567460851219,153.95728173098573
2023-04-05 17:30:00+00:00,155.38,155.44,155.13,155.2,7065.0,155.281,52,2023-04-05,154.56256038360053,0.003588627527451038,0.42724330551288897,154.98980368911342,154.13531707808764
2023-04-05 17:35:00+00:00,155.22,155.27,154.86,154.95,6925.0,155.108,63,2023-04-05,154.5661388588883,0.0023152277491389484,0.325761860066533,154.89190071895484,154.24037699882177
2023-04-05 17:40:00+00:00,155.03,155.09,154.87,155.03,3988.0,154.983,31,2023-04-05,154.5680420964885,0.001231341880081338,0.27951085093391526,154.84755294742243,154.2885312455546
2023-04-05 17:45:00+00:00,155.11,155.14,154.95,154.96,4744.0,155.041,45,2023-04-05,154.57038895296824,0.0015183322813028255,0.22899034684392627,154.79937929981216,154.34139860612433
2023-04-05 17:50:00+00:00,155.04,155.11,154.91,154.97,6247.0,155.008,51,2023-04-05,154.57330531550272,0.001886753701163535,0.23236257964953158,154.80566789515225,154.3409427358532
2023-04-05 17:55:00+00:00,154.92,155.23,154.92,155.1,5777.0,155.078,41,2023-04-05,154.57651184151246,0.0020744371113767812,0.23706317168372754,154.81357501319619,154.33944866982873
2023-04-05 18:00:00+00:00,155.05,155.25,155.01,155.23,8848.0,155.135,43,2023-04-05,154.582108485119,0.0036206300296548477,0.22642763454254541,154.80853611966154,154.35568085057645
2023-04-05 18:05:00+00:00,155.16,155.34,155.07,155.07,7545.0,155.244,57,2023-04-05,154.58677040041886,0.0030158181600459244,0.21077551041282472,154.79754591083167,154.37599489000604
2023-04-05 18:10:00+00:00,155.07,155.15,155.0,155.15,4907.0,155.09,39,2023-04-05,154.58944903809814,0.0017327729095795164,0.20812192782696756,154.7975709659251,154.38132711027117
2023-04-05 18:15:00+00:00,155.15,155.27,155.14,155.27,4424.0,155.206,39,2023-04-05,154.5924333922642,0.001930503138880546,0.2015362054459894,154.7939695977102,154.39089718681822
2023-04-05 18:20:00+00:00,155.24,155.29,155.08,155.27,4571.0,155.208,41,2023-04-05,154.5954234791187,0.0019341741305689553,0.19984467652941248,154.7952681556481,154.39557880258928
2023-04-05 18:25:00+00:00,155.25,155.38,155.18,155.34,7737.0,155.293,47,2023-04-05,154.6011202144106,0.003684931392977653,0.20040682308031824,154.80152703749093,154.40071339133027
2023-04-05 18:30:00+00:00,155.31,155.37,155.18,155.34,5980.0,155.296,42,2023-04-05,154.60543984928833,0.0027940514737201383,0.19093950543861626,154.79637935472695,154.4145003438497
2023-04-05 18:35:00+00:00,155.34,155.5,155.22,155.41,5584.0,155.411,42,2023-04-05,154.60988653032962,0.0028761478545691332,0.1848470206763738,154.794733551006,154.42503950965323
2023-04-05 18:40:00+00:00,155.4,155.4,155.14,155.29,5373.0,155.292,36,2023-04-05,154.61356532201066,0.0023794026136281232,0.17240100134121616,154.7859663233519,154.44116432066943
2023-04-05 18:45:00+00:00,155.24,155.32,155.11,155.11,6607.0,155.244,40,2023-04-05,154.61738233268264,0.0024687424185820817,0.16174297349181344,154.77912530617445,154.45563935919083
2023-04-05 18:50:00+00:00,155.16,155.2,155.05,155.11,7452.0,155.113,62,2023-04-05,154.62117366154007,0.002452071558978197,0.14533445999982322,154.76650812153989,154.47583920154025
2023-04-05 18:55:00+00:00,155.07,155.18,155.07,155.08,4404.0,155.129,38,2023-04-05,154.62334311850304,0.0014030788355823276,0.13905224311771117,154.76239536162075,154.48429087538534
2023-04-05 19:00:00+00:00,155.08,155.19,155.06,155.15,5493.0,155.114,43,2023-04-05,154.6261506404186,0.0018157167339216684,0.13820655784677838,154.76435719826537,154.4879440825718
2023-04-05 19:05:00+00:00,155.18,155.33,155.1,155.28,7092.0,155.209,61,2023-04-05,154.63045929474455,0.0027864978259684037,0.1355485929580475,154.7660078877026,154.4949107017865
2023-04-05 19:10:00+00:00,155.35,155.35,154.91,154.95,9964.0,155.121,73,2023-04-05,154.6347747208912,0.0027907995399534258,0.1434939940069292,154.7782687148981,154.49128072688427
2023-04-05 19:15:00+00:00,154.95,154.96,154.79,154.79,7804.0,154.883,59,2023-04-05,154.63639166783193,0.001045655444364968,0.15902664457404303,154.79541831240599,154.47736502325787
2023-04-05 19:20:00+00:00,154.8,154.82,154.68,154.74,6955.0,154.771,47,2023-04-05,154.63713656220804,0.00048170703421668293,0.18167278277238796,154.81880934498042,154.45546377943566
2023-04-05 19:25:00+00:00,154.74,154.88,154.62,154.72,7623.0,154.76,75,2023-04-05,154.63789253110875,0.0004888663341251487,0.20048034422683994,154.83837287533558,154.43741218688191
2023-04-05 19:30:00+00:00,154.72,154.87,154.67,154.78,10626.0,154.756,97,2023-04-05,154.63926597160923,0.0008881655576109537,0.21205510703896996,154.8513210786482,154.42721086457027
2023-04-05 19:35:00+00:00,154.86,154.92,154.69,154.72,12849.0,154.791,107,2023-04-05,154.64093036454346,0.0010763067994190578,0.22923212781218566,154.87016249235566,154.41169823673127
2023-04-05 19:40:00+00:00,154.72,154.82,154.65,154.74,21121.0,154.746,178,2023-04-05,154.64279943676465,0.0012086529851851324,0.23943958693105633,154.88223902369572,154.40335984983358
2023-04-05 19:45:00+00:00,154.71,154.79,154.43,154.75,24678.0,154.668,209,2023-04-05,154.64310870778706,0.00019999057410124976,0.2495991523269689,154.89270786011403,154.3935095554601
2023-04-05 19:50:00+00:00,154.8,154.83,154.52,154.65,36137.0,154.701,289,2023-04-05,154.64385373601945,0.00048177266909199545,0.2636479909995949,154.90750172701905,154.38020574501985
2023-04-05 19:55:00+00:00,154.65,154.74,154.48,154.58,102937.0,154.633,789,2023-04-05,154.6402296328588,-0.0023435158094553543,0.27474389988957265,154.91497353274838,154.3654857329692
2023-04-06 13:30:00+00:00,155.0,155.0,153.49,154.47,65102.0,154.81,209,2023-04-06,154.32000000000002,,,,
2023-04-06 13:35:00+00:00,154.35,154.36,153.77,153.78,15520.0,154.01,125,2023-04-06,154.2526238495696,-0.043660024903069417,,,
2023-04-06 13:40:00+00:00,153.88,154.35,153.65,154.35,10649.0,153.969,73,2023-04-06,154.23676111068502,-0.010283610410444233,,,
2023-04-06 13:45:00+00:00,154.48,155.0,154.31,154.52,35109.0,154.824,212,2023-04-06,154.34044875243973,0.06722628315587453,,,
2023-04-06 13:50:00+00:00,154.49,154.71,154.24,154.26,13340.0,154.491,104,2023-04-06,154.3464527626682,0.003890108054638297,,,
2023-04-06 13:55:00+00:00,154.19,154.5,154.13,154.47,7947.0,154.338,78,2023-04-06,154.34754061503247,0.0007048120282515669,,,
2023-04-06 14:00:00+00:00,154.47,155.0,154.2,154.49,21961.0,154.656,158,2023-04-06,154.3754783604908,0.01810054461963695,,,
2023-04-06 14:05:00+00:00,154.58,155.09,154.56,154.97,50610.0,154.958,372,2023-04-06,154.48988386805792,0.07410860117300633,,,
2023-04-06 14:10:00+00:00,154.97,155.67,154.9,155.65,63857.0,155.156,359,2023-04-06,154.6959522577542,0.13338633219004414,,,
2023-04-06 14:15:00+00:00,155.69,155.73,155.24,155.27,18192.0,155.498,121,2023-04-06,154.73912512501917,0.02790820744491551,,,
2023-04-06 14:20:00+00:00,155.32,155.5,154.96,155.44,18330.0,155.246,155,2023-04-06,154.77119091210594,0.020722481829249517,,,
2023-04-06 14:25:00+00:00,155.39,155.53,155.27,155.4,18568.0,155.464,138,2023-04-06,154.8056137997455,0.02224114671256494,,,
2023-04-06 14:30:00+00:00,155.39,155.98,155.39,155.69,19891.0,155.596,137,2023-04-06,154.85441968645452,0.03152720725758673,,,
2023-04-06 14:35:00+00:00,155.69,155.75,155.0,155.0,11215.0,155.424,96,2023-04-06,154.86640062365367,0.007736903617860946,,,
2023-04-06 14:40:00+00:00,155.07,155.23,154.88,155.03,8389.0,155.042,75,2023-04-06,154.87039410584134,0.0025786627516177774,,,
2023-04-06 14:45:00+00:00,155.06,155.53,154.91,155.23,18974.0,155.164,124,2023-04-06,154.8872345472865,0.010873893323770645,,,
2023-04-06 14:50:00+00:00,155.29,155.58,155.26,155.47,7154.0,155.37,57,2023-04-06,154.89694442797574,0.006268999971248412,,,
2023-04-06 14:55:00+00:00,155.38,155.62,155.15,155.52,13906.0,155.495,81,2023-04-06,154.91464785032267,0.011429161764486828,,,
2023-04-06 15:00:00+00:00,155.52,155.74,155.39,155.67,13003.0,155.616,84,2023-04-06,154.9352901553564,0.013324953656845828,,,
2023-04-06 15:05:00+00:00,155.65,155.99,155.65,155.87,14902.0,155.814,87,2023-04-06,154.96536570693735,0.019411685711356874,0.5881538914263711,155.55351959836372,154.37721181551098
2023-04-06 15:10:00+00:00,155.82,155.85,155.64,155.67,41142.0,155.775,97,2023-04-06,155.02901811884644,0.04107525034300341,0.5894946542322522,155.6185127730787,154.43952346461418
2023-04-06 15:15:00+00:00,155.7,155.8,155.46,155.72,9671.0,155.618,71,2023-04-06,155.0412855760519,0.007913007096549407,0.5183422462143193,155.55962782226624,154.52294332983757
2023-04-06 15:20:00+00:00,155.7,155.9,155.69,155.74,11254.0,155.815,83,2023-04-06,155.05755490289357,0.010493544852407943,0.493136044002782,155.55069094689637,154.56441885889078
2023-04-06 15:25:00+00:00,155.79,156.0,155.6,155.83,12681.0,155.842,90,2023-04-06,155.0758563225776,0.01180298483069997,0.4772561377841132,155.55311246036172,154.5986001847935
2023-04-06 15:30:00+00:00,155.86,156.79,155.81,156.78,20791.0,156.37,158,2023-04-06,155.12893629409382,0.03422839168838454,0.5140497108871195,155.64298600498094,154.6148865832067
2023-04-06 15:35:00+00:00,156.8,157.17,156.68,157.17,22806.0,156.9,156,2023-04-06,155.20473496246368,0.04886172121116861,0.5928741323772476,155.79760909484094,154.6118608300864
2023-04-06 15:40:00+00:00,157.14,157.52,157.13,157.52,15146.0,157.383,125,2023-04-06,155.26178970080386,0.03676095214104613,0.6802445380735667,155.94203423887743,154.5815451627303
2023-04-06 15:45:00+00:00,157.47,158.22,157.42,157.96,42004.0,157.845,286,2023-04-06,155.43766623159098,0.11327740787094864,0.8184791737696867,156.25614540536066,154.6191870578213
2023-04-06 15:50:00+00:00,158.01,158.07,157.78,157.9,18158.0,157.925,144,2023-04-06,155.5079702428551,0.04522971360065853,0.9317747638384949,156.43974500669358,154.5761954790166
2023-04-06 15:55:00+00:00,157.86,158.0,157.48,158.0,33858.0,157.772,180,2023-04-06,155.62442615420366,0.07488742291903439,1.0162649623420916,156.64069111654575,154.60816119186157
2023-04-06 16:00:00+00:00,158.0,158.7,158.0,158.05,26212.0,158.374,196,2023-04-06,155.72269463109927,0.06314463566166051,1.087976876689248,156.81067150778853,154.63471775441002
2023-04-06 16:05:00+00:00,158.11,158.21,157.86,158.21,12362.0,158.108,73,2023-04-06,155.76381385540137,0.026405415343933036,1.150575485297853,156.91438934069922,154.61323837010352
2023-04-06 16:10:00+00:00,158.27,158.55,158.18,158.37,20213.0,158.342,115,2023-04-06,155.8355975142251,0.04608493914406431,1.2174670642902612,157.05306457851538,154.61813044993482
2023-04-06 16:15:00+00:00,158.45,158.45,158.03,158.04,13512.0,158.276,90,2023-04-06,155.87791565350932,0.02715563065129878,1.2053821189280765,157.0832977724374,154.67253353458125
2023-04-06 16:20:00+00:00,158.02,158.19,158.0,158.12,6734.0,158.072,57,2023-04-06,155.8978130232101,0.01276471372955168,1.1795030175548544,157.07731604076494,154.71831000565524
2023-04-06 16:25:00+00:00,158.2,158.68,158.2,158.67,10183.0,158.445,96,2023-04-06,155.93274840854167,0.02240915677653721,1.182875176935619,157.1156235854773,154.74987323160605
2023-04-06 16:30:00+00:00,158.69,158.93,158.66,158.86,13952.0,158.783,105,2023-04-06,155.98451288952242,0.03319667068595322,1.1928262546088404,157.17733914413125,154.7916866349136
2023-04-06 16:35:00+00:00,158.88,159.07,158.79,158.99,25372.0,158.992,180,2023-04-06,156.07825046407615,0.06009415474479418,1.1904890635895238,157.26873952766567,154.88776140048662
2023-04-06 16:40:00+00:00,158.98,159.03,158.7,158.74,16698.0,158.921,123,2023-04-06,156.13419284131183,0.035842519421724894,1.1590262473754451,157.29321908868727,154.9751665939364
2023-04-06 16:45:00+00:00,158.72,158.86,158.35,158.79,14950.0,158.638,117,2023-04-06,156.17957180195882,0.029064076113738402,1.1249106397258242,157.30448244168463,155.054661162233
2023-04-06 16:50:00+00:00,158.83,158.92,158.66,158.84,13764.0,158.825,98,2023-04-06,156.2222084028038,0.02729972963368965,1.0511923055073402,157.27340070831113,155.17101609729647
2023-04-06 16:55:00+00:00,158.88,158.88,158.53,158.54,8937.0,158.765,67,2023-04-06,156.24752543020242,0.016205779995970282,0.9384780512252385,157.18600348142766,155.30904737897717
2023-04-06 17:00:00+00:00,158.5,158.65,158.32,158.33,9649.0,158.461,61,2023-04-06,156.27186100098305,0.01557501196491895,0.7823007565407049,157.05416175752376,155.48956024444234
2023-04-06 17:05:00+00:00,158.32,158.39,158.16,158.35,7303.0,158.292,64,2023-04-06,156.28880835862975,0.010844791594699643,0.5755114430248832,156.86431980165463,155.71329691560487
2023-04-06 17:10:00+00:00,158.35,158.35,158.15,158.15,5007.0,158.259,44,2023-04-06,156.29979018815033,0.0070266256655848736,0.4675693024905833,156.7673594906409,155.83222088565975
2023-04-06 17:15:00+00:00,158.21,158.46,158.18,158.25,8889.0,158.358,73,2023-04-06,156.31978218584538,0.012790802643425359,0.3882674064962419,156.70804959234164,155.93151477934913
2023-04-06 17:20:00+00:00,158.24,158.46,158.21,158.25,8322.0,158.331,73,2023-04-06,156.33823237062717,0.01180284703816703,0.3388909931867589,156.67712336381393,155.9993413774404
2023-04-06 17:25:00+00:00,158.28,158.47,158.16,158.4,11932.0,158.28,73,2023-04-06,156.36457782975322,0.01685157797075565,0.3248299150080878,156.6894077447613,156.03974791474513
2023-04-06 17:30:00+00:00,158.41,158.44,157.94,158.06,14246.0,158.23,88,2023-04-06,156.3921022723782,0.01760273522750655,0.3138466772837604,156.70594894966194,156.07825559509445
2023-04-06 17:35:00+00:00,158.07,158.22,158.02,158.08,8849.0,158.105,55,2023-04-06,156.40839514140652,0.010417961515685192,0.3089451492791382,156.71734029068566,156.09944999212738
2023-04-06 17:40:00+00:00,158.11,158.18,157.87,157.94,9828.0,158.055,66,2023-04-06,156.4249826044266,0.01060522550919707,0.31647565799791655,156.74145826242452,156.10850694642866
2023-04-06 17:45:00+00:00,157.9,157.96,157.72,157.74,6036.0,157.82,48,2023-04-06,156.43378845504077,0.00562944004696142,0.3472065212823666,156.78099497632314,156.0865819337584
2023-04-06 17:50:00+00:00,157.74,157.78,157.57,157.64,7549.0,157.701,51,2023-04-06,156.443511430444,0.006215393425712534,0.3842134823245394,156.82772491276853,156.05929794811948
2023-04-06 17:55:00+00:00,157.62,157.81,157.57,157.8,7386.0,157.709,46,2023-04-06,156.45336302795002,0.0062972234616376355,0.397559661196246,156.85092268914627,156.05580336675376
2023-04-06 18:00:00+00:00,157.83,157.92,157.6,157.62,16676.0,157.666,54,2023-04-06,156.47483177019097,0.013722135354243825,0.42596762911350056,156.90079939930447,156.04886414107747
2023-04-06 18:05:00+00:00,157.72,157.81,157.66,157.66,6162.0,157.727,49,2023-04-06,156.4825599353406,0.004938918970021078,0.4396921770128028,156.9222521123534,156.0428677583278
2023-04-06 18:10:00+00:00,157.66,158.03,157.65,157.89,11337.0,157.869,77,2023-04-06,156.49819776347886,0.009993336091085325,0.4221885335897643,156.92038629706863,156.07600922988908
2023-04-06 18:15:00+00:00,157.89,158.03,157.87,157.94,7809.0,157.944,54,2023-04-06,156.50946380424682,0.007198830995469585,0.3826015517066751,156.8920653559535,156.12686225254015
2023-04-06 18:20:00+00:00,157.99,158.09,157.9,158.0,7299.0,157.978,56,2023-04-06,156.5201976272078,0.006858258088726643,0.35755419169677016,156.87775181890458,156.16264343551103
2023-04-06 18:25:00+00:00,158.0,158.31,157.97,158.25,9066.0,158.172,58,2023-04-06,156.53491546154117,0.009403153430986855,0.3224458338843947,156.85736129542556,156.2124696276568
2023-04-06 18:30:00+00:00,158.25,158.25,158.04,158.06,7716.0,158.14,58,2023-04-06,156.54678690374288,0.00758389408950233,0.26930466018976773,156.81609156393264,156.27748224355312
2023-04-06 18:35:00+00:00,158.02,158.27,157.94,158.22,13055.0,158.088,87,2023-04-06,156.56680631874508,0.012788135354391272,0.24709416487589256,156.81390048362098,156.31971215386918
2023-04-06 18:40:00+00:00,158.29,158.29,157.87,157.88,6326.0,158.055,49,2023-04-06,156.5755424243321,0.005579794205701205,0.23883268752727552,156.81437511185936,156.33670973680483
2023-04-06 18:45:00+00:00,157.88,158.24,157.83,158.06,12950.0,158.039,75,2023-04-06,156.5934674479989,0.011448163224758723,0.2254696852068799,156.8189371332058,156.36799776279202
2023-04-06 18:50:00+00:00,158.2,158.27,158.04,158.04,17905.0,158.231,135,2023-04-06,156.61875955347656,0.016151443537104626,0.22280272132875634,156.8415622748053,156.39595683214782
2023-04-06 18:55:00+00:00,158.04,158.35,157.88,158.13,41365.0,158.135,322,2023-04-06,156.67422071703157,0.035411571202015324,0.2169428738775163,156.8911635909091,156.45727784315406
2023-04-06 19:00:00+00:00,158.13,158.61,158.1,158.23,19318.0,158.3,143,2023-04-06,156.70202089729662,0.017743940348213805,0.21568983578990872,156.91771073308652,156.48633106150672
2023-04-06 19:05:00+00:00,158.12,158.56,158.12,158.52,23588.0,158.437,127,2023-04-06,156.73647159309363,0.021984844611289134,0.22917701730993537,156.96564861040355,156.5072945757837
2023-04-06 19:10:00+00:00,158.45,158.86,158.42,158.64,36353.0,158.573,259,2023-04-06,156.79418838307166,0.03682409677299159,0.2715472237692064,157.06573560684086,156.52264115930245
