"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-12-05T16:00:00.000Z","15.79","15.82","15.63","15.71","-0.48","-0.54","865,658"
"2023-12-05T16:05:00.000Z","15.72","15.87","15.63","15.84","0.83","0.76","776,716"
"2023-12-05T16:10:00.000Z","15.85","15.90","15.65","15.68","-1.01","-1.07","861,599"
"2023-12-05T16:15:00.000Z","15.69","15.81","15.58","15.60","-0.48","-0.54","779,658"
"2023-12-05T16:20:00.000Z","15.61","15.69","15.55","15.66","0.35","0.29","798,994"
"2023-12-05T16:25:00.000Z","15.66","15.73","15.61","15.69","0.20","0.13","640,170"
"2023-12-05T16:30:00.000Z","15.69","15.80","15.69","15.72","0.19","0.12","741,914"
"2023-12-05T16:35:00.000Z","15.73","15.74","15.56","15.64","-0.51","-0.57","867,283"
"2023-12-05T16:40:00.000Z","15.65","15.86","15.64","15.83","1.22","1.15","1,139,808"
"2023-12-05T16:45:00.000Z","15.83","15.89","15.76","15.88","0.29","0.23","886,520"
"2023-12-05T16:50:00.000Z","15.88","15.88","15.66","15.68","-1.27","-1.33","911,279"
"2023-12-05T16:55:00.000Z","15.68","15.75","15.65","15.68","0.03","-0.03","658,611"
"2023-12-05T17:00:00.000Z","15.69","15.87","15.61","15.86","1.15","1.08","991,924"
"2023-12-05T17:05:00.000Z","15.85","15.88","15.67","15.80","-0.38","-0.44","983,017"
"2023-12-05T17:10:00.000Z","15.81","15.94","15.77","15.88","0.49","0.42","1,280,097"
"2023-12-05T17:15:00.000Z","15.87","15.94","15.78","15.81","-0.42","-0.49","918,244"
"2023-12-05T17:20:00.000Z","15.81","15.92","15.73","15.86","0.32","0.25","947,827"
"2023-12-05T17:25:00.000Z","15.87","16.07","15.85","15.99","0.82","0.76","2,103,948"
"2023-12-05T17:30:00.000Z","15.99","16.03","15.89","15.94","-0.30","-0.37","1,469,251"
"2023-12-05T17:35:00.000Z","15.94","15.94","15.81","15.85","-0.60","-0.66","901,382"
"2023-12-05T17:40:00.000Z","15.85","15.85","15.52","15.55","-1.87","-1.94","1,715,393"
"2023-12-05T17:45:00.000Z","15.55","15.62","15.49","15.57","0.13","0.06","1,196,515"
"2023-12-05T17:50:00.000Z","15.57","15.70","15.49","15.56","-0.07","-0.13","1,418,226"
"2023-12-05T17:55:00.000Z","15.55","15.56","15.46","15.53","-0.19","-0.25","683,353"
"2023-12-05T18:00:00.000Z","15.52","15.58","15.34","15.43","-0.64","-0.71","1,301,179"
"2023-12-05T18:05:00.000Z","15.44","15.55","15.38","15.52","0.61","0.54","811,605"
"2023-12-05T18:10:00.000Z","15.52","15.53","15.39","15.51","-0.09","-0.15","729,535"
"2023-12-05T18:15:00.000Z","15.51","15.60","15.49","15.56","0.32","0.26","551,623"
"2023-12-05T18:20:00.000Z","15.56","15.65","15.55","15.65","0.58","0.51","484,161"
"2023-12-05T18:25:00.000Z","15.65","15.67","15.52","15.58","-0.45","-0.51","725,045"
"2023-12-05T18:30:00.000Z","15.57","15.58","15.46","15.56","-0.10","-0.16","531,154"
"2023-12-05T18:35:00.000Z","15.56","15.69","15.53","15.66","0.61","0.55","659,372"
"2023-12-05T18:40:00.000Z","15.67","15.73","15.59","15.64","-0.13","-0.19","1,220,422"
"2023-12-05T18:45:00.000Z","15.64","15.68","15.50","15.55","-0.61","-0.67","578,425"
"2023-12-05T18:50:00.000Z","15.54","15.54","15.43","15.53","-0.10","-0.17","528,879"
"2023-12-05T18:55:00.000Z","15.53","15.54","15.42","15.44","-0.57","-0.64","528,322"
"2023-12-05T19:00:00.000Z","15.44","15.47","15.33","15.38","-0.42","-0.48","765,340"
"2023-12-05T19:05:00.000Z","15.38","15.41","15.28","15.31","-0.43","-0.49","723,123"
"2023-12-05T19:10:00.000Z","15.31","15.40","15.26","15.37","0.37","0.31","607,923"
"2023-12-05T19:15:00.000Z","15.37","15.42","15.27","15.42","0.34","0.27","567,099"
"2023-12-05T19:20:00.000Z","15.42","15.47","15.38","15.44","0.14","0.07","469,437"
"2023-12-05T19:25:00.000Z","15.44","15.52","15.44","15.50","0.39","0.33","377,315"
"2023-12-05T19:30:00.000Z","15.51","15.52","15.33","15.43","-0.46","-0.52","773,985"
"2023-12-05T19:35:00.000Z","15.42","15.46","15.37","15.38","-0.32","-0.39","485,031"
"2023-12-05T19:40:00.000Z","15.39","15.40","15.30","15.33","-0.34","-0.41","514,484"
"2023-12-05T19:45:00.000Z","15.33","15.33","15.22","15.30","-0.18","-0.24","686,962"
"2023-12-05T19:50:00.000Z","15.30","15.40","15.26","15.36","0.39","0.33","486,234"
"2023-12-05T19:55:00.000Z","15.36","15.41","15.31","15.39","0.20","0.13","425,640"
"2023-12-05T20:00:00.000Z","15.39","15.41","15.32","15.40","0.06","0","435,592"
"2023-12-05T20:05:00.000Z","15.40","15.45","15.32","15.42","0.13","0.07","519,453"
"2023-12-05T20:10:00.000Z","15.43","15.48","15.35","15.36","-0.36","-0.42","723,047"
"2023-12-05T20:15:00.000Z","15.36","15.41","15.31","15.32","-0.29","-0.36","391,153"
"2023-12-05T20:20:00.000Z","15.32","15.37","15.27","15.32","0","-0.06","833,568"
"2023-12-05T20:25:00.000Z","15.32","15.34","15.23","15.26","-0.39","-0.45","799,189"
"2023-12-05T20:30:00.000Z","15.26","15.39","15.26","15.36","0.69","0.62","723,119"
"2023-12-05T20:35:00.000Z","15.36","15.42","15.34","15.35","-0.07","-0.13","533,028"
"2023-12-05T20:40:00.000Z","15.35","15.37","15.30","15.35","-0.07","-0.13","639,646"
"2023-12-05T20:45:00.000Z","15.35","15.39","15.30","15.33","-0.10","-0.17","994,615"
"2023-12-05T20:50:00.000Z","15.33","15.34","15.24","15.32","-0.06","-0.12","926,064"
"2023-12-05T20:55:00.000Z","15.32","15.33","15.27","15.28","-0.26","-0.32","1,345,540"
"2023-12-06T14:30:00.000Z","15.65","15.78","15.47","15.71","2.81","2.75","4,253,591"
"2023-12-06T14:35:00.000Z","15.70","15.72","15.34","15.41","-1.91","-1.97","1,560,051"
"2023-12-06T14:40:00.000Z","15.42","15.59","15.30","15.56","0.97","0.91","1,407,553"
"2023-12-06T14:45:00.000Z","15.56","15.78","15.55","15.61","0.35","0.29","1,414,253"
"2023-12-06T14:50:00.000Z","15.63","15.77","15.53","15.53","-0.51","-0.58","1,153,033"
"2023-12-06T14:55:00.000Z","15.53","15.73","15.52","15.67","0.87","0.81","894,058"
"2023-12-06T15:00:00.000Z","15.67","15.87","15.57","15.84","1.08","1.02","1,451,720"
"2023-12-06T15:05:00.000Z","15.85","15.93","15.77","15.92","0.51","0.44","1,048,079"
"2023-12-06T15:10:00.000Z","15.93","15.98","15.89","15.95","0.19","0.13","866,515"
"2023-12-06T15:15:00.000Z","15.95","16.04","15.81","15.85","-0.60","-0.67","1,702,024"
"2023-12-06T15:20:00.000Z","15.86","15.93","15.70","15.71","-0.91","-0.98","1,015,736"
"2023-12-06T15:25:00.000Z","15.71","15.75","15.62","15.65","-0.38","-0.45","922,511"
"2023-12-06T15:30:00.000Z","15.66","15.81","15.64","15.72","0.42","0.36","872,742"
"2023-12-06T15:35:00.000Z","15.72","15.82","15.68","15.73","0.12","0.06","643,978"
"2023-12-06T15:40:00.000Z","15.73","15.95","15.70","15.85","0.73","0.67","865,288"
"2023-12-06T15:45:00.000Z","15.85","15.98","15.85","15.87","0.15","0.09","745,355"
"2023-12-06T15:50:00.000Z","15.88","15.91","15.69","15.73","-0.91","-0.97","1,101,497"
"2023-12-06T15:55:00.000Z","15.73","15.81","15.70","15.72","-0.06","-0.13","481,461"
"2023-12-06T16:00:00.000Z","15.72","15.77","15.63","15.74","0.13","0.06","834,697"
"2023-12-06T16:05:00.000Z","15.74","15.81","15.66","15.69","-0.28","-0.35","668,905"
"2023-12-06T16:10:00.000Z","15.70","15.81","15.68","15.76","0.41","0.35","604,341"
"2023-12-06T16:15:00.000Z","15.76","15.89","15.72","15.88","0.76","0.70","499,968"
"2023-12-06T16:20:00.000Z","15.88","16.02","15.85","16.02","0.88","0.82","1,176,260"
"2023-12-06T16:25:00.000Z","16.02","16.15","15.99","16.11","0.56","0.50","1,239,229"
"2023-12-06T16:30:00.000Z","16.11","16.17","15.99","16.03","-0.50","-0.56","1,247,604"
"2023-12-06T16:35:00.000Z","16.03","16.16","16.02","16.13","0.62","0.56","709,486"
"2023-12-06T16:40:00.000Z","16.14","16.14","15.93","16.00","-0.81","-0.87","740,024"
"2023-12-06T16:45:00.000Z","16.00","16.01","15.85","15.87","-0.81","-0.88","503,197"
"2023-12-06T16:50:00.000Z","15.88","15.92","15.81","15.86","-0.08","-0.15","474,509"
"2023-12-06T16:55:00.000Z","15.86","15.91","15.78","15.87","0.08","0.02","578,249"
"2023-12-06T17:00:00.000Z","15.88","15.91","15.81","15.86","-0.03","-0.10","375,221"
"2023-12-06T17:05:00.000Z","15.88","16.00","15.86","15.99","0.79","0.72","557,750"
"2023-12-06T17:10:00.000Z","15.98","16.13","15.98","16.09","0.63","0.56","668,947"
"2023-12-06T17:15:00.000Z","16.08","16.12","16.03","16.05","-0.23","-0.29","539,546"
"2023-12-06T17:20:00.000Z","16.06","16.08","15.98","16.01","-0.24","-0.30","445,527"
"2023-12-06T17:25:00.000Z","16.01","16.07","15.93","15.94","-0.47","-0.53","419,748"
"2023-12-06T17:30:00.000Z","15.94","16.00","15.91","15.98","0.25","0.19","378,557"
"2023-12-06T17:35:00.000Z","15.98","16.04","15.95","16.04","0.37","0.31","272,591"
"2023-12-06T17:40:00.000Z","16.04","16.16","16.02","16.16","0.72","0.66","609,297"
"2023-12-06T17:45:00.000Z","16.16","16.17","16.04","16.08","-0.47","-0.54","564,619"
"2023-12-06T17:50:00.000Z","16.08","16.10","16.00","16.00","-0.49","-0.55","552,475"
"2023-12-06T17:55:00.000Z","16.01","16.01","15.88","15.91","-0.56","-0.63","794,060"
"2023-12-06T18:00:00.000Z","15.91","15.94","15.82","15.86","-0.32","-0.39","666,641"
"2023-12-06T18:05:00.000Z","15.85","15.87","15.79","15.83","-0.19","-0.25","404,215"
"2023-12-06T18:10:00.000Z","15.82","15.84","15.79","15.82","-0.05","-0.12","302,957"
"2023-12-06T18:15:00.000Z","15.81","15.85","15.72","15.84","0.13","0.06","464,058"
"2023-12-06T18:20:00.000Z","15.84","15.85","15.61","15.63","-1.33","-1.39","668,916"
"2023-12-06T18:25:00.000Z","15.63","15.66","15.53","15.63","-0.03","-0.10","795,548"
"2023-12-06T18:30:00.000Z","15.62","15.72","15.61","15.65","0.19","0.13","455,717"
"2023-12-06T18:35:00.000Z","15.66","15.73","15.65","15.72","0.38","0.32","502,094"
"2023-12-06T18:40:00.000Z","15.71","15.76","15.67","15.72","0.01","-0.06","383,026"
"2023-12-06T18:45:00.000Z","15.71","15.76","15.69","15.72","0.03","-0.04","270,861"
"2023-12-06T18:50:00.000Z","15.71","15.80","15.68","15.78","0.38","0.32","398,150"
"2023-12-06T18:55:00.000Z","15.78","15.78","15.65","15.75","-0.19","-0.25","343,221"
"2023-12-06T19:00:00.000Z","15.76","15.80","15.72","15.75","0","-0.06","288,683"
"2023-12-06T19:05:00.000Z","15.74","15.78","15.70","15.77","0.15","0.08","204,929"
"2023-12-06T19:10:00.000Z","15.77","15.82","15.70","15.77","-0.02","-0.08","394,249"
"2023-12-06T19:15:00.000Z","15.76","15.84","15.73","15.77","0","-0.06","432,058"
"2023-12-06T19:20:00.000Z","15.77","15.78","15.66","15.74","-0.16","-0.22","426,262"
"2023-12-06T19:25:00.000Z","15.75","15.75","15.67","15.69","-0.35","-0.41","315,003"
"2023-12-06T19:30:00.000Z","15.70","15.79","15.69","15.77","0.53","0.47","368,490"
"2023-12-06T19:35:00.000Z","15.77","15.82","15.74","15.81","0.27","0.20","377,431"
"2023-12-06T19:40:00.000Z","15.81","15.88","15.79","15.85","0.19","0.13","416,646"
"2023-12-06T19:45:00.000Z","15.84","15.91","15.83","15.89","0.28","0.22","473,928"
"2023-12-06T19:50:00.000Z","15.89","15.90","15.78","15.80","-0.57","-0.63","433,294"
"2023-12-06T19:55:00.000Z","15.80","15.85","15.79","15.81","0.03","-0.03","225,695"
"2023-12-06T20:00:00.000Z","15.81","15.86","15.80","15.84","0.22","0.16","252,764"
"2023-12-06T20:05:00.000Z","15.85","15.88","15.82","15.87","0.19","0.12","254,623"
"2023-12-06T20:10:00.000Z","15.88","15.88","15.77","15.82","-0.32","-0.38","354,383"
"2023-12-06T20:15:00.000Z","15.82","15.82","15.73","15.79","-0.19","-0.25","489,883"
"2023-12-06T20:20:00.000Z","15.79","15.80","15.66","15.70","-0.57","-0.63","642,218"
"2023-12-06T20:25:00.000Z","15.70","15.72","15.61","15.61","-0.56","-0.62","847,281"
"2023-12-06T20:30:00.000Z","15.61","15.63","15.56","15.63","0.08","0.02","666,547"
"2023-12-06T20:35:00.000Z","15.63","15.68","15.59","15.64","0.10","0.03","446,075"
"2023-12-06T20:40:00.000Z","15.64","15.72","15.64","15.69","0.29","0.22","550,244"
"2023-12-06T20:45:00.000Z","15.68","15.68","15.61","15.68","-0.04","-0.10","441,925"
"2023-12-06T20:50:00.000Z","15.67","15.67","15.56","15.59","-0.60","-0.66","814,570"
"2023-12-06T20:55:00.000Z","15.59","15.59","15.52","15.53","-0.35","-0.42","1,155,689"
"2023-12-07T14:30:00.000Z","14.90","15.23","14.71","15.20","-2.12","-2.19","4,603,104"
"2023-12-07T14:35:00.000Z","15.19","15.32","15.14","15.19","-0.07","-0.13","1,109,739"
"2023-12-07T14:40:00.000Z","15.20","15.22","14.81","14.82","-2.40","-2.47","1,160,038"
"2023-12-07T14:45:00.000Z","14.82","15.06","14.76","14.98","1.05","0.98","1,552,662"
"2023-12-07T14:50:00.000Z","14.99","15.15","14.95","15.11","0.85","0.78","795,474"
"2023-12-07T14:55:00.000Z","15.11","15.29","15.05","15.21","0.68","0.62","1,132,500"
"2023-12-07T15:00:00.000Z","15.20","15.33","15.14","15.28","0.46","0.40","974,351"
"2023-12-07T15:05:00.000Z","15.28","15.36","15.20","15.31","0.20","0.13","731,684"
"2023-12-07T15:10:00.000Z","15.31","15.41","15.21","15.38","0.43","0.36","776,667"
"2023-12-07T15:15:00.000Z","15.38","15.44","15.32","15.40","0.16","0.10","711,954"
"2023-12-07T15:20:00.000Z","15.40","15.51","15.36","15.48","0.49","0.42","900,625"
"2023-12-07T15:25:00.000Z","15.48","15.58","15.43","15.57","0.62","0.56","664,844"
"2023-12-07T15:30:00.000Z","15.57","15.67","15.48","15.51","-0.39","-0.46","1,064,597"
"2023-12-07T15:35:00.000Z","15.51","15.60","15.47","15.53","0.16","0.10","648,816"
"2023-12-07T15:40:00.000Z","15.54","15.62","15.48","15.58","0.31","0.24","543,216"
"2023-12-07T15:45:00.000Z","15.59","15.60","15.44","15.48","-0.66","-0.72","555,246"
"2023-12-07T15:50:00.000Z","15.48","15.61","15.45","15.49","0.06","0","488,410"
"2023-12-07T15:55:00.000Z","15.49","15.55","15.45","15.51","0.13","0.07","337,303"
"2023-12-07T16:00:00.000Z","15.52","15.52","15.36","15.50","-0.07","-0.13","480,718"
"2023-12-07T16:05:00.000Z","15.50","15.55","15.47","15.47","-0.17","-0.23","346,297"
"2023-12-07T16:10:00.000Z","15.48","15.58","15.39","15.40","-0.47","-0.53","480,972"
"2023-12-07T16:15:00.000Z","15.41","15.42","15.28","15.29","-0.72","-0.78","573,927"
"2023-12-07T16:20:00.000Z","15.28","15.40","15.28","15.35","0.43","0.36","324,271"
"2023-12-07T16:25:00.000Z","15.36","15.55","15.36","15.55","1.27","1.21","640,117"
"2023-12-07T16:30:00.000Z","15.55","15.65","15.54","15.63","0.52","0.46","636,037"
"2023-12-07T16:35:00.000Z","15.64","15.65","15.55","15.62","-0.07","-0.14","374,221"
"2023-12-07T16:40:00.000Z","15.62","15.68","15.56","15.65","0.22","0.16","383,225"
"2023-12-07T16:45:00.000Z","15.65","15.66","15.59","15.65","-0.03","-0.10","256,278"
"2023-12-07T16:50:00.000Z","15.65","15.66","15.58","15.60","-0.32","-0.38","227,944"
"2023-12-07T16:55:00.000Z","15.60","15.67","15.59","15.64","0.26","0.19","230,963"
"2023-12-07T17:00:00.000Z","15.65","15.67","15.56","15.57","-0.45","-0.51","290,027"
"2023-12-07T17:05:00.000Z","15.56","15.58","15.51","15.55","-0.16","-0.22","304,974"
"2023-12-07T17:10:00.000Z","15.55","15.57","15.49","15.56","0.13","0.06","244,689"
"2023-12-07T17:15:00.000Z","15.58","15.65","15.52","15.64","0.45","0.39","324,113"
"2023-12-07T17:20:00.000Z","15.64","15.66","15.60","15.66","0.15","0.08","487,398"
"2023-12-07T17:25:00.000Z","15.65","15.65","15.60","15.60","-0.40","-0.46","300,575"
"2023-12-07T17:30:00.000Z","15.60","15.61","15.53","15.57","-0.16","-0.22","319,022"
"2023-12-07T17:35:00.000Z","15.57","15.57","15.47","15.51","-0.39","-0.45","398,992"
"2023-12-07T17:40:00.000Z","15.51","15.51","15.37","15.43","-0.52","-0.58","482,290"
"2023-12-07T17:45:00.000Z","15.42","15.47","15.38","15.46","0.19","0.13","406,890"
"2023-12-07T17:50:00.000Z","15.46","15.50","15.43","15.47","0.06","-0.01","273,384"
"2023-12-07T17:55:00.000Z","15.46","15.56","15.46","15.53","0.43","0.36","287,433"
"2023-12-07T18:00:00.000Z","15.53","15.55","15.50","15.53","-0.03","-0.10","242,990"
"2023-12-07T18:05:00.000Z","15.52","15.58","15.52","15.57","0.29","0.23","289,397"
"2023-12-07T18:10:00.000Z","15.58","15.61","15.54","15.61","0.22","0.16","246,758"
"2023-12-07T18:15:00.000Z","15.60","15.61","15.56","15.57","-0.23","-0.30","206,661"
"2023-12-07T18:20:00.000Z","15.57","15.61","15.53","15.60","0.17","0.11","252,462"
"2023-12-07T18:25:00.000Z","15.61","15.61","15.56","15.61","0.06","0","153,027"
"2023-12-07T18:30:00.000Z","15.60","15.66","15.54","15.55","-0.38","-0.45","306,368"
"2023-12-07T18:35:00.000Z","15.55","15.56","15.50","15.51","-0.27","-0.33","303,244"
"2023-12-07T18:40:00.000Z","15.51","15.57","15.48","15.52","0.11","0.05","254,483"
"2023-12-07T18:45:00.000Z","15.52","15.61","15.49","15.58","0.35","0.29","260,462"
"2023-12-07T18:50:00.000Z","15.57","15.61","15.52","15.53","-0.32","-0.38","305,779"
"2023-12-07T18:55:00.000Z","15.53","15.57","15.51","15.54","0.07","0","155,664"
"2023-12-07T19:00:00.000Z","15.54","15.56","15.48","15.49","-0.32","-0.39","242,621"
"2023-12-07T19:05:00.000Z","15.49","15.52","15.44","15.46","-0.17","-0.23","325,442"
"2023-12-07T19:10:00.000Z","15.46","15.46","15.36","15.39","-0.48","-0.54","495,985"
"2023-12-07T19:15:00.000Z","15.38","15.45","15.36","15.44","0.36","0.29","419,879"
"2023-12-07T19:20:00.000Z","15.44","15.45","15.37","15.44","-0.06","-0.13","392,858"
"2023-12-07T19:25:00.000Z","15.43","15.45","15.36","15.39","-0.29","-0.36","525,878"
"2023-12-07T19:30:00.000Z","15.38","15.51","15.35","15.48","0.58","0.52","726,448"
"2023-12-07T19:35:00.000Z","15.48","15.58","15.47","15.49","0.06","0","432,362"
"2023-12-07T19:40:00.000Z","15.49","15.52","15.41","15.41","-0.51","-0.58","297,072"
"2023-12-07T19:45:00.000Z","15.41","15.48","15.40","15.46","0.33","0.27","193,054"
"2023-12-07T19:50:00.000Z","15.48","15.53","15.46","15.50","0.25","0.18","159,325"
"2023-12-07T19:55:00.000Z","15.49","15.52","15.48","15.50","0","-0.06","147,971"
"2023-12-07T20:00:00.000Z","15.49","15.54","15.47","15.51","0.06","0","224,564"
"2023-12-07T20:05:00.000Z","15.50","15.56","15.50","15.54","0.19","0.13","318,541"
"2023-12-07T20:10:00.000Z","15.53","15.57","15.52","15.55","0.06","0","270,649"
"2023-12-07T20:15:00.000Z","15.55","15.58","15.51","15.56","0.04","-0.02","299,245"
"2023-12-07T20:20:00.000Z","15.56","15.58","15.46","15.51","-0.33","-0.39","289,662"
"2023-12-07T20:25:00.000Z","15.51","15.53","15.47","15.49","-0.06","-0.13","292,540"
"2023-12-07T20:30:00.000Z","15.49","15.51","15.44","15.47","-0.19","-0.26","329,618"
"2023-12-07T20:35:00.000Z","15.47","15.48","15.43","15.44","-0.19","-0.26","228,605"
"2023-12-07T20:40:00.000Z","15.44","15.47","15.43","15.46","0.16","0.10","245,582"
"2023-12-07T20:45:00.000Z","15.45","15.47","15.41","15.43","-0.19","-0.26","501,738"
"2023-12-07T20:50:00.000Z","15.43","15.53","15.43","15.52","0.62","0.55","782,904"
"2023-12-07T20:55:00.000Z","15.53","15.55","15.45","15.49","-0.19","-0.26","1,473,074"
"2023-12-08T14:30:00.000Z","15.60","15.86","15.56","15.85","2.32","2.26","2,361,481"
"2023-12-08T14:35:00.000Z","15.85","16.04","15.84","16.01","0.98","0.91","1,518,119"
"2023-12-08T14:40:00.000Z","16.01","16.07","15.95","16.03","0.16","0.09","1,055,366"
"2023-12-08T14:45:00.000Z","16.04","16.25","15.97","16.21","1.09","1.03","1,252,313"
"2023-12-08T14:50:00.000Z","16.20","16.30","16.02","16.20","-0.06","-0.13","1,542,450"
"2023-12-08T14:55:00.000Z","16.20","16.33","16.17","16.32","0.74","0.68","1,056,141"
"2023-12-08T15:00:00.000Z","16.32","16.52","16.32","16.50","1.10","1.04","2,188,689"
"2023-12-08T15:05:00.000Z","16.49","16.63","16.46","16.57","0.42","0.36","1,431,691"
"2023-12-08T15:10:00.000Z","16.56","16.57","16.39","16.46","-0.64","-0.70","1,060,192"
"2023-12-08T15:15:00.000Z","16.47","16.57","16.40","16.56","0.57","0.50","780,022"
"2023-12-08T15:20:00.000Z","16.55","16.70","16.53","16.69","0.81","0.74","1,252,337"
"2023-12-08T15:25:00.000Z","16.68","16.74","16.60","16.73","0.24","0.18","758,249"
"2023-12-08T15:30:00.000Z","16.73","16.77","16.58","16.66","-0.42","-0.48","1,367,781"
"2023-12-08T15:35:00.000Z","16.66","16.67","16.42","16.47","-1.17","-1.23","1,120,813"
"2023-12-08T15:40:00.000Z","16.46","16.65","16.43","16.62","0.94","0.88","740,725"
"2023-12-08T15:45:00.000Z","16.62","16.64","16.47","16.47","-0.92","-0.98","889,579"
"2023-12-08T15:50:00.000Z","16.47","16.50","16.33","16.35","-0.73","-0.79","794,792"
"2023-12-08T15:55:00.000Z","16.34","16.39","16.13","16.27","-0.48","-0.54","1,926,860"
"2023-12-08T16:00:00.000Z","16.27","16.53","16.26","16.50","1.38","1.32","1,373,447"
"2023-12-08T16:05:00.000Z","16.51","16.59","16.47","16.55","0.32","0.26","734,693"
"2023-12-08T16:10:00.000Z","16.55","16.59","16.50","16.52","-0.14","-0.21","578,978"
"2023-12-08T16:15:00.000Z","16.52","16.64","16.50","16.64","0.70","0.63","827,634"
"2023-12-08T16:20:00.000Z","16.64","16.71","16.44","16.46","-1.08","-1.14","858,336"
"2023-12-08T16:25:00.000Z","16.46","16.52","16.40","16.50","0.24","0.18","571,628"
"2023-12-08T16:30:00.000Z","16.51","16.63","16.48","16.60","0.63","0.57","682,401"
"2023-12-08T16:35:00.000Z","16.61","16.66","16.55","16.61","0.07","0","498,682"
"2023-12-08T16:40:00.000Z","16.61","16.61","16.43","16.48","-0.84","-0.91","643,573"
"2023-12-08T16:45:00.000Z","16.48","16.52","16.40","16.44","-0.23","-0.30","379,053"
"2023-12-08T16:50:00.000Z","16.43","16.46","16.35","16.38","-0.35","-0.41","676,504"
"2023-12-08T16:55:00.000Z","16.38","16.43","16.33","16.43","0.29","0.23","412,326"
"2023-12-08T17:00:00.000Z","16.43","16.46","16.32","16.33","-0.56","-0.63","439,358"
"2023-12-08T17:05:00.000Z","16.33","16.36","16.21","16.22","-0.70","-0.77","577,511"
"2023-12-08T17:10:00.000Z","16.22","16.23","16.08","16.09","-0.77","-0.83","832,459"
"2023-12-08T17:15:00.000Z","16.10","16.23","16.06","16.20","0.68","0.62","611,156"
"2023-12-08T17:20:00.000Z","16.20","16.24","16.14","16.18","-0.12","-0.19","535,908"
"2023-12-08T17:25:00.000Z","16.19","16.28","16.18","16.25","0.40","0.34","493,892"
"2023-12-08T17:30:00.000Z","16.25","16.28","16.18","16.21","-0.25","-0.31","357,042"
"2023-12-08T17:35:00.000Z","16.20","16.27","16.18","16.23","0.12","0.06","215,510"
"2023-12-08T17:40:00.000Z","16.23","16.28","16.18","16.24","0.06","0","320,103"
"2023-12-08T17:45:00.000Z","16.25","16.28","16.19","16.22","-0.12","-0.19","310,935"
"2023-12-08T17:50:00.000Z","16.22","16.27","16.20","16.23","0.06","0","220,031"
"2023-12-08T17:55:00.000Z","16.22","16.25","16.20","16.25","0.09","0.03","177,393"
"2023-12-08T18:00:00.000Z","16.25","16.27","16.18","16.22","-0.18","-0.25","400,361"
"2023-12-08T18:05:00.000Z","16.22","16.25","16.18","16.20","-0.09","-0.16","198,059"
"2023-12-08T18:10:00.000Z","16.22","16.33","16.22","16.31","0.68","0.62","342,367"
"2023-12-08T18:15:00.000Z","16.31","16.32","16.27","16.29","-0.12","-0.19","209,977"
"2023-12-08T18:20:00.000Z","16.28","16.40","16.27","16.35","0.40","0.34","347,422"
"2023-12-08T18:25:00.000Z","16.35","16.35","16.30","16.35","-0.03","-0.09","341,852"
"2023-12-08T18:30:00.000Z","16.34","16.34","16.27","16.30","-0.28","-0.35","341,501"
"2023-12-08T18:35:00.000Z","16.31","16.32","16.24","16.26","-0.26","-0.33","314,433"
"2023-12-08T18:40:00.000Z","16.26","16.28","16.22","16.23","-0.19","-0.25","321,849"
"2023-12-08T18:45:00.000Z","16.23","16.34","16.20","16.32","0.55","0.49","419,965"
"2023-12-08T18:50:00.000Z","16.31","16.40","16.31","16.38","0.37","0.30","393,486"
"2023-12-08T18:55:00.000Z","16.39","16.45","16.37","16.43","0.31","0.24","527,967"
"2023-12-08T19:00:00.000Z","16.43","16.45","16.38","16.44","0.07","0","369,888"
"2023-12-08T19:05:00.000Z","16.44","16.48","16.42","16.42","-0.11","-0.17","385,501"
"2023-12-08T19:10:00.000Z","16.43","16.50","16.41","16.50","0.47","0.40","207,683"
"2023-12-08T19:15:00.000Z","16.50","16.53","16.47","16.48","-0.12","-0.18","322,359"
"2023-12-08T19:20:00.000Z","16.48","16.50","16.42","16.49","0.06","0","308,405"
"2023-12-08T19:25:00.000Z","16.50","16.51","16.43","16.49","0","-0.06","313,601"
"2023-12-08T19:30:00.000Z","16.49","16.51","16.42","16.43","-0.39","-0.45","267,062"
"2023-12-08T19:35:00.000Z","16.43","16.50","16.39","16.49","0.39","0.32","244,034"
"2023-12-08T19:40:00.000Z","16.50","16.54","16.48","16.52","0.21","0.15","332,016"
"2023-12-08T19:45:00.000Z","16.53","16.56","16.50","16.55","0.13","0.06","327,013"
"2023-12-08T19:50:00.000Z","16.54","16.56","16.50","16.56","0.08","0.02","191,244"
"2023-12-08T19:55:00.000Z","16.56","16.58","16.52","16.55","-0.06","-0.12","296,732"
"2023-12-08T20:00:00.000Z","16.55","16.57","16.49","16.51","-0.24","-0.31","330,542"
"2023-12-08T20:05:00.000Z","16.52","16.58","16.47","16.56","0.30","0.24","365,482"
"2023-12-08T20:10:00.000Z","16.56","16.58","16.53","16.53","-0.15","-0.21","292,024"
"2023-12-08T20:15:00.000Z","16.54","16.59","16.52","16.59","0.33","0.27","282,300"
"2023-12-08T20:20:00.000Z","16.59","16.60","16.55","16.57","-0.15","-0.21","364,485"
"2023-12-08T20:25:00.000Z","16.57","16.63","16.57","16.60","0.24","0.18","393,990"
"2023-12-08T20:30:00.000Z","16.60","16.68","16.59","16.68","0.45","0.39","782,118"
