Symbol,Security
KORE,Kore Group Holdings Inc
KOS,Kosmos Energy Ltd
KPTI,Karyopharm Therapeutics Inc
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp.
KRO,"Kronos Worldwide, Inc."
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc
KRYS,Krystal Biotech Inc
KTB,Kontoor Brands Inc
KTOS,Kratos Defense & Security Solutions Inc
KURA,Kura Oncology Inc
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Houghton
KYMR,Kymera Therapeutics Inc
KZR,Kezar Life Sciences Inc
LADR,Ladder Capital Corp
LANC,Lancaster Colony Corp.
LAND,Gladstone Land Corp
LASR,nLIGHT Inc
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZR,Luminar Technologies Inc
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corp
LBRT,Liberty Energy Inc
LC,LendingClub Corp
LCII,LCI Industries
LCUT,"Lifetime Brands, Inc."
LE,"Lands` End, Inc."
LEGH,Legacy Housing Corp
LEU,Centrus Energy Corp
LFCR,Lifecore Biomedical Inc
LFST,LifeStance Health Group Inc
LGIH,LGI Homes Inc
LGND,"Ligand Pharmaceuticals, Inc."
LICY,Li-Cycle Holdings Corp
LIDR,AEye Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
LIND,Lindblad Expeditions Holdings Inc
LIVN,LivaNova PLC
LKFN,Lakeland Financial Corp.
LL,LL Flooring Holdings Inc
LLAP,Terran Orbital Corp
LMAT,Lemaitre Vascular Inc
LMND,Lemonade Inc
LNN,Lindsay Corporation
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LOB,Live Oak Bancshares Inc
LOCL,Local Bounti Corp
LOCO,El Pollo Loco Holdings Inc
LOVE,Lovesac Company
LPG,Dorian LPG Ltd
LPRO,Open Lending Corp
LPSN,Liveperson Inc
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRN,Stride Inc
LSEA,Landsea Homes Corporation
LTC,"LTC Properties, Inc."
LTCH,Latch Inc
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LUNG,Pulmonx Corp
LVLU,Lulus Fashion Lounge Holdings Inc
LVOX,LiveVox Holdings Inc
LWLG,Lightwave Logic Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,"LSB Industries, Inc."
LYEL,Lyell Immunopharma Inc
LZ,LegalZoom.com Inc.
LZB,La-Z-Boy Inc.
MAC,Macerich Co.
MAPS,WM Technology Inc
MARA,Marathon Digital Holdings Inc
MASS,908 Devices Inc
MATV,Mativ Holdings Inc
MATW,Matthews International Corp.
MATX,Matson Inc
MAX,MediaAlpha Inc
MBI,MBIA Inc.
MBIN,Merchants Bancorp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp.
MC,Moelis & Co
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp.
MCBS,MetroCity Bankshares Inc
MCFT,MasterCraft Boat Holdings Inc
MCRB,Seres Therapeutics Inc
MCRI,"Monarch Casino & Resort, Inc."
MCS,Marcus Corp.
MCY,Mercury General Corp.
MD,Pediatrix Medical Group Inc
MDC,"M.D.C. Holdings, Inc."
MDGL,Madrigal Pharmaceuticals Inc
MDRX,Veradigm Inc
MDXG,Mimedx Group Inc
ME,23andMe Holding Co
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEG,Montrose Environmental Group Inc
MEI,"Methode Electronics, Inc."
METC,Ramaco Resources Inc
MFA,MFA Financial Inc
MGEE,"MGE Energy, Inc."
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath Rentcorp
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corp
MHO,MI Homes Inc.
MIR,Mirion Technologies Inc.
MIRM,Mirum Pharmaceuticals Inc
MITK,Mitek Systems Inc
MKFG,Markforged Holding Corporation
MKTW,Marketwise Inc
ML,MoneyLion Inc
MLAB,"Mesa Laboratories, Inc."
MLI,"Mueller Industries, Inc."
MLKN,MillerKnoll Inc
MLNK,MeridianLink Inc
MLR,Miller Industries Inc.
MLYS,Mineralys Therapeutics Inc
MMI,Marcus & Millichap Inc
MMS,Maximus Inc.
MMSI,"Merit Medical Systems, Inc."
MNKD,Mannkind Corp
MNRO,Monro Inc
MNTK,Montauk Renewables Inc
MNTS,Momentus Inc
MOD,Modine Manufacturing Co.
MODG,Topgolf Callaway Brands Corp
MODN,Model N Inc
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MORF,Morphic Holding Inc
MOV,"Movado Group, Inc."
MPAA,Motorcar Parts of America Inc.
MPB,"Mid Penn Bancorp, Inc."
MPLN,MultiPlan Corp
MPX,Marine Products Corp
MQ,Marqeta Inc
MRC,MRC Global Inc
MRSN,Mersana Therapeutics Inc
MRTN,"Marten Transport, Ltd."
MSBI,Midland States Bancorp Inc
MSEX,Middlesex Water Co.
MSGE,Madison Square Garden Entertainment Corp.
MSTR,Microstrategy Inc.
MTDR,Matador Resources Co
MTH,Meritage Homes Corp.
MTRN,Materion Corp
MTSI,MACOM Technology Solutions Holdings Inc
MTTR,Matterport Inc
MTW,"Manitowoc Co., Inc."
MTX,"Minerals Technologies, Inc."
MULN,Mullen Automotive Inc
MUR,Murphy Oil Corp.
MUSA,Murphy USA Inc
MVBF,MVB Financial Corp.
MVIS,Microvision Inc.
MVST,Microvast Holdings Inc
MWA,Mueller Water Products Inc
MXCT,MaxCyte Inc
MXL,MaxLinear Inc
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc
MYGN,"Myriad Genetics, Inc."
MYPS,PLAYSTUDIOS Inc
MYRG,MYR Group Inc
NABL,N-able Inc
NAPA,Duckhorn Portfolio Inc (The)
NARI,Inari Medical Inc
NAT,Nordic American Tankers Ltd
NATR,"Nature`s Sunshine Products, Inc."
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NBHC,National Bank Holdings Corp
NBN,Northeast Bank
NBR,Nabors Industries Ltd
NBTB,NBT Bancorp. Inc.
NC,Nacco Industries Inc.
NDLS,Noodles & Company
NE,Noble Corp Plc
NEO,Neogenomics Inc.
NEOG,Neogen Corp.
NETI,Eneti Inc
NEX,NexTier Oilfield Solutions Inc
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp Inc
NG,Novagold Resources Inc.
NGM,Ngm Biopharmaceuticals Inc
NGMS,NeoGames SA
NGVC,Natural Grocers by Vitamin Cottage Inc
NGVT,Ingevity Corp
NHC,National Healthcare Corp.
NHI,"National Health Investors, Inc."
NIC,Nicolet Bankshares Inc.
NJR,New Jersey Resources Corporation
NKLA,Nikola Corp
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NL,"NL Industries, Inc."
NMIH,NMI Holdings Inc
NMRK,Newmark Group Inc
NN,NextNav Inc
NNI,Nelnet Inc
NNOX,Nano X Imaging Ltd
NODK,NI Holdings Inc
NOG,Northern Oil and Gas Inc.
NOTV,Inotiv Inc
NOVA,Sunnova Energy International Inc
NOVT,Novanta Inc
NPK,"National Presto Industries, Inc."
NPO,Enpro Inc
NR,"Newpark Resources, Inc."
NRC,National Research Corp
NRDS,Nerdwallet Inc
NRDY,Nerdy Inc
NREF,NexPoint Real Estate Finance Inc
NRGV,Energy Vault Holdings Inc
NRIX,Nurix Therapeutics Inc
NSIT,Insight Enterprises Inc.
NSP,Insperity Inc
NSSC,NAPCO Security Technologies Inc
NSTG,Nanostring Technologies Inc
NTB,Bank of N T Butterfield & Son Ltd.
NTCT,Netscout Systems Inc
NTGR,Netgear Inc
NTLA,Intellia Therapeutics Inc
NTST,Netstreit Corp
NUS,"Nu Skin Enterprises, Inc."
NUTX,Nutex Health Inc
NUVA,Nuvasive Inc
NUVB,Nuvation Bio Inc
NUVL,Nuvalent Inc
NVEE,NV5 Global Inc
NVRO,Nevro Corp
NVTA,Invitae Corp
NWBI,Northwest Bancshares Inc
NWE,NorthWestern Energy Group Inc
NWLI,National Western Life Group Inc
NWN,Northwest Natural Holding Co
NWPX,Northwest Pipe Co.
NX,Quanex Building Products Corp
NXGN,NextGen Healthcare Inc
NXRT,NexPoint Residential Trust Inc
NXT,Nextracker Inc
NYMT,New York Mortgage Trust Inc
OABI,OmniAb Inc
OB,Outbrain Inc
OBK,Origin Bancorp Inc
OCFC,OceanFirst Financial Corp.
OCGN,Ocugen Inc
OCTO,Eightco Holdings Inc
OCUL,Ocular Therapeutix Inc
ODP,ODP Corporation (The)
OEC,Orion S.A
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc
OFLX,Omega Flex Inc
OGS,ONE Gas Inc
OI,O-I Glass Inc
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OLO,Olo Inc
OLP,"One Liberty Properties, Inc."
OM,Outset Medical Inc
OMCL,"Omnicell, Inc."
OMI,"Owens & Minor, Inc."
OMIC,Singular Genomics Systems Inc
ONB,Old National Bancorp
ONDS,Ondas Holdings Inc
ONEW,Onewater Marine Inc
ONL,Orion Office REIT Inc
ONTF,ON24 Inc
ONTO,Onto Innovation Inc.
OOMA,Ooma Inc
OPAD,Offerpad Solutions Inc
OPCH,Option Care Health Inc.
OPFI,OppFi Inc
OPI,Office Properties Income Trust
OPK,Opko Health Inc
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corp
OPY,Oppenheimer Holdings Inc
ORA,Ormat Technologies Inc
ORC,Orchid Island Capital Inc
ORGN,Origin Materials Inc
ORGO,Organogenesis Holdings Inc
ORRF,"Orrstown Financial Services, Inc."
OSBC,Old Second Bancorporation Inc.
OSCR,Oscar Health Inc
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc
OSTK,Beyond Inc
OSUR,Orasure Technologies Inc.
OSW,OneSpaWorld Holdings Limited
OTLK,Outlook Therapeutics Inc
OTTR,Otter Tail Corporation
OUST,Ouster Inc
OUT,Outfront Media Inc
OXM,"Oxford Industries, Inc."
PACB,Pacific Biosciences of California Inc
PACK,Ranpak Holdings Corp
PAHC,Phibro Animal Health Corp.
PAR,Par Technology Corp.
PARR,Par Pacific Holdings Inc
PATK,"Patrick Industries, Inc."
PAYO,Payoneer Global Inc
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Consumer Healthcare Inc
PBI,"Pitney Bowes, Inc."
PCB,PCB Bancorp.
PCH,PotlatchDeltic Corp
PCRX,Pacira BioSciences Inc
PCT,PureCycle Technologies Inc
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corp.
PD,Pagerduty Inc
PDCO,Patterson Companies Inc.
PDFS,PDF Solutions Inc.
PDLI,PDL Biopharma Inc
PDM,Piedmont Office Realty Trust Inc
PEB,Pebblebrook Hotel Trust
PEBO,"Peoples Bancorp, Inc. (Marietta, OH)"
PECO,Phillips Edison & Company Inc
PEPG,PepGen Inc
PETQ,PetIQ Inc
PETS,"Petmed Express, Inc."
PFBC,"Preferred Bank (Los Angeles, CA)"
PFC,Premier Financial Corp
PFIS,Peoples Financial Services Corp
PFS,Provident Financial Services Inc
PFSI,PennyMac Financial Services Inc.
PFSW,PFSWEB Inc
PGC,Peapack-Gladstone Financial Corp.
PGEN,Precigen Inc
PGNY,Progyny Inc
PGRE,Paramount Group Inc
PGTI,PGT Innovations Inc
PHAT,Phathom Pharmaceuticals Inc
PHR,Phreesia Inc
PI,Impinj Inc
PIII,P3 Health Partners Inc
PIPR,Piper Sandler Co`s
PJT,PJT Partners Inc
PKBK,Parke Bancorp Inc
PKE,Park Aerospace Corp
PL,Planet Labs PBC
PLAB,"Photronics, Inc."
PLAY,Dave & Buster`s Entertainment Inc
PLBY,PLBY Group Inc
PLCE,Childrens Place Inc
PLL,Piedmont Lithium Inc
PLM,Polymet Mining Corp
PLMR,Palomar Holdings Inc
PLOW,Douglas Dynamics Inc
PLPC,Preformed Line Products Co.
PLUS,ePlus Inc
PLXS,Plexus Corp.
PLYM,Plymouth Industrial Reit Inc
PMT,Pennymac Mortgage Investment Trust
PMVP,PMV Pharmaceuticals Inc
PNM,PNM Resources Inc
PNT,POINT Biopharma Global Inc
PNTG,Pennant Group Inc
POR,Portland General Electric Co
POWI,Power Integrations Inc.
POWL,"Powell Industries, Inc."
POWW,AMMO Inc
PPBI,"Pacific Premier Bancorp, Inc."
PR,Permian Resources Corp
PRA,Proassurance Corporation
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,Procept BioRobotics Corp
PRDO,Perdoceo Education Corporation
PRDS,Pardes Biosciences Inc
PRFT,Perficient Inc.
PRG,PROG Holdings Inc
PRGS,Progress Software Corp.
PRIM,Primoris Services Corp
PRK,Park National Corp.
PRLB,Proto Labs Inc
PRM,Perimeter Solutions SA
PRME,Prime Medicine Inc
PRMW,Primo Water Corporation
PRO,Pros Holdings Inc
PRPL,Purple Innovation Inc
PRTA,Prothena Corporation plc
PRTH,Priority Technology Holdings Inc
PRTS,CarParts.com Inc
PRVA,Privia Health Group Inc
PSFE,Paysafe Limited
PSMT,Pricesmart Inc.
PSN,Parsons Corp
PSTL,Postal Realty Trust Inc
PTCT,PTC Therapeutics Inc
PTEN,Patterson-UTI Energy Inc
PTGX,Protagonist Therapeutics Inc
PTLO,Portillos Inc
PTRA,Proterra Inc
PTSI,"P.A.M. Transportation Services, Inc."
PTVE,Pactiv Evergreen Inc
PUBM,PubMatic Inc
PUMP,ProPetro Holding Corp
PVBC,Provident Bancorp Inc
PWP,Perella Weinberg Partners
PWSC,PowerSchool Holdings Inc
PZZA,"Papa John`s International, Inc."
QCRH,"QCR Holding, Inc."
QLYS,Qualys Inc
QNST,QuinStreet Inc
QRTEA,Qurate Retail Inc
QSI,Quantum-Si Incorporated
QTRX,Quanterix Corp
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
RAD,Rite Aid Corp.
RADI,Radius Global Infrastructure Inc
RAMP,LiveRamp Holdings Inc
RAPT,RAPT Therapeutics Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc
RBC,RBC Bearings Inc.
RBCAA,"Republic Bancorp, Inc. (KY)"
RBOT,Vicarious Surgical Inc
RC,Ready Capital Corp
RCKT,Rocket Pharmaceuticals Inc
RCKY,"Rocky Brands, Inc"
RCM,R1 RCM Inc.
RCUS,Arcus Biosciences Inc
RDFN,Redfin Corp
RDN,"Radian Group, Inc."
RDNT,Radnet Inc
RDVT,Red Violet Inc
RDW,Redwire Corporation
REAL,Therealreal Inc
REFI,Chicago Atlantic Real Estate Finance Inc
REI,Ring Energy Inc
RELY,Remitly Global Inc
RENT,Rent the Runway Inc
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc.
RES,"RPC, Inc."
RETA,Reata Pharmaceuticals Inc
REVG,REV Group Inc
REX,REX American Resources Corp
REZI,Resideo Technologies Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,"Sturm, Ruger & Co., Inc."
RGTI,Rigetti Computing Inc
RHP,Ryman Hospitality Properties Inc
RICK,RCI Hospitality Holdings Inc
RIDE,Lordstown Motors Corp.
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial Inc
RIOT,Riot Platforms Inc
RKLB,Rocket Lab USA Inc
RLAY,Relay Therapeutics Inc
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,Relmada Therapeutics Inc
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc
RMBL,RumbleON Inc
RMBS,Rambus Inc.
RMNI,Rimini Street Inc.
RMR,RMR Group Inc (The)
RNA,Avidity Biosciences Inc
RNST,Renasant Corp.
ROAD,Construction Partners Inc
ROCC,Ranger Oil Corp
ROCK,Gibraltar Industries Inc.
ROG,Rogers Corp.
ROIC,Retail Opportunity Investments Corp
ROOT,Root Inc
ROVR,Rover Group Inc
RPAY,Repay Holdings Corporation
RPD,Rapid7 Inc
RPT,RPT Realty
RRBI,Red River Bancshares Inc
RRR,Red Rock Resorts Inc
RSI,Rush Street Interactive Inc
RSVR,Reservoir Media Inc
RTL,Necessity Retail REIT Inc (The)
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
RVLV,Revolve Group Inc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics Inc
RWT,Redwood Trust Inc.
RXDX,Prometheus Biosciences Inc
RXRX,Recursion Pharmaceuticals Inc
RXST,RxSight Inc
RXT,Rackspace Technology Inc
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp.
SABR,Sabre Corp
SAFE,Safehold Inc.
SAFT,"Safety Insurance Group, Inc."
SAGE,Sage Therapeutics Inc
SAH,"Sonic Automotive, Inc."
SAIA,Saia Inc.
SAMG,Silvercrest Asset Management Group Inc
SANA,Sana Biotechnology Inc
SANM,Sanmina Corp
SASR,Sandy Spring Bancorp
SATS,EchoStar Corp
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB,"Safe Bulkers, Inc"
SBCF,Seacoast Banking Corp. Of Florida
SBGI,Sinclair Inc
SBH,Sally Beauty Holdings Inc
SBOW,SilverBow Resources Inc
SBRA,Sabra Healthcare REIT Inc
SBSI,Southside Bancshares Inc
SBT,Sterling Bancorp Inc
SCHL,Scholastic Corp.
SCL,Stepan Co.
SCS,"Steelcase, Inc."
SCSC,"Scansource, Inc."
SCU,Sculptor Capital Management Inc
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp
SD,Sandridge Energy Inc
SDGR,Schrodinger Inc
SEAS,SeaWorld Entertainment Inc
SEAT,Vivid Seats Inc
SEER,Seer Inc
SEM,Select Medical Holdings Corporation
SENEA,Seneca Foods Corp.
SENS,Senseonics Holdings Inc
SFBS,ServisFirst Bancshares Inc
SFIX,Stitch Fix Inc
SFL,SFL Corporation Ltd
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corp.
SFST,Southern First Bancshares Inc
SG,Sweetgreen Inc
SGC,Superior Group of Companies Inc..
SGH,SMART Global Holdings Inc
SGHT,Sight Sciences Inc
SGMO,Sangamo Therapeutics Inc
SGRY,Surgery Partners Inc
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc.
SHCR,Sharecare Inc
SHEN,Shenandoah Telecommunications Co.
SHLS,Shoals Technologies Group Inc
SHO,Sunstone Hotel Investors Inc
SHOO,Steven Madden Ltd.
SHYF,Shyft Group Inc (The)
SIBN,SI-BONE Inc
SIG,Signet Jewelers Ltd
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc.
SILK,Silk Road Medical Inc
SITC,SITE Centers Corp
SITM,SiTime Corp
SJW,SJW Group
SKIL,Skillsoft Corp.
SKIN,Beauty Health Company (The)
SKLZ,Skillz Inc
SKT,Tanger Inc.
SKWD,Skyward Specialty Insurance Group Inc
SKY,Skyline Champion Corp
SKYT,SkyWater Technology Inc
SKYW,Skywest Inc.
SLAB,Silicon Laboratories Inc
SLCA,U.S. Silica Holdings Inc
SLDP,Solid Power Inc
SLGC,SomaLogic Inc
SLP,Simulations Plus Inc.
SLQT,SelectQuote Inc
SLVM,Sylvamo Corp
SM,SM Energy Co
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMMF,Summit Financial Group Inc
SMP,"Standard Motor Products, Inc."
SMPL,Simply Good Foods Co
SMR,NuScale Power Corporation
SMRT,SmartRent Inc
SMTC,Semtech Corp.
SNBR,Sleep Number Corp
SNCE,Science 37 Holdings Inc
SNCY,Sun Country Airlines Holdings Inc
SNDX,Syndax Pharmaceuticals Inc
SNEX,StoneX Group Inc
SNPO,Snap One Holdings Corp
SOI,Solaris Oilfield Infrastructure Inc
SOND,Sonder Holdings Inc
SONO,Sonos Inc
SOVO,Sovos Brands Inc
SP,SP Plus Corp
SPCE,Virgin Galactic Holdings Inc
SPFI,South Plains Financial Inc
SPHR,Sphere Entertainment Co
SPIR,Spire Global Inc
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd
SPSC,SPS Commerce Inc.
SPT,Sprout Social Inc
SPTN,SpartanNash Co
SPWH,Sportsman`s Warehouse Holdings Inc
SPWR,Sunpower Corp
SPXC,SPX Technologies Inc
SQSP,Squarespace Inc
SR,Spire Inc.
SRCE,1st Source Corp.
SRDX,"Surmodics, Inc."
SRI,Stoneridge Inc.
SSB,SouthState Corporation
SSD,"Simpson Manufacturing Co., Inc."
SSP,E.W. Scripps Co.
SSTI,SoundThinking Inc
SSTK,Shutterstock Inc
STAA,Staar Surgical Co.
STAG,STAG Industrial Inc
STBA,"S & T Bancorp, Inc."
STC,Stewart Information Services Corp.
STEL,Stellar Bancorp Inc
STEM,Stem Inc
STEP,StepStone Group Inc
STER,Sterling Check Corp
STGW,Stagwell Inc
STHO,Star Holdings
STKL,"Sunopta, Inc."
STKS,ONE Group Hospitality Inc
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STR,Sitio Royalties Corp
STRA,Strategic Education Inc
STRC,Sarcos Technology and Robotics Corporation
STRL,Sterling Infrastructure Inc
STRO,Sutro Biopharma Inc
STRS,Stratus Properties Inc.
SUM,Summit Materials Inc
SUNL,Sunlight Financial Holdings Inc
SUPN,Supernus Pharmaceuticals Inc
SVC,Service Properties Trust
SWAV,ShockWave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWI,SolarWinds Corp
SWIM,Latham Group Inc
SWKH,Swk Holdings Corp
SWTX,SpringWorks Therapeutics Inc
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
SYBT,Stock Yards Bancorp Inc
SYNA,Synaptics Inc
TALO,Talos Energy Inc
TARS,Tarsus Pharmaceuticals Inc
TBBK,Bancorp Inc. (The)
TBI,TrueBlue Inc
TBPH,Theravance Biopharma Inc
TCBI,"Texas Capital Bancshares, Inc."
TCBK,Trico Bancshares
TCBX,Third Coast Bancshares Inc
TCI,"Transcontinental Realty Investors, Inc."
TCMD,Tactile Systems Technology Inc
TCS,Container Store Group Inc
TCX,"Tucows, Inc."
TDS,"Telephone And Data Systems, Inc."
TDUP,ThredUp Inc
TDW,Tidewater Inc.
TELL,Tellurian Inc
TENB,Tenable Holdings Inc
TEX,Terex Corp.
TFIN,Triumph Financial Inc
TFM,Fresh Market Holdings Inc (The)
TG,Tredegar Corp.
TGAN,Transphorm Inc
TGH,Textainer Group Holdings Limited
TGI,Triumph Group Inc.
TGNA,TEGNA Inc
TGTX,TG Therapeutics Inc
TH,Target Hospitality Corp
THFF,First Financial Corp. - Indiana
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc
THRN,Thorne Healthtech Inc
THRX,Theseus Pharmaceuticals Inc
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
TIL,Instil Bio Inc
TILE,Interface Inc.
TIPT,Tiptree Inc
TITN,Titan Machinery Inc
TK,Teekay Corp
TKNO,Alpha Teknova Inc
TLS,Telos Corp
TLYS,Tillys Inc
TMCI,Treace Medical Concepts Inc
TMDX,Transmedics Group Inc
TMHC,Taylor Morrison Home Corp.
TMP,Tompkins Financial Corp
TMST,TimkenSteel Corp
TNC,Tennant Co.
TNET,TriNet Group Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd
TNYA,Tenaya Therapeutics Inc
TOI,Oncology Institute Inc (The)
TOWN,Townebank Portsmouth VA
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc.
TPIC,TPI Composites Inc
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TREE,LendingTree Inc.
TRMK,Trustmark Corp.
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TROX,Tronox Holdings plc
TRS,Trimas Corporation
TRST,Trustco Bank Corp.
TRTN,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRUE,Truecar Inc
TRUP,Trupanion Inc
TSE,Trinseo PLC
TSP,TuSimple Holdings Inc
TSVT,2seventy bio Inc
TTCF,Tattooed Chef Inc
TTEC,TTEC Holdings Inc
TTGT,Techtarget Inc.
TTI,"Tetra Technologies, Inc."
TTMI,TTM Technologies Inc
TTSH,Tile Shop Hldgs Inc
TUP,Tupperware Brands Corporation
TVTX,Travere Therapeutics Inc
TWI,"Titan International, Inc."
TWNK,Hostess Brands Inc
TWO,Two Harbors Investment Corp
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXRH,Texas Roadhouse Inc
TYRA,Tyra Biosciences Inc
UBA,"Urstadt Biddle Properties, Inc."
UBSI,"United Bankshares, Inc."
UCBI,United Community Banks Inc
UCTT,Ultra Clean Hldgs Inc
UDMY,Udemy Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc.
UFCS,United Fire Group Inc
UFI,"UNIFI, Inc."
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc.
UHT,Universal Health Realty Income Trust
UIS,Unisys Corp.
ULCC,Frontier Group Holdings Inc
ULH,Universal Logistics Holdings Inc
UMBF,UMB Financial Corp.
UMH,UMH Properties Inc
UNF,Unifirst Corp.
UNFI,United Natural Foods Inc.
UNIT,Uniti Group Inc
UNTY,"Unity Bancorp, Inc."
UONE,Urban One Inc
UONEK,Urban One Inc
UP,Wheels Up Experience Inc
UPBD,Upbound Group Inc
UPLD,Upland Software Inc
UPWK,Upwork Inc
URBN,"Urban Outfitters, Inc."
URG,Ur-Energy Inc.
USCB,USCB Financial Holdings Inc
USLM,United States Lime & Minerals Inc.
USM,United States Cellular Corporation
USNA,Usana Health Sciences Inc
USPH,"U.S. Physical Therapy, Inc."
UTI,Universal Technical Institute Inc
UTL,Unitil Corp.
UTMD,"Utah Medical Products, Inc."
UTZ,Utz Brands Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp.
VAL,Valaris Ltd
VALU,"Value Line, Inc."
VBIV,VBI Vaccines Inc.
VBTX,Veritex Holdings Inc
VC,Visteon Corp.
VCEL,Vericel Corp
VCSA,Vacasa Inc
VCTR,Victory Capital Holdings Inc
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc
VEL,Velocity Financial Inc
VERA,Vera Therapeutics Inc
VERI,Veritone Inc
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VGR,Vector Group Ltd
VHI,"Valhi, Inc."
VIA,Via Renewables Inc
VIAV,Viavi Solutions Inc
VICR,Vicor Corp.
VIEW,View Inc.
VIR,Vir Biotechnology Inc
VITL,Vital Farms Inc
VLD,Velo3D Inc
VLGEA,"Village Super Market, Inc."
VLY,Valley National Bancorp
VMEO,Vimeo Inc
VNDA,Vanda Pharmaceuticals Inc
VPG,Vishay Precision Group Inc
VRAY,ViewRay Inc.
VRDN,Viridian Therapeutics Inc
VRE,Veris Residential Inc
VREX,Varex Imaging Corp
VRNS,Varonis Systems Inc
VRNT,"Verint Systems, Inc."
VRRM,Verra Mobility Corp
VRTS,Virtus Investment Partners Inc
VRTV,Veritiv Corp
VSEC,VSE Corp.
VSH,"Vishay Intertechnology, Inc."
VSTO,Vista Outdoor Inc
VTGN,VistaGen Therapeutics Inc
VTLE,Vital Energy Inc.
VTNR,Vertex Energy Inc
VTOL,Bristow Group Inc.
VTYX,Ventyx Biosciences Inc
VUZI,Vuzix Corporation
VVI,Viad Corp.
