Date,Adj Close,Close,High,Low,Open,Volume
2008-09-11,20.983884811401367,52.30316925048828,52.794212341308594,50.443172454833984,51.514530181884766,1399375
2008-09-12,21.407747268676758,53.359649658203125,53.434051513671875,51.30621337890625,51.6782112121582,1181401
2008-09-15,19.78993034362793,49.327171325683594,53.1215705871582,49.327171325683594,52.58589172363281,1675468
2008-09-16,20.733154296875,51.6782112121582,51.960933685302734,48.523651123046875,49.58013153076172,2380759
2008-09-17,18.870582580566406,47.03565216064453,51.02349090576172,46.87197494506836,50.443172454833984,2231565
2008-09-18,19.992897033691406,49.833091735839844,49.833091735839844,42.91389465332031,47.586212158203125,3803087
2008-09-19,21.50326919555664,53.59773254394531,61.82636642456055,48.68733215332031,54.32685089111328,2988867
2008-09-22,18.798934936523438,46.857093811035156,53.567970275878906,46.79757308959961,53.50844955444336,1349932
2008-09-23,19.43770408630371,48.44925308227539,50.81517028808594,42.899017333984375,46.63389587402344,1645082
2008-09-24,19.104354858398438,46.395816802978516,48.50877380371094,46.321414947509766,47.660614013671875,989289
2008-09-25,19.606782913208008,47.61597442626953,48.24093246459961,46.47021484375,47.83917236328125,768488
2008-09-26,20.464576721191406,49.69917297363281,49.8033332824707,46.36605453491211,46.425575256347656,797413
2008-09-29,16.91084861755371,41.06877517700195,49.89261245727539,41.06877517700195,49.69917297363281,1180933
2008-09-30,19.416837692260742,47.154693603515625,52.07997131347656,43.18173599243164,43.49421691894531,1365282
2008-10-01,18.87152862548828,45.83037567138672,46.87197494506836,43.74717712402344,46.648773193359375,786503
2008-10-02,18.11176109313965,43.98525619506836,46.69341278076172,42.794857025146484,46.66365432739258,925543
2008-10-03,15.703803062438965,38.137420654296875,46.81245422363281,38.137420654296875,44.773895263671875,1101831
2008-10-06,15.630279541015625,37.958858489990234,40.29501724243164,36.73870086669922,37.61661911010742,2080463
2008-10-07,13.63896656036377,33.12286376953125,38.31597900390625,33.12286376953125,38.31597900390625,1698556
2008-10-08,12.995621681213379,31.560462951660156,37.51245880126953,30.14686393737793,33.25678253173828,2486008
2008-10-09,9.803391456604004,23.807987213134766,31.843181610107422,23.807987213134766,31.649742126464844,3655959
2008-10-10,11.641526222229004,28.271984100341797,28.271984100341797,20.608787536621094,21.814067840576172,4895791
2008-10-13,12.585104942321777,30.56350326538086,30.995023727416992,27.096464157104492,29.75998306274414,2927678
2008-10-14,11.929503440856934,28.971343994140625,33.36094284057617,27.15598487854004,31.47118377685547,2573808
2008-10-15,10.31806755065918,25.057905197143555,28.376144409179688,23.599666595458984,27.67678451538086,1986948
2008-10-16,10.140380859375,24.626386642456055,25.51918601989746,22.379507064819336,25.28110694885254,2299984
2008-10-17,10.097487449645996,24.522226333618164,26.516145706176758,22.394386291503906,23.599666595458984,1812896
2008-10-20,8.682126998901367,21.08494758605957,24.99838638305664,20.77246856689453,24.849586486816406,2159991
2008-10-21,8.069414138793945,19.596948623657227,21.20398712158203,19.596948623657227,20.742708206176758,1869808
2008-10-22,4.993603706359863,12.127193450927734,19.477909088134766,11.799833297729492,19.21006965637207,5195239
2008-10-23,5.208049297332764,12.647993087768555,13.95743179321289,5.966876029968262,12.305752754211426,16002241
2008-10-24,4.950711727142334,12.023033142089844,16.992950439453125,8.183995246887207,10.192793846130371,10647687
2008-10-27,5.103890419006348,12.39503288269043,13.763992309570312,12.203973770141602,12.647993087768555,3187598
2008-10-28,6.73983097076416,16.367990493774414,17.097110748291016,12.647993087768555,13.01999282836914,4854065
2008-10-29,7.003293991088867,17.007829666137695,19.269588470458984,16.144790649414062,16.769750595092773,5229111
2008-10-30,7.1932373046875,17.4691104888916,18.30238914489746,16.44239044189453,18.019670486450195,1879510
2008-10-31,8.069414138793945,19.596948623657227,20.44510841369629,16.769750595092773,17.736949920654297,2797153
2008-11-03,8.12455940246582,19.73086929321289,20.400468826293945,18.540470123291016,19.537429809570312,1897630
2008-11-04,8.565712928771973,20.802228927612305,20.891508102416992,19.388629913330078,19.939189910888672,2158487
2008-11-05,6.948153018951416,16.873910903930664,20.415348052978516,16.71023178100586,20.415348052978516,3321805
2008-11-06,5.655330657958984,13.734231948852539,17.067350387573242,13.600312232971191,16.353111267089844,3632902
2008-11-07,5.894289493560791,14.314552307128906,14.87999153137207,13.124152183532715,13.987192153930664,2863489
2008-11-10,4.442161560058594,10.787994384765625,14.597271919250488,9.13631534576416,14.597271919250488,3675686
2008-11-11,3.7743051052093506,9.166074752807617,10.356473922729492,8.303034782409668,10.177913665771484,4637075
2008-11-12,3.425058126449585,8.317914962768555,9.121435165405273,7.335835933685303,8.957755088806152,5800366
2008-11-13,3.817195415496826,9.270235061645508,9.374394416809082,7.60367488861084,8.273275375366211,5419797
2008-11-14,3.1983556747436523,7.767354965209961,9.0916748046875,7.484634876251221,9.0916748046875,4613628
2008-11-17,3.2473716735839844,7.88639497756958,8.615514755249023,7.514395236968994,7.514395236968994,3378750
2008-11-18,3.222865581512451,7.82687520980835,8.183995246887207,7.454875946044922,7.931035041809082,3033220
2008-11-19,2.8736181259155273,6.978715896606445,7.782235145568848,6.7257561683654785,7.6631951332092285,5133221
2008-11-20,2.14449143409729,5.207996845245361,7.0531158447265625,4.98479700088501,6.829916000366211,6523082
2008-11-21,1.6849576234817505,4.091997146606445,5.9371161460876465,3.571197986602783,5.505597114562988,8235952
2008-11-24,2.2241435050964355,5.401436805725098,5.431197166442871,3.8687970638275146,4.1663970947265625,7530965
2008-11-25,2.898127317428589,7.038236141204834,7.23167610168457,5.654396057128906,5.877595901489258,8037220
2008-11-26,2.849109649658203,6.919196128845215,7.082876205444336,6.249596118927002,6.844796180725098,4433792
2008-11-28,2.9410176277160645,7.142395973205566,7.320956230163574,6.576955795288086,6.963836193084717,1711519
2008-12-01,2.1935086250305176,5.3270368576049805,7.172155857086182,2.5742380619049072,7.023355960845947,5272816
2008-12-02,2.591771125793457,6.294236183166504,6.7703962326049805,5.431197166442871,5.6395158767700195,5513551
2008-12-03,2.9410176277160645,7.142395973205566,7.216795921325684,5.609755992889404,5.966876029968262,4090183
2008-12-04,2.800092935562134,6.800156116485596,7.573915004730225,6.7257561683654785,7.023355960845947,4520860
2008-12-05,3.0390498638153076,7.380475997924805,7.454875946044922,6.398396015167236,6.7703962326049805,3666626
2008-12-08,4.141932964324951,10.058874130249023,10.058874130249023,7.811995029449463,7.901275157928467,6687332
2008-12-09,3.584364175796509,8.704794883728027,9.850554466247559,8.094715118408203,9.850554466247559,5860296
2008-12-10,3.866211414337158,9.389273643493652,9.582714080810547,8.273275375366211,8.794075012207031,4013089
2008-12-11,3.088067054748535,7.499515056610107,9.419034004211426,7.365595817565918,9.13631534576416,4020813
2008-12-12,3.4863314628601074,8.466714859008789,8.749435424804688,7.0084757804870605,7.380475997924805,3800274
2008-12-15,2.8797457218170166,6.993596076965332,8.541114807128906,6.502555847167969,7.559034824371338,3925224
2008-12-16,2.922635078430176,7.0977559089660645,7.3507161140441895,6.323996067047119,7.157276153564453,5124710
2008-12-17,2.916508197784424,7.082876205444336,7.559034824371338,6.2644758224487305,6.978715896606445,4379441
2008-12-18,2.5672614574432373,6.234715938568115,7.365595817565918,6.175196170806885,7.201916217803955,3430726
2008-12-19,2.898127317428589,7.038236141204834,7.112636089324951,6.160315990447998,6.309115886688232,3861843
2008-12-22,2.7572038173675537,6.695995807647705,7.573915004730225,6.294236183166504,7.172155857086182,3699094
2008-12-23,2.604024648666382,6.323996067047119,7.067996025085449,6.041275978088379,6.7703962326049805,2502274
2008-12-24,2.702059030532837,6.562076091766357,6.621595859527588,6.026395797729492,6.323996067047119,734029
2008-12-26,2.683678150177002,6.5174360275268555,6.815035820007324,6.249596118927002,6.815035820007324,897276
2008-12-29,2.4324655532836914,5.907355785369873,6.5174360275268555,5.6841559410095215,6.5174360275268555,2299434
2008-12-30,2.7694578170776367,6.7257561683654785,6.829916000366211,5.758555889129639,5.832955837249756,3023216
2008-12-31,2.9900341033935547,7.2614359855651855,7.752474784851074,6.7257561683654785,6.7257561683654785,3339220
2009-01-02,3.48020339012146,8.451834678649902,8.541114807128906,7.439995765686035,8.035195350646973,3465204
2009-01-05,3.4924581050872803,8.481595039367676,9.642233848571777,8.347675323486328,9.106554985046387,5035314
2009-01-06,4.748515605926514,11.53199291229248,12.320632934570312,8.555994987487793,8.823835372924805,8417778
2009-01-07,4.4544148445129395,10.817753791809082,11.859353065490723,10.49039363861084,11.234393119812012,5480160
2009-01-08,4.822041988372803,11.710553169250488,11.725433349609375,10.520153999328613,10.520153999328613,3257497
2009-01-09,4.681118488311768,11.36831283569336,12.484313011169434,11.234393119812012,11.680792808532715,4059988
2009-01-12,3.6885249614715576,8.957755088806152,11.323673248291016,8.808955192565918,11.323673248291016,4021154
2009-01-13,4.270602226257324,10.371354103088379,10.787994384765625,8.51135540008545,8.823835372924805,5149323
2009-01-14,3.811067819595337,9.255354881286621,9.96959400177002,8.704794883728027,9.96959400177002,4764614
2009-01-15,3.804941177368164,9.240474700927734,10.118393898010254,8.198875427246094,9.13631534576416,4469359
2009-01-16,3.847829580307007,9.344634056091309,9.954713821411133,8.63039493560791,9.389273643493652,4007074
2009-01-20,2.9593982696533203,7.187036037445068,9.076794624328613,7.142395973205566,9.076794624328613,4578731
2009-01-21,3.363786458969116,8.16911506652832,8.16911506652832,6.800156116485596,7.633434772491455,4974929
2009-01-22,3.137085199356079,7.618555068969727,8.10959529876709,6.978715896606445,7.767354965209961,3850930
2009-01-23,3.1064488887786865,7.544155120849609,7.722714900970459,6.993596076965332,7.172155857086182,2979819
2009-01-26,2.898127317428589,7.038236141204834,7.678074836730957,6.844796180725098,7.633434772491455,3001289
2009-01-27,2.8736181259155273,6.978715896606445,7.291195869445801,6.785275936126709,7.216795921325684,2375111
2009-01-28,3.216737985610962,7.811995029449463,7.871514797210693,7.216795921325684,7.380475997924805,4373849
2009-01-29,2.9471447467803955,7.157276153564453,7.544155120849609,6.993596076965332,7.544155120849609,4022526
2009-01-30,2.9410176277160645,7.142395973205566,7.633434772491455,6.844796180725098,7.0977559089660645,4746300
2009-02-02,2.9839062690734863,7.246555805206299,7.291195869445801,6.829916000366211,7.291195869445801,3856649
2009-02-03,3.0635602474212646,7.439995765686035,7.499515056610107,6.919196128845215,7.365595817565918,3414178
2009-02-04,2.8736181259155273,6.978715896606445,7.573915004730225,6.963836193084717,7.439995765686035,3140129
2009-02-05,2.5733895301818848,6.249596118927002,7.12751579284668,5.877595901489258,7.0531158447265625,4251760
2009-02-06,2.9410176277160645,7.142395973205566,7.216795921325684,6.323996067047119,6.398396015167236,3874664
2009-02-09,2.9532716274261475,7.172155857086182,7.6631951332092285,6.963836193084717,7.499515056610107,2829727
2009-02-10,2.469228982925415,5.996635913848877,7.172155857086182,5.654396057128906,7.067996025085449,5808003
2009-02-11,2.3160500526428223,5.624636173248291,6.234715938568115,5.2823967933654785,6.145435810089111,4325057
2009-02-12,2.273160934448242,5.520476818084717,5.728796005249023,5.074077129364014,5.728796005249023,6627348
2009-02-13,2.107728958129883,5.118717193603516,5.6395158767700195,5.088956832885742,5.475837230682373,3024041
2009-02-17,1.7462286949157715,4.24079704284668,4.910397052764893,4.225916862487793,4.731836795806885,4443782
2009-02-18,1.8871523141860962,4.58303689956665,4.761597156524658,4.2110371589660645,4.508636951446533,3284165
2009-02-19,1.801372766494751,4.3747172355651855,4.835997104644775,4.330077171325684,4.657436847686768,4146808
2009-02-20,1.6114323139190674,3.9134368896484375,4.315196990966797,3.5265579223632812,4.315196990966797,6811508
2009-02-23,1.5317801237106323,3.7199978828430176,4.716957092285156,3.571197986602783,4.032476902008057,5532414
2009-02-24,2.358940839767456,5.728796005249023,5.981904983520508,4.404477119445801,4.612796783447266,13542612
2009-02-25,2.126110076904297,5.163356781005859,5.669276237487793,4.925277233123779,5.669276237487793,6062509
2009-02-26,1.7584823369979858,4.270556926727295,5.475837230682373,4.1217570304870605,5.312157154083252,5466616
2009-02-27,1.8074997663497925,4.389596939086914,4.419356822967529,4.017597198486328,4.047357082366943,5958146
2009-03-02,1.4337456226348877,3.4819180965423584,4.24079704284668,3.3926379680633545,4.091997146606445,4893217
2009-03-03,1.1886608600616455,2.8867180347442627,4.136637210845947,2.6932780742645264,3.7199978828430176,7775173
2009-03-04,1.1151354312896729,2.708158016204834,3.169437885284424,2.5295979976654053,3.1099181175231934,6432355
2009-03-05,0.9497033357620239,2.3063979148864746,2.589118003845215,2.172477960586548,2.589118003845215,7108587
2009-03-06,0.9313215613365173,2.2617580890655518,2.5147180557250977,2.105518102645874,2.4403181076049805,6655252
2009-03-09,0.8761775493621826,2.127837896347046,2.455198049545288,2.0534379482269287,2.21711802482605,4325604
2009-03-10,1.411893606185913,2.8091659545898438,2.8091659545898438,2.253680944442749,2.2854230403900146,8465942
2009-03-11,1.2443807125091553,2.475874900817871,2.952004909515381,2.3806490898132324,2.872649908065796,5687116
2009-03-12,1.4836846590042114,2.952004909515381,2.952004909515381,2.344939947128296,2.5393590927124023,6079587
2009-03-13,1.5076149702072144,2.9996180534362793,3.158328056335449,2.6187140941619873,3.094844102859497,4822592
2009-03-16,1.4757081270217896,2.936134099960327,3.317038059234619,2.936134099960327,3.0789730548858643,4859117
2009-03-17,1.7548960447311401,3.491619110107422,3.555103063583374,2.872649908065796,2.952004909515381,3622866
2009-03-18,2.137782573699951,4.253427028656006,4.253427028656006,3.1265859603881836,3.3487799167633057,6304267
2009-03-19,1.7070348262786865,3.396393060684204,4.38039493560791,3.396393060684204,4.205813884735107,5348651
2009-03-20,1.6033360958099365,3.1900699138641357,3.539232015609741,3.1424570083618164,3.5233609676361084,3837724
2009-03-23,2.169689893722534,4.316911220550537,4.316911220550537,3.317038059234619,3.317038059234619,5044212
2009-03-24,1.9702694416046143,3.920135974884033,4.301040172576904,3.7455549240112305,4.22168493270874,5247944
2009-03-25,2.0261070728302,4.031232833862305,4.316911220550537,3.570974111557007,4.031232833862305,5068489
2009-03-26,1.9782458543777466,3.936007022857666,4.126459121704102,3.634458065032959,3.936007022857666,3769398
2009-03-27,1.722988486289978,3.4281349182128906,3.951878070831299,3.2694249153137207,3.7296841144561768,24617210
2009-03-30,1.5235689878463745,3.031359910964966,3.396393060684204,2.9043920040130615,3.253554105758667,5107425
2009-03-31,1.699057936668396,3.3805220127105713,3.4598770141601562,3.174199104309082,3.2852959632873535,4815146
2009-04-01,1.7309648990631104,3.4440059661865234,3.650329113006592,3.158328056335449,3.332909107208252,3246104
2009-04-02,1.8905017375946045,3.7614259719848633,3.9042649269104004,3.5868449211120605,3.7296841144561768,4877021
2009-04-03,2.161712646484375,4.301040172576904,4.316911220550537,3.6661999225616455,3.793168067932129,6139818
2009-04-06,2.1138522624969482,4.205813884735107,4.396265983581543,3.9836199283599854,4.110588073730469,4009335
2009-04-07,1.930385708808899,3.8407809734344482,4.22168493270874,3.8407809734344482,4.094717025756836,2893381
2009-04-08,2.0739681720733643,4.126459121704102,4.158201217651367,3.8883941173553467,3.8883941173553467,2154670
2009-04-09,2.4887616634368896,4.951751232147217,5.031105995178223,4.237555980682373,4.3486528396606445,6787123
2009-04-13,2.568528890609741,5.110461235046387,5.221558094024658,4.634331226348877,4.777170181274414,3129484
2009-04-14,2.4010167121887207,4.777170181274414,5.523107051849365,4.777170181274414,5.316783905029297,4229337
2009-04-15,2.6961581707000732,5.364397048950195,5.427880764007568,4.777170181274414,4.920009136199951,4087730
2009-04-16,2.6802051067352295,5.33265495300293,5.665946006774902,4.999363899230957,5.364397048950195,4343544
2009-04-17,2.4967384338378906,4.967621803283691,5.554849147796631,4.951751232147217,4.999363899230957,4920236
2009-04-20,2.065990924835205,4.110588073730469,4.967621803283691,4.110588073730469,4.967621803283691,4139393
2009-04-21,2.4648313522338867,4.904138088226318,4.920009136199951,3.8883941173553467,4.110588073730469,4619863
2009-04-22,2.257434368133545,4.491491794586182,5.0469770431518555,4.443879127502441,4.713685989379883,4026281
2009-04-23,2.7918808460235596,5.554849147796631,5.554849147796631,4.666072845458984,4.8089118003845215,5419637
2009-04-24,3.1109533309936523,6.1896891593933105,6.98323917388916,6.030979156494141,6.602334976196289,8628666
2009-04-27,2.919508218765259,5.8087849617004395,6.300786018371582,5.634203910827637,6.142076015472412,5233265
2009-04-28,2.94343900680542,5.856398105621338,6.269043922424316,5.618332862854004,5.967494964599609,3757527
2009-04-29,3.0710694789886475,6.1103339195251465,6.1896891593933105,5.872269153594971,6.078591823577881,3807748
2009-04-30,3.294419765472412,6.554721832275391,6.7134318351745605,6.1103339195251465,6.364270210266113,5289067
2009-05-01,3.1907215118408203,6.3483991622924805,6.776916027069092,6.332528114318848,6.475367069244385,3592006
2009-05-04,3.565629720687866,7.094336032867432,7.094336032867432,6.427753925323486,6.618206024169922,5313263
2009-05-05,3.5337226390838623,7.0308518409729,7.221303939819336,6.840400218963623,7.1736907958984375,4033360
2009-05-06,4.060988426208496,8.079924583435059,8.14182186126709,7.205432891845703,7.4117560386657715,5263131
2009-05-07,3.7650492191314697,7.491110801696777,9.046468734741211,7.3006591796875,9.046468734741211,6133510
2009-05-08,4.387240409851074,8.729048728942871,8.808403968811035,7.475240230560303,7.760918140411377,5877712
2009-05-11,4.371286392211914,8.697306632995605,8.998855590820312,8.332274436950684,8.554468154907227,4042761
2009-05-12,4.227705001831055,8.411628723144531,9.125823974609375,8.03072452545166,8.95124340057373,4612659
2009-05-13,3.5416994094848633,7.046722888946533,7.93549919128418,6.999110221862793,7.7133049964904785,4719528
2009-05-14,3.661351203918457,7.284788131713867,7.45936918258667,6.380140781402588,6.999110221862793,3958346
2009-05-15,3.3103716373443604,6.586463928222656,7.554594993591309,6.380140781402588,7.268917083740234,3157198
2009-05-18,3.661351203918457,7.284788131713867,7.427627086639404,6.681690216064453,6.776916027069092,3497589
2009-05-19,3.629443407058716,7.221303939819336,7.745047092437744,7.0308518409729,7.094336032867432,4032613
2009-05-20,3.6932594776153564,7.34827184677124,7.967240810394287,7.284788131713867,7.554594993591309,4454376
2009-05-21,3.701235771179199,7.364142894744873,7.538723945617676,6.919754981994629,7.205432891845703,2019296
2009-05-22,3.5496764183044434,7.062593936920166,7.602208137512207,6.999110221862793,7.45936918258667,1385314
2009-05-26,3.860771894454956,7.681562900543213,7.7133049964904785,6.8721418380737305,6.9514970779418945,3367804
2009-05-27,3.7411186695098877,7.443498134613037,7.856143951416016,7.237174987792969,7.602208137512207,2898704
2009-05-28,3.7490975856781006,7.45936918258667,7.681562900543213,7.14194917678833,7.602208137512207,2220378
2009-05-29,3.916609764099121,7.792660236358643,7.792660236358643,7.4117560386657715,7.443498134613037,2233777
2009-06-01,4.068167686462402,8.094208717346191,8.237048149108887,7.745047092437744,7.967240810394287,3413880
2009-06-02,4.068167686462402,8.094208717346191,8.284661293029785,7.808530807495117,8.125950813293457,2010420
2009-06-03,3.9804232120513916,7.919628143310547,8.189435005187988,7.840272903442383,8.078337669372559,1702772
2009-06-04,4.267588138580322,8.490983963012695,8.554468154907227,7.967240810394287,7.998982906341553,2374391
2009-06-05,4.467008590698242,8.8877592086792,8.967114448547363,8.506855010986328,8.617952346801758,2733022
2009-06-08,4.602614879608154,9.15756607055664,9.236921310424805,8.57033920288086,8.903630256652832,2390948
2009-06-09,4.875977993011475,9.277708053588867,9.459300994873047,9.079607963562012,9.376758575439453,1557114
2009-06-10,4.763189315795898,9.063098907470703,9.541842460632324,8.815473556518555,9.327234268188477,2319553
2009-06-11,4.693779945373535,8.931032180786133,9.327234268188477,8.88150691986084,9.162150382995605,1808384
2009-06-12,4.8239216804504395,9.178657531738281,9.178657531738281,8.732932090759277,8.931032180786133,1452867
2009-06-15,4.416145324707031,8.402764320373535,9.162150382995605,8.320221900939941,9.046590805053711,2744085
2009-06-16,4.338058948516846,8.254188537597656,8.584356307983398,7.924020767211914,8.584356307983398,1806038
2009-06-17,4.034394264221191,7.676395893096924,8.46879768371582,7.5608367919921875,8.254188537597656,2717381
2009-06-18,4.069101333618164,7.742428779602051,7.957037925720215,7.626871109008789,7.626871109008789,1580460
2009-06-19,4.164536476135254,7.924020767211914,7.957037925720215,7.692903995513916,7.758937835693359,1517351
2009-06-22,3.8174924850463867,7.263686180114746,7.857987880706787,7.1811442375183105,7.676395893096924,2839405
2009-06-23,3.756760835647583,7.148128032684326,7.5443291664123535,7.065586090087891,7.346228122711182,1885658
2009-06-24,3.800140619277954,7.230669021606445,7.511312007904053,7.148128032684326,7.346228122711182,1607010
2009-06-25,3.7741124629974365,7.1811442375183105,7.263686180114746,6.950026988983154,7.197652816772461,1979792
2009-06-26,4.199243068695068,7.990055084228516,8.254188537597656,6.933518886566162,7.1811442375183105,10210394
2009-06-29,4.2252702713012695,8.039580345153809,8.105613708496094,7.692903995513916,7.973546028137207,2632317
2009-06-30,4.233947277069092,8.0560884475708,8.20466423034668,7.791954040527344,8.072596549987793,1558212
2009-07-01,4.450850009918213,8.46879768371582,8.716423988342285,8.072596549987793,8.138629913330078,2288156
2009-07-02,4.0604248046875,7.725921154022217,8.221172332763672,7.725921154022217,8.221172332763672,2133015
2009-07-06,4.320706844329834,8.221172332763672,8.23768138885498,7.626871109008789,7.659886837005615,2381819
2009-07-07,3.973663568496704,7.5608367919921875,8.33673095703125,7.5608367919921875,8.20466423034668,2005948
2009-07-08,3.8608734607696533,7.346228122711182,7.758937835693359,6.983044147491455,7.659886837005615,2513147
2009-07-09,3.756760835647583,7.148128032684326,7.527820110321045,7.115110874176025,7.445278167724609,1414673
2009-07-10,3.6352951526641846,6.9170098304748535,7.313210964202881,6.751266002655029,7.313210964202881,1870896
2009-07-13,3.8174924850463867,7.263686180114746,7.313210964202881,6.834467887878418,6.950026988983154,1668762
2009-07-14,3.800140619277954,7.230669021606445,7.428770065307617,6.933518886566162,7.428770065307617,1390021
2009-07-15,4.216594696044922,8.023072242736816,8.122121810913086,7.296702861785889,7.362736225128174,2261772
2009-07-16,4.147184371948242,7.891005039215088,8.006563186645508,7.57734489440918,7.940529823303223,1384613
2009-07-17,3.756760835647583,7.148128032684326,7.8414788246154785,7.148128032684326,7.8249711990356445,2722847
2009-07-20,4.025720119476318,7.659886837005615,7.924020767211914,7.346228122711182,7.362736225128174,1838983
2009-07-21,3.9389567375183105,7.494802951812744,7.791954040527344,7.197652816772461,7.725921154022217,1508402
2009-07-22,4.103804111480713,7.808463096618652,7.857987880706787,7.230669021606445,7.445278167724609,1841633
2009-07-23,4.633047580718994,8.815473556518555,8.815473556518555,7.940529823303223,7.957037925720215,3465922
2009-07-24,4.928035736083984,9.376758575439453,9.475809097290039,7.857987880706787,8.584356307983398,4183521
2009-07-27,4.988766193389893,9.492317199707031,9.574858665466309,9.063098907470703,9.376758575439453,1642288
2009-07-28,4.633047580718994,8.815473556518555,9.393266677856445,8.765949249267578,9.261199951171875,2034212
2009-07-29,4.407469749450684,8.386256217956543,8.633881568908691,8.33673095703125,8.600865364074707,1697935
2009-07-30,4.789217948913574,9.112625122070312,9.277708053588867,8.633881568908691,8.683406829833984,2774351
2009-07-31,4.867303848266602,9.261199951171875,9.393266677856445,8.898015975952148,9.096116065979004,2094110
2009-08-03,5.223024368286133,9.938043594360352,10.037094116210938,9.36850357055664,9.541842460632324,2954516
2009-08-04,5.570067882537842,10.598379135131836,10.928545951843262,9.64089298248291,9.805976867675781,3453475
2009-08-05,6.047255516052246,11.506340026855469,11.539356231689453,10.301227569580078,10.697428703308105,3507214
2009-08-06,6.7413458824157715,12.827010154724121,13.470836639404297,11.654914855957031,11.671422958374023,6254362
2009-08-07,7.105739593505859,13.52036190032959,14.032121658325195,12.298742294311523,12.546366691589355,6927387
2009-08-10,6.680612564086914,12.711450576782227,13.487344741821289,12.62890911102295,13.38829517364502,3364338
2009-08-11,6.550470352172852,12.463826179504395,12.727959632873535,11.853014945983887,12.447317123413086,4150386
2009-08-12,6.680612564086914,12.711450576782227,13.074636459350586,12.397791862487793,12.463826179504395,2976794
2009-08-13,7.253237724304199,13.801004409790039,13.850528717041016,12.810501098632812,12.89304256439209,2493786
2009-08-14,7.201179027557373,13.701953887939453,14.296256065368652,13.223211288452148,14.09815502166748,3581669
2009-08-17,6.333566188812256,12.051115989685059,12.909551620483398,11.93555736541748,12.909551620483398,4557923
2009-08-18,6.567821979522705,12.496842384338379,12.777484893798828,12.133658409118652,12.232707977294922,2881989
2009-08-19,6.455034255981445,12.282233238220215,12.447317123413086,11.919049263000488,12.183182716369629,2406782
2009-08-20,6.810755252838135,12.959076881408691,12.959076881408691,12.21619987487793,12.232707977294922,4202653
2009-08-21,7.166475296020508,13.635919570922852,14.345781326293945,13.140668869018555,13.140668869018555,3567603
2009-08-24,7.296616554260254,13.883545875549316,14.263238906860352,13.65242862701416,14.048629760742188,2698168
2009-08-25,7.41808557510376,14.114663124084473,14.345781326293945,13.701953887939453,14.06513786315918,2914310
2009-08-26,7.374702453613281,14.032121658325195,14.131172180175781,13.545124053955078,14.114663124084473,2489111
2009-08-27,7.279266357421875,13.850528717041016,14.048629760742188,13.206703186035156,13.883545875549316,4434722
2009-08-28,7.235883712768555,13.767987251281738,13.982596397399902,13.536870002746582,13.982596397399902,4049240
2009-08-31,6.802079677581787,12.9425687789917,13.454327583312988,12.711450576782227,13.404803276062012,3874903
2009-09-01,6.2554826736450195,11.902541160583496,12.959076881408691,11.819998741149902,12.76097583770752,4568449
2009-09-02,6.264161586761475,11.919049263000488,12.100641250610352,11.687932014465332,11.770474433898926,3344945
2009-09-03,6.385623455047607,12.150165557861328,12.282233238220215,11.985082626342773,12.166674613952637,2702814
2009-09-04,6.524442195892334,12.414299964904785,12.430809020996094,11.853014945983887,12.08413314819336,1913513
2009-09-08,6.732669353485107,12.810501098632812,12.959076881408691,12.529858589172363,12.562875747680664,2015777
2009-09-09,6.94957160949707,13.223211288452148,13.23971939086914,12.579383850097656,12.76097583770752,2772758
2009-09-10,7.175151824951172,13.65242862701416,13.701953887939453,12.76097583770752,13.157176971435547,2672854
2009-09-11,7.270590305328369,13.834020614624023,13.999105453491211,13.602904319763184,13.65242862701416,3297764
2009-09-14,7.608959674835205,14.477848052978516,14.494356155395508,13.38829517364502,13.536870002746582,2517964
2009-09-15,8.146876335144043,15.50136661529541,15.81502628326416,14.362289428710938,14.444830894470215,6759220
2009-09-16,8.641413688659668,16.442344665527344,16.590919494628906,15.715975761413574,15.715975761413574,5640606
2009-09-17,8.19025707244873,15.583909034729004,17.284271240234375,15.385808944702148,16.42583656311035,4996005
2009-09-18,8.519949913024902,16.211227416992188,16.392820358276367,15.220725059509277,15.732484817504883,3318150
2009-09-21,8.106147766113281,15.385808944702148,16.09566879272461,14.940081596374512,15.930584907531738,3206635
2009-09-22,8.87153148651123,16.838546752929688,16.838546752929688,15.517875671386719,15.567400932312012,2631184
2009-09-23,8.419260025024414,15.980110168457031,17.06966209411621,15.930584907531738,16.838546752929688,3486434
2009-09-24,7.862612724304199,14.923574447631836,16.244243621826172,14.857540130615234,16.1121768951416,3345314
2009-09-25,8.088746070861816,15.352791786193848,15.583909034729004,14.164189338684082,14.774998664855957,2499509
2009-09-28,8.567118644714355,16.260753631591797,16.260753631591797,15.352791786193848,15.385808944702148,2485615
2009-09-29,8.175725936889648,15.517875671386719,16.40932846069336,15.435334205627441,16.244243621826172,2793990
2009-09-30,8.036564826965332,15.253742218017578,15.848043441772461,15.022624015808105,15.534383773803711,2677663
2009-10-01,7.375549793243408,13.999105453491211,15.154690742492676,13.96608829498291,15.154690742492676,3022569
2009-10-02,7.410339832305908,14.06513786315918,14.609914779663086,13.289243698120117,13.65242862701416,3976438
2009-10-05,7.862612724304199,14.923574447631836,14.940081596374512,14.180697441101074,14.428322792053223,2021292
2009-10-06,7.897400856018066,14.989606857299805,15.782010078430176,14.609914779663086,14.907066345214844,2055899
