date,open,high,low,close,volume,average,barCount
2023-07-21 14:00:00-04:00,240.11,240.14,239.68,239.68,28897.0,239.974,209
2023-07-21 14:05:00-04:00,239.66,239.82,239.62,239.68,22923.0,239.712,189
2023-07-21 14:10:00-04:00,239.68,239.7,239.48,239.48,20631.0,239.604,166
2023-07-21 14:15:00-04:00,239.49,239.6,239.43,239.52,16473.0,239.501,131
2023-07-21 14:20:00-04:00,239.52,239.81,239.46,239.76,30489.0,239.642,239
2023-07-21 14:25:00-04:00,239.74,239.79,239.56,239.64,25243.0,239.7,182
2023-07-21 14:30:00-04:00,239.64,239.8,239.54,239.8,15194.0,239.63,118
2023-07-21 14:35:00-04:00,239.8,239.84,239.73,239.83,10872.0,239.787,91
2023-07-21 14:40:00-04:00,239.84,239.95,239.84,239.93,14144.0,239.899,108
2023-07-21 14:45:00-04:00,239.95,240.15,239.95,240.01,21428.0,240.054,160
2023-07-21 14:50:00-04:00,240.01,240.15,239.95,240.14,26509.0,240.045,202
2023-07-21 14:55:00-04:00,240.1,240.13,239.93,239.96,22237.0,240.033,172
2023-07-21 15:00:00-04:00,239.95,239.95,239.74,239.77,19663.0,239.842,160
2023-07-21 15:05:00-04:00,239.76,239.77,239.62,239.67,28290.0,239.685,209
2023-07-21 15:10:00-04:00,239.63,239.71,239.51,239.58,20356.0,239.617,170
2023-07-21 15:15:00-04:00,239.56,239.64,239.48,239.57,16719.0,239.561,138
2023-07-21 15:20:00-04:00,239.6,239.66,239.43,239.5,18269.0,239.528,158
2023-07-21 15:25:00-04:00,239.46,239.61,239.43,239.56,19398.0,239.516,151
2023-07-21 15:30:00-04:00,239.58,239.58,239.39,239.43,28664.0,239.463,217
2023-07-21 15:35:00-04:00,239.42,239.55,239.37,239.5,40756.0,239.473,265
2023-07-21 15:40:00-04:00,239.51,239.6,239.23,239.24,45075.0,239.415,339
2023-07-21 15:45:00-04:00,239.21,239.42,239.03,239.32,62627.0,239.222,504
2023-07-21 15:50:00-04:00,239.3,239.4,239.16,239.34,66438.0,239.276,528
2023-07-21 15:55:00-04:00,239.35,239.51,239.15,239.24,168304.0,239.291,1167
2023-07-24 09:30:00-04:00,239.68,239.8,239.1,239.13,154829.0,239.577,437
2023-07-24 09:35:00-04:00,239.2,239.23,238.28,238.69,62176.0,238.727,452
2023-07-24 09:40:00-04:00,238.75,238.92,238.49,238.52,44715.0,238.715,375
2023-07-24 09:45:00-04:00,238.49,238.78,238.22,238.4,36642.0,238.502,296
2023-07-24 09:50:00-04:00,238.41,238.51,238.19,238.34,67422.0,238.336,404
2023-07-24 09:55:00-04:00,238.32,238.95,238.31,238.95,63501.0,238.709,555
2023-07-24 10:00:00-04:00,238.98,239.75,238.98,239.64,46697.0,239.248,360
2023-07-24 10:05:00-04:00,239.59,239.92,239.52,239.91,33557.0,239.716,210
2023-07-24 10:10:00-04:00,239.91,240.54,239.89,240.49,26794.0,240.213,178
2023-07-24 10:15:00-04:00,240.54,240.91,240.43,240.73,36611.0,240.739,294
2023-07-24 10:20:00-04:00,240.75,240.79,240.26,240.44,24634.0,240.535,163
2023-07-24 10:25:00-04:00,240.45,240.86,240.45,240.83,24824.0,240.724,117
2023-07-24 10:30:00-04:00,240.87,240.94,240.77,240.81,19560.0,240.841,153
2023-07-24 10:35:00-04:00,240.8,241.14,240.74,240.86,69478.0,240.984,506
2023-07-24 10:40:00-04:00,240.86,240.98,240.64,240.83,74033.0,240.81,451
2023-07-24 10:45:00-04:00,240.86,240.9,240.71,240.76,39244.0,240.799,283
2023-07-24 10:50:00-04:00,240.78,241.15,240.78,241.05,32579.0,240.994,220
2023-07-24 10:55:00-04:00,241.08,241.26,240.96,241.21,21063.0,241.115,147
2023-07-24 11:00:00-04:00,241.22,241.28,240.86,240.91,23108.0,241.094,158
2023-07-24 11:05:00-04:00,240.91,240.95,240.65,240.66,31602.0,240.84,194
2023-07-24 11:10:00-04:00,240.68,240.73,240.49,240.54,18870.0,240.619,121
2023-07-24 11:15:00-04:00,240.52,240.68,240.4,240.45,20767.0,240.548,142
2023-07-24 11:20:00-04:00,240.41,240.53,240.32,240.35,21462.0,240.406,147
2023-07-24 11:25:00-04:00,240.34,240.35,240.09,240.13,18800.0,240.235,140
2023-07-24 11:30:00-04:00,240.13,240.13,239.84,239.92,30992.0,239.982,177
2023-07-24 11:35:00-04:00,239.88,239.9,239.53,239.54,16950.0,239.707,130
2023-07-24 11:40:00-04:00,239.49,239.84,239.49,239.58,11479.0,239.649,73
2023-07-24 11:45:00-04:00,239.58,240.03,239.58,239.94,16969.0,239.851,125
2023-07-24 11:50:00-04:00,239.95,240.09,239.9,240.02,14831.0,239.982,110
2023-07-24 11:55:00-04:00,240.03,240.03,239.74,239.87,14818.0,239.848,102
2023-07-24 12:00:00-04:00,239.85,240.0,239.71,239.96,18193.0,239.895,125
2023-07-24 12:05:00-04:00,239.96,240.07,239.86,240.03,19999.0,239.966,151
2023-07-24 12:10:00-04:00,240.03,240.3,239.96,240.28,18385.0,240.13,127
2023-07-24 12:15:00-04:00,240.29,240.32,239.93,239.97,17101.0,240.138,135
2023-07-24 12:20:00-04:00,239.93,240.1,239.87,240.08,12725.0,239.994,97
2023-07-24 12:25:00-04:00,240.09,240.33,240.05,240.22,18697.0,240.183,105
2023-07-24 12:30:00-04:00,240.28,240.28,239.98,239.98,9737.0,240.12,83
2023-07-24 12:35:00-04:00,239.97,240.06,239.71,239.78,15532.0,239.865,122
2023-07-24 12:40:00-04:00,239.73,239.78,239.63,239.73,14297.0,239.696,112
2023-07-24 12:45:00-04:00,239.74,239.91,239.74,239.88,10410.0,239.845,62
2023-07-24 12:50:00-04:00,239.88,240.02,239.82,240.02,9769.0,239.907,80
2023-07-24 12:55:00-04:00,240.0,240.09,239.74,239.83,18184.0,239.917,143
2023-07-24 13:00:00-04:00,239.86,239.89,239.59,239.64,17750.0,239.738,118
2023-07-24 13:05:00-04:00,239.63,239.95,239.63,239.81,17707.0,239.807,130
2023-07-24 13:10:00-04:00,239.84,240.04,239.83,239.93,16365.0,239.96,115
2023-07-24 13:15:00-04:00,239.96,240.0,239.85,239.87,13424.0,239.937,92
2023-07-24 13:20:00-04:00,239.85,239.96,239.82,239.92,20690.0,239.907,135
2023-07-24 13:25:00-04:00,239.94,240.06,239.9,240.04,19036.0,240.014,80
2023-07-24 13:30:00-04:00,240.06,240.06,239.9,239.98,11270.0,239.987,91
2023-07-24 13:35:00-04:00,239.98,240.13,239.93,240.05,12160.0,240.041,77
2023-07-24 13:40:00-04:00,240.06,240.14,240.04,240.14,9055.0,240.079,78
2023-07-24 13:45:00-04:00,240.18,240.31,240.17,240.26,16856.0,240.222,101
2023-07-24 13:50:00-04:00,240.26,240.39,240.16,240.33,22950.0,240.248,158
2023-07-24 13:55:00-04:00,240.34,240.37,240.22,240.32,10831.0,240.3,74
2023-07-24 14:00:00-04:00,240.34,240.39,240.27,240.33,12708.0,240.328,89
2023-07-24 14:05:00-04:00,240.33,240.37,240.19,240.26,13258.0,240.301,94
2023-07-24 14:10:00-04:00,240.24,240.25,240.17,240.2,15269.0,240.211,100
2023-07-24 14:15:00-04:00,240.2,240.24,240.06,240.09,10184.0,240.143,62
2023-07-24 14:20:00-04:00,240.1,240.23,240.03,240.23,17622.0,240.115,110
2023-07-24 14:25:00-04:00,240.24,240.35,240.22,240.3,6997.0,240.274,49
2023-07-24 14:30:00-04:00,240.29,240.3,240.14,240.2,13283.0,240.211,82
2023-07-24 14:35:00-04:00,240.2,240.22,240.07,240.18,18428.0,240.154,109
2023-07-24 14:40:00-04:00,240.17,240.17,239.76,239.81,23985.0,239.903,186
2023-07-24 14:45:00-04:00,239.8,239.94,239.77,239.94,16560.0,239.86,117
2023-07-24 14:50:00-04:00,239.93,240.1,239.88,240.08,13367.0,239.96,94
2023-07-24 14:55:00-04:00,240.08,240.23,240.04,240.23,12196.0,240.162,84
2023-07-24 15:00:00-04:00,240.24,240.4,240.21,240.37,18135.0,240.337,145
2023-07-24 15:05:00-04:00,240.41,240.55,240.34,240.34,23342.0,240.448,164
2023-07-24 15:10:00-04:00,240.39,240.4,240.2,240.37,13483.0,240.33,109
2023-07-24 15:15:00-04:00,240.38,240.54,240.34,240.54,21931.0,240.468,142
2023-07-24 15:20:00-04:00,240.54,240.61,240.42,240.55,25593.0,240.504,174
2023-07-24 15:25:00-04:00,240.55,240.62,240.38,240.47,30469.0,240.51,244
2023-07-24 15:30:00-04:00,240.47,240.64,240.41,240.47,21371.0,240.523,150
2023-07-24 15:35:00-04:00,240.49,240.55,240.45,240.49,15819.0,240.498,107
2023-07-24 15:40:00-04:00,240.53,240.73,240.5,240.68,29788.0,240.637,186
2023-07-24 15:45:00-04:00,240.68,241.04,240.65,240.81,43628.0,240.897,340
2023-07-24 15:50:00-04:00,240.77,240.89,240.67,240.8,51708.0,240.804,418
2023-07-24 15:55:00-04:00,240.8,241.09,240.71,240.8,214927.0,240.903,1415
2023-07-25 09:30:00-04:00,240.02,240.8,239.39,240.37,122849.0,240.024,289
2023-07-25 09:35:00-04:00,240.42,240.45,239.95,240.08,19848.0,240.182,119
2023-07-25 09:40:00-04:00,240.01,240.18,239.2,239.45,49189.0,239.545,365
2023-07-25 09:45:00-04:00,239.45,239.65,239.06,239.59,37927.0,239.313,312
2023-07-25 09:50:00-04:00,239.61,239.76,239.26,239.72,42228.0,239.475,366
2023-07-25 09:55:00-04:00,239.76,239.77,239.31,239.58,41018.0,239.554,356
2023-07-25 10:00:00-04:00,239.66,239.74,239.4,239.52,27533.0,239.562,223
2023-07-25 10:05:00-04:00,239.55,239.83,239.53,239.64,33830.0,239.658,272
2023-07-25 10:10:00-04:00,239.59,239.84,239.46,239.76,26784.0,239.697,204
2023-07-25 10:15:00-04:00,239.76,239.76,239.3,239.5,26899.0,239.488,201
2023-07-25 10:20:00-04:00,239.46,239.62,239.3,239.59,38159.0,239.406,302
2023-07-25 10:25:00-04:00,239.64,239.74,239.31,239.37,21385.0,239.555,150
2023-07-25 10:30:00-04:00,239.36,239.36,238.95,238.99,40968.0,239.087,301
2023-07-25 10:35:00-04:00,239.0,239.36,238.98,239.22,21881.0,239.216,167
2023-07-25 10:40:00-04:00,239.19,239.32,239.18,239.29,25438.0,239.253,192
2023-07-25 10:45:00-04:00,239.29,239.58,239.27,239.36,37260.0,239.434,295
2023-07-25 10:50:00-04:00,239.4,239.57,239.34,239.43,25143.0,239.442,214
2023-07-25 10:55:00-04:00,239.46,239.56,239.39,239.51,20281.0,239.49,163
2023-07-25 11:00:00-04:00,239.48,239.75,239.42,239.69,19790.0,239.584,161
2023-07-25 11:05:00-04:00,239.65,239.86,239.63,239.85,19627.0,239.754,150
2023-07-25 11:10:00-04:00,239.85,240.04,239.83,239.98,25337.0,239.942,196
2023-07-25 11:15:00-04:00,239.98,240.05,239.87,240.05,24730.0,239.962,192
2023-07-25 11:20:00-04:00,240.06,240.22,240.03,240.2,19730.0,240.113,149
2023-07-25 11:25:00-04:00,240.18,240.32,240.12,240.25,29775.0,240.232,259
2023-07-25 11:30:00-04:00,240.25,240.26,240.07,240.22,29509.0,240.158,241
2023-07-25 11:35:00-04:00,240.24,240.33,240.08,240.08,34753.0,240.202,279
2023-07-25 11:40:00-04:00,240.12,240.35,239.94,240.15,78992.0,240.096,334
2023-07-25 11:45:00-04:00,240.14,240.15,240.02,240.11,32133.0,240.092,166
2023-07-25 11:50:00-04:00,240.11,240.15,240.02,240.04,15658.0,240.073,130
2023-07-25 11:55:00-04:00,240.04,240.06,239.89,239.97,20763.0,239.959,166
2023-07-25 12:00:00-04:00,239.98,240.1,239.96,239.99,12023.0,240.032,95
2023-07-25 12:05:00-04:00,240.0,240.06,239.81,239.84,15572.0,239.958,119
2023-07-25 12:10:00-04:00,239.86,239.98,239.75,239.94,25549.0,239.875,186
2023-07-25 12:15:00-04:00,239.96,239.96,239.78,239.8,15804.0,239.875,117
2023-07-25 12:20:00-04:00,239.82,239.87,239.71,239.71,18580.0,239.787,151
2023-07-25 12:25:00-04:00,239.73,239.88,239.72,239.88,22069.0,239.776,160
2023-07-25 12:30:00-04:00,239.88,240.05,239.8,240.01,17226.0,239.918,140
2023-07-25 12:35:00-04:00,240.03,240.2,239.9,240.07,34237.0,240.022,209
2023-07-25 12:40:00-04:00,240.07,240.08,239.77,239.78,18265.0,239.969,136
2023-07-25 12:45:00-04:00,239.81,239.91,239.77,239.88,17450.0,239.849,147
2023-07-25 12:50:00-04:00,239.85,240.04,239.85,239.92,22406.0,239.954,163
2023-07-25 12:55:00-04:00,239.95,240.17,239.87,240.07,17310.0,240.02,145
2023-07-25 13:00:00-04:00,240.08,240.16,239.99,239.99,10447.0,240.09,75
2023-07-25 13:05:00-04:00,240.0,240.01,239.78,239.79,31589.0,239.874,211
2023-07-25 13:10:00-04:00,239.82,239.98,239.8,239.94,17648.0,239.903,140
2023-07-25 13:15:00-04:00,239.92,240.08,239.92,240.08,21620.0,240.001,153
2023-07-25 13:20:00-04:00,240.09,240.17,240.02,240.06,11943.0,240.108,93
2023-07-25 13:25:00-04:00,240.05,240.06,239.77,239.84,13114.0,239.917,109
2023-07-25 13:30:00-04:00,239.84,239.88,239.67,239.67,27877.0,239.793,165
2023-07-25 13:35:00-04:00,239.69,239.83,239.65,239.82,24611.0,239.742,186
2023-07-25 13:40:00-04:00,239.83,239.93,239.76,239.91,25081.0,239.866,171
2023-07-25 13:45:00-04:00,239.89,240.13,239.85,240.11,17529.0,240.0,140
2023-07-25 13:50:00-04:00,240.1,240.17,239.99,240.06,25941.0,240.057,207
2023-07-25 13:55:00-04:00,240.08,240.1,239.88,239.9,26398.0,239.968,179
2023-07-25 14:00:00-04:00,239.88,239.99,239.84,239.95,21025.0,239.913,159
2023-07-25 14:05:00-04:00,239.95,239.96,239.63,239.66,24396.0,239.769,189
2023-07-25 14:10:00-04:00,239.66,239.84,239.63,239.71,20986.0,239.728,151
2023-07-25 14:15:00-04:00,239.71,239.84,239.69,239.76,24220.0,239.757,168
2023-07-25 14:20:00-04:00,239.76,239.86,239.71,239.81,19800.0,239.78,148
2023-07-25 14:25:00-04:00,239.84,239.86,239.72,239.74,15050.0,239.779,114
2023-07-25 14:30:00-04:00,239.76,239.86,239.74,239.78,31448.0,239.792,243
2023-07-25 14:35:00-04:00,239.79,239.93,239.77,239.86,46097.0,239.844,269
2023-07-25 14:40:00-04:00,239.84,239.96,239.79,239.96,24004.0,239.858,177
2023-07-25 14:45:00-04:00,239.96,240.03,239.71,239.73,29746.0,239.883,207
2023-07-25 14:50:00-04:00,239.74,239.74,239.63,239.71,22493.0,239.666,138
2023-07-25 14:55:00-04:00,239.71,239.73,239.27,239.27,36157.0,239.518,262
2023-07-25 15:00:00-04:00,239.3,239.57,239.3,239.45,44963.0,239.433,333
2023-07-25 15:05:00-04:00,239.44,239.5,239.37,239.48,35420.0,239.437,256
2023-07-25 15:10:00-04:00,239.48,239.58,239.41,239.52,39426.0,239.481,260
2023-07-25 15:15:00-04:00,239.49,239.49,239.34,239.36,55478.0,239.41,278
2023-07-25 15:20:00-04:00,239.36,239.63,239.27,239.63,35704.0,239.423,232
2023-07-25 15:25:00-04:00,239.65,239.71,239.58,239.63,20329.0,239.645,146
2023-07-25 15:30:00-04:00,239.61,239.68,239.47,239.6,46847.0,239.549,258
2023-07-25 15:35:00-04:00,239.6,239.65,239.54,239.63,30009.0,239.608,225
2023-07-25 15:40:00-04:00,239.62,239.68,239.44,239.45,56191.0,239.592,361
2023-07-25 15:45:00-04:00,239.45,239.53,238.95,239.16,132142.0,239.242,840
2023-07-25 15:50:00-04:00,239.14,239.53,239.02,239.53,103394.0,239.216,687
2023-07-25 15:55:00-04:00,239.54,239.61,238.56,238.72,306336.0,239.005,2069
2023-07-26 09:30:00-04:00,231.28,236.27,227.68,235.22,693176.0,232.569,3199
2023-07-26 09:35:00-04:00,235.09,238.1,234.88,236.76,240437.0,236.246,1432
2023-07-26 09:40:00-04:00,236.82,238.32,236.8,237.33,110761.0,237.575,859
2023-07-26 09:45:00-04:00,237.46,238.85,237.39,238.21,67911.0,238.157,523
2023-07-26 09:50:00-04:00,238.16,238.16,237.12,237.43,76788.0,237.562,392
2023-07-26 09:55:00-04:00,237.52,237.52,236.73,236.87,64926.0,237.12,428
2023-07-26 10:00:00-04:00,236.84,237.68,235.72,236.15,70818.0,236.423,521
2023-07-26 10:05:00-04:00,236.15,236.68,235.99,236.43,86357.0,236.352,631
2023-07-26 10:10:00-04:00,236.47,237.38,236.43,237.23,34819.0,236.979,290
2023-07-26 10:15:00-04:00,237.24,237.3,236.39,236.39,40117.0,236.957,312
2023-07-26 10:20:00-04:00,236.44,237.3,235.93,237.25,78631.0,236.23,488
2023-07-26 10:25:00-04:00,237.15,237.29,236.59,236.7,35020.0,236.962,268
2023-07-26 10:30:00-04:00,236.76,236.96,236.47,236.64,24470.0,236.767,211
2023-07-26 10:35:00-04:00,236.63,236.88,236.22,236.83,44415.0,236.644,202
2023-07-26 10:40:00-04:00,236.79,237.07,236.74,236.77,40225.0,236.89,253
2023-07-26 10:45:00-04:00,236.82,236.82,236.44,236.54,35363.0,236.589,296
2023-07-26 10:50:00-04:00,236.58,237.22,236.56,236.81,46756.0,236.765,317
2023-07-26 10:55:00-04:00,236.76,236.92,236.0,236.01,45251.0,236.44,336
2023-07-26 11:00:00-04:00,236.0,236.45,235.83,236.33,79254.0,236.098,568
2023-07-26 11:05:00-04:00,236.28,236.33,235.56,235.69,46825.0,235.94,263
2023-07-26 11:10:00-04:00,235.86,235.96,235.57,235.96,17370.0,235.803,144
2023-07-26 11:15:00-04:00,235.93,236.45,235.79,236.26,38394.0,236.232,222
2023-07-26 11:20:00-04:00,236.18,236.18,235.2,235.21,24303.0,235.683,174
2023-07-26 11:25:00-04:00,235.24,236.42,235.24,236.34,47596.0,235.973,271
2023-07-26 11:30:00-04:00,236.28,236.33,236.01,236.12,23252.0,236.199,188
2023-07-26 11:35:00-04:00,236.16,236.19,235.57,235.57,23543.0,235.997,195
2023-07-26 11:40:00-04:00,235.6,235.87,235.51,235.58,27224.0,235.673,212
2023-07-26 11:45:00-04:00,235.62,235.67,235.16,235.16,24969.0,235.449,183
2023-07-26 11:50:00-04:00,235.16,235.31,234.96,235.0,49337.0,235.09,304
2023-07-26 11:55:00-04:00,235.0,235.42,234.97,235.41,52530.0,235.156,341
2023-07-26 12:00:00-04:00,235.42,235.53,235.31,235.51,30399.0,235.437,174
2023-07-26 12:05:00-04:00,235.49,235.69,235.44,235.58,26392.0,235.569,179
2023-07-26 12:10:00-04:00,235.61,235.67,235.59,235.61,23972.0,235.63,190
2023-07-26 12:15:00-04:00,235.62,235.89,235.62,235.89,28156.0,235.783,230
2023-07-26 12:20:00-04:00,235.89,235.92,235.69,235.78,41562.0,235.825,324
2023-07-26 12:25:00-04:00,235.78,235.78,235.5,235.65,28527.0,235.617,236
2023-07-26 12:30:00-04:00,235.65,235.73,235.58,235.61,26460.0,235.647,236
2023-07-26 12:35:00-04:00,235.61,235.65,235.45,235.45,27851.0,235.559,228
2023-07-26 12:40:00-04:00,235.43,235.47,235.29,235.41,38427.0,235.369,313
2023-07-26 12:45:00-04:00,235.41,235.41,235.17,235.21,33464.0,235.3,228
2023-07-26 12:50:00-04:00,235.19,235.19,234.99,235.15,88408.0,235.073,559
2023-07-26 12:55:00-04:00,235.15,235.33,235.09,235.3,80288.0,235.203,448
2023-07-26 13:00:00-04:00,235.27,235.3,235.17,235.25,34674.0,235.225,237
2023-07-26 13:05:00-04:00,235.27,235.27,235.0,235.05,31117.0,235.113,235
2023-07-26 13:10:00-04:00,235.05,235.29,234.98,235.29,50400.0,235.033,214
2023-07-26 13:15:00-04:00,235.3,235.72,235.3,235.72,25945.0,235.559,193
2023-07-26 13:20:00-04:00,235.71,235.94,235.7,235.89,30117.0,235.819,207
2023-07-26 13:25:00-04:00,235.9,235.94,235.79,235.9,19685.0,235.868,141
2023-07-26 13:30:00-04:00,235.86,235.86,235.41,235.53,27541.0,235.615,205
2023-07-26 13:35:00-04:00,235.51,235.59,235.38,235.41,20562.0,235.521,143
2023-07-26 13:40:00-04:00,235.41,235.49,235.34,235.45,18978.0,235.415,149
2023-07-26 13:45:00-04:00,235.48,235.73,235.41,235.45,22723.0,235.622,164
2023-07-26 13:50:00-04:00,235.45,235.57,235.34,235.57,19572.0,235.437,144
2023-07-26 13:55:00-04:00,235.57,235.73,235.55,235.67,13736.0,235.643,107
2023-07-26 14:00:00-04:00,235.7,236.1,235.51,236.02,21652.0,235.854,156
2023-07-26 14:05:00-04:00,236.1,236.35,236.04,236.3,17287.0,236.162,128
2023-07-26 14:10:00-04:00,236.32,236.66,236.32,236.63,18241.0,236.472,125
2023-07-26 14:15:00-04:00,236.69,236.84,236.68,236.83,24294.0,236.764,160
2023-07-26 14:20:00-04:00,236.79,236.83,236.5,236.5,21616.0,236.722,146
2023-07-26 14:25:00-04:00,236.5,236.57,236.2,236.48,21197.0,236.401,182
2023-07-26 14:30:00-04:00,236.52,236.58,236.21,236.39,27597.0,236.439,202
2023-07-26 14:35:00-04:00,236.5,237.32,236.49,237.31,33878.0,236.98,282
2023-07-26 14:40:00-04:00,237.31,237.71,237.12,237.45,38677.0,237.456,293
2023-07-26 14:45:00-04:00,237.44,237.69,237.11,237.34,25095.0,237.449,194
2023-07-26 14:50:00-04:00,237.37,237.41,237.12,237.39,17098.0,237.299,142
2023-07-26 14:55:00-04:00,237.41,237.41,236.86,237.03,31858.0,237.085,208
2023-07-26 15:00:00-04:00,237.06,237.28,236.92,237.16,16386.0,237.133,136
2023-07-26 15:05:00-04:00,237.16,237.16,236.0,236.0,38352.0,236.677,306
2023-07-26 15:10:00-04:00,236.01,236.54,235.95,236.38,80085.0,236.34,390
2023-07-26 15:15:00-04:00,236.39,236.43,235.85,236.11,29718.0,236.181,198
2023-07-26 15:20:00-04:00,236.08,236.37,236.04,236.08,70022.0,236.225,410
2023-07-26 15:25:00-04:00,236.08,236.32,236.07,236.32,28834.0,236.227,214
2023-07-26 15:30:00-04:00,236.32,236.5,235.96,236.49,55773.0,236.2,399
2023-07-26 15:35:00-04:00,236.5,236.67,236.45,236.64,53589.0,236.566,382
2023-07-26 15:40:00-04:00,236.64,236.85,236.52,236.56,102450.0,236.685,691
2023-07-26 15:45:00-04:00,236.59,236.59,236.22,236.22,93521.0,236.447,670
2023-07-26 15:50:00-04:00,236.2,236.6,236.08,236.53,176720.0,236.4,1396
2023-07-26 15:55:00-04:00,236.53,237.2,236.41,237.14,319012.0,236.788,2247
2023-07-27 09:30:00-04:00,237.42,238.66,237.42,237.64,179503.0,237.968,604
2023-07-27 09:35:00-04:00,237.65,238.37,237.59,238.23,86306.0,237.924,586
2023-07-27 09:40:00-04:00,238.25,238.56,236.78,237.06,155645.0,237.693,1082
2023-07-27 09:45:00-04:00,237.07,237.63,236.51,236.52,61417.0,237.05,455
2023-07-27 09:50:00-04:00,236.53,237.81,236.53,237.58,56399.0,237.407,354
2023-07-27 09:55:00-04:00,237.58,237.99,237.53,237.65,37168.0,237.724,267
2023-07-27 10:00:00-04:00,237.63,237.63,236.09,236.31,58012.0,236.478,405
2023-07-27 10:05:00-04:00,236.27,236.75,236.1,236.22,59647.0,236.511,358
2023-07-27 10:10:00-04:00,236.22,236.75,236.18,236.4,106044.0,236.377,294
2023-07-27 10:15:00-04:00,236.44,236.88,236.02,236.15,38257.0,236.424,307
2023-07-27 10:20:00-04:00,236.09,236.78,236.07,236.27,39774.0,236.327,204
2023-07-27 10:25:00-04:00,236.23,236.57,236.05,236.1,33740.0,236.314,251
2023-07-27 10:30:00-04:00,236.12,237.03,236.06,236.88,47551.0,236.464,266
2023-07-27 10:35:00-04:00,236.98,236.98,236.21,236.26,45767.0,236.516,265
2023-07-27 10:40:00-04:00,236.28,236.35,235.8,235.8,44090.0,236.138,245
2023-07-27 10:45:00-04:00,235.8,236.1,235.58,235.74,66707.0,235.827,387
2023-07-27 10:50:00-04:00,235.74,235.99,235.55,235.59,25583.0,235.755,215
2023-07-27 10:55:00-04:00,235.58,235.77,234.93,234.97,65729.0,235.285,357
2023-07-27 11:00:00-04:00,235.0,235.34,234.92,234.93,68065.0,235.07,421
2023-07-27 11:05:00-04:00,234.95,235.06,234.62,234.63,60483.0,234.89,390
2023-07-27 11:10:00-04:00,234.65,234.9,234.37,234.84,31826.0,234.646,272
2023-07-27 11:15:00-04:00,234.85,235.01,234.73,234.91,39662.0,234.942,257
2023-07-27 11:20:00-04:00,234.89,235.2,234.87,235.09,18226.0,235.009,153
2023-07-27 11:25:00-04:00,235.08,235.14,234.7,234.81,47987.0,234.823,205
2023-07-27 11:30:00-04:00,234.82,235.29,234.82,235.24,23347.0,235.008,192
2023-07-27 11:35:00-04:00,235.25,235.27,234.98,235.09,48735.0,235.055,187
2023-07-27 11:40:00-04:00,235.07,235.07,234.35,234.38,28594.0,234.641,187
2023-07-27 11:45:00-04:00,234.37,234.5,234.13,234.21,41537.0,234.291,197
2023-07-27 11:50:00-04:00,234.22,234.46,234.06,234.16,46281.0,234.291,332
2023-07-27 11:55:00-04:00,234.19,234.19,233.77,233.87,81086.0,233.996,285
2023-07-27 12:00:00-04:00,233.88,233.88,233.46,233.73,52309.0,233.658,385
2023-07-27 12:05:00-04:00,233.75,233.91,233.68,233.89,40565.0,233.826,315
2023-07-27 12:10:00-04:00,233.87,233.95,233.7,233.72,73852.0,233.788,258
2023-07-27 12:15:00-04:00,233.79,234.13,233.76,234.06,24145.0,233.996,196
2023-07-27 12:20:00-04:00,234.04,234.09,233.85,234.02,25819.0,233.972,199
2023-07-27 12:25:00-04:00,234.0,234.36,233.98,234.36,18023.0,234.203,143
2023-07-27 12:30:00-04:00,234.33,234.46,234.09,234.26,45877.0,234.366,294
2023-07-27 12:35:00-04:00,234.2,234.56,234.2,234.36,21498.0,234.461,178
2023-07-27 12:40:00-04:00,234.39,234.47,234.18,234.23,9581.0,234.311,69
2023-07-27 12:45:00-04:00,234.2,234.34,234.11,234.3,15942.0,234.23,122
2023-07-27 12:50:00-04:00,234.29,234.44,234.27,234.36,13395.0,234.337,102
2023-07-27 12:55:00-04:00,234.36,234.5,234.28,234.29,33242.0,234.358,195
2023-07-27 13:00:00-04:00,234.35,234.46,234.27,234.35,15054.0,234.364,101
2023-07-27 13:05:00-04:00,234.35,234.38,233.94,234.13,30485.0,234.159,221
2023-07-27 13:10:00-04:00,234.13,234.25,233.9,234.05,24851.0,234.074,210
2023-07-27 13:15:00-04:00,234.05,234.21,233.91,234.03,41032.0,234.011,297
2023-07-27 13:20:00-04:00,234.03,234.22,233.91,234.17,17916.0,234.043,131
2023-07-27 13:25:00-04:00,234.17,234.24,234.04,234.13,38667.0,234.151,148
2023-07-27 13:30:00-04:00,234.13,234.16,233.97,234.06,47654.0,234.074,256
2023-07-27 13:35:00-04:00,234.01,234.1,233.73,233.8,30750.0,233.85,213
2023-07-27 13:40:00-04:00,233.75,234.12,233.62,234.06,44608.0,233.816,187
2023-07-27 13:45:00-04:00,234.09,234.26,234.03,234.19,28030.0,234.137,177
2023-07-27 13:50:00-04:00,234.25,234.4,234.17,234.32,15497.0,234.287,124
2023-07-27 13:55:00-04:00,234.35,234.38,234.24,234.35,13117.0,234.294,90
2023-07-27 14:00:00-04:00,234.27,234.27,234.04,234.17,19895.0,234.163,163
2023-07-27 14:05:00-04:00,234.14,234.17,233.6,233.63,18942.0,233.82,141
2023-07-27 14:10:00-04:00,233.6,233.61,233.4,233.49,49839.0,233.495,361
2023-07-27 14:15:00-04:00,233.49,233.73,233.46,233.69,45105.0,233.604,298
2023-07-27 14:20:00-04:00,233.69,233.85,233.6,233.61,45244.0,233.734,288
