date,open,high,low,close,volume,average,barCount
2023-10-11 14:10:00-04:00,364.17,364.78,364.0,364.76,2301.0,364.317,21
2023-10-11 14:15:00-04:00,364.8,365.41,364.79,364.95,2400.0,365.114,23
2023-10-11 14:20:00-04:00,365.04,366.62,365.04,366.3,3099.0,365.708,28
2023-10-11 14:25:00-04:00,366.01,366.84,365.33,365.33,5125.0,366.278,47
2023-10-11 14:30:00-04:00,365.41,365.87,365.4,365.71,2934.0,365.636,17
2023-10-11 14:35:00-04:00,365.67,366.21,365.66,365.88,2400.0,365.938,18
2023-10-11 14:40:00-04:00,365.49,365.83,365.48,365.69,3100.0,365.665,17
2023-10-11 14:45:00-04:00,365.69,366.0,365.32,365.68,3220.0,365.634,22
2023-10-11 14:50:00-04:00,365.41,365.72,365.32,365.69,1402.0,365.563,14
2023-10-11 14:55:00-04:00,365.69,365.76,365.37,365.43,1800.0,365.543,18
2023-10-11 15:00:00-04:00,365.61,365.88,365.25,365.75,5258.0,365.597,28
2023-10-11 15:05:00-04:00,365.77,365.8,365.2,365.62,2400.0,365.529,24
2023-10-11 15:10:00-04:00,365.78,365.78,364.67,364.87,5365.0,365.486,31
2023-10-11 15:15:00-04:00,364.85,365.17,364.66,365.06,2623.0,364.943,26
2023-10-11 15:20:00-04:00,365.37,365.81,365.0,365.8,3270.0,365.534,21
2023-10-11 15:25:00-04:00,365.63,366.5,365.58,366.24,4509.0,365.805,41
2023-10-11 15:30:00-04:00,366.23,366.5,365.5,365.5,4692.0,366.073,45
2023-10-11 15:35:00-04:00,364.97,365.75,364.97,365.75,4928.0,365.267,46
2023-10-11 15:40:00-04:00,365.77,366.13,365.44,365.68,6454.0,365.814,62
2023-10-11 15:45:00-04:00,365.86,365.91,365.0,365.09,10416.0,365.366,96
2023-10-11 15:50:00-04:00,365.14,365.93,364.92,365.22,14207.0,365.335,133
2023-10-11 15:55:00-04:00,365.19,366.12,365.09,365.14,37726.0,365.485,313
2023-10-12 09:30:00-04:00,367.52,369.72,366.0,368.28,28366.0,367.874,132
2023-10-12 09:35:00-04:00,367.5,369.0,366.28,368.3,10294.0,367.6,74
2023-10-12 09:40:00-04:00,368.26,368.26,363.81,365.31,16891.0,364.995,120
2023-10-12 09:45:00-04:00,364.62,365.56,364.37,365.56,4625.0,364.974,46
2023-10-12 09:50:00-04:00,365.22,367.07,365.04,366.19,5846.0,365.86,47
2023-10-12 09:55:00-04:00,366.78,367.69,366.38,367.0,3536.0,367.061,28
2023-10-12 10:00:00-04:00,367.44,367.77,366.04,367.48,5180.0,366.611,39
2023-10-12 10:05:00-04:00,367.8,371.63,367.8,371.49,24876.0,369.848,113
2023-10-12 10:10:00-04:00,371.5,373.58,371.5,372.88,9485.0,372.723,63
2023-10-12 10:15:00-04:00,372.96,372.98,370.66,371.06,6944.0,371.463,64
2023-10-12 10:20:00-04:00,370.66,371.69,370.36,371.02,10331.0,370.929,71
2023-10-12 10:25:00-04:00,371.1,372.56,369.0,369.0,20731.0,371.134,77
2023-10-12 10:30:00-04:00,369.07,369.39,368.3,369.17,5293.0,368.799,42
2023-10-12 10:35:00-04:00,369.21,370.25,369.04,370.0,3242.0,369.687,32
2023-10-12 10:40:00-04:00,370.23,371.44,370.23,370.72,4035.0,370.736,31
2023-10-12 10:45:00-04:00,370.47,371.6,370.14,370.82,3038.0,370.705,30
2023-10-12 10:50:00-04:00,370.93,371.09,369.84,369.84,3005.0,370.664,27
2023-10-12 10:55:00-04:00,370.43,371.16,369.76,371.16,1100.0,370.309,10
2023-10-12 11:00:00-04:00,370.91,370.91,369.47,370.24,6809.0,369.913,48
2023-10-12 11:05:00-04:00,370.16,371.49,370.16,371.13,7568.0,370.859,61
2023-10-12 11:10:00-04:00,371.52,372.0,371.22,371.77,4330.0,371.47,25
2023-10-12 11:15:00-04:00,371.96,373.11,371.95,373.1,6832.0,372.527,36
2023-10-12 11:20:00-04:00,372.99,373.45,372.13,372.41,5114.0,372.664,40
2023-10-12 11:25:00-04:00,372.35,372.49,371.37,371.55,5003.0,372.028,36
2023-10-12 11:30:00-04:00,371.8,372.16,371.21,371.93,6780.0,371.522,29
2023-10-12 11:35:00-04:00,371.99,372.25,370.81,371.21,1740.0,371.645,16
2023-10-12 11:40:00-04:00,371.61,373.15,371.6,373.12,3619.0,372.434,35
2023-10-12 11:45:00-04:00,373.1,373.5,372.85,373.22,2550.0,373.127,21
2023-10-12 11:50:00-04:00,373.21,374.11,372.82,374.08,11393.0,373.497,50
2023-10-12 11:55:00-04:00,373.97,374.67,372.19,372.79,9374.0,373.528,65
2023-10-12 12:00:00-04:00,373.09,373.83,372.49,372.52,4231.0,372.898,32
2023-10-12 12:05:00-04:00,373.0,373.43,372.72,372.82,5942.0,373.206,27
2023-10-12 12:10:00-04:00,373.02,373.55,372.28,372.28,5638.0,373.254,23
2023-10-12 12:15:00-04:00,372.78,373.0,372.3,372.95,3276.0,372.679,26
2023-10-12 12:20:00-04:00,372.99,373.19,372.66,373.19,3442.0,372.881,26
2023-10-12 12:25:00-04:00,373.06,373.58,372.69,373.58,2750.0,373.217,25
2023-10-12 12:30:00-04:00,373.46,373.66,372.92,372.92,1906.0,373.297,18
2023-10-12 12:35:00-04:00,373.07,373.44,373.07,373.41,1190.0,373.289,10
2023-10-12 12:40:00-04:00,373.67,374.06,373.46,374.04,6344.0,373.784,39
2023-10-12 12:45:00-04:00,373.78,373.78,371.22,371.22,7501.0,372.313,44
2023-10-12 12:50:00-04:00,371.26,371.82,370.11,371.82,8431.0,370.908,60
2023-10-12 12:55:00-04:00,371.64,371.65,370.74,371.16,4091.0,371.029,32
2023-10-12 13:00:00-04:00,371.04,371.04,368.46,368.5,13095.0,369.623,85
2023-10-12 13:05:00-04:00,368.56,369.8,368.39,368.4,8695.0,369.145,67
2023-10-12 13:10:00-04:00,368.2,368.49,367.17,367.69,10251.0,367.9,45
2023-10-12 13:15:00-04:00,367.3,367.78,367.3,367.78,2267.0,367.52,22
2023-10-12 13:20:00-04:00,367.66,367.86,366.8,366.8,2586.0,367.149,22
2023-10-12 13:25:00-04:00,366.59,367.33,366.45,366.45,9149.0,366.895,73
2023-10-12 13:30:00-04:00,366.45,367.5,366.16,367.27,9898.0,367.095,88
2023-10-12 13:35:00-04:00,367.22,367.22,366.26,366.6,4001.0,366.887,36
2023-10-12 13:40:00-04:00,366.3,366.8,365.95,366.27,3480.0,366.29,29
2023-10-12 13:45:00-04:00,366.01,366.53,366.01,366.43,2411.0,366.337,20
2023-10-12 13:50:00-04:00,366.15,366.15,365.6,365.62,2604.0,365.909,24
2023-10-12 13:55:00-04:00,366.23,366.41,365.8,365.8,1350.0,366.139,10
2023-10-12 14:00:00-04:00,366.11,366.38,365.02,365.05,2659.0,365.723,24
2023-10-12 14:05:00-04:00,365.01,365.38,363.34,363.34,11478.0,364.58,61
2023-10-12 14:10:00-04:00,363.19,363.28,362.0,362.67,10166.0,362.586,77
2023-10-12 14:15:00-04:00,362.82,362.82,362.13,362.62,2589.0,362.556,23
2023-10-12 14:20:00-04:00,362.8,364.55,362.8,364.43,11007.0,363.83,73
2023-10-12 14:25:00-04:00,364.62,364.62,363.29,363.29,5690.0,363.735,48
2023-10-12 14:30:00-04:00,363.46,363.84,362.68,363.45,8084.0,363.407,71
2023-10-12 14:35:00-04:00,363.4,364.27,363.37,364.05,3813.0,363.537,24
2023-10-12 14:40:00-04:00,363.91,364.25,363.75,364.24,1010.0,363.955,9
2023-10-12 14:45:00-04:00,364.22,365.03,363.87,364.71,2839.0,364.418,27
2023-10-12 14:50:00-04:00,364.85,364.85,363.68,363.84,9938.0,364.486,74
2023-10-12 14:55:00-04:00,364.27,364.55,363.62,363.94,2263.0,364.134,21
2023-10-12 15:00:00-04:00,364.21,364.79,364.0,364.46,4630.0,364.386,44
2023-10-12 15:05:00-04:00,364.4,364.78,363.98,364.26,4242.0,364.197,28
2023-10-12 15:10:00-04:00,364.3,364.41,363.86,364.24,2250.0,364.102,21
2023-10-12 15:15:00-04:00,363.92,364.79,363.91,364.79,6049.0,364.334,28
2023-10-12 15:20:00-04:00,364.57,364.79,364.3,364.33,4812.0,364.508,34
2023-10-12 15:25:00-04:00,364.23,364.61,363.92,364.33,5297.0,364.291,41
2023-10-12 15:30:00-04:00,364.48,364.84,364.25,364.73,10118.0,364.628,80
2023-10-12 15:35:00-04:00,364.46,364.82,364.39,364.39,6884.0,364.658,60
2023-10-12 15:40:00-04:00,364.46,364.52,363.95,364.1,2976.0,364.214,28
2023-10-12 15:45:00-04:00,364.11,364.49,363.93,364.3,8070.0,364.228,70
2023-10-12 15:50:00-04:00,364.61,364.82,364.42,364.75,13549.0,364.644,110
2023-10-12 15:55:00-04:00,364.73,364.81,364.0,364.0,35815.0,364.417,275
2023-10-13 09:30:00-04:00,365.47,366.34,362.0,362.0,22246.0,364.407,125
2023-10-13 09:35:00-04:00,362.27,362.76,358.0,361.87,11904.0,360.545,64
2023-10-13 09:40:00-04:00,361.99,364.05,361.99,362.93,14089.0,362.828,95
2023-10-13 09:45:00-04:00,362.66,363.95,362.0,362.48,14528.0,362.955,86
2023-10-13 09:50:00-04:00,362.52,362.94,361.58,362.38,4399.0,362.161,33
2023-10-13 09:55:00-04:00,363.1,363.7,362.84,363.7,3168.0,363.117,11
2023-10-13 10:00:00-04:00,363.65,364.2,361.51,361.52,2300.0,362.722,18
2023-10-13 10:05:00-04:00,361.09,361.12,358.63,359.24,9108.0,359.559,66
2023-10-13 10:10:00-04:00,359.12,359.24,358.12,358.98,6338.0,358.665,42
2023-10-13 10:15:00-04:00,359.3,359.8,358.76,359.07,4194.0,359.507,32
2023-10-13 10:20:00-04:00,359.55,361.33,359.55,360.58,3985.0,360.664,30
2023-10-13 10:25:00-04:00,360.01,360.17,358.53,358.53,6421.0,359.625,44
2023-10-13 10:30:00-04:00,358.06,359.63,357.76,359.45,8080.0,358.712,48
2023-10-13 10:35:00-04:00,359.53,359.78,358.34,359.27,5202.0,359.242,23
2023-10-13 10:40:00-04:00,359.0,360.34,358.83,360.11,3940.0,359.404,20
2023-10-13 10:45:00-04:00,360.11,360.11,358.78,358.79,1949.0,359.437,15
2023-10-13 10:50:00-04:00,358.79,358.79,356.02,356.33,5532.0,356.874,37
2023-10-13 10:55:00-04:00,356.51,356.51,355.12,356.0,10720.0,355.774,73
2023-10-13 11:00:00-04:00,356.01,356.09,355.6,355.66,4063.0,355.803,36
2023-10-13 11:05:00-04:00,355.99,356.54,355.95,356.41,6271.0,356.214,51
2023-10-13 11:10:00-04:00,356.65,357.47,356.13,356.13,4235.0,356.723,24
2023-10-13 11:15:00-04:00,356.28,356.28,354.64,354.78,9505.0,355.598,30
2023-10-13 11:20:00-04:00,354.64,355.78,354.64,355.18,4491.0,355.262,42
2023-10-13 11:25:00-04:00,354.67,354.87,354.03,354.31,8988.0,354.508,41
2023-10-13 11:30:00-04:00,354.05,354.99,353.54,354.27,10303.0,354.291,75
2023-10-13 11:35:00-04:00,354.64,354.64,353.13,354.24,4998.0,354.018,30
2023-10-13 11:40:00-04:00,354.46,355.7,354.25,355.1,10492.0,354.732,64
2023-10-13 11:45:00-04:00,355.0,355.73,353.86,353.86,14711.0,354.568,37
2023-10-13 11:50:00-04:00,354.12,354.7,353.89,354.7,2586.0,354.323,24
2023-10-13 11:55:00-04:00,354.29,355.09,354.24,355.09,2488.0,354.655,22
2023-10-13 12:00:00-04:00,355.16,355.22,355.04,355.04,500.0,355.167,5
2023-10-13 12:05:00-04:00,355.18,356.69,355.18,356.67,4368.0,355.858,22
2023-10-13 12:10:00-04:00,356.67,356.67,355.67,355.67,1950.0,356.203,18
2023-10-13 12:15:00-04:00,355.62,356.41,355.61,356.29,2695.0,356.033,23
2023-10-13 12:20:00-04:00,356.61,357.69,356.61,357.69,800.0,357.07,8
2023-10-13 12:25:00-04:00,357.29,357.98,357.06,357.59,1570.0,357.372,15
2023-10-13 12:30:00-04:00,357.54,358.1,357.53,357.93,500.0,357.869,5
2023-10-13 12:35:00-04:00,357.97,358.0,357.53,357.93,1600.0,357.829,16
2023-10-13 12:40:00-04:00,357.92,358.54,357.92,358.53,1100.0,358.097,11
2023-10-13 12:45:00-04:00,358.49,358.59,358.26,358.26,1000.0,358.478,8
2023-10-13 12:50:00-04:00,357.51,358.3,357.05,358.3,1119.0,357.469,11
2023-10-13 12:55:00-04:00,357.19,357.19,356.88,356.88,200.0,357.033,2
2023-10-13 13:00:00-04:00,357.37,357.48,357.37,357.48,200.0,357.425,2
2023-10-13 13:05:00-04:00,356.58,356.58,354.59,354.59,3150.0,355.351,24
2023-10-13 13:10:00-04:00,354.73,355.09,353.82,354.06,8497.0,354.364,71
2023-10-13 13:15:00-04:00,353.82,355.27,353.82,354.94,1600.0,354.632,15
2023-10-13 13:20:00-04:00,354.57,355.37,354.57,355.0,912.0,355.032,9
2023-10-13 13:25:00-04:00,354.9,354.9,353.87,353.88,1006.0,354.315,10
2023-10-13 13:30:00-04:00,353.7,354.4,353.36,354.38,3750.0,354.004,24
2023-10-13 13:35:00-04:00,354.36,354.61,354.09,354.22,5889.0,354.354,55
2023-10-13 13:40:00-04:00,354.37,355.65,354.14,355.42,5071.0,354.988,34
2023-10-13 13:45:00-04:00,355.4,355.4,354.27,354.47,4094.0,354.79,32
2023-10-13 13:50:00-04:00,354.18,354.4,353.26,353.26,15623.0,353.985,125
2023-10-13 13:55:00-04:00,353.38,354.29,352.93,352.93,10465.0,353.399,46
2023-10-13 14:00:00-04:00,353.0,353.05,351.84,352.32,14135.0,352.578,122
2023-10-13 14:05:00-04:00,352.48,353.67,352.37,352.37,1600.0,352.738,16
2023-10-13 14:10:00-04:00,352.76,352.9,352.19,352.64,3290.0,352.711,32
2023-10-13 14:15:00-04:00,352.5,352.5,352.03,352.25,3005.0,352.195,29
2023-10-13 14:20:00-04:00,351.96,352.1,350.15,350.15,2116.0,351.228,20
2023-10-13 14:25:00-04:00,350.32,350.8,349.89,350.7,8858.0,350.117,44
2023-10-13 14:30:00-04:00,350.87,351.76,350.75,351.72,2527.0,351.289,19
2023-10-13 14:35:00-04:00,351.72,351.72,350.69,351.43,1995.0,351.167,18
2023-10-13 14:40:00-04:00,351.42,351.91,351.34,351.91,3600.0,351.671,24
2023-10-13 14:45:00-04:00,351.36,352.09,351.36,351.89,946.0,351.751,7
2023-10-13 14:50:00-04:00,352.09,352.81,352.09,352.58,2549.0,352.47,19
2023-10-13 14:55:00-04:00,352.33,353.03,352.16,353.03,1643.0,352.54,12
2023-10-13 15:00:00-04:00,352.72,353.23,352.58,352.85,1923.0,352.945,16
2023-10-13 15:05:00-04:00,352.84,353.24,352.0,353.24,2109.0,352.556,19
2023-10-13 15:10:00-04:00,352.78,353.76,352.72,352.94,2650.0,353.092,15
2023-10-13 15:15:00-04:00,353.19,353.31,352.53,352.53,2355.0,352.95,20
2023-10-13 15:20:00-04:00,352.49,352.49,351.76,352.17,1463.0,352.016,12
2023-10-13 15:25:00-04:00,352.03,352.04,351.46,352.01,3314.0,351.783,23
2023-10-13 15:30:00-04:00,352.11,352.6,351.97,352.02,8663.0,352.281,71
2023-10-13 15:35:00-04:00,352.02,352.42,351.97,352.0,7617.0,352.062,62
2023-10-13 15:40:00-04:00,352.0,352.41,351.53,351.53,25983.0,352.063,186
2023-10-13 15:45:00-04:00,351.9,351.9,351.1,351.19,10950.0,351.602,97
2023-10-13 15:50:00-04:00,351.2,351.36,350.51,351.24,13644.0,351.009,111
2023-10-13 15:55:00-04:00,350.95,352.0,350.48,350.67,43714.0,351.029,337
2023-10-16 09:30:00-04:00,352.35,354.92,350.91,353.19,15048.0,352.785,72
2023-10-16 09:35:00-04:00,354.96,356.83,353.88,355.98,10562.0,355.395,60
2023-10-16 09:40:00-04:00,355.98,355.98,351.18,351.29,11858.0,353.022,94
2023-10-16 09:45:00-04:00,350.94,352.53,350.7,352.13,3131.0,351.57,19
2023-10-16 09:50:00-04:00,352.86,354.21,352.37,353.55,9057.0,352.951,58
2023-10-16 09:55:00-04:00,353.7,354.9,353.17,354.9,950.0,354.265,9
2023-10-16 10:00:00-04:00,354.69,355.29,354.33,354.38,7020.0,354.762,23
2023-10-16 10:05:00-04:00,354.62,356.18,354.61,355.99,1780.0,355.555,16
2023-10-16 10:10:00-04:00,356.72,358.65,356.71,358.17,11397.0,357.694,39
2023-10-16 10:15:00-04:00,358.14,358.71,357.69,358.52,5747.0,358.438,20
2023-10-16 10:20:00-04:00,358.8,361.22,358.79,361.11,9620.0,360.135,43
2023-10-16 10:25:00-04:00,361.24,363.62,360.62,363.15,24413.0,361.508,93
2023-10-16 10:30:00-04:00,363.08,363.22,362.37,362.68,6669.0,362.807,51
2023-10-16 10:35:00-04:00,362.46,362.98,361.63,361.63,3969.0,362.374,29
2023-10-16 10:40:00-04:00,361.87,362.54,361.38,362.52,4100.0,362.004,34
2023-10-16 10:45:00-04:00,362.78,363.0,362.34,362.67,3402.0,362.786,23
2023-10-16 10:50:00-04:00,362.69,362.74,362.01,362.08,3801.0,362.381,26
2023-10-16 10:55:00-04:00,361.9,361.9,361.47,361.48,1300.0,361.65,13
2023-10-16 11:00:00-04:00,361.99,362.0,360.49,361.14,3422.0,361.201,22
2023-10-16 11:05:00-04:00,361.45,362.84,361.36,362.46,1600.0,362.071,16
2023-10-16 11:10:00-04:00,362.66,362.68,361.94,362.34,2599.0,362.189,18
2023-10-16 11:15:00-04:00,362.16,362.25,361.46,361.75,2132.0,361.844,20
2023-10-16 11:20:00-04:00,361.1,362.0,361.1,361.58,2226.0,361.535,11
2023-10-16 11:25:00-04:00,362.01,362.57,362.0,362.57,1350.0,362.168,11
2023-10-16 11:30:00-04:00,362.7,363.0,362.48,363.0,4226.0,362.83,32
2023-10-16 11:35:00-04:00,363.29,363.29,362.27,362.31,2200.0,362.625,22
2023-10-16 11:40:00-04:00,362.12,362.43,361.84,362.17,860.0,362.122,8
2023-10-16 11:45:00-04:00,362.06,362.66,362.0,362.66,2703.0,362.179,23
2023-10-16 11:50:00-04:00,362.57,362.57,361.84,361.97,2413.0,362.287,21
2023-10-16 11:55:00-04:00,361.99,362.34,361.86,362.18,2500.0,362.172,21
2023-10-16 12:00:00-04:00,362.04,362.83,361.97,361.98,2600.0,362.37,22
2023-10-16 12:05:00-04:00,361.71,362.58,361.71,362.42,3068.0,362.343,28
2023-10-16 12:10:00-04:00,362.21,362.21,360.77,361.5,6003.0,361.427,46
2023-10-16 12:15:00-04:00,361.78,362.23,361.47,362.2,6352.0,361.846,26
2023-10-16 12:20:00-04:00,362.26,363.8,362.26,363.58,11081.0,362.679,34
2023-10-16 12:25:00-04:00,363.57,364.1,363.49,363.67,18406.0,363.668,43
2023-10-16 12:30:00-04:00,363.85,365.0,363.8,364.35,4639.0,364.366,44
2023-10-16 12:35:00-04:00,364.15,364.42,363.88,363.98,1254.0,364.036,9
2023-10-16 12:40:00-04:00,363.63,364.38,363.63,364.31,3032.0,364.104,23
2023-10-16 12:45:00-04:00,364.4,364.84,363.74,363.87,3650.0,364.204,25
2023-10-16 12:50:00-04:00,364.0,364.46,364.0,364.24,1500.0,364.208,12
2023-10-16 12:55:00-04:00,364.26,364.91,363.82,364.61,4687.0,364.405,38
2023-10-16 13:00:00-04:00,364.74,365.38,364.5,365.38,6898.0,364.992,41
2023-10-16 13:05:00-04:00,365.27,365.92,365.23,365.92,7554.0,365.469,42
2023-10-16 13:10:00-04:00,365.92,366.67,365.27,365.61,10492.0,365.951,70
2023-10-16 13:15:00-04:00,365.29,365.78,364.36,364.7,9548.0,365.136,80
2023-10-16 13:20:00-04:00,364.41,364.44,362.71,363.33,4401.0,363.586,39
2023-10-16 13:25:00-04:00,363.07,363.24,362.33,363.2,5102.0,362.866,40
2023-10-16 13:30:00-04:00,363.24,364.47,363.24,364.45,2100.0,363.989,16
2023-10-16 13:35:00-04:00,364.34,365.23,364.34,364.99,2753.0,364.828,27
2023-10-16 13:40:00-04:00,365.08,365.73,365.08,365.25,2418.0,365.381,23
2023-10-16 13:45:00-04:00,365.62,365.75,364.95,365.75,6591.0,365.447,59
2023-10-16 13:50:00-04:00,365.51,366.63,365.47,366.63,9931.0,366.007,81
2023-10-16 13:55:00-04:00,366.62,366.97,366.15,366.53,6450.0,366.524,47
2023-10-16 14:00:00-04:00,366.54,366.54,365.66,366.36,6073.0,366.098,57
2023-10-16 14:05:00-04:00,366.34,366.98,365.9,366.94,3481.0,366.671,28
2023-10-16 14:10:00-04:00,366.93,366.98,366.19,366.9,5128.0,366.711,44
2023-10-16 14:15:00-04:00,366.87,367.2,366.59,367.19,7062.0,366.903,68
2023-10-16 14:20:00-04:00,367.35,367.76,367.22,367.33,11800.0,367.469,112
2023-10-16 14:25:00-04:00,367.73,368.0,366.77,366.78,4026.0,367.584,37
2023-10-16 14:30:00-04:00,366.91,367.13,366.58,366.88,5704.0,366.835,44
2023-10-16 14:35:00-04:00,367.11,367.68,367.03,367.1,5785.0,367.357,52
2023-10-16 14:40:00-04:00,367.16,367.68,367.09,367.37,6269.0,367.33,40
2023-10-16 14:45:00-04:00,367.42,367.42,366.65,366.85,10610.0,367.076,99
2023-10-16 14:50:00-04:00,366.86,367.66,366.6,367.48,25248.0,366.974,186
2023-10-16 14:55:00-04:00,367.48,367.96,367.03,367.96,2950.0,367.495,25
2023-10-16 15:00:00-04:00,367.59,367.9,367.4,367.9,3464.0,367.64,32
2023-10-16 15:05:00-04:00,367.75,367.98,367.46,367.46,4111.0,367.79,39
2023-10-16 15:10:00-04:00,367.67,368.27,367.55,367.94,7106.0,367.886,58
2023-10-16 15:15:00-04:00,367.91,368.09,367.6,368.09,1740.0,367.825,16
2023-10-16 15:20:00-04:00,368.16,368.97,368.09,368.93,3300.0,368.691,32
2023-10-16 15:25:00-04:00,368.96,369.29,368.88,369.04,3417.0,369.031,30
2023-10-16 15:30:00-04:00,369.42,369.42,368.09,368.11,4472.0,368.574,37
2023-10-16 15:35:00-04:00,368.33,368.33,367.48,367.86,4257.0,367.95,35
2023-10-16 15:40:00-04:00,367.87,368.08,367.38,367.89,10842.0,367.74,74
2023-10-16 15:45:00-04:00,367.81,368.18,367.49,367.73,15290.0,367.882,91
2023-10-16 15:50:00-04:00,367.51,368.59,367.37,368.28,25293.0,368.025,194
2023-10-16 15:55:00-04:00,368.37,368.92,368.01,368.3,63714.0,368.516,497
2023-10-17 09:30:00-04:00,362.3,365.41,361.35,364.12,33996.0,363.202,164
2023-10-17 09:35:00-04:00,364.12,365.98,364.12,365.35,25487.0,365.228,221
2023-10-17 09:40:00-04:00,365.36,367.79,365.1,366.76,17449.0,366.194,110
2023-10-17 09:45:00-04:00,367.76,367.79,363.89,365.0,11750.0,365.321,96
2023-10-17 09:50:00-04:00,364.8,365.07,363.34,364.88,16186.0,364.382,126
2023-10-17 09:55:00-04:00,365.13,366.49,364.43,366.49,14917.0,365.111,114
2023-10-17 10:00:00-04:00,366.57,368.08,365.22,365.51,17578.0,366.578,126
2023-10-17 10:05:00-04:00,365.47,367.66,365.47,367.66,2815.0,366.494,26
2023-10-17 10:10:00-04:00,367.67,369.42,367.37,368.89,18577.0,368.461,99
2023-10-17 10:15:00-04:00,369.17,370.0,367.27,368.65,14555.0,369.092,125
2023-10-17 10:20:00-04:00,368.79,369.02,368.19,368.58,5132.0,368.549,38
2023-10-17 10:25:00-04:00,368.27,369.25,367.88,368.84,3950.0,368.449,36
2023-10-17 10:30:00-04:00,368.64,368.92,368.17,368.66,3250.0,368.628,31
2023-10-17 10:35:00-04:00,368.71,370.62,368.71,370.13,5200.0,369.717,49
2023-10-17 10:40:00-04:00,370.13,370.13,369.08,369.39,8984.0,369.585,82
2023-10-17 10:45:00-04:00,369.4,369.95,368.9,369.54,6100.0,369.488,55
2023-10-17 10:50:00-04:00,369.37,369.37,368.92,369.26,2240.0,369.253,22
2023-10-17 10:55:00-04:00,369.35,370.77,369.35,370.52,9368.0,370.277,75
2023-10-17 11:00:00-04:00,370.29,371.09,370.28,371.08,10806.0,370.723,87
2023-10-17 11:05:00-04:00,371.2,372.15,370.49,371.21,7798.0,371.178,72
2023-10-17 11:10:00-04:00,371.06,372.57,371.06,372.3,1690.0,371.689,15
2023-10-17 11:15:00-04:00,372.71,372.99,371.95,372.49,5437.0,372.508,38
2023-10-17 11:20:00-04:00,372.9,373.0,372.09,372.11,6066.0,372.567,35
2023-10-17 11:25:00-04:00,371.86,372.01,370.9,371.56,3350.0,371.474,31
2023-10-17 11:30:00-04:00,371.58,371.66,371.01,371.6,2787.0,371.369,24
2023-10-17 11:35:00-04:00,371.66,372.37,371.21,371.23,4783.0,371.738,42
2023-10-17 11:40:00-04:00,371.19,371.32,370.42,370.42,5971.0,371.038,58
2023-10-17 11:45:00-04:00,370.52,371.25,370.3,371.25,6993.0,370.618,44
2023-10-17 11:50:00-04:00,371.01,371.19,370.36,370.69,1800.0,370.77,18
2023-10-17 11:55:00-04:00,370.65,371.42,370.64,371.35,4722.0,371.142,37
2023-10-17 12:00:00-04:00,371.19,371.19,369.31,369.31,7063.0,370.334,60
2023-10-17 12:05:00-04:00,369.59,370.89,369.59,370.81,2840.0,370.493,27
2023-10-17 12:10:00-04:00,370.93,371.48,370.93,371.48,2842.0,371.129,25
2023-10-17 12:15:00-04:00,371.43,371.47,370.85,371.47,2199.0,371.066,19
2023-10-17 12:20:00-04:00,371.36,372.43,371.36,371.64,6248.0,371.88,53
2023-10-17 12:25:00-04:00,371.53,372.13,371.38,372.13,1923.0,371.68,18
2023-10-17 12:30:00-04:00,372.08,372.35,371.68,371.89,3455.0,371.993,30
2023-10-17 12:35:00-04:00,371.79,371.79,371.01,371.01,2800.0,371.414,24
2023-10-17 12:40:00-04:00,371.01,371.59,371.01,371.15,2101.0,371.252,18
2023-10-17 12:45:00-04:00,370.95,371.07,369.99,370.23,2895.0,370.396,23
2023-10-17 12:50:00-04:00,370.19,370.75,369.5,370.75,1404.0,369.995,14
2023-10-17 12:55:00-04:00,370.63,370.92,369.97,370.49,3748.0,370.56,30
2023-10-17 13:00:00-04:00,370.48,370.78,370.07,370.33,1683.0,370.457,15
2023-10-17 13:05:00-04:00,370.31,370.51,369.38,369.38,1600.0,369.943,14
2023-10-17 13:10:00-04:00,369.42,370.12,369.23,369.5,3537.0,369.692,23
2023-10-17 13:15:00-04:00,369.71,369.74,369.71,369.74,400.0,369.723,4
2023-10-17 13:20:00-04:00,369.75,370.0,369.49,369.49,1400.0,369.774,14
2023-10-17 13:25:00-04:00,369.7,370.0,369.3,369.46,5862.0,369.725,48
2023-10-17 13:30:00-04:00,369.27,369.33,368.01,368.69,5018.0,368.779,29
2023-10-17 13:35:00-04:00,368.84,368.92,368.23,368.24,1419.0,368.493,14
2023-10-17 13:40:00-04:00,368.43,368.43,367.97,368.37,4352.0,368.19,38
2023-10-17 13:45:00-04:00,368.05,368.19,367.41,367.69,3700.0,367.763,29
2023-10-17 13:50:00-04:00,367.62,367.68,365.82,366.13,2279.0,366.734,20
2023-10-17 13:55:00-04:00,366.23,366.53,365.81,366.46,4286.0,366.271,34
2023-10-17 14:00:00-04:00,366.32,367.15,366.1,367.04,6444.0,366.478,63
2023-10-17 14:05:00-04:00,367.11,368.06,367.1,367.9,4058.0,367.714,37
2023-10-17 14:10:00-04:00,367.87,368.17,367.77,368.08,5103.0,367.908,47
2023-10-17 14:15:00-04:00,368.34,368.87,367.85,367.85,2587.0,368.468,17
2023-10-17 14:20:00-04:00,367.75,368.27,367.75,367.93,900.0,367.991,9
2023-10-17 14:25:00-04:00,367.94,367.95,367.49,367.59,3800.0,367.772,21
2023-10-17 14:30:00-04:00,367.56,368.23,367.53,368.19,6042.0,367.842,60
2023-10-17 14:35:00-04:00,367.81,368.8,367.81,368.8,1676.0,368.363,14
