date,open,high,low,close,volume,average,barCount
2023-06-28 13:30:00-04:00,299.1,299.18,298.8,298.94,2931.0,298.97,27
2023-06-28 13:35:00-04:00,298.94,299.26,298.94,299.22,2034.0,299.07,19
2023-06-28 13:40:00-04:00,299.25,299.27,299.09,299.23,1812.0,299.205,17
2023-06-28 13:45:00-04:00,299.2,299.28,299.04,299.05,1202.0,299.17,12
2023-06-28 13:50:00-04:00,298.87,299.11,298.87,299.11,2147.0,298.986,20
2023-06-28 13:55:00-04:00,299.03,299.42,299.03,299.42,3068.0,299.201,28
2023-06-28 14:00:00-04:00,299.58,300.08,299.5,300.08,3734.0,299.806,23
2023-06-28 14:05:00-04:00,300.03,300.17,299.81,300.17,5948.0,300.01,45
2023-06-28 14:10:00-04:00,300.29,300.43,300.04,300.04,2600.0,300.3,26
2023-06-28 14:15:00-04:00,300.22,300.24,300.04,300.16,3027.0,300.141,30
2023-06-28 14:20:00-04:00,300.16,300.21,300.02,300.03,1874.0,300.102,18
2023-06-28 14:25:00-04:00,300.03,300.04,299.7,299.78,4514.0,299.866,37
2023-06-28 14:30:00-04:00,299.81,300.23,299.81,300.17,3511.0,300.053,33
2023-06-28 14:35:00-04:00,300.16,300.21,299.91,299.91,3916.0,300.054,38
2023-06-28 14:40:00-04:00,299.91,300.18,299.75,300.07,5325.0,299.92,47
2023-06-28 14:45:00-04:00,299.95,299.96,299.71,299.86,2350.0,299.865,23
2023-06-28 14:50:00-04:00,299.89,299.89,299.67,299.69,3564.0,299.765,34
2023-06-28 14:55:00-04:00,299.73,299.92,299.64,299.85,5608.0,299.795,53
2023-06-28 15:00:00-04:00,299.85,299.96,299.74,299.76,6482.0,299.861,60
2023-06-28 15:05:00-04:00,299.72,299.72,299.51,299.69,3413.0,299.615,33
2023-06-28 15:10:00-04:00,299.73,299.84,299.65,299.84,2915.0,299.781,28
2023-06-28 15:15:00-04:00,299.86,300.15,299.76,300.06,3618.0,299.94,35
2023-06-28 15:20:00-04:00,300.14,300.32,300.08,300.32,6854.0,300.18,54
2023-06-28 15:25:00-04:00,300.32,300.33,299.86,299.97,4921.0,300.075,47
2023-06-28 15:30:00-04:00,299.97,300.2,299.96,300.0,7410.0,300.061,72
2023-06-28 15:35:00-04:00,299.99,300.03,299.69,299.69,6702.0,299.869,61
2023-06-28 15:40:00-04:00,299.67,299.77,299.53,299.61,10716.0,299.663,98
2023-06-28 15:45:00-04:00,299.61,299.7,299.42,299.43,11988.0,299.557,105
2023-06-28 15:50:00-04:00,299.43,299.95,299.17,299.7,23842.0,299.652,195
2023-06-28 15:55:00-04:00,299.74,300.29,299.4,300.28,60782.0,299.799,459
2023-06-29 09:30:00-04:00,299.47,299.98,298.81,299.22,10862.0,299.431,18
2023-06-29 09:35:00-04:00,299.74,299.75,297.95,299.06,2938.0,298.765,18
2023-06-29 09:40:00-04:00,299.16,299.49,298.85,299.21,600.0,299.242,6
2023-06-29 09:45:00-04:00,299.5,299.51,298.46,298.97,6318.0,298.987,50
2023-06-29 09:50:00-04:00,299.12,299.77,299.0,299.76,3527.0,299.222,33
2023-06-29 09:55:00-04:00,299.58,299.79,299.56,299.68,1200.0,299.636,11
2023-06-29 10:00:00-04:00,300.04,300.32,299.63,300.31,4860.0,299.807,27
2023-06-29 10:05:00-04:00,300.28,300.28,299.62,299.85,3105.0,300.057,15
2023-06-29 10:10:00-04:00,299.85,300.43,299.44,300.33,8813.0,299.838,72
2023-06-29 10:15:00-04:00,300.68,300.69,300.23,300.5,3978.0,300.373,21
2023-06-29 10:20:00-04:00,300.73,301.14,300.67,301.06,2201.0,300.948,21
2023-06-29 10:25:00-04:00,301.18,301.24,300.59,300.59,3663.0,300.974,24
2023-06-29 10:30:00-04:00,300.64,301.0,300.64,300.98,1754.0,300.824,13
2023-06-29 10:35:00-04:00,300.8,300.8,300.59,300.73,1407.0,300.72,13
2023-06-29 10:40:00-04:00,300.81,300.88,300.22,300.31,3392.0,300.679,32
2023-06-29 10:45:00-04:00,300.4,300.64,299.99,300.64,1880.0,300.182,17
2023-06-29 10:50:00-04:00,300.79,301.0,300.64,301.0,2839.0,300.818,27
2023-06-29 10:55:00-04:00,300.9,301.19,300.79,300.93,2835.0,300.979,19
2023-06-29 11:00:00-04:00,301.03,301.4,301.0,301.4,3168.0,301.136,26
2023-06-29 11:05:00-04:00,301.37,301.7,301.36,301.64,3930.0,301.493,31
2023-06-29 11:10:00-04:00,301.52,301.57,301.43,301.56,1857.0,301.504,16
2023-06-29 11:15:00-04:00,301.62,301.75,301.56,301.57,2558.0,301.606,24
2023-06-29 11:20:00-04:00,301.59,302.21,301.59,302.21,5073.0,301.865,39
2023-06-29 11:25:00-04:00,302.21,302.21,301.98,302.09,2549.0,302.069,22
2023-06-29 11:30:00-04:00,302.1,302.1,301.66,301.67,1600.0,301.904,13
2023-06-29 11:35:00-04:00,301.67,301.68,301.52,301.56,2587.0,301.573,24
2023-06-29 11:40:00-04:00,301.62,301.63,301.03,301.34,2225.0,301.396,17
2023-06-29 11:45:00-04:00,301.04,301.16,300.94,301.12,2610.0,301.09,23
2023-06-29 11:50:00-04:00,301.07,301.62,301.07,301.62,11100.0,301.349,41
2023-06-29 11:55:00-04:00,301.66,301.66,301.31,301.4,3605.0,301.417,25
2023-06-29 12:00:00-04:00,301.37,301.45,301.05,301.05,2157.0,301.321,20
2023-06-29 12:05:00-04:00,301.04,301.33,301.04,301.32,600.0,301.133,6
2023-06-29 12:10:00-04:00,301.3,301.43,300.95,300.95,1923.0,301.155,17
2023-06-29 12:15:00-04:00,301.11,301.27,301.11,301.23,925.0,301.204,9
2023-06-29 12:20:00-04:00,301.25,301.44,301.25,301.43,1920.0,301.367,18
2023-06-29 12:25:00-04:00,301.41,301.57,301.39,301.56,1945.0,301.492,11
2023-06-29 12:30:00-04:00,301.57,301.88,301.48,301.79,3029.0,301.624,21
2023-06-29 12:35:00-04:00,301.81,301.81,301.59,301.61,1967.0,301.74,10
2023-06-29 12:40:00-04:00,301.59,301.76,301.58,301.75,473.0,301.666,4
2023-06-29 12:45:00-04:00,301.79,301.93,301.73,301.73,701.0,301.856,7
2023-06-29 12:50:00-04:00,301.68,301.68,301.54,301.54,427.0,301.614,4
2023-06-29 12:55:00-04:00,301.63,301.63,301.22,301.33,1835.0,301.448,17
2023-06-29 13:00:00-04:00,301.17,301.29,301.1,301.1,977.0,301.175,8
2023-06-29 13:05:00-04:00,300.99,301.23,300.84,301.23,2403.0,301.03,24
2023-06-29 13:10:00-04:00,301.21,301.35,301.18,301.31,6203.0,301.249,49
2023-06-29 13:15:00-04:00,301.4,301.45,301.39,301.45,250.0,301.428,2
2023-06-29 13:20:00-04:00,301.4,301.55,301.39,301.55,956.0,301.489,8
2023-06-29 13:25:00-04:00,301.48,301.48,301.26,301.29,1401.0,301.337,10
2023-06-29 13:30:00-04:00,301.29,301.29,301.29,301.29,100.0,301.29,1
2023-06-29 13:35:00-04:00,301.3,301.31,301.06,301.06,1474.0,301.17,13
2023-06-29 13:40:00-04:00,301.12,301.3,301.07,301.07,1551.0,301.175,12
2023-06-29 13:45:00-04:00,301.08,301.14,301.06,301.12,670.0,301.102,5
2023-06-29 13:50:00-04:00,301.13,301.4,301.12,301.4,1124.0,301.272,11
2023-06-29 13:55:00-04:00,301.44,301.48,300.79,300.79,3154.0,301.18,24
2023-06-29 14:00:00-04:00,300.9,300.97,300.56,300.56,2235.0,300.806,20
2023-06-29 14:05:00-04:00,300.55,300.6,300.44,300.5,5203.0,300.485,19
2023-06-29 14:10:00-04:00,300.42,300.6,300.32,300.6,1673.0,300.526,12
2023-06-29 14:15:00-04:00,300.51,300.73,300.5,300.72,1259.0,300.606,9
2023-06-29 14:20:00-04:00,300.81,300.92,300.69,300.69,4130.0,300.75,15
2023-06-29 14:25:00-04:00,300.78,301.03,300.77,300.9,3971.0,300.831,14
2023-06-29 14:30:00-04:00,300.89,300.95,300.59,300.6,2329.0,300.816,21
2023-06-29 14:35:00-04:00,300.7,300.8,300.68,300.8,1000.0,300.742,10
2023-06-29 14:40:00-04:00,300.77,300.8,300.52,300.72,1789.0,300.709,17
2023-06-29 14:45:00-04:00,300.81,300.88,300.75,300.75,1853.0,300.802,17
2023-06-29 14:50:00-04:00,300.67,300.77,300.49,300.75,2838.0,300.654,24
2023-06-29 14:55:00-04:00,300.83,300.89,300.8,300.84,2303.0,300.84,23
2023-06-29 15:00:00-04:00,300.95,301.0,300.83,300.95,1110.0,300.922,10
2023-06-29 15:05:00-04:00,300.96,301.23,300.96,301.19,2400.0,301.085,20
2023-06-29 15:10:00-04:00,301.14,301.19,301.09,301.18,2426.0,301.142,21
2023-06-29 15:15:00-04:00,301.31,301.37,301.23,301.28,2226.0,301.301,22
2023-06-29 15:20:00-04:00,301.36,301.46,301.32,301.41,2984.0,301.38,28
2023-06-29 15:25:00-04:00,301.41,301.45,301.34,301.42,1106.0,301.415,11
2023-06-29 15:30:00-04:00,301.39,301.63,301.3,301.53,3715.0,301.466,35
2023-06-29 15:35:00-04:00,301.52,301.52,301.07,301.07,1686.0,301.334,14
2023-06-29 15:40:00-04:00,301.05,301.25,300.98,301.01,4231.0,301.079,38
2023-06-29 15:45:00-04:00,301.02,301.29,300.98,301.29,4705.0,301.161,32
2023-06-29 15:50:00-04:00,301.31,301.63,301.2,301.21,11623.0,301.403,89
2023-06-29 15:55:00-04:00,301.19,301.89,301.19,301.83,50783.0,301.668,344
2023-06-30 09:30:00-04:00,304.85,306.54,304.47,306.17,26908.0,305.161,84
2023-06-30 09:35:00-04:00,305.94,306.27,305.64,305.76,5947.0,305.849,50
2023-06-30 09:40:00-04:00,305.63,306.3,305.48,306.2,4200.0,306.017,31
2023-06-30 09:45:00-04:00,306.22,306.93,306.05,306.57,8568.0,306.614,69
2023-06-30 09:50:00-04:00,306.54,306.54,305.39,305.48,7405.0,306.015,63
2023-06-30 09:55:00-04:00,305.63,305.63,304.97,304.97,4722.0,305.281,38
2023-06-30 10:00:00-04:00,304.98,305.4,304.98,305.31,3608.0,305.248,20
2023-06-30 10:05:00-04:00,305.4,305.66,305.35,305.66,4404.0,305.492,35
2023-06-30 10:10:00-04:00,305.81,305.82,305.24,305.25,4758.0,305.544,34
2023-06-30 10:15:00-04:00,305.07,305.26,305.0,305.03,1470.0,305.159,14
2023-06-30 10:20:00-04:00,305.01,305.02,304.38,304.38,2105.0,304.825,19
2023-06-30 10:25:00-04:00,304.44,304.75,304.28,304.75,2695.0,304.506,26
2023-06-30 10:30:00-04:00,304.83,304.83,303.91,303.91,5904.0,304.277,23
2023-06-30 10:35:00-04:00,303.66,304.15,303.65,304.15,3067.0,303.932,30
2023-06-30 10:40:00-04:00,304.15,304.27,303.97,304.27,1413.0,304.105,10
2023-06-30 10:45:00-04:00,304.24,304.76,304.11,304.55,13411.0,304.36,38
2023-06-30 10:50:00-04:00,304.18,304.95,304.06,304.87,6395.0,304.624,27
2023-06-30 10:55:00-04:00,305.06,305.13,304.4,304.4,5886.0,304.834,46
2023-06-30 11:00:00-04:00,304.4,304.41,304.09,304.14,1139.0,304.28,11
2023-06-30 11:05:00-04:00,304.08,304.4,304.07,304.31,4794.0,304.212,32
2023-06-30 11:10:00-04:00,304.42,304.49,304.25,304.37,3874.0,304.382,31
2023-06-30 11:15:00-04:00,304.46,304.83,304.36,304.71,3759.0,304.625,33
2023-06-30 11:20:00-04:00,304.73,304.84,304.44,304.44,4550.0,304.649,31
2023-06-30 11:25:00-04:00,304.4,304.45,304.19,304.31,3743.0,304.301,26
2023-06-30 11:30:00-04:00,304.31,304.31,304.01,304.01,4948.0,304.158,40
2023-06-30 11:35:00-04:00,304.01,304.02,303.91,303.96,2105.0,303.986,13
2023-06-30 11:40:00-04:00,303.88,304.03,303.34,303.5,4811.0,303.696,35
2023-06-30 11:45:00-04:00,303.43,303.49,303.21,303.32,3599.0,303.338,24
2023-06-30 11:50:00-04:00,303.37,303.57,303.37,303.39,4197.0,303.478,31
2023-06-30 11:55:00-04:00,303.5,303.73,303.39,303.68,8377.0,303.499,73
2023-06-30 12:00:00-04:00,303.87,304.0,303.87,303.97,2300.0,303.961,23
2023-06-30 12:05:00-04:00,303.97,304.06,303.49,303.49,5612.0,303.906,47
2023-06-30 12:10:00-04:00,303.61,303.79,303.49,303.79,2597.0,303.618,18
2023-06-30 12:15:00-04:00,303.89,304.06,303.74,304.0,6138.0,303.845,59
2023-06-30 12:20:00-04:00,304.07,304.16,303.99,304.15,3179.0,304.098,30
2023-06-30 12:25:00-04:00,304.12,304.14,303.81,304.01,6073.0,304.011,57
2023-06-30 12:30:00-04:00,303.89,304.15,303.78,303.78,2851.0,304.007,27
2023-06-30 12:35:00-04:00,303.85,304.01,303.82,303.89,2700.0,303.949,26
2023-06-30 12:40:00-04:00,304.0,304.07,303.92,303.95,3131.0,304.009,29
2023-06-30 12:45:00-04:00,303.94,304.18,303.92,304.08,3921.0,304.062,39
2023-06-30 12:50:00-04:00,303.98,304.53,303.98,304.53,1140.0,304.217,11
2023-06-30 12:55:00-04:00,304.65,304.85,304.43,304.47,2600.0,304.65,26
2023-06-30 13:00:00-04:00,304.49,304.63,304.33,304.4,2739.0,304.514,15
2023-06-30 13:05:00-04:00,304.42,304.55,304.36,304.44,2364.0,304.447,22
2023-06-30 13:10:00-04:00,304.52,304.6,304.25,304.33,8426.0,304.448,37
2023-06-30 13:15:00-04:00,304.31,304.56,304.26,304.4,3752.0,304.391,35
2023-06-30 13:20:00-04:00,304.49,304.49,304.23,304.23,872.0,304.323,8
2023-06-30 13:25:00-04:00,304.24,304.39,304.19,304.31,2940.0,304.267,24
2023-06-30 13:30:00-04:00,304.32,304.94,304.32,304.75,5097.0,304.723,37
2023-06-30 13:35:00-04:00,304.75,304.83,304.5,304.54,4186.0,304.761,25
2023-06-30 13:40:00-04:00,304.58,304.66,304.46,304.46,900.0,304.608,9
2023-06-30 13:45:00-04:00,304.65,304.92,304.64,304.82,5046.0,304.76,41
2023-06-30 13:50:00-04:00,304.81,304.81,304.66,304.66,2224.0,304.757,21
2023-06-30 13:55:00-04:00,304.66,304.71,304.45,304.5,3424.0,304.557,24
2023-06-30 14:00:00-04:00,304.61,304.71,304.49,304.65,5246.0,304.626,30
2023-06-30 14:05:00-04:00,304.54,304.82,304.53,304.82,1986.0,304.707,17
2023-06-30 14:10:00-04:00,304.8,304.98,304.75,304.9,2188.0,304.893,15
2023-06-30 14:15:00-04:00,304.99,305.26,304.99,305.13,4830.0,305.063,26
2023-06-30 14:20:00-04:00,305.14,305.58,305.14,305.57,8780.0,305.277,55
2023-06-30 14:25:00-04:00,305.53,305.68,305.44,305.57,6297.0,305.558,40
2023-06-30 14:30:00-04:00,305.57,305.62,305.2,305.57,5427.0,305.399,43
2023-06-30 14:35:00-04:00,305.49,305.86,305.49,305.61,5001.0,305.657,36
2023-06-30 14:40:00-04:00,305.75,305.83,305.58,305.8,3501.0,305.736,30
2023-06-30 14:45:00-04:00,305.85,305.91,305.68,305.89,6061.0,305.821,49
2023-06-30 14:50:00-04:00,305.96,306.32,305.85,306.18,6831.0,306.11,61
2023-06-30 14:55:00-04:00,306.12,306.14,305.77,306.09,4518.0,305.971,43
2023-06-30 15:00:00-04:00,306.06,306.17,305.88,305.9,4718.0,306.025,34
2023-06-30 15:05:00-04:00,305.98,305.98,305.54,305.54,3516.0,305.762,15
2023-06-30 15:10:00-04:00,305.67,305.73,305.36,305.65,7771.0,305.559,47
2023-06-30 15:15:00-04:00,305.65,305.73,305.55,305.63,4564.0,305.654,38
2023-06-30 15:20:00-04:00,305.63,305.73,305.53,305.63,3412.0,305.64,31
2023-06-30 15:25:00-04:00,305.63,305.73,305.55,305.56,3541.0,305.643,35
2023-06-30 15:30:00-04:00,305.56,305.78,305.49,305.49,9808.0,305.63,84
2023-06-30 15:35:00-04:00,305.5,305.83,305.45,305.7,10239.0,305.673,86
2023-06-30 15:40:00-04:00,305.61,305.61,305.13,305.22,10615.0,305.356,79
2023-06-30 15:45:00-04:00,305.16,305.23,304.83,305.04,11454.0,305.049,101
2023-06-30 15:50:00-04:00,305.04,305.32,304.96,305.24,17741.0,305.116,145
2023-06-30 15:55:00-04:00,305.17,305.34,304.9,304.9,56416.0,305.116,410
2023-07-03 09:30:00-04:00,302.94,303.25,300.56,300.66,19572.0,302.466,55
2023-07-03 09:35:00-04:00,301.14,301.14,299.42,299.89,8307.0,300.022,71
2023-07-03 09:40:00-04:00,299.69,300.12,298.63,299.2,15461.0,299.242,90
2023-07-03 09:45:00-04:00,298.63,299.26,298.63,299.07,8234.0,298.936,64
2023-07-03 09:50:00-04:00,299.07,299.08,297.55,298.86,8392.0,298.311,79
2023-07-03 09:55:00-04:00,298.9,299.55,298.46,299.55,12698.0,298.963,106
2023-07-03 10:00:00-04:00,299.13,299.54,298.43,298.73,18002.0,298.951,100
2023-07-03 10:05:00-04:00,298.46,298.46,297.31,297.67,6226.0,297.831,57
2023-07-03 10:10:00-04:00,297.6,297.75,297.03,297.62,6547.0,297.346,41
2023-07-03 10:15:00-04:00,297.61,298.3,297.5,297.65,5519.0,297.806,41
2023-07-03 10:20:00-04:00,297.43,298.04,297.13,297.91,17609.0,297.582,73
2023-07-03 10:25:00-04:00,298.06,298.93,298.06,298.72,4572.0,298.524,43
2023-07-03 10:30:00-04:00,298.85,299.65,298.77,299.27,3224.0,299.26,28
2023-07-03 10:35:00-04:00,299.28,299.28,298.69,298.8,1702.0,298.989,17
2023-07-03 10:40:00-04:00,298.41,298.85,298.01,298.31,5777.0,298.375,48
2023-07-03 10:45:00-04:00,298.34,298.97,298.22,298.82,2259.0,298.608,20
2023-07-03 10:50:00-04:00,298.84,299.35,298.56,299.35,3013.0,298.971,28
2023-07-03 10:55:00-04:00,299.33,299.46,298.66,298.66,3419.0,299.128,21
2023-07-03 11:00:00-04:00,298.72,298.88,298.64,298.82,1439.0,298.715,14
2023-07-03 11:05:00-04:00,298.87,298.89,298.54,298.67,6047.0,298.712,51
2023-07-03 11:10:00-04:00,298.55,298.81,298.44,298.68,3129.0,298.631,21
2023-07-03 11:15:00-04:00,298.79,298.79,297.41,297.42,5809.0,297.969,23
2023-07-03 11:20:00-04:00,297.5,297.62,297.33,297.56,5151.0,297.517,41
2023-07-03 11:25:00-04:00,297.38,297.79,297.38,297.75,2872.0,297.664,27
2023-07-03 11:30:00-04:00,297.88,297.88,297.1,297.39,7589.0,297.335,46
2023-07-03 11:35:00-04:00,297.42,297.55,297.29,297.42,988.0,297.437,8
2023-07-03 11:40:00-04:00,297.28,297.48,297.09,297.48,3456.0,297.296,30
2023-07-03 11:45:00-04:00,297.65,297.67,297.25,297.25,3522.0,297.392,21
2023-07-03 11:50:00-04:00,297.24,297.72,297.19,297.72,3634.0,297.359,35
2023-07-03 11:55:00-04:00,297.66,298.0,297.58,297.58,3620.0,297.759,32
2023-07-03 12:00:00-04:00,297.55,297.69,297.32,297.39,4399.0,297.472,39
2023-07-03 12:05:00-04:00,297.44,297.8,297.29,297.75,2457.0,297.572,23
2023-07-03 12:10:00-04:00,297.81,297.81,297.68,297.76,1000.0,297.749,10
2023-07-03 12:15:00-04:00,297.7,297.97,297.44,297.44,3456.0,297.748,33
2023-07-03 12:20:00-04:00,297.54,297.87,297.51,297.87,3179.0,297.688,28
2023-07-03 12:25:00-04:00,297.99,298.06,297.93,298.0,3017.0,298.013,25
2023-07-03 12:30:00-04:00,298.0,298.26,298.0,298.15,2500.0,298.166,25
2023-07-03 12:35:00-04:00,298.15,298.17,297.82,297.94,3465.0,298.012,32
2023-07-03 12:40:00-04:00,298.0,298.41,297.98,298.41,4965.0,298.149,45
2023-07-03 12:45:00-04:00,298.42,298.5,298.26,298.5,6499.0,298.365,53
2023-07-03 12:50:00-04:00,298.6,298.84,298.4,298.7,8851.0,298.594,71
2023-07-03 12:55:00-04:00,298.66,298.66,297.86,297.96,18672.0,298.193,150
2023-07-05 09:30:00-04:00,296.41,296.41,294.54,296.4,28426.0,296.071,69
2023-07-05 09:35:00-04:00,296.74,297.16,296.31,296.65,5885.0,296.854,40
2023-07-05 09:40:00-04:00,296.84,298.27,296.83,298.01,1238.0,297.518,12
2023-07-05 09:45:00-04:00,298.02,298.02,296.68,296.98,8481.0,297.079,35
2023-07-05 09:50:00-04:00,296.9,297.77,296.89,297.77,1579.0,297.421,12
2023-07-05 09:55:00-04:00,297.43,298.02,297.38,297.38,1964.0,297.67,16
2023-07-05 10:00:00-04:00,297.59,297.59,296.64,296.8,7985.0,296.951,49
2023-07-05 10:05:00-04:00,296.63,296.63,295.67,295.67,2617.0,296.125,23
2023-07-05 10:10:00-04:00,295.42,295.82,295.1,295.58,4009.0,295.441,33
2023-07-05 10:15:00-04:00,295.8,296.43,295.67,296.14,5429.0,295.923,32
2023-07-05 10:20:00-04:00,296.33,296.33,295.69,295.8,4052.0,295.888,32
2023-07-05 10:25:00-04:00,295.77,296.1,295.69,296.1,3065.0,295.816,29
2023-07-05 10:30:00-04:00,296.2,296.57,296.2,296.57,1924.0,296.424,16
2023-07-05 10:35:00-04:00,296.78,296.78,296.43,296.43,2241.0,296.582,17
2023-07-05 10:40:00-04:00,296.46,296.54,296.16,296.2,5700.0,296.264,36
2023-07-05 10:45:00-04:00,296.03,296.12,295.82,296.12,3474.0,295.95,31
2023-07-05 10:50:00-04:00,296.1,296.22,295.85,295.88,1705.0,296.044,14
2023-07-05 10:55:00-04:00,295.85,295.98,295.5,295.98,4557.0,295.709,36
2023-07-05 11:00:00-04:00,296.1,296.1,295.76,295.91,1913.0,295.897,16
2023-07-05 11:05:00-04:00,296.1,296.1,296.01,296.01,500.0,296.073,5
2023-07-05 11:10:00-04:00,295.93,296.07,295.69,295.69,5132.0,295.874,13
2023-07-05 11:15:00-04:00,295.56,295.69,295.34,295.69,6023.0,295.519,28
2023-07-05 11:20:00-04:00,295.66,296.12,295.65,296.1,1134.0,295.985,9
2023-07-05 11:25:00-04:00,296.16,296.58,296.15,296.53,2623.0,296.329,20
2023-07-05 11:30:00-04:00,296.53,296.68,296.24,296.24,4669.0,296.515,32
2023-07-05 11:35:00-04:00,296.22,296.47,296.08,296.46,3816.0,296.293,30
2023-07-05 11:40:00-04:00,296.46,296.46,296.04,296.04,3408.0,296.321,26
2023-07-05 11:45:00-04:00,295.99,296.16,295.91,295.95,3025.0,296.058,23
2023-07-05 11:50:00-04:00,295.92,296.04,295.69,295.86,6177.0,295.913,34
2023-07-05 11:55:00-04:00,295.98,295.98,295.72,295.94,1785.0,295.846,16
2023-07-05 12:00:00-04:00,295.9,296.05,295.88,296.02,700.0,295.954,7
2023-07-05 12:05:00-04:00,296.16,296.33,295.97,296.33,5418.0,296.106,15
2023-07-05 12:10:00-04:00,296.36,296.36,295.7,295.71,2000.0,296.056,20
2023-07-05 12:15:00-04:00,295.58,295.78,295.58,295.78,1442.0,295.694,13
2023-07-05 12:20:00-04:00,295.76,296.1,295.76,296.1,3059.0,295.858,19
2023-07-05 12:25:00-04:00,295.92,295.98,295.75,295.81,3077.0,295.865,21
2023-07-05 12:30:00-04:00,295.68,295.83,295.47,295.47,2519.0,295.661,22
2023-07-05 12:35:00-04:00,295.26,295.37,295.04,295.37,1989.0,295.194,17
2023-07-05 12:40:00-04:00,295.43,295.56,295.38,295.38,909.0,295.477,9
2023-07-05 12:45:00-04:00,295.55,295.72,295.4,295.6,2037.0,295.562,19
2023-07-05 12:50:00-04:00,295.61,295.7,295.36,295.4,2587.0,295.457,23
2023-07-05 12:55:00-04:00,295.52,295.57,295.39,295.39,1202.0,295.513,10
2023-07-05 13:00:00-04:00,295.67,295.67,295.46,295.46,417.0,295.533,4
2023-07-05 13:05:00-04:00,295.4,295.48,295.22,295.38,2837.0,295.36,25
2023-07-05 13:10:00-04:00,295.26,295.3,295.15,295.3,1199.0,295.231,10
2023-07-05 13:15:00-04:00,295.39,295.78,295.28,295.49,1922.0,295.43,14
2023-07-05 13:20:00-04:00,295.71,295.97,295.71,295.9,1000.0,295.86,10
2023-07-05 13:25:00-04:00,295.96,295.96,295.63,295.68,2803.0,295.749,26
2023-07-05 13:30:00-04:00,295.91,295.91,295.68,295.84,1931.0,295.794,13
2023-07-05 13:35:00-04:00,295.84,296.21,295.83,295.97,1966.0,296.02,16
2023-07-05 13:40:00-04:00,296.1,296.22,295.9,295.94,8661.0,296.071,77
2023-07-05 13:45:00-04:00,295.89,295.94,295.59,295.79,1987.0,295.728,19
2023-07-05 13:50:00-04:00,295.87,295.93,295.84,295.84,844.0,295.873,8
2023-07-05 13:55:00-04:00,295.7,295.75,295.51,295.63,3024.0,295.647,21
2023-07-05 14:00:00-04:00,295.74,296.13,295.74,295.93,6858.0,296.02,64
2023-07-05 14:05:00-04:00,295.89,296.33,295.89,296.13,7876.0,296.119,55
2023-07-05 14:10:00-04:00,296.19,296.65,296.13,296.59,2717.0,296.372,21
2023-07-05 14:15:00-04:00,296.49,296.56,295.79,295.79,4152.0,296.268,39
2023-07-05 14:20:00-04:00,295.6,296.04,295.56,296.04,5446.0,295.653,22
2023-07-05 14:25:00-04:00,296.16,296.29,296.06,296.06,2230.0,296.161,19
2023-07-05 14:30:00-04:00,296.11,296.52,296.11,296.36,2369.0,296.317,16
2023-07-05 14:35:00-04:00,296.39,296.54,296.34,296.53,1427.0,296.434,14
2023-07-05 14:40:00-04:00,296.62,296.62,296.2,296.35,2571.0,296.351,24
2023-07-05 14:45:00-04:00,296.55,296.75,296.54,296.65,2500.0,296.604,23
2023-07-05 14:50:00-04:00,296.51,296.95,296.5,296.83,11218.0,296.748,49
2023-07-05 14:55:00-04:00,296.68,297.43,296.63,297.42,12546.0,297.122,50
2023-07-05 15:00:00-04:00,297.59,297.68,297.42,297.5,5815.0,297.559,53
2023-07-05 15:05:00-04:00,297.41,297.86,297.41,297.67,6752.0,297.609,41
2023-07-05 15:10:00-04:00,297.74,298.0,297.74,297.82,5264.0,297.856,43
2023-07-05 15:15:00-04:00,297.72,297.98,297.66,297.89,9463.0,297.807,51
2023-07-05 15:20:00-04:00,297.75,297.79,297.54,297.55,3415.0,297.649,33
2023-07-05 15:25:00-04:00,297.51,297.67,297.39,297.61,2714.0,297.528,26
2023-07-05 15:30:00-04:00,297.54,297.77,297.5,297.61,3561.0,297.626,34
2023-07-05 15:35:00-04:00,297.51,297.88,297.51,297.81,8076.0,297.739,58
2023-07-05 15:40:00-04:00,297.81,297.88,297.4,297.44,9244.0,297.629,79
2023-07-05 15:45:00-04:00,297.37,297.42,297.19,297.38,6619.0,297.296,63
2023-07-05 15:50:00-04:00,297.33,297.33,296.85,296.96,17147.0,297.146,154
2023-07-05 15:55:00-04:00,297.01,297.5,296.99,297.37,46865.0,297.365,339
2023-07-06 09:30:00-04:00,295.25,296.38,294.08,296.31,20928.0,295.012,65
2023-07-06 09:35:00-04:00,296.08,296.08,294.85,295.13,10691.0,295.144,68
2023-07-06 09:40:00-04:00,295.12,296.56,294.9,296.03,10244.0,295.134,30
2023-07-06 09:45:00-04:00,296.86,296.86,295.27,295.28,3258.0,295.975,25
2023-07-06 09:50:00-04:00,295.56,295.75,295.05,295.05,1674.0,295.409,16
2023-07-06 09:55:00-04:00,294.75,295.8,294.75,295.72,2097.0,295.202,13
2023-07-06 10:00:00-04:00,295.07,295.54,295.07,295.54,1264.0,295.238,7
2023-07-06 10:05:00-04:00,295.59,295.74,294.94,295.37,3384.0,295.338,29
2023-07-06 10:10:00-04:00,295.37,295.65,294.77,294.77,2386.0,295.29,20
2023-07-06 10:15:00-04:00,294.94,294.95,294.32,294.32,2038.0,294.59,20
2023-07-06 10:20:00-04:00,294.59,294.59,293.85,293.96,1514.0,294.132,15
2023-07-06 10:25:00-04:00,293.99,294.9,293.9,294.67,6929.0,294.46,57
