date,open,high,low,close,volume,average,barCount
2023-08-21 13:00:00-04:00,269.3,269.43,269.08,269.08,2901.0,269.263,25
2023-08-21 13:05:00-04:00,269.19,269.24,269.06,269.12,1629.0,269.195,16
2023-08-21 13:10:00-04:00,269.19,269.19,269.02,269.03,2300.0,269.064,22
2023-08-21 13:15:00-04:00,269.04,269.49,269.03,269.49,6998.0,269.242,44
2023-08-21 13:20:00-04:00,269.54,269.77,269.42,269.76,2315.0,269.538,22
2023-08-21 13:25:00-04:00,269.83,269.89,269.45,269.53,3486.0,269.728,34
2023-08-21 13:30:00-04:00,269.45,269.65,269.4,269.53,1922.0,269.548,16
2023-08-21 13:35:00-04:00,269.66,269.72,269.37,269.57,8077.0,269.552,78
2023-08-21 13:40:00-04:00,269.69,270.49,269.69,270.28,10913.0,270.045,103
2023-08-21 13:45:00-04:00,270.36,270.36,270.14,270.31,3234.0,270.222,30
2023-08-21 13:50:00-04:00,270.36,270.41,270.16,270.24,9341.0,270.311,86
2023-08-21 13:55:00-04:00,270.24,270.43,269.77,269.84,3213.0,270.2,27
2023-08-21 14:00:00-04:00,269.96,269.96,269.7,269.79,3023.0,269.83,30
2023-08-21 14:05:00-04:00,269.86,270.14,269.85,269.91,3997.0,270.035,34
2023-08-21 14:10:00-04:00,270.04,270.26,270.04,270.15,2216.0,270.16,22
2023-08-21 14:15:00-04:00,270.3,270.32,269.95,269.97,3316.0,270.162,30
2023-08-21 14:20:00-04:00,270.02,270.08,269.85,269.93,3665.0,269.981,34
2023-08-21 14:25:00-04:00,269.86,270.01,269.73,269.98,3501.0,269.91,29
2023-08-21 14:30:00-04:00,269.98,270.19,269.98,270.02,3500.0,270.055,35
2023-08-21 14:35:00-04:00,270.1,270.29,270.1,270.2,2616.0,270.212,25
2023-08-21 14:40:00-04:00,270.18,270.41,270.15,270.31,3643.0,270.317,34
2023-08-21 14:45:00-04:00,270.25,270.66,270.19,270.66,2530.0,270.481,22
2023-08-21 14:50:00-04:00,270.62,270.62,270.39,270.39,3328.0,270.466,30
2023-08-21 14:55:00-04:00,270.38,270.44,270.24,270.33,2525.0,270.356,23
2023-08-21 15:00:00-04:00,270.45,270.61,270.37,270.44,3374.0,270.493,33
2023-08-21 15:05:00-04:00,270.55,270.66,270.5,270.51,3039.0,270.582,28
2023-08-21 15:10:00-04:00,270.53,270.57,270.36,270.39,4424.0,270.486,44
2023-08-21 15:15:00-04:00,270.45,270.53,270.38,270.5,3740.0,270.45,35
2023-08-21 15:20:00-04:00,270.45,271.0,270.45,270.96,13461.0,270.726,128
2023-08-21 15:25:00-04:00,270.92,271.02,270.67,270.73,5552.0,270.864,53
2023-08-21 15:30:00-04:00,270.73,270.81,270.59,270.66,6877.0,270.714,65
2023-08-21 15:35:00-04:00,270.63,270.91,270.59,270.87,8347.0,270.733,73
2023-08-21 15:40:00-04:00,270.93,271.13,270.89,271.08,6365.0,270.989,59
2023-08-21 15:45:00-04:00,271.0,271.12,270.63,270.63,23596.0,270.975,220
2023-08-21 15:50:00-04:00,270.71,270.87,270.5,270.5,25815.0,270.669,232
2023-08-21 15:55:00-04:00,270.51,270.65,270.2,270.34,56520.0,270.418,454
2023-08-22 09:30:00-04:00,272.14,273.04,271.63,272.0,13302.0,272.208,37
2023-08-22 09:35:00-04:00,272.26,272.4,271.72,272.12,14760.0,272.018,97
2023-08-22 09:40:00-04:00,272.3,272.68,271.97,272.14,6384.0,272.357,52
2023-08-22 09:45:00-04:00,272.14,272.39,271.64,272.13,7804.0,271.951,51
2023-08-22 09:50:00-04:00,272.19,272.66,272.19,272.51,6244.0,272.398,52
2023-08-22 09:55:00-04:00,272.43,272.9,272.28,272.85,11153.0,272.713,107
2023-08-22 10:00:00-04:00,272.68,273.09,272.41,273.03,6965.0,272.687,55
2023-08-22 10:05:00-04:00,273.12,273.15,272.25,272.25,4257.0,272.644,41
2023-08-22 10:10:00-04:00,272.13,272.33,271.92,272.02,12265.0,272.227,54
2023-08-22 10:15:00-04:00,271.87,272.11,271.41,271.96,4655.0,271.734,40
2023-08-22 10:20:00-04:00,271.81,271.82,271.3,271.31,1809.0,271.544,15
2023-08-22 10:25:00-04:00,271.3,271.77,271.26,271.71,2500.0,271.609,24
2023-08-22 10:30:00-04:00,271.8,271.94,271.07,271.07,3605.0,271.556,33
2023-08-22 10:35:00-04:00,271.22,271.4,271.1,271.1,2688.0,271.285,24
2023-08-22 10:40:00-04:00,271.03,271.26,271.03,271.12,900.0,271.132,9
2023-08-22 10:45:00-04:00,271.13,271.34,271.01,271.29,5831.0,271.194,45
2023-08-22 10:50:00-04:00,271.36,271.72,271.3,271.62,3615.0,271.517,36
2023-08-22 10:55:00-04:00,271.69,271.82,271.04,271.07,7317.0,271.562,37
2023-08-22 11:00:00-04:00,271.07,271.38,270.99,271.29,4730.0,271.127,32
2023-08-22 11:05:00-04:00,271.13,271.14,270.88,270.91,2831.0,271.027,24
2023-08-22 11:10:00-04:00,270.84,271.12,270.65,270.96,8825.0,270.989,51
2023-08-22 11:15:00-04:00,270.87,271.17,270.82,271.06,1693.0,271.014,15
2023-08-22 11:20:00-04:00,271.04,271.27,270.93,270.99,5467.0,271.098,48
2023-08-22 11:25:00-04:00,271.17,271.34,270.96,270.96,3647.0,271.183,35
2023-08-22 11:30:00-04:00,271.1,271.18,271.02,271.07,2151.0,271.075,21
2023-08-22 11:35:00-04:00,271.1,271.28,270.72,270.92,6383.0,271.104,50
2023-08-22 11:40:00-04:00,270.7,270.8,270.42,270.42,1700.0,270.639,16
2023-08-22 11:45:00-04:00,270.43,270.49,270.32,270.32,2017.0,270.39,17
2023-08-22 11:50:00-04:00,270.31,270.35,269.97,269.97,3405.0,270.16,30
2023-08-22 11:55:00-04:00,270.1,270.43,270.09,270.21,5138.0,270.306,48
2023-08-22 12:00:00-04:00,270.23,270.31,270.05,270.06,2200.0,270.178,14
2023-08-22 12:05:00-04:00,270.06,270.45,270.01,270.09,4167.0,270.262,34
2023-08-22 12:10:00-04:00,270.09,270.25,269.76,269.76,1543.0,270.003,14
2023-08-22 12:15:00-04:00,269.76,269.96,269.65,269.91,2618.0,269.845,24
2023-08-22 12:20:00-04:00,269.87,270.11,269.8,269.8,3455.0,269.966,29
2023-08-22 12:25:00-04:00,269.76,269.87,269.76,269.87,400.0,269.793,4
2023-08-22 12:30:00-04:00,270.05,270.13,269.75,269.94,4649.0,269.96,35
2023-08-22 12:35:00-04:00,270.03,270.27,270.02,270.27,800.0,270.1,8
2023-08-22 12:40:00-04:00,270.22,270.37,270.03,270.03,4235.0,270.21,32
2023-08-22 12:45:00-04:00,269.96,270.19,269.95,270.06,4258.0,270.085,39
2023-08-22 12:50:00-04:00,270.06,270.43,270.06,270.28,4517.0,270.298,41
2023-08-22 12:55:00-04:00,270.24,270.29,269.66,269.78,2387.0,270.063,23
2023-08-22 13:00:00-04:00,269.69,269.69,269.11,269.32,2663.0,269.431,24
2023-08-22 13:05:00-04:00,269.27,269.9,269.2,269.9,8078.0,269.655,58
2023-08-22 13:10:00-04:00,269.86,269.86,268.93,269.06,21660.0,269.269,178
2023-08-22 13:15:00-04:00,268.95,269.09,268.38,268.76,7711.0,268.746,72
2023-08-22 13:20:00-04:00,268.84,268.98,268.53,268.54,3735.0,268.714,33
2023-08-22 13:25:00-04:00,268.53,269.01,268.43,268.93,6430.0,268.785,58
2023-08-22 13:30:00-04:00,268.94,269.07,268.84,268.85,4813.0,268.976,34
2023-08-22 13:35:00-04:00,268.97,269.01,268.71,268.72,5801.0,268.857,56
2023-08-22 13:40:00-04:00,268.72,268.81,268.47,268.47,3300.0,268.671,33
2023-08-22 13:45:00-04:00,268.63,268.75,268.49,268.63,3806.0,268.656,27
2023-08-22 13:50:00-04:00,268.52,268.84,268.52,268.65,6075.0,268.71,46
2023-08-22 13:55:00-04:00,268.76,268.79,268.56,268.75,3871.0,268.72,38
2023-08-22 14:00:00-04:00,268.7,269.16,268.53,268.85,19016.0,268.868,106
2023-08-22 14:05:00-04:00,268.88,269.07,268.82,269.06,12121.0,268.98,70
2023-08-22 14:10:00-04:00,268.99,269.13,268.67,268.8,8562.0,268.929,68
2023-08-22 14:15:00-04:00,268.8,268.89,268.59,268.88,4893.0,268.77,41
2023-08-22 14:20:00-04:00,268.96,269.07,268.92,268.94,4259.0,268.978,37
2023-08-22 14:25:00-04:00,268.89,269.51,268.88,269.49,7331.0,269.281,42
2023-08-22 14:30:00-04:00,269.53,269.81,269.53,269.72,4121.0,269.666,39
2023-08-22 14:35:00-04:00,269.94,270.0,269.75,269.94,2238.0,269.876,22
2023-08-22 14:40:00-04:00,269.84,270.0,269.75,269.75,900.0,269.862,9
2023-08-22 14:45:00-04:00,269.83,269.84,269.48,269.49,4468.0,269.727,41
2023-08-22 14:50:00-04:00,269.48,269.65,269.37,269.6,3715.0,269.532,23
2023-08-22 14:55:00-04:00,269.59,270.08,269.46,270.08,7038.0,269.753,66
2023-08-22 15:00:00-04:00,270.06,270.22,269.86,270.19,5263.0,270.026,46
2023-08-22 15:05:00-04:00,270.23,270.64,270.22,270.62,5538.0,270.524,41
2023-08-22 15:10:00-04:00,270.7,271.01,270.67,270.94,7510.0,270.854,68
2023-08-22 15:15:00-04:00,270.92,270.93,270.27,270.27,3700.0,270.692,35
2023-08-22 15:20:00-04:00,270.37,270.55,270.15,270.32,8910.0,270.306,71
2023-08-22 15:25:00-04:00,270.36,270.51,270.03,270.09,6173.0,270.257,54
2023-08-22 15:30:00-04:00,270.03,270.13,269.76,270.02,8593.0,269.919,76
2023-08-22 15:35:00-04:00,269.96,269.99,269.66,269.73,8975.0,269.799,75
2023-08-22 15:40:00-04:00,269.66,269.86,269.57,269.57,11198.0,269.708,94
2023-08-22 15:45:00-04:00,269.62,270.11,269.52,270.02,19682.0,269.871,164
2023-08-22 15:50:00-04:00,270.0,270.19,269.86,269.87,13814.0,270.047,124
2023-08-22 15:55:00-04:00,269.87,270.59,269.87,270.49,73145.0,270.399,571
2023-08-23 09:30:00-04:00,271.38,271.94,270.59,271.17,12209.0,271.381,44
2023-08-23 09:35:00-04:00,271.5,272.18,271.49,272.03,6653.0,271.803,58
2023-08-23 09:40:00-04:00,272.0,272.18,271.65,271.68,24441.0,271.984,115
2023-08-23 09:45:00-04:00,271.67,272.23,271.66,271.98,13466.0,271.8,34
2023-08-23 09:50:00-04:00,272.11,272.17,271.5,271.65,5980.0,271.941,51
2023-08-23 09:55:00-04:00,271.69,272.1,271.5,271.5,9373.0,271.797,76
2023-08-23 10:00:00-04:00,271.51,272.31,271.51,272.06,8281.0,271.866,77
2023-08-23 10:05:00-04:00,272.11,272.16,271.81,272.06,6097.0,272.032,59
2023-08-23 10:10:00-04:00,272.04,272.43,272.01,272.23,4406.0,272.191,40
2023-08-23 10:15:00-04:00,272.23,272.26,271.63,271.91,6450.0,271.914,55
2023-08-23 10:20:00-04:00,271.91,272.0,271.57,271.98,4801.0,271.842,41
2023-08-23 10:25:00-04:00,271.97,272.1,271.83,271.95,5075.0,271.949,41
2023-08-23 10:30:00-04:00,271.97,272.13,271.82,272.13,8604.0,271.935,68
2023-08-23 10:35:00-04:00,272.11,272.11,271.84,271.94,8509.0,272.039,34
2023-08-23 10:40:00-04:00,272.0,272.21,271.81,271.81,2892.0,272.078,21
2023-08-23 10:45:00-04:00,271.94,272.25,271.8,272.2,4500.0,272.077,42
2023-08-23 10:50:00-04:00,272.26,272.64,272.15,272.57,16947.0,272.407,50
2023-08-23 10:55:00-04:00,272.57,272.71,272.46,272.47,5139.0,272.593,48
2023-08-23 11:00:00-04:00,272.52,272.54,272.34,272.52,2182.0,272.462,20
2023-08-23 11:05:00-04:00,272.53,272.55,272.33,272.44,2510.0,272.449,24
2023-08-23 11:10:00-04:00,272.53,272.54,272.44,272.5,1495.0,272.475,14
2023-08-23 11:15:00-04:00,272.48,272.48,272.07,272.07,1950.0,272.303,18
2023-08-23 11:20:00-04:00,272.02,272.47,272.02,272.38,2575.0,272.331,23
2023-08-23 11:25:00-04:00,272.38,272.8,272.33,272.76,7204.0,272.542,63
2023-08-23 11:30:00-04:00,272.69,272.87,272.41,272.41,2748.0,272.691,25
2023-08-23 11:35:00-04:00,272.37,272.37,271.91,271.91,4203.0,272.171,40
2023-08-23 11:40:00-04:00,271.79,271.97,271.79,271.97,1034.0,271.909,10
2023-08-23 11:45:00-04:00,271.97,272.23,271.95,272.18,2500.0,272.084,25
2023-08-23 11:50:00-04:00,272.18,272.39,272.17,272.3,2136.0,272.309,19
2023-08-23 11:55:00-04:00,272.29,272.41,272.28,272.41,500.0,272.335,5
2023-08-23 12:00:00-04:00,272.41,272.46,272.28,272.37,1902.0,272.379,15
2023-08-23 12:05:00-04:00,272.36,272.36,271.95,271.95,2201.0,272.118,21
2023-08-23 12:10:00-04:00,272.1,272.24,272.03,272.23,1635.0,272.146,16
2023-08-23 12:15:00-04:00,272.22,272.22,272.0,272.11,5861.0,272.105,39
2023-08-23 12:20:00-04:00,272.17,272.25,272.01,272.01,3244.0,272.141,25
2023-08-23 12:25:00-04:00,272.01,272.07,271.83,271.87,9947.0,271.99,74
2023-08-23 12:30:00-04:00,272.02,272.02,271.77,271.81,1682.0,271.946,14
2023-08-23 12:35:00-04:00,271.93,272.02,271.92,272.0,1275.0,271.984,9
2023-08-23 12:40:00-04:00,272.06,272.19,271.97,272.19,1170.0,272.104,11
2023-08-23 12:45:00-04:00,272.24,272.45,272.24,272.34,2100.0,272.372,21
2023-08-23 12:50:00-04:00,272.35,272.39,272.26,272.26,1500.0,272.312,15
2023-08-23 12:55:00-04:00,272.28,272.28,272.13,272.21,805.0,272.192,8
2023-08-23 13:00:00-04:00,272.19,272.22,272.15,272.15,1500.0,272.191,15
2023-08-23 13:05:00-04:00,272.22,272.29,272.06,272.22,5733.0,272.19,40
2023-08-23 13:10:00-04:00,272.24,272.26,272.13,272.13,1899.0,272.224,16
2023-08-23 13:15:00-04:00,272.25,272.32,272.06,272.21,7463.0,272.228,57
2023-08-23 13:20:00-04:00,272.22,272.3,272.07,272.18,1689.0,272.172,14
2023-08-23 13:25:00-04:00,272.11,272.3,272.1,272.25,2323.0,272.178,22
2023-08-23 13:30:00-04:00,272.25,272.5,272.24,272.4,6312.0,272.339,57
2023-08-23 13:35:00-04:00,272.45,272.94,272.45,272.94,8229.0,272.646,65
2023-08-23 13:40:00-04:00,272.93,273.18,272.93,273.16,4031.0,273.021,31
2023-08-23 13:45:00-04:00,273.17,273.27,273.01,273.07,1998.0,273.132,18
2023-08-23 13:50:00-04:00,273.06,273.06,272.85,272.92,4796.0,272.967,32
2023-08-23 13:55:00-04:00,272.9,272.9,272.67,272.77,2210.0,272.775,19
2023-08-23 14:00:00-04:00,272.72,272.72,272.59,272.67,3537.0,272.659,31
2023-08-23 14:05:00-04:00,272.59,272.83,272.52,272.53,5692.0,272.677,51
2023-08-23 14:10:00-04:00,272.48,272.67,272.47,272.65,3401.0,272.575,31
2023-08-23 14:15:00-04:00,272.65,272.78,272.59,272.75,3257.0,272.676,31
2023-08-23 14:20:00-04:00,272.75,272.76,272.6,272.76,4463.0,272.691,41
2023-08-23 14:25:00-04:00,272.73,272.82,272.67,272.71,3727.0,272.744,36
2023-08-23 14:30:00-04:00,272.71,272.71,272.6,272.6,3088.0,272.642,23
2023-08-23 14:35:00-04:00,272.66,272.73,272.54,272.7,5076.0,272.626,43
2023-08-23 14:40:00-04:00,272.66,272.77,272.65,272.76,5831.0,272.732,45
2023-08-23 14:45:00-04:00,272.77,273.11,272.65,272.84,9681.0,272.818,87
2023-08-23 14:50:00-04:00,272.89,273.09,272.88,273.08,5282.0,273.023,45
2023-08-23 14:55:00-04:00,273.01,273.28,273.0,273.24,22639.0,273.111,91
2023-08-23 15:00:00-04:00,273.3,273.34,272.95,273.34,3837.0,273.102,35
2023-08-23 15:05:00-04:00,273.32,273.62,273.3,273.32,6371.0,273.409,56
2023-08-23 15:10:00-04:00,273.32,273.55,273.31,273.39,4663.0,273.408,44
2023-08-23 15:15:00-04:00,273.46,273.52,273.39,273.43,2400.0,273.454,23
2023-08-23 15:20:00-04:00,273.42,273.42,273.23,273.37,3645.0,273.309,32
2023-08-23 15:25:00-04:00,273.29,273.34,272.98,273.29,2811.0,273.178,22
2023-08-23 15:30:00-04:00,273.22,273.22,273.01,273.12,31204.0,273.103,51
2023-08-23 15:35:00-04:00,273.11,273.11,272.81,272.81,6065.0,272.977,55
2023-08-23 15:40:00-04:00,272.83,272.83,272.4,272.42,9863.0,272.585,74
2023-08-23 15:45:00-04:00,272.39,272.42,271.77,271.91,17649.0,272.074,156
2023-08-23 15:50:00-04:00,271.89,272.65,271.56,272.5,65772.0,271.986,322
2023-08-23 15:55:00-04:00,272.48,272.48,271.82,272.0,149218.0,272.133,956
2023-08-24 09:30:00-04:00,271.43,271.43,271.27,271.34,9509.0,271.427,3
2023-08-24 09:35:00-04:00,271.88,272.7,271.86,272.37,3316.0,272.361,24
2023-08-24 09:40:00-04:00,272.31,272.31,271.68,271.68,9528.0,271.916,85
2023-08-24 09:45:00-04:00,271.52,272.45,271.52,272.18,4130.0,272.018,31
2023-08-24 09:50:00-04:00,272.05,272.85,272.0,272.85,14855.0,272.181,66
2023-08-24 09:55:00-04:00,272.76,273.4,272.75,272.95,7183.0,273.073,48
2023-08-24 10:00:00-04:00,273.07,273.25,272.5,272.63,7500.0,272.811,65
2023-08-24 10:05:00-04:00,272.78,272.78,272.29,272.29,2378.0,272.537,18
2023-08-24 10:10:00-04:00,272.37,272.37,272.03,272.04,1357.0,272.193,8
2023-08-24 10:15:00-04:00,272.12,272.37,272.01,272.37,1907.0,272.187,16
2023-08-24 10:20:00-04:00,272.37,272.42,271.93,271.93,5838.0,272.225,47
2023-08-24 10:25:00-04:00,271.96,272.63,271.96,272.27,3639.0,272.349,28
2023-08-24 10:30:00-04:00,272.23,272.33,271.96,272.08,3667.0,272.167,23
2023-08-24 10:35:00-04:00,271.97,272.41,271.97,272.16,2170.0,272.217,16
2023-08-24 10:40:00-04:00,272.17,272.3,271.76,271.85,1812.0,272.095,15
2023-08-24 10:45:00-04:00,271.88,271.88,271.55,271.86,5257.0,271.74,36
2023-08-24 10:50:00-04:00,271.8,272.23,271.8,272.04,3130.0,272.037,20
2023-08-24 10:55:00-04:00,272.09,272.17,271.69,271.74,5482.0,271.906,44
2023-08-24 11:00:00-04:00,271.49,271.59,271.1,271.59,3475.0,271.358,28
2023-08-24 11:05:00-04:00,271.57,271.57,271.34,271.46,1314.0,271.483,12
2023-08-24 11:10:00-04:00,271.54,271.92,271.47,271.86,6095.0,271.681,57
2023-08-24 11:15:00-04:00,271.8,271.84,271.65,271.69,1491.0,271.761,13
2023-08-24 11:20:00-04:00,271.67,271.67,271.33,271.44,1458.0,271.551,13
2023-08-24 11:25:00-04:00,271.36,271.58,271.09,271.58,4051.0,271.364,34
2023-08-24 11:30:00-04:00,271.51,271.52,271.16,271.23,2415.0,271.336,21
2023-08-24 11:35:00-04:00,271.13,271.13,270.97,271.01,600.0,271.033,6
2023-08-24 11:40:00-04:00,271.01,271.25,270.97,270.99,2135.0,271.079,17
2023-08-24 11:45:00-04:00,270.96,271.03,270.75,270.87,2568.0,270.919,18
2023-08-24 11:50:00-04:00,270.93,271.22,270.76,271.11,15932.0,271.027,52
2023-08-24 11:55:00-04:00,271.0,271.0,270.74,270.75,1973.0,270.867,15
2023-08-24 12:00:00-04:00,270.78,271.08,270.78,271.03,1212.0,270.966,10
2023-08-24 12:05:00-04:00,271.0,271.3,271.0,271.1,2421.0,271.14,24
2023-08-24 12:10:00-04:00,271.18,271.18,270.92,270.92,1961.0,271.064,18
2023-08-24 12:15:00-04:00,271.03,271.22,270.89,271.09,4684.0,271.056,37
2023-08-24 12:20:00-04:00,271.05,271.18,270.97,270.97,1300.0,271.085,11
2023-08-24 12:25:00-04:00,270.99,271.13,270.9,270.9,1831.0,271.012,15
2023-08-24 12:30:00-04:00,270.88,271.0,270.87,270.92,2199.0,270.921,14
2023-08-24 12:35:00-04:00,270.85,271.14,270.83,270.83,5121.0,270.922,20
2023-08-24 12:40:00-04:00,270.99,271.29,270.99,271.06,2594.0,271.118,22
2023-08-24 12:45:00-04:00,270.95,271.24,270.8,271.15,2088.0,271.072,19
2023-08-24 12:50:00-04:00,271.14,271.2,270.79,270.8,805.0,270.951,8
2023-08-24 12:55:00-04:00,270.81,270.83,270.7,270.73,1758.0,270.738,16
2023-08-24 13:00:00-04:00,270.67,270.71,270.09,270.09,805.0,270.503,8
2023-08-24 13:05:00-04:00,270.18,270.32,270.04,270.32,1594.0,270.193,15
2023-08-24 13:10:00-04:00,270.31,270.35,270.14,270.16,1660.0,270.209,13
2023-08-24 13:15:00-04:00,270.28,270.31,269.94,270.04,4142.0,270.187,34
2023-08-24 13:20:00-04:00,269.99,269.99,269.85,269.91,1101.0,269.909,10
2023-08-24 13:25:00-04:00,269.86,270.14,269.75,270.13,2481.0,269.915,16
2023-08-24 13:30:00-04:00,270.09,270.47,270.08,270.08,1101.0,270.324,9
2023-08-24 13:35:00-04:00,269.93,270.34,269.93,270.34,3606.0,270.059,21
2023-08-24 13:40:00-04:00,270.34,270.45,270.15,270.16,4820.0,270.231,22
2023-08-24 13:45:00-04:00,269.8,270.11,269.8,270.08,1318.0,270.019,10
2023-08-24 13:50:00-04:00,269.96,270.07,269.96,270.04,1237.0,269.988,5
2023-08-24 13:55:00-04:00,269.94,270.03,269.81,270.03,2280.0,269.939,20
2023-08-24 14:00:00-04:00,270.28,270.36,270.14,270.14,2316.0,270.254,10
2023-08-24 14:05:00-04:00,270.29,270.29,270.04,270.1,2756.0,270.138,20
2023-08-24 14:10:00-04:00,270.06,270.16,269.97,269.98,5121.0,270.084,41
2023-08-24 14:15:00-04:00,269.87,270.86,269.58,270.05,15298.0,269.957,106
2023-08-24 14:20:00-04:00,270.11,270.71,269.87,270.0,17703.0,270.394,143
2023-08-24 14:25:00-04:00,270.0,270.04,269.64,269.82,8132.0,269.86,58
2023-08-24 14:30:00-04:00,269.9,270.16,269.8,269.8,3580.0,270.04,25
2023-08-24 14:35:00-04:00,269.72,269.82,269.45,269.55,5401.0,269.589,42
2023-08-24 14:40:00-04:00,269.54,269.62,269.45,269.56,9067.0,269.515,37
2023-08-24 14:45:00-04:00,269.56,270.1,269.56,269.8,7431.0,269.8,64
2023-08-24 14:50:00-04:00,269.8,269.97,269.79,269.97,3920.0,269.857,36
2023-08-24 14:55:00-04:00,269.87,270.09,269.82,269.92,3344.0,269.964,28
2023-08-24 15:00:00-04:00,269.85,270.18,269.83,269.95,13067.0,269.981,78
2023-08-24 15:05:00-04:00,269.93,270.07,269.77,269.84,3564.0,269.88,29
2023-08-24 15:10:00-04:00,269.8,270.08,269.79,269.99,4312.0,269.94,34
2023-08-24 15:15:00-04:00,270.07,270.43,270.05,270.32,56547.0,270.287,59
2023-08-24 15:20:00-04:00,270.37,270.61,270.36,270.39,3808.0,270.514,31
2023-08-24 15:25:00-04:00,270.38,270.4,270.06,270.12,4657.0,270.245,38
2023-08-24 15:30:00-04:00,270.12,270.29,269.99,269.99,9426.0,270.118,74
2023-08-24 15:35:00-04:00,269.97,269.98,269.49,269.49,5478.0,269.763,43
2023-08-24 15:40:00-04:00,269.44,269.72,269.38,269.48,7525.0,269.559,58
2023-08-24 15:45:00-04:00,269.39,269.39,268.87,269.22,8191.0,269.085,67
2023-08-24 15:50:00-04:00,269.14,269.51,269.14,269.36,11620.0,269.417,99
2023-08-24 15:55:00-04:00,269.37,269.69,269.05,269.14,50854.0,269.359,396
2023-08-25 09:30:00-04:00,269.65,270.05,268.46,268.54,17168.0,269.434,72
2023-08-25 09:35:00-04:00,268.92,269.82,268.9,269.2,3300.0,269.286,30
2023-08-25 09:40:00-04:00,269.44,269.98,269.26,269.26,10303.0,269.591,86
2023-08-25 09:45:00-04:00,269.56,269.79,269.12,269.24,9774.0,269.489,92
2023-08-25 09:50:00-04:00,268.89,268.89,268.24,268.24,905.0,268.525,9
2023-08-25 09:55:00-04:00,268.17,268.54,268.07,268.5,3786.0,268.383,30
2023-08-25 10:00:00-04:00,268.3,268.85,267.83,268.48,6276.0,268.243,51
2023-08-25 10:05:00-04:00,268.11,268.43,267.12,267.31,4925.0,267.725,39
2023-08-25 10:10:00-04:00,267.18,268.02,267.18,267.92,25639.0,267.605,61
2023-08-25 10:15:00-04:00,268.12,269.1,267.96,268.0,17138.0,268.739,99
2023-08-25 10:20:00-04:00,267.97,267.97,267.42,267.42,2018.0,267.725,18
2023-08-25 10:25:00-04:00,267.26,268.01,267.26,267.84,5452.0,267.473,44
2023-08-25 10:30:00-04:00,267.76,267.83,267.43,267.47,4743.0,267.571,37
2023-08-25 10:35:00-04:00,267.48,267.57,267.02,267.09,4312.0,267.191,42
2023-08-25 10:40:00-04:00,266.9,267.43,266.54,266.55,6251.0,266.93,39
2023-08-25 10:45:00-04:00,266.12,266.32,265.64,265.98,9013.0,265.937,63
2023-08-25 10:50:00-04:00,265.87,266.16,265.51,265.79,5431.0,265.782,52
2023-08-25 10:55:00-04:00,265.76,266.11,265.69,265.69,11785.0,265.901,82
2023-08-25 11:00:00-04:00,265.76,265.76,264.77,265.01,15782.0,265.064,94
2023-08-25 11:05:00-04:00,265.01,266.2,265.01,266.02,13622.0,265.618,81
2023-08-25 11:10:00-04:00,266.21,266.63,266.1,266.35,5583.0,266.34,51
2023-08-25 11:15:00-04:00,266.31,266.31,265.51,265.9,1970.0,265.934,16
2023-08-25 11:20:00-04:00,265.86,265.96,265.59,265.88,2539.0,265.808,24
2023-08-25 11:25:00-04:00,266.08,266.89,266.08,266.89,6051.0,266.432,59
2023-08-25 11:30:00-04:00,266.78,267.12,266.78,267.02,1014.0,266.954,10
2023-08-25 11:35:00-04:00,267.21,267.54,267.14,267.53,2000.0,267.368,20
2023-08-25 11:40:00-04:00,267.39,267.45,267.0,267.35,4636.0,267.218,37
2023-08-25 11:45:00-04:00,267.26,267.27,266.8,266.99,2600.0,266.984,26
2023-08-25 11:50:00-04:00,266.96,267.1,266.79,266.97,2716.0,266.939,27
2023-08-25 11:55:00-04:00,266.86,266.86,266.14,266.31,11422.0,266.325,51
2023-08-25 12:00:00-04:00,266.5,266.88,266.41,266.5,7276.0,266.603,39
2023-08-25 12:05:00-04:00,266.56,266.81,266.32,266.71,5785.0,266.568,54
2023-08-25 12:10:00-04:00,266.49,266.65,266.27,266.64,9027.0,266.492,73
2023-08-25 12:15:00-04:00,266.64,266.65,266.15,266.35,4717.0,266.453,46
2023-08-25 12:20:00-04:00,266.35,266.86,266.35,266.69,2993.0,266.667,29
2023-08-25 12:25:00-04:00,266.73,266.73,266.49,266.56,3719.0,266.594,35
2023-08-25 12:30:00-04:00,266.5,266.84,266.17,266.35,21713.0,266.666,66
2023-08-25 12:35:00-04:00,266.16,266.69,266.15,266.43,6200.0,266.422,43
2023-08-25 12:40:00-04:00,266.45,266.86,266.45,266.86,2088.0,266.667,18
2023-08-25 12:45:00-04:00,266.62,266.82,266.32,266.37,6987.0,266.592,38
2023-08-25 12:50:00-04:00,266.31,266.32,266.13,266.23,1457.0,266.241,12
2023-08-25 12:55:00-04:00,266.16,266.46,266.13,266.38,2813.0,266.283,24
2023-08-25 13:00:00-04:00,266.38,266.72,266.28,266.64,1672.0,266.565,16
2023-08-25 13:05:00-04:00,266.38,266.56,266.36,266.43,4196.0,266.476,17
2023-08-25 13:10:00-04:00,266.32,266.65,266.32,266.48,2678.0,266.446,25
2023-08-25 13:15:00-04:00,266.59,266.64,265.88,265.9,7266.0,266.141,41
2023-08-25 13:20:00-04:00,265.87,265.87,265.16,265.25,5485.0,265.493,43
