date,open,high,low,close,volume,average,barCount
2023-05-02 15:20:00-04:00,146.03,146.17,145.95,146.14,10556.0,146.052,95
2023-05-02 15:25:00-04:00,146.15,146.39,146.15,146.33,21151.0,146.266,170
2023-05-02 15:30:00-04:00,146.34,146.34,145.99,146.0,25088.0,146.128,186
2023-05-02 15:35:00-04:00,146.01,146.03,145.82,145.84,22129.0,145.922,176
2023-05-02 15:40:00-04:00,145.84,145.9,145.66,145.79,40584.0,145.831,302
2023-05-02 15:45:00-04:00,145.78,145.79,145.49,145.53,19321.0,145.609,173
2023-05-02 15:50:00-04:00,145.48,146.03,145.47,145.92,37104.0,145.845,326
2023-05-02 15:55:00-04:00,145.93,146.12,145.89,145.97,87441.0,146.013,653
2023-05-03 09:30:00-04:00,146.38,147.87,146.22,147.86,40465.0,147.015,191
2023-05-03 09:35:00-04:00,147.88,149.0,147.8,148.5,46108.0,148.528,406
2023-05-03 09:40:00-04:00,148.66,148.78,147.34,147.72,11441.0,147.985,96
2023-05-03 09:45:00-04:00,147.9,148.25,147.75,147.83,14331.0,148.075,119
2023-05-03 09:50:00-04:00,147.77,147.91,147.25,147.41,11920.0,147.612,90
2023-05-03 09:55:00-04:00,147.37,147.69,147.15,147.5,19910.0,147.516,81
2023-05-03 10:00:00-04:00,147.4,147.52,147.15,147.32,21835.0,147.313,188
2023-05-03 10:05:00-04:00,147.37,147.7,147.33,147.5,7309.0,147.468,59
2023-05-03 10:10:00-04:00,147.5,147.82,147.43,147.43,10616.0,147.611,95
2023-05-03 10:15:00-04:00,147.5,147.75,147.3,147.41,14197.0,147.504,131
2023-05-03 10:20:00-04:00,147.36,147.54,147.1,147.5,9137.0,147.305,90
2023-05-03 10:25:00-04:00,147.5,147.54,147.2,147.23,9936.0,147.411,83
2023-05-03 10:30:00-04:00,147.29,147.63,147.26,147.53,7155.0,147.458,64
2023-05-03 10:35:00-04:00,147.54,147.6,147.3,147.36,9740.0,147.409,97
2023-05-03 10:40:00-04:00,147.31,147.36,147.08,147.15,7601.0,147.211,72
2023-05-03 10:45:00-04:00,147.26,147.26,146.72,147.09,13534.0,146.963,103
2023-05-03 10:50:00-04:00,147.17,147.26,147.08,147.14,18357.0,147.15,81
2023-05-03 10:55:00-04:00,147.14,147.18,146.98,147.08,8305.0,147.074,69
2023-05-03 11:00:00-04:00,147.09,147.15,146.64,146.69,7837.0,146.923,70
2023-05-03 11:05:00-04:00,146.51,146.67,146.28,146.51,9745.0,146.461,82
2023-05-03 11:10:00-04:00,146.44,146.54,146.34,146.4,6261.0,146.418,58
2023-05-03 11:15:00-04:00,146.37,146.46,146.15,146.18,6148.0,146.29,55
2023-05-03 11:20:00-04:00,146.24,146.35,146.08,146.12,11744.0,146.187,106
2023-05-03 11:25:00-04:00,146.14,146.25,145.89,146.0,15994.0,146.099,86
2023-05-03 11:30:00-04:00,146.03,146.11,145.87,145.96,5805.0,145.975,51
2023-05-03 11:35:00-04:00,146.0,146.13,145.95,146.05,13933.0,146.053,124
2023-05-03 11:40:00-04:00,146.05,146.35,146.03,146.33,13890.0,146.165,127
2023-05-03 11:45:00-04:00,146.39,146.63,146.36,146.52,8995.0,146.551,77
2023-05-03 11:50:00-04:00,146.49,146.53,146.31,146.35,4478.0,146.449,38
2023-05-03 11:55:00-04:00,146.34,146.57,146.29,146.43,12492.0,146.463,123
2023-05-03 12:00:00-04:00,146.48,146.89,146.43,146.72,22972.0,146.668,193
2023-05-03 12:05:00-04:00,146.76,146.93,146.66,146.9,4024.0,146.822,32
2023-05-03 12:10:00-04:00,146.89,146.98,146.73,146.84,4050.0,146.813,37
2023-05-03 12:15:00-04:00,146.82,146.82,146.7,146.7,5008.0,146.759,48
2023-05-03 12:20:00-04:00,146.76,146.95,146.74,146.93,4727.0,146.848,46
2023-05-03 12:25:00-04:00,146.97,147.07,146.93,147.06,6081.0,146.975,56
2023-05-03 12:30:00-04:00,147.06,147.12,146.84,146.99,10739.0,146.986,80
2023-05-03 12:35:00-04:00,146.99,147.07,146.78,146.79,3855.0,146.933,36
2023-05-03 12:40:00-04:00,146.74,146.75,146.57,146.64,3780.0,146.636,34
2023-05-03 12:45:00-04:00,146.72,146.72,146.55,146.56,2699.0,146.622,25
2023-05-03 12:50:00-04:00,146.56,146.81,146.55,146.72,4698.0,146.708,46
2023-05-03 12:55:00-04:00,146.7,147.0,146.68,146.96,5100.0,146.867,50
2023-05-03 13:00:00-04:00,146.93,146.98,146.86,146.86,2733.0,146.923,19
2023-05-03 13:05:00-04:00,146.9,146.95,146.8,146.94,6022.0,146.873,56
2023-05-03 13:10:00-04:00,146.91,146.94,146.77,146.81,4230.0,146.847,38
2023-05-03 13:15:00-04:00,146.84,146.84,146.73,146.73,2401.0,146.774,24
2023-05-03 13:20:00-04:00,146.7,146.74,146.64,146.68,5779.0,146.686,53
2023-05-03 13:25:00-04:00,146.68,146.99,146.65,146.99,3873.0,146.828,33
2023-05-03 13:30:00-04:00,147.0,147.06,146.93,146.98,3967.0,146.972,34
2023-05-03 13:35:00-04:00,147.05,147.1,146.83,146.86,4601.0,146.958,42
2023-05-03 13:40:00-04:00,146.91,146.91,146.76,146.77,1806.0,146.823,17
2023-05-03 13:45:00-04:00,146.83,146.84,146.62,146.65,2062.0,146.692,20
2023-05-03 13:50:00-04:00,146.72,146.83,146.67,146.78,2308.0,146.767,20
2023-05-03 13:55:00-04:00,146.79,146.88,146.71,146.72,4076.0,146.784,37
2023-05-03 14:00:00-04:00,146.66,147.32,146.51,147.19,15284.0,146.966,138
2023-05-03 14:05:00-04:00,147.13,147.42,147.02,147.25,5002.0,147.213,48
2023-05-03 14:10:00-04:00,147.2,147.21,146.93,147.1,5586.0,147.068,51
2023-05-03 14:15:00-04:00,147.25,147.33,147.0,147.09,7155.0,147.207,47
2023-05-03 14:20:00-04:00,147.09,147.45,147.06,147.45,7701.0,147.302,70
2023-05-03 14:25:00-04:00,147.43,147.62,147.23,147.23,7048.0,147.419,66
2023-05-03 14:30:00-04:00,147.27,147.28,146.87,146.96,7954.0,147.013,77
2023-05-03 14:35:00-04:00,146.89,147.45,146.59,147.42,19606.0,146.909,158
2023-05-03 14:40:00-04:00,147.34,147.8,146.87,147.17,10230.0,147.151,70
2023-05-03 14:45:00-04:00,147.17,147.45,147.02,147.15,6822.0,147.223,61
2023-05-03 14:50:00-04:00,147.06,147.43,146.77,147.23,15246.0,147.032,112
2023-05-03 14:55:00-04:00,147.33,147.7,147.17,147.53,4022.0,147.437,37
2023-05-03 15:00:00-04:00,147.46,147.67,147.21,147.54,5663.0,147.426,52
2023-05-03 15:05:00-04:00,147.43,147.79,147.07,147.12,12639.0,147.356,102
2023-05-03 15:10:00-04:00,147.07,147.08,146.68,146.94,22974.0,146.882,208
2023-05-03 15:15:00-04:00,146.86,147.1,146.78,146.82,35178.0,146.881,234
2023-05-03 15:20:00-04:00,146.84,146.98,146.35,146.87,20500.0,146.705,166
2023-05-03 15:25:00-04:00,146.91,147.01,146.24,146.27,26564.0,146.81,241
2023-05-03 15:30:00-04:00,146.23,146.42,146.13,146.42,29501.0,146.238,243
2023-05-03 15:35:00-04:00,146.42,146.45,146.03,146.05,12916.0,146.281,114
2023-05-03 15:40:00-04:00,146.02,146.07,145.8,146.03,27115.0,145.948,214
2023-05-03 15:45:00-04:00,146.03,146.15,145.6,145.73,29296.0,145.859,264
2023-05-03 15:50:00-04:00,145.77,145.99,145.66,145.96,76885.0,145.827,601
2023-05-03 15:55:00-04:00,146.0,146.0,145.54,145.71,88564.0,145.759,661
2023-05-04 09:30:00-04:00,145.25,145.28,144.2,144.4,49571.0,144.684,318
2023-05-04 09:35:00-04:00,144.84,144.98,144.41,144.8,16574.0,144.643,139
2023-05-04 09:40:00-04:00,144.8,144.8,143.17,143.26,25245.0,143.801,220
2023-05-04 09:45:00-04:00,143.25,143.55,142.63,142.81,30090.0,143.04,218
2023-05-04 09:50:00-04:00,142.77,142.99,142.3,142.88,10116.0,142.651,89
2023-05-04 09:55:00-04:00,143.18,144.04,143.08,144.0,44187.0,143.636,198
2023-05-04 10:00:00-04:00,143.94,144.03,143.56,143.6,9243.0,143.826,74
2023-05-04 10:05:00-04:00,143.63,144.0,143.6,143.66,8201.0,143.833,75
2023-05-04 10:10:00-04:00,143.68,143.81,143.61,143.72,4419.0,143.71,41
2023-05-04 10:15:00-04:00,143.7,143.8,143.28,143.59,30070.0,143.482,226
2023-05-04 10:20:00-04:00,143.49,143.52,142.88,142.88,13396.0,143.311,110
2023-05-04 10:25:00-04:00,142.94,143.06,142.73,142.91,3388.0,142.921,25
2023-05-04 10:30:00-04:00,142.8,142.93,142.6,142.86,12611.0,142.757,95
2023-05-04 10:35:00-04:00,143.05,143.1,142.37,142.44,5270.0,142.818,48
2023-05-04 10:40:00-04:00,142.37,142.76,142.37,142.44,17186.0,142.524,54
2023-05-04 10:45:00-04:00,142.48,142.93,142.27,142.55,16995.0,142.608,99
2023-05-04 10:50:00-04:00,142.56,142.87,142.37,142.87,11920.0,142.701,51
2023-05-04 10:55:00-04:00,142.87,142.93,142.41,142.46,10052.0,142.657,91
2023-05-04 11:00:00-04:00,142.44,142.71,142.36,142.59,27702.0,142.568,144
2023-05-04 11:05:00-04:00,142.53,143.06,142.42,142.94,24365.0,142.686,150
2023-05-04 11:10:00-04:00,142.8,142.99,142.7,142.93,8260.0,142.82,75
2023-05-04 11:15:00-04:00,143.0,143.08,142.82,142.86,3366.0,142.907,31
2023-05-04 11:20:00-04:00,142.86,142.87,142.6,142.71,6068.0,142.714,40
2023-05-04 11:25:00-04:00,142.65,142.89,142.63,142.69,9254.0,142.752,78
2023-05-04 11:30:00-04:00,142.69,142.74,142.38,142.46,4695.0,142.551,45
2023-05-04 11:35:00-04:00,142.45,142.63,142.3,142.49,7323.0,142.417,58
2023-05-04 11:40:00-04:00,142.58,142.78,142.58,142.63,2110.0,142.708,19
2023-05-04 11:45:00-04:00,142.58,142.72,142.26,142.26,8272.0,142.517,65
2023-05-04 11:50:00-04:00,142.31,142.51,142.29,142.47,4573.0,142.39,45
2023-05-04 11:55:00-04:00,142.47,142.48,142.26,142.3,5212.0,142.349,41
2023-05-04 12:00:00-04:00,142.3,142.33,142.08,142.12,9795.0,142.163,94
2023-05-04 12:05:00-04:00,142.1,142.18,141.87,141.97,14942.0,142.103,97
2023-05-04 12:10:00-04:00,141.87,142.04,141.8,141.97,4613.0,141.917,43
2023-05-04 12:15:00-04:00,141.97,142.06,141.87,141.95,9052.0,141.982,78
2023-05-04 12:20:00-04:00,141.92,142.33,141.85,142.33,10376.0,142.038,89
2023-05-04 12:25:00-04:00,142.28,142.62,142.11,142.61,6400.0,142.258,53
2023-05-04 12:30:00-04:00,142.64,142.7,142.31,142.35,4874.0,142.555,44
2023-05-04 12:35:00-04:00,142.41,142.71,142.4,142.71,6967.0,142.475,48
2023-05-04 12:40:00-04:00,142.69,142.81,142.67,142.72,5302.0,142.722,47
2023-05-04 12:45:00-04:00,142.73,142.85,142.63,142.78,4297.0,142.748,33
2023-05-04 12:50:00-04:00,142.77,142.79,142.58,142.63,1981.0,142.659,16
2023-05-04 12:55:00-04:00,142.63,143.11,142.62,143.09,4720.0,142.857,38
2023-05-04 13:00:00-04:00,143.12,143.2,142.99,143.09,13558.0,143.146,54
2023-05-04 13:05:00-04:00,143.04,143.24,142.92,143.22,5182.0,143.071,44
2023-05-04 13:10:00-04:00,143.25,143.41,143.2,143.21,6366.0,143.301,57
2023-05-04 13:15:00-04:00,143.26,143.62,143.25,143.49,6128.0,143.467,56
2023-05-04 13:20:00-04:00,143.5,143.75,143.47,143.71,3653.0,143.587,32
2023-05-04 13:25:00-04:00,143.72,143.72,143.42,143.48,5956.0,143.526,56
2023-05-04 13:30:00-04:00,143.57,143.57,143.41,143.49,9053.0,143.473,85
2023-05-04 13:35:00-04:00,143.46,143.5,143.35,143.44,11686.0,143.419,110
2023-05-04 13:40:00-04:00,143.39,143.41,143.17,143.33,6474.0,143.307,54
2023-05-04 13:45:00-04:00,143.31,143.34,142.99,143.02,4012.0,143.15,37
2023-05-04 13:50:00-04:00,142.97,143.09,142.81,143.01,2972.0,142.934,29
2023-05-04 13:55:00-04:00,143.04,143.11,142.91,143.03,4061.0,143.008,39
2023-05-04 14:00:00-04:00,143.06,143.08,142.86,142.91,5393.0,142.977,50
2023-05-04 14:05:00-04:00,142.94,142.99,142.78,142.83,3424.0,142.872,32
2023-05-04 14:10:00-04:00,142.86,142.96,142.79,142.9,3422.0,142.886,28
2023-05-04 14:15:00-04:00,142.89,143.03,142.88,142.97,5248.0,142.954,40
2023-05-04 14:20:00-04:00,142.97,143.05,142.66,142.73,6726.0,142.858,50
2023-05-04 14:25:00-04:00,142.71,142.74,142.57,142.57,2197.0,142.65,20
2023-05-04 14:30:00-04:00,142.49,142.54,142.26,142.34,3900.0,142.363,39
2023-05-04 14:35:00-04:00,142.38,142.5,142.25,142.26,6584.0,142.375,60
2023-05-04 14:40:00-04:00,142.21,142.45,142.11,142.17,9413.0,142.263,85
2023-05-04 14:45:00-04:00,142.11,142.24,142.0,142.0,4049.0,142.104,36
2023-05-04 14:50:00-04:00,142.01,142.14,141.95,142.11,4907.0,142.006,47
2023-05-04 14:55:00-04:00,142.22,142.41,142.17,142.41,2909.0,142.281,27
2023-05-04 15:00:00-04:00,142.59,142.76,142.59,142.71,3030.0,142.677,28
2023-05-04 15:05:00-04:00,142.66,142.92,142.6,142.92,11272.0,142.664,106
2023-05-04 15:10:00-04:00,142.84,142.9,142.55,142.55,7446.0,142.704,61
2023-05-04 15:15:00-04:00,142.54,142.54,142.27,142.27,8505.0,142.387,62
2023-05-04 15:20:00-04:00,142.26,142.4,142.14,142.37,7135.0,142.253,60
2023-05-04 15:25:00-04:00,142.42,142.59,142.41,142.54,6352.0,142.522,51
2023-05-04 15:30:00-04:00,142.56,142.73,142.56,142.66,12997.0,142.676,89
2023-05-04 15:35:00-04:00,142.62,142.83,142.58,142.73,5371.0,142.693,50
2023-05-04 15:40:00-04:00,142.73,142.76,142.29,142.3,16976.0,142.545,128
2023-05-04 15:45:00-04:00,142.27,142.42,142.1,142.34,32719.0,142.231,251
2023-05-04 15:50:00-04:00,142.34,142.69,142.19,142.49,35016.0,142.449,297
2023-05-04 15:55:00-04:00,142.48,142.65,142.29,142.62,95314.0,142.545,669
2023-05-05 09:30:00-04:00,144.66,144.79,143.98,144.06,25752.0,144.468,94
2023-05-05 09:35:00-04:00,144.03,144.1,143.39,143.98,7219.0,143.674,57
2023-05-05 09:40:00-04:00,144.09,145.17,144.06,145.07,11376.0,144.855,58
2023-05-05 09:45:00-04:00,144.97,144.97,144.35,144.54,6441.0,144.682,51
2023-05-05 09:50:00-04:00,144.72,144.76,143.9,143.98,8997.0,144.31,69
2023-05-05 09:55:00-04:00,143.92,144.08,143.76,144.08,4951.0,143.944,43
2023-05-05 10:00:00-04:00,144.13,144.14,143.43,143.58,3553.0,143.869,31
2023-05-05 10:05:00-04:00,143.7,143.82,143.39,143.51,6940.0,143.549,58
2023-05-05 10:10:00-04:00,143.6,143.8,143.38,143.4,13379.0,143.638,105
2023-05-05 10:15:00-04:00,143.37,143.56,143.28,143.56,8719.0,143.39,74
2023-05-05 10:20:00-04:00,143.59,143.69,143.21,143.23,6097.0,143.489,57
2023-05-05 10:25:00-04:00,143.23,143.26,143.03,143.05,8921.0,143.143,79
2023-05-05 10:30:00-04:00,143.09,143.27,142.87,142.9,7722.0,143.067,64
2023-05-05 10:35:00-04:00,142.9,143.13,142.83,142.95,4979.0,142.951,47
2023-05-05 10:40:00-04:00,142.92,143.17,142.9,143.17,4888.0,142.992,40
2023-05-05 10:45:00-04:00,143.21,143.25,142.98,143.0,5690.0,143.068,44
2023-05-05 10:50:00-04:00,143.06,143.4,143.06,143.3,5327.0,143.251,44
2023-05-05 10:55:00-04:00,143.34,143.39,142.91,142.91,19539.0,143.309,51
2023-05-05 11:00:00-04:00,142.91,143.14,142.9,143.14,4421.0,142.986,38
2023-05-05 11:05:00-04:00,143.2,143.31,142.88,142.92,6517.0,143.097,61
2023-05-05 11:10:00-04:00,142.84,143.29,142.84,143.29,6629.0,143.106,60
2023-05-05 11:15:00-04:00,143.28,143.5,143.28,143.37,4485.0,143.406,42
2023-05-05 11:20:00-04:00,143.37,143.56,143.29,143.54,7276.0,143.417,68
2023-05-05 11:25:00-04:00,143.57,143.76,143.57,143.76,5176.0,143.678,48
2023-05-05 11:30:00-04:00,143.73,143.75,143.45,143.45,7317.0,143.658,69
2023-05-05 11:35:00-04:00,143.46,143.51,143.36,143.36,4931.0,143.455,46
2023-05-05 11:40:00-04:00,143.33,143.36,143.23,143.23,3790.0,143.287,34
2023-05-05 11:45:00-04:00,143.23,143.33,143.16,143.2,3690.0,143.242,35
2023-05-05 11:50:00-04:00,143.17,143.39,143.08,143.14,7160.0,143.209,64
2023-05-05 11:55:00-04:00,143.15,143.36,143.09,143.25,8650.0,143.217,80
2023-05-05 12:00:00-04:00,143.25,143.35,143.19,143.2,20866.0,143.251,183
2023-05-05 12:05:00-04:00,143.23,143.51,143.23,143.41,6510.0,143.403,60
2023-05-05 12:10:00-04:00,143.41,143.62,143.41,143.53,2990.0,143.545,25
2023-05-05 12:15:00-04:00,143.53,143.61,143.52,143.53,2816.0,143.549,24
2023-05-05 12:20:00-04:00,143.54,143.8,143.52,143.69,4990.0,143.664,41
2023-05-05 12:25:00-04:00,143.72,143.83,143.65,143.73,5606.0,143.746,49
2023-05-05 12:30:00-04:00,143.72,143.75,143.61,143.62,4781.0,143.669,42
2023-05-05 12:35:00-04:00,143.65,143.66,143.56,143.6,3435.0,143.597,30
2023-05-05 12:40:00-04:00,143.6,143.61,143.38,143.38,3880.0,143.546,34
2023-05-05 12:45:00-04:00,143.38,143.46,143.24,143.43,5967.0,143.343,50
2023-05-05 12:50:00-04:00,143.45,143.52,143.4,143.52,4295.0,143.466,38
2023-05-05 12:55:00-04:00,143.59,143.76,143.57,143.67,3502.0,143.668,35
2023-05-05 13:00:00-04:00,143.69,143.87,143.66,143.84,3165.0,143.777,28
2023-05-05 13:05:00-04:00,143.83,143.95,143.72,143.72,2500.0,143.819,23
2023-05-05 13:10:00-04:00,143.71,143.89,143.7,143.84,5226.0,143.805,36
2023-05-05 13:15:00-04:00,143.91,144.0,143.88,143.93,4326.0,143.934,37
2023-05-05 13:20:00-04:00,143.93,143.93,143.82,143.82,2164.0,143.886,17
2023-05-05 13:25:00-04:00,143.86,143.95,143.82,143.86,3391.0,143.871,31
2023-05-05 13:30:00-04:00,143.91,143.92,143.72,143.72,5015.0,143.836,42
2023-05-05 13:35:00-04:00,143.75,144.03,143.75,144.03,4767.0,143.866,44
2023-05-05 13:40:00-04:00,144.06,144.08,143.9,143.95,5955.0,143.973,45
2023-05-05 13:45:00-04:00,143.91,144.06,143.91,144.03,3168.0,143.998,31
2023-05-05 13:50:00-04:00,144.07,144.19,144.04,144.19,4822.0,144.128,40
2023-05-05 13:55:00-04:00,144.17,144.29,144.07,144.29,4219.0,144.168,32
2023-05-05 14:00:00-04:00,144.31,144.33,144.22,144.3,3376.0,144.291,32
2023-05-05 14:05:00-04:00,144.34,144.39,144.24,144.3,3613.0,144.3,33
2023-05-05 14:10:00-04:00,144.3,144.3,144.2,144.2,3314.0,144.27,24
2023-05-05 14:15:00-04:00,144.31,144.31,144.22,144.23,3315.0,144.275,30
2023-05-05 14:20:00-04:00,144.24,144.42,144.23,144.38,2891.0,144.34,24
2023-05-05 14:25:00-04:00,144.39,144.52,144.37,144.5,3278.0,144.462,31
2023-05-05 14:30:00-04:00,144.54,144.71,144.51,144.68,3702.0,144.624,32
2023-05-05 14:35:00-04:00,144.76,144.81,144.71,144.71,3575.0,144.752,31
2023-05-05 14:40:00-04:00,144.73,144.8,144.73,144.79,1528.0,144.776,15
2023-05-05 14:45:00-04:00,144.81,144.84,144.73,144.79,4090.0,144.793,35
2023-05-05 14:50:00-04:00,144.78,144.9,144.77,144.87,6588.0,144.827,49
2023-05-05 14:55:00-04:00,144.87,145.14,144.85,145.05,10203.0,145.026,90
2023-05-05 15:00:00-04:00,145.08,145.14,145.0,145.14,4684.0,145.059,43
2023-05-05 15:05:00-04:00,145.12,145.18,145.03,145.13,6362.0,145.117,48
2023-05-05 15:10:00-04:00,145.08,145.13,145.01,145.03,6094.0,145.057,59
2023-05-05 15:15:00-04:00,144.98,145.06,144.82,144.82,8632.0,144.987,75
2023-05-05 15:20:00-04:00,144.79,144.95,144.74,144.75,7307.0,144.817,65
2023-05-05 15:25:00-04:00,144.75,144.75,144.57,144.57,8670.0,144.617,78
2023-05-05 15:30:00-04:00,144.51,144.61,144.46,144.49,8297.0,144.525,77
2023-05-05 15:35:00-04:00,144.56,144.56,144.35,144.45,7742.0,144.452,62
2023-05-05 15:40:00-04:00,144.45,144.57,144.39,144.54,9034.0,144.5,82
2023-05-05 15:45:00-04:00,144.51,144.58,144.37,144.44,18942.0,144.49,178
2023-05-05 15:50:00-04:00,144.43,144.52,144.32,144.5,21465.0,144.423,178
2023-05-05 15:55:00-04:00,144.52,144.65,144.44,144.65,74330.0,144.534,525
2023-05-08 09:30:00-04:00,145.0,145.83,145.0,145.16,13364.0,145.201,38
2023-05-08 09:35:00-04:00,145.23,145.63,145.23,145.28,2426.0,145.489,20
2023-05-08 09:40:00-04:00,145.54,145.54,145.07,145.17,2006.0,145.3,12
2023-05-08 09:45:00-04:00,144.81,144.9,144.68,144.76,2006.0,144.798,18
2023-05-08 09:50:00-04:00,144.48,144.67,144.37,144.47,1530.0,144.482,13
2023-05-08 09:55:00-04:00,144.58,144.94,144.57,144.9,2067.0,144.808,19
2023-05-08 10:00:00-04:00,144.89,145.07,144.88,145.0,4632.0,144.965,28
2023-05-08 10:05:00-04:00,145.0,145.0,144.74,144.79,10839.0,144.826,104
2023-05-08 10:10:00-04:00,144.79,144.8,144.58,144.58,7236.0,144.692,65
2023-05-08 10:15:00-04:00,144.52,144.65,144.42,144.65,1598.0,144.521,8
2023-05-08 10:20:00-04:00,144.74,144.84,144.59,144.83,9206.0,144.752,54
2023-05-08 10:25:00-04:00,144.82,144.96,144.75,144.94,2685.0,144.836,25
2023-05-08 10:30:00-04:00,144.99,145.0,144.78,144.88,3219.0,144.905,27
2023-05-08 10:35:00-04:00,144.83,144.83,144.53,144.59,2000.0,144.732,17
2023-05-08 10:40:00-04:00,144.62,144.79,144.56,144.63,2620.0,144.645,18
2023-05-08 10:45:00-04:00,144.78,144.85,144.72,144.85,2610.0,144.777,21
2023-05-08 10:50:00-04:00,144.85,145.02,144.79,145.02,2752.0,144.846,18
2023-05-08 10:55:00-04:00,145.1,145.14,145.0,145.06,12166.0,145.052,27
2023-05-08 11:00:00-04:00,145.11,145.29,145.11,145.29,2701.0,145.172,17
2023-05-08 11:05:00-04:00,145.25,145.42,144.9,144.9,40396.0,145.189,194
2023-05-08 11:10:00-04:00,144.94,144.95,144.79,144.84,10074.0,144.896,81
2023-05-08 11:15:00-04:00,144.88,144.99,144.84,144.94,20828.0,144.911,43
2023-05-08 11:20:00-04:00,144.89,145.07,144.87,145.01,3943.0,144.998,28
2023-05-08 11:25:00-04:00,144.94,145.07,144.88,145.02,2752.0,144.98,15
2023-05-08 11:30:00-04:00,144.95,145.06,144.81,145.06,3682.0,144.954,23
2023-05-08 11:35:00-04:00,145.08,145.11,144.81,144.89,3560.0,144.964,29
2023-05-08 11:40:00-04:00,144.93,145.19,144.91,145.17,2365.0,145.102,19
2023-05-08 11:45:00-04:00,145.23,145.42,145.23,145.42,1478.0,145.272,14
2023-05-08 11:50:00-04:00,145.44,145.56,145.4,145.56,3494.0,145.467,25
2023-05-08 11:55:00-04:00,145.55,145.58,145.24,145.25,3257.0,145.423,29
2023-05-08 12:00:00-04:00,145.28,145.31,145.16,145.16,1839.0,145.24,14
2023-05-08 12:05:00-04:00,145.23,145.33,145.23,145.33,1914.0,145.304,8
2023-05-08 12:10:00-04:00,145.37,145.37,145.16,145.31,2592.0,145.25,21
2023-05-08 12:15:00-04:00,145.31,145.44,145.31,145.39,2616.0,145.395,20
2023-05-08 12:20:00-04:00,145.34,145.34,145.25,145.27,1861.0,145.298,17
2023-05-08 12:25:00-04:00,145.22,145.23,145.05,145.09,2295.0,145.104,19
2023-05-08 12:30:00-04:00,145.14,145.16,145.05,145.09,1718.0,145.104,15
2023-05-08 12:35:00-04:00,145.11,145.26,145.1,145.15,3824.0,145.153,19
2023-05-08 12:40:00-04:00,145.12,145.12,145.0,145.01,1117.0,145.04,10
2023-05-08 12:45:00-04:00,145.07,145.18,145.06,145.06,2534.0,145.101,19
2023-05-08 12:50:00-04:00,145.06,145.11,144.98,145.06,2044.0,145.045,18
2023-05-08 12:55:00-04:00,145.03,145.1,144.98,145.1,799.0,145.029,7
2023-05-08 13:00:00-04:00,145.15,145.2,145.04,145.04,2020.0,145.125,17
2023-05-08 13:05:00-04:00,145.02,145.14,144.98,145.14,1521.0,145.041,11
2023-05-08 13:10:00-04:00,145.19,145.28,145.19,145.22,1482.0,145.245,13
2023-05-08 13:15:00-04:00,145.24,145.25,145.13,145.14,2824.0,145.19,27
2023-05-08 13:20:00-04:00,145.2,145.23,145.14,145.14,1347.0,145.179,11
2023-05-08 13:25:00-04:00,145.17,145.2,144.99,144.99,3634.0,145.097,28
2023-05-08 13:30:00-04:00,144.98,145.25,144.98,145.25,580.0,145.103,5
2023-05-08 13:35:00-04:00,145.19,145.23,145.13,145.22,2580.0,145.156,25
2023-05-08 13:40:00-04:00,145.28,145.32,145.2,145.25,3982.0,145.249,33
2023-05-08 13:45:00-04:00,145.33,145.33,145.21,145.24,3478.0,145.272,24
2023-05-08 13:50:00-04:00,145.23,145.28,145.22,145.28,1725.0,145.247,17
2023-05-08 13:55:00-04:00,145.22,145.24,145.18,145.18,2187.0,145.214,20
2023-05-08 14:00:00-04:00,145.26,145.29,145.21,145.21,3571.0,145.258,28
2023-05-08 14:05:00-04:00,145.2,145.2,144.94,145.13,15523.0,145.034,138
2023-05-08 14:10:00-04:00,145.17,145.32,145.03,145.24,5834.0,145.148,45
2023-05-08 14:15:00-04:00,145.22,145.32,145.17,145.26,2980.0,145.261,26
2023-05-08 14:20:00-04:00,145.31,145.49,145.28,145.49,4603.0,145.381,43
2023-05-08 14:25:00-04:00,145.44,145.46,145.29,145.4,6237.0,145.374,47
2023-05-08 14:30:00-04:00,145.45,145.52,145.42,145.5,2905.0,145.471,28
2023-05-08 14:35:00-04:00,145.51,145.64,145.5,145.61,2065.0,145.576,15
2023-05-08 14:40:00-04:00,145.63,145.72,145.57,145.59,2977.0,145.652,24
2023-05-08 14:45:00-04:00,145.55,145.64,145.51,145.53,2237.0,145.574,19
2023-05-08 14:50:00-04:00,145.54,145.54,145.43,145.43,1977.0,145.477,17
2023-05-08 14:55:00-04:00,145.42,145.52,145.41,145.49,2571.0,145.469,24
2023-05-08 15:00:00-04:00,145.49,145.5,145.37,145.39,3094.0,145.442,22
2023-05-08 15:05:00-04:00,145.41,145.44,145.38,145.39,3320.0,145.407,23
2023-05-08 15:10:00-04:00,145.37,145.38,145.19,145.21,3628.0,145.288,31
2023-05-08 15:15:00-04:00,145.21,145.26,145.05,145.22,4749.0,145.164,41
2023-05-08 15:20:00-04:00,145.2,145.22,145.11,145.17,5683.0,145.161,45
2023-05-08 15:25:00-04:00,145.15,145.26,145.1,145.16,5481.0,145.18,43
2023-05-08 15:30:00-04:00,145.16,145.29,145.15,145.24,5807.0,145.246,48
2023-05-08 15:35:00-04:00,145.29,145.46,145.29,145.45,7226.0,145.38,41
2023-05-08 15:40:00-04:00,145.5,145.65,145.49,145.61,6496.0,145.567,53
