date,open,high,low,close,volume,average,barCount
2023-10-19 13:15:00-04:00,102.36,102.43,102.18,102.28,5917.369133104382,102.297414,46
2023-10-19 13:20:00-04:00,102.33,102.36,102.08,102.19,10963.679883442606,102.1955586,65
2023-10-19 13:25:00-04:00,102.12,102.18,101.95,102.18,15018.212092829639,102.0744852,102
2023-10-19 13:30:00-04:00,102.23,102.41,102.03,102.05,12409.199708606515,102.2243856,84
2023-10-19 13:35:00-04:00,102.05,102.06,101.72,101.79,6380.476636486627,101.845791,45
2023-10-19 13:40:00-04:00,101.8,101.8,101.62,101.65,5760.224789260069,101.7045387,52
2023-10-19 13:45:00-04:00,101.69,101.75,101.62,101.63,5011.96794671662,101.682438,42
2023-10-19 13:50:00-04:00,101.63,101.67,101.39,101.47,10592.153189717974,101.5056324,78
2023-10-19 13:55:00-04:00,101.49,101.64,101.44,101.55,9157.040274742429,101.5334985,77
2023-10-19 14:00:00-04:00,101.54,101.62,101.37,101.46,8734.519721094808,101.4912189,70
2023-10-19 14:05:00-04:00,101.44,101.51,101.36,101.37,5275.262774482257,101.4374085,42
2023-10-19 14:10:00-04:00,101.4,101.6,101.37,101.53,8300.551566239983,101.4912189,74
2023-10-19 14:15:00-04:00,101.48,101.66,101.43,101.51,8352.586117181809,101.5604037,67
2023-10-19 14:20:00-04:00,101.57,101.58,101.37,101.43,7101.675512540327,101.4633528,62
2023-10-19 14:25:00-04:00,101.41,101.44,101.14,101.2,13338.536788427517,101.2961562,94
2023-10-19 14:30:00-04:00,101.14,101.14,100.82,100.84,18656.46789468207,100.9156398,118
2023-10-19 14:35:00-04:00,100.87,100.88,100.71,100.8,11238.422312415445,100.7916837,98
2023-10-19 14:40:00-04:00,100.75,100.75,100.56,100.64,18632.53200124883,100.6389006,131
2023-10-19 14:45:00-04:00,100.64,100.73,100.59,100.67,15507.336871682799,100.6667667,117
2023-10-19 14:50:00-04:00,100.66,100.77,100.64,100.7,20256.009990633782,100.6802193,147
2023-10-19 14:55:00-04:00,100.67,100.94,100.58,100.87,24607.13914038922,100.6965546,187
2023-10-19 15:00:00-04:00,100.84,100.84,100.64,100.71,33756.894577999796,100.7321079,264
2023-10-19 15:05:00-04:00,100.71,100.84,100.64,100.8,22770.319492142786,100.7743875,155
2023-10-19 15:10:00-04:00,100.8,100.8,100.64,100.66,6153.605994380269,100.7224989,55
2023-10-19 15:15:00-04:00,100.64,100.64,100.42,100.62,12414.403163700697,100.5428106,89
2023-10-19 15:20:00-04:00,100.64,100.64,100.43,100.46,8144.447913414508,100.5274362,72
2023-10-19 15:25:00-04:00,100.46,100.48,100.28,100.36,44336.559475491726,100.3477479,283
2023-10-19 15:30:00-04:00,100.39,100.61,100.31,100.61,22725.569778332814,100.4592123,177
2023-10-19 15:35:00-04:00,100.59,100.61,100.39,100.39,16762.410240399626,100.5082182,135
2023-10-19 15:40:00-04:00,100.38,100.4,100.13,100.19,44276.19939639921,100.2237918,314
2023-10-19 15:45:00-04:00,100.18,100.39,100.14,100.39,49242.37693828702,100.2583842,355
2023-10-19 15:50:00-04:00,100.39,100.61,100.37,100.42,72536.16401290457,100.4793912,538
2023-10-19 15:55:00-04:00,100.41,100.61,100.35,100.52,138598.18919762725,100.4976483,840
2023-10-20 09:30:00-04:00,100.58,101.15,100.51,101.06,85668.64397960246,100.7993709,45
2023-10-20 09:35:00-04:00,101.13,101.18,100.82,100.83,8623.1657820793,100.942545,67
2023-10-20 09:40:00-04:00,100.77,101.11,100.61,100.61,11134.353210531794,100.9262097,86
2023-10-20 09:45:00-04:00,100.7,101.1,100.6,101.1,13460.297637631387,100.9166007,110
2023-10-20 09:50:00-04:00,101.12,101.13,100.12,100.33,7667.811426787387,100.5937383,56
2023-10-20 09:55:00-04:00,100.27,100.44,100.16,100.19,9221.563117910293,100.2824067,83
2023-10-20 10:00:00-04:00,100.22,100.46,99.97,100.02,10046.831095847643,100.2016911,82
2023-10-20 10:05:00-04:00,100.03,100.17,99.89,100.0,15849.72421688001,99.99413669999998,74
2023-10-20 10:10:00-04:00,99.94,100.22,99.84,100.14,28662.71204079509,99.9950976,208
2023-10-20 10:15:00-04:00,100.14,100.32,100.07,100.27,5211.78062233323,100.2257136,45
2023-10-20 10:20:00-04:00,100.22,100.3,100.01,100.06,10305.963159537934,100.1238582,88
2023-10-20 10:25:00-04:00,100.02,100.02,99.66,99.75,7991.466333645541,99.82405739999999,58
2023-10-20 10:30:00-04:00,99.67,100.14,99.5,100.14,10644.1877406598,99.7673643,72
2023-10-20 10:35:00-04:00,100.18,100.19,99.85,99.9,6008.949942761994,100.0316118,56
2023-10-20 10:40:00-04:00,99.9,100.06,99.81,99.89,8309.917785409512,99.92687369999999,76
2023-10-20 10:45:00-04:00,99.89,100.11,99.82,100.1,8073.680924133625,100.0373772,49
2023-10-20 10:50:00-04:00,100.08,100.09,99.86,99.86,6936.205640545322,99.9643488,39
2023-10-20 10:55:00-04:00,99.84,99.94,99.8,99.89,7755.229472369654,99.84807989999999,59
2023-10-20 11:00:00-04:00,99.93,100.09,99.93,100.04,8939.5358518056,99.98837129999998,52
2023-10-20 11:05:00-04:00,99.96,100.14,99.94,99.98,6460.609844937038,100.0162374,55
2023-10-20 11:10:00-04:00,99.9,100.1,99.88,99.88,8125.715475075451,99.99029309999999,68
2023-10-20 11:15:00-04:00,99.9,99.93,99.69,99.82,12419.60661879488,99.82021379999999,100
2023-10-20 11:20:00-04:00,99.85,99.97,99.84,99.9,16552.19065459465,99.93840449999999,55
2023-10-20 11:25:00-04:00,99.86,100.08,99.86,100.02,10053.075241960663,99.97876229999999,67
2023-10-20 11:30:00-04:00,100.02,100.07,99.97,100.05,4765.324175252368,100.0229637,40
2023-10-20 11:35:00-04:00,100.01,100.3,100.0,100.24,10405.869497346239,100.1661378,72
2023-10-20 11:40:00-04:00,100.22,100.36,100.19,100.36,11571.443438443126,100.2478143,66
2023-10-20 11:45:00-04:00,100.36,100.54,100.26,100.54,5503.174107607451,100.3804185,43
2023-10-20 11:50:00-04:00,100.5,100.51,100.3,100.34,3789.1559995837238,100.4082846,35
2023-10-20 11:55:00-04:00,100.42,100.66,100.4,100.63,17130.81486106775,100.5283971,131
2023-10-20 12:00:00-04:00,100.54,100.57,100.25,100.33,5067.124570714955,100.3986756,32
2023-10-20 12:05:00-04:00,100.35,100.39,100.2,100.2,4111.770215423041,100.2776022,34
2023-10-20 12:10:00-04:00,100.16,100.28,100.16,100.22,4836.091164533251,100.2343617,41
2023-10-20 12:15:00-04:00,100.16,100.23,100.11,100.14,3170.9855343948384,100.1680596,28
2023-10-20 12:20:00-04:00,100.14,100.41,100.11,100.41,5783.119991674472,100.2631887,47
2023-10-20 12:25:00-04:00,100.42,100.52,100.33,100.34,8654.386512644396,100.4313462,62
2023-10-20 12:30:00-04:00,100.38,100.62,100.38,100.6,3463.419710687897,100.4841957,27
2023-10-20 12:35:00-04:00,100.6,100.78,100.6,100.64,4827.765636382558,100.6763757,36
2023-10-20 12:40:00-04:00,100.67,100.71,100.64,100.69,2120.928296388802,100.6763757,20
2023-10-20 12:45:00-04:00,100.75,100.83,100.7,100.83,2324.903736080758,100.7628567,20
2023-10-20 12:50:00-04:00,100.77,100.82,100.65,100.71,4077.4274118014364,100.7465214,37
2023-10-20 12:55:00-04:00,100.72,100.81,100.62,100.76,5406.389842855657,100.740756,48
2023-10-20 13:00:00-04:00,100.79,100.79,100.56,100.6,3715.266937246332,100.6629231,28
2023-10-20 13:05:00-04:00,100.52,100.61,100.52,100.55,3590.3840149859507,100.5514587,27
2023-10-20 13:10:00-04:00,100.59,100.62,100.39,100.47,18108.02372775523,100.529358,105
2023-10-20 13:15:00-04:00,100.4,101.03,100.4,101.01,5122.28119471329,100.7628567,45
2023-10-20 13:20:00-04:00,101.0,101.03,100.74,100.76,11344.572796336768,100.8157062,68
2023-10-20 13:25:00-04:00,100.81,100.85,100.65,100.66,6517.847850973047,100.7186553,41
2023-10-20 13:30:00-04:00,100.66,100.7,100.6,100.65,2655.8434800707673,100.6389006,20
2023-10-20 13:35:00-04:00,100.65,100.77,100.62,100.66,13338.536788427517,100.6658058,120
2023-10-20 13:40:00-04:00,100.68,100.88,100.67,100.76,13521.698407742742,100.7628567,85
2023-10-20 13:45:00-04:00,100.71,100.71,100.41,100.41,9527.526277448225,100.5591459,76
2023-10-20 13:50:00-04:00,100.44,100.45,100.29,100.39,17387.865542720367,100.3900275,158
2023-10-20 13:55:00-04:00,100.39,100.46,100.35,100.41,14518.680403788116,100.4102064,134
2023-10-20 14:00:00-04:00,100.41,100.49,100.33,100.39,7092.3092933707985,100.4169327,68
2023-10-20 14:05:00-04:00,100.38,100.53,100.33,100.53,9048.808408783432,100.433268,81
2023-10-20 14:10:00-04:00,100.53,100.53,100.31,100.4,6356.540743053388,100.3938711,58
2023-10-20 14:15:00-04:00,100.39,100.43,100.24,100.29,7639.712769278802,100.3266081,64
2023-10-20 14:20:00-04:00,100.31,100.36,100.28,100.3,5967.322302008534,100.31796,52
2023-10-20 14:25:00-04:00,100.28,100.3,100.19,100.19,5066.083879696119,100.2362835,46
2023-10-20 14:30:00-04:00,100.19,100.29,100.14,100.29,5599.958372359247,100.2007302,45
2023-10-20 14:35:00-04:00,100.25,100.4,100.18,100.19,6555.3127276511605,100.2727977,52
2023-10-20 14:40:00-04:00,100.17,100.19,100.01,100.13,11234.259548340098,100.1190537,84
2023-10-20 14:45:00-04:00,100.11,100.18,100.08,100.13,7769.799146633365,100.135389,62
2023-10-20 14:50:00-04:00,100.13,100.19,100.09,100.18,4747.632427932147,100.1392326,43
2023-10-20 14:55:00-04:00,100.19,100.3,100.11,100.11,4655.010927255698,100.2247527,43
2023-10-20 15:00:00-04:00,100.13,100.25,100.11,100.12,7200.541159329796,100.1728641,60
2023-10-20 15:05:00-04:00,100.12,100.24,100.05,100.05,6900.822145904881,100.1661378,60
2023-10-20 15:10:00-04:00,100.07,100.11,99.99,100.1,5893.433239671142,100.0642824,49
2023-10-20 15:15:00-04:00,100.07,100.26,100.04,100.25,8809.449474451036,100.1305845,73
2023-10-20 15:20:00-04:00,100.23,100.24,100.0,100.01,8127.796857113123,100.12578,66
2023-10-20 15:25:00-04:00,99.98,99.98,99.82,99.95,11621.396607347278,99.89996849999999,100
2023-10-20 15:30:00-04:00,99.94,100.04,99.94,99.97,18988.448329690917,99.98933219999999,110
2023-10-20 15:35:00-04:00,99.97,100.11,99.96,100.04,12169.840774274118,100.020081,102
2023-10-20 15:40:00-04:00,100.03,100.03,99.86,99.86,13634.093037777086,99.9460917,98
2023-10-20 15:45:00-04:00,99.86,99.94,99.76,99.9,23485.274222083466,99.83847089999999,200
2023-10-20 15:50:00-04:00,99.9,99.91,99.67,99.69,34793.42283276095,99.74910719999998,287
2023-10-20 15:55:00-04:00,99.71,99.9,99.66,99.75,84021.23009678427,99.78754319999999,643
2023-10-23 09:30:00-04:00,99.78,100.62,99.42,100.57,42705.79664897492,99.86345429999999,67
2023-10-23 09:35:00-04:00,100.62,100.85,100.06,100.11,22660.006244146116,100.4380725,121
2023-10-23 09:40:00-04:00,99.87,100.27,99.81,100.27,7170.361119783537,100.0220028,33
2023-10-23 09:45:00-04:00,100.26,100.89,100.23,100.75,28276.615672806744,100.6648449,123
2023-10-23 09:50:00-04:00,100.75,100.86,100.21,100.85,8095.535435529192,100.4995701,72
2023-10-23 09:55:00-04:00,100.75,101.0,100.67,100.82,17883.234467686543,100.8099408,131
2023-10-23 10:00:00-04:00,100.82,100.94,100.12,100.12,12146.945571859716,100.7205771,70
2023-10-23 10:05:00-04:00,100.07,100.29,100.0,100.21,8748.048704339682,100.1363499,70
2023-10-23 10:10:00-04:00,100.24,100.53,100.24,100.49,4602.976376313873,100.3784967,39
2023-10-23 10:15:00-04:00,100.39,100.82,100.36,100.72,18099.69819960454,100.5668331,145
2023-10-23 10:20:00-04:00,100.72,100.86,100.64,100.82,7881.153085648872,100.7244207,69
2023-10-23 10:25:00-04:00,100.82,100.96,100.78,100.83,39217.40035383495,100.8800865,187
2023-10-23 10:30:00-04:00,100.84,100.88,100.51,100.59,9370.381933603914,100.6965546,84
2023-10-23 10:35:00-04:00,100.56,101.12,100.44,100.98,16491.830575502136,100.8387678,127
2023-10-23 10:40:00-04:00,100.98,101.35,100.96,101.22,11146.841502757832,101.18277,80
2023-10-23 10:45:00-04:00,101.24,101.27,101.17,101.17,4243.937974815278,101.2173624,38
2023-10-23 10:50:00-04:00,101.23,101.28,100.99,101.01,9671.141638047664,101.1481776,73
2023-10-23 10:55:00-04:00,101.02,101.09,100.86,101.02,44289.72837964409,100.980981,146
2023-10-23 11:00:00-04:00,100.99,101.04,100.88,101.04,4065.979810594235,100.9358187,37
2023-10-23 11:05:00-04:00,101.05,101.21,101.05,101.13,4772.609012384223,101.1116634,40
2023-10-23 11:10:00-04:00,101.13,101.3,101.12,101.3,4351.1291497554375,101.2000662,32
2023-10-23 11:15:00-04:00,101.31,101.5,101.29,101.4,10961.598501404933,101.4249168,97
2023-10-23 11:20:00-04:00,101.41,101.6,101.37,101.53,11558.95514621709,101.4844926,98
2023-10-23 11:25:00-04:00,101.53,101.68,101.46,101.59,6732.230200853367,101.5805826,49
2023-10-23 11:30:00-04:00,101.63,101.69,101.47,101.67,7492.975335622854,101.5988397,63
2023-10-23 11:35:00-04:00,101.64,101.69,101.54,101.65,5075.450098865647,101.6142141,42
2023-10-23 11:40:00-04:00,101.64,101.64,101.44,101.46,11018.836507440941,101.5065933,60
2023-10-23 11:45:00-04:00,101.46,101.62,101.45,101.62,10053.075241960663,101.5113978,61
2023-10-23 11:50:00-04:00,101.64,101.7,101.59,101.61,4641.481944010823,101.6391975,39
2023-10-23 11:55:00-04:00,101.56,101.69,101.46,101.63,6468.935373087731,101.5873089,38
2023-10-23 12:00:00-04:00,101.62,101.65,101.52,101.56,3981.6838380684776,101.5719345,37
2023-10-23 12:05:00-04:00,101.58,101.69,101.57,101.62,4141.9502549693,101.6103705,37
2023-10-23 12:10:00-04:00,101.57,101.57,101.41,101.47,4313.664273077324,101.47104,34
2023-10-23 12:15:00-04:00,101.5,101.55,101.37,101.37,21540.22270787803,101.4623919,67
2023-10-23 12:20:00-04:00,101.36,101.69,101.33,101.67,8221.459048808409,101.5229286,64
2023-10-23 12:25:00-04:00,101.65,101.68,101.57,101.62,3108.544073264648,101.6238231,27
2023-10-23 12:30:00-04:00,101.58,101.67,101.54,101.54,4200.228952024144,101.615175,34
2023-10-23 12:35:00-04:00,101.56,101.65,101.56,101.62,3559.1632844208557,101.6017224,32
2023-10-23 12:40:00-04:00,101.59,101.68,101.58,101.67,3157.4565511499636,101.6497674,28
2023-10-23 12:45:00-04:00,101.7,101.71,101.58,101.58,4126.339889686752,101.6766726,33
2023-10-23 12:50:00-04:00,101.62,101.66,101.6,101.64,3354.147153710064,101.6238231,26
2023-10-23 12:55:00-04:00,101.68,101.92,101.68,101.92,7191.1749401602665,101.7890979,55
2023-10-23 13:00:00-04:00,101.93,101.94,101.7,101.75,8490.998022687065,101.8217685,42
2023-10-23 13:05:00-04:00,101.81,102.02,101.81,101.96,6171.2977417004895,101.9361156,47
2023-10-23 13:10:00-04:00,101.93,101.96,101.77,101.9,7898.844832969092,101.8534782,57
2023-10-23 13:15:00-04:00,101.81,101.88,101.76,101.76,1977.3129357893642,101.8275339,18
2023-10-23 13:20:00-04:00,101.78,101.92,101.75,101.89,8503.486314913103,101.8217685,49
2023-10-23 13:25:00-04:00,101.91,101.91,101.73,101.85,2760.9532729732546,101.8121595,25
2023-10-23 13:30:00-04:00,101.85,101.88,101.72,101.87,5398.064314704964,101.8188858,42
2023-10-23 13:35:00-04:00,101.84,101.94,101.82,101.92,5492.767197419086,101.8871097,46
2023-10-23 13:40:00-04:00,101.92,101.98,101.87,101.92,12052.242689145593,101.9495682,45
2023-10-23 13:45:00-04:00,101.92,101.94,101.83,101.89,6810.282027266105,101.8794225,55
2023-10-23 13:50:00-04:00,101.93,101.93,101.79,101.81,6089.083151212405,101.8525173,51
2023-10-23 13:55:00-04:00,101.8,101.81,101.66,101.69,7482.568425434489,101.7429747,62
2023-10-23 14:00:00-04:00,101.64,101.75,101.59,101.72,5583.307316057862,101.6420802,46
2023-10-23 14:05:00-04:00,101.77,101.83,101.76,101.77,3518.576334686232,101.7929415,31
2023-10-23 14:10:00-04:00,101.76,101.76,101.51,101.55,9238.214174211676,101.5921134,47
2023-10-23 14:15:00-04:00,101.54,101.55,101.43,101.5,2913.934852742221,101.4921798,26
2023-10-23 14:20:00-04:00,101.47,101.62,101.46,101.57,7689.665938182954,101.5546383,61
2023-10-23 14:25:00-04:00,101.55,101.82,101.53,101.81,21945.051514205432,101.7276003,180
2023-10-23 14:30:00-04:00,101.79,101.85,101.77,101.81,29008.22145904881,101.8063941,183
2023-10-23 14:35:00-04:00,101.81,102.05,101.78,101.9,76720.78259964618,101.9524509,258
2023-10-23 14:40:00-04:00,101.97,102.02,101.84,101.84,9475.491726506401,101.9505291,75
2023-10-23 14:45:00-04:00,101.8,102.16,101.79,102.04,5761.265480278906,102.0341274,53
2023-10-23 14:50:00-04:00,102.04,102.06,101.98,102.02,7666.77073576855,102.0235575,63
2023-10-23 14:55:00-04:00,101.99,102.04,101.89,102.02,11613.071079196587,101.9678253,96
2023-10-23 15:00:00-04:00,102.05,102.07,101.94,102.02,8188.156936205641,102.0120267,69
2023-10-23 15:05:00-04:00,102.0,102.04,101.72,101.74,5455.302320740972,101.8698135,44
2023-10-23 15:10:00-04:00,101.76,101.78,101.46,101.56,21153.085648870852,101.6411193,140
2023-10-23 15:15:00-04:00,101.54,101.54,101.42,101.5,4596.732230200853,101.4873753,42
2023-10-23 15:20:00-04:00,101.49,101.49,101.08,101.15,10449.578520137371,101.2461894,86
2023-10-23 15:25:00-04:00,101.14,101.22,101.1,101.17,8222.499739827246,101.1577866,65
2023-10-23 15:30:00-04:00,101.14,101.14,100.96,101.13,36481.42366531377,101.0395959,308
2023-10-23 15:35:00-04:00,101.14,101.16,100.99,101.06,13584.139868872933,101.0568921,120
2023-10-23 15:40:00-04:00,101.06,101.34,101.05,101.33,20750.338224581123,101.2125579,165
2023-10-23 15:45:00-04:00,101.33,101.42,101.28,101.38,32867.10375689458,101.3614974,250
2023-10-23 15:50:00-04:00,101.39,101.39,101.16,101.16,41710.89603496722,101.2548375,351
2023-10-23 15:55:00-04:00,101.19,101.23,101.04,101.16,81053.17931106254,101.1279987,626
2023-10-24 09:30:00-04:00,101.05,101.52,100.96,100.96,25742.53304193985,101.1894963,118
2023-10-24 09:35:00-04:00,101.03,101.38,100.66,101.17,33475.90800291394,101.0588139,244
2023-10-24 09:40:00-04:00,101.31,101.36,100.36,100.61,6447.080861692164,100.6456269,57
2023-10-24 09:45:00-04:00,100.51,100.51,99.9,99.97,6154.646685399105,100.1565288,56
2023-10-24 09:50:00-04:00,100.01,100.62,99.95,100.5,14103.44468727235,100.3775358,121
2023-10-24 09:55:00-04:00,100.5,100.71,100.3,100.65,13092.933707982102,100.5793248,99
2023-10-24 10:00:00-04:00,100.69,100.7,100.36,100.64,16104.693516494954,100.5533805,136
2023-10-24 10:05:00-04:00,100.67,100.94,100.52,100.86,13914.038921844105,100.683102,125
2023-10-24 10:10:00-04:00,100.94,101.05,100.73,101.05,30279.945884067023,100.8723993,152
2023-10-24 10:15:00-04:00,100.99,101.1,100.8,100.85,21022.999271516288,100.9829028,189
2023-10-24 10:20:00-04:00,100.91,101.38,100.87,101.33,17035.07128733479,101.1529821,68
2023-10-24 10:25:00-04:00,101.31,101.64,101.3,101.6,12025.184722655844,101.5133196,92
2023-10-24 10:30:00-04:00,101.57,101.57,101.27,101.42,27182.849412009575,101.4181905,121
2023-10-24 10:35:00-04:00,101.39,101.73,101.34,101.71,7124.570714954731,101.5277331,65
2023-10-24 10:40:00-04:00,101.71,101.75,101.6,101.74,12058.486835258613,101.6853207,80
2023-10-24 10:45:00-04:00,101.68,101.97,101.64,101.96,7089.187220314289,101.8275339,47
2023-10-24 10:50:00-04:00,101.98,102.19,101.94,101.99,31313.352065771673,102.1061949,99
2023-10-24 10:55:00-04:00,101.99,102.24,101.98,102.16,17121.44864189822,102.1676925,79
2023-10-24 11:00:00-04:00,102.15,102.29,102.07,102.26,5835.1545426162975,102.1859496,45
2023-10-24 11:05:00-04:00,102.29,102.3,102.09,102.17,8616.921635966282,102.182106,59
2023-10-24 11:10:00-04:00,102.15,102.17,101.92,102.17,3455.0941825372047,102.0533454,27
2023-10-24 11:15:00-04:00,102.13,102.16,102.0,102.0,8798.001873243835,102.0946641,61
2023-10-24 11:20:00-04:00,102.08,102.09,101.75,101.76,5341.866999687793,101.874618,37
2023-10-24 11:25:00-04:00,101.72,101.78,101.64,101.64,10615.048392132376,101.6949297,28
2023-10-24 11:30:00-04:00,101.64,101.81,101.54,101.75,6501.196794671662,101.6612982,59
2023-10-24 11:35:00-04:00,101.78,101.79,101.52,101.58,4246.01935685295,101.6901252,37
2023-10-24 11:40:00-04:00,101.55,101.63,101.51,101.63,4676.865438651264,101.5488729,41
2023-10-24 11:45:00-04:00,101.66,101.66,101.48,101.56,19005.0993859923,101.519085,67
2023-10-24 11:50:00-04:00,101.52,101.62,101.34,101.54,14409.407846810283,101.4537438,115
2023-10-24 11:55:00-04:00,101.59,101.65,101.48,101.63,7515.870538037258,101.5507947,69
2023-10-24 12:00:00-04:00,101.87,101.87,101.61,101.63,4344.885003642419,101.7122259,33
2023-10-24 12:05:00-04:00,101.69,101.75,101.61,101.62,5798.7303569570195,101.682438,42
2023-10-24 12:10:00-04:00,101.61,101.61,101.3,101.31,8191.279009262151,101.4306822,62
2023-10-24 12:15:00-04:00,101.31,101.43,101.24,101.29,7908.21105213862,101.3547711,54
2023-10-24 12:20:00-04:00,101.25,101.29,101.2,101.23,3850.556769695078,101.2452285,30
2023-10-24 12:25:00-04:00,101.27,101.43,101.22,101.24,3131.439275679051,101.326905,26
2023-10-24 12:30:00-04:00,101.28,101.42,101.24,101.37,4359.45467790613,101.3384358,30
2023-10-24 12:35:00-04:00,101.35,101.48,101.28,101.39,4362.576750962639,101.3816763,27
2023-10-24 12:40:00-04:00,101.44,101.49,101.41,101.45,3358.3099177854097,101.4527829,31
2023-10-24 12:45:00-04:00,101.48,101.52,101.42,101.44,6187.948798001874,101.4556656,31
2023-10-24 12:50:00-04:00,101.41,101.51,101.35,101.35,4393.797481527735,101.4393303,25
2023-10-24 12:55:00-04:00,101.41,101.43,101.35,101.4,3042.980539077948,101.4085815,20
2023-10-24 13:00:00-04:00,101.39,101.56,101.37,101.46,6202.518472265585,101.4883362,35
2023-10-24 13:05:00-04:00,101.44,101.44,101.29,101.29,6232.698511811844,101.3663019,56
2023-10-24 13:10:00-04:00,101.22,101.29,101.11,101.14,2525.757102716204,101.1894963,24
2023-10-24 13:15:00-04:00,101.12,101.22,101.1,101.15,6778.0206056821735,101.1693174,42
2023-10-24 13:20:00-04:00,101.17,101.2,101.05,101.06,17513.789155999584,101.1587475,87
2023-10-24 13:25:00-04:00,101.07,101.1,100.98,101.02,6788.427515870539,101.0280651,51
2023-10-24 13:30:00-04:00,101.02,101.02,100.83,100.85,12182.329066500157,100.942545,101
2023-10-24 13:35:00-04:00,100.84,100.92,100.76,100.87,6171.2977417004895,100.8358851,46
2023-10-24 13:40:00-04:00,100.91,100.98,100.8,100.98,8586.741596420023,100.9060308,65
2023-10-24 13:45:00-04:00,100.92,100.97,100.8,100.8,7542.928504527006,100.9079526,53
2023-10-24 13:50:00-04:00,100.85,100.94,100.81,100.94,6764.491622437299,100.8791256,61
2023-10-24 13:55:00-04:00,100.92,100.92,100.83,100.92,4904.77677177646,100.884891,42
2023-10-24 14:00:00-04:00,100.92,101.09,100.92,101.04,4600.894994276199,101.0338305,41
2023-10-24 14:05:00-04:00,101.08,101.17,101.07,101.07,10585.909043604954,101.1116634,83
2023-10-24 14:10:00-04:00,101.06,101.17,101.02,101.17,5222.187532521594,101.0559312,30
2023-10-24 14:15:00-04:00,101.18,101.28,100.94,100.97,15637.423249037362,101.1145461,121
2023-10-24 14:20:00-04:00,100.98,101.06,100.89,101.06,9451.555833073162,100.952154,80
2023-10-24 14:25:00-04:00,101.07,101.11,101.03,101.11,2987.823915079613,101.0693838,27
2023-10-24 14:30:00-04:00,101.13,101.36,101.13,101.2,8858.361952336352,101.2365804,72
2023-10-24 14:35:00-04:00,101.22,101.26,101.2,101.25,53523.77978978042,101.2125579,37
2023-10-24 14:40:00-04:00,101.25,101.3,101.2,101.27,4976.584452076178,101.2413849,47
2023-10-24 14:45:00-04:00,101.28,101.32,101.27,101.28,4979.7065251326885,101.298078,43
2023-10-24 14:50:00-04:00,101.25,101.34,101.2,101.32,8188.156936205641,101.2423458,72
2023-10-24 14:55:00-04:00,101.31,101.34,101.24,101.29,6971.589135185764,101.2913517,62
2023-10-24 15:00:00-04:00,101.31,101.4,101.31,101.37,11266.52096992403,101.3691846,99
2023-10-24 15:05:00-04:00,101.34,101.34,101.23,101.26,5934.020189405765,101.2817427,50
2023-10-24 15:10:00-04:00,101.24,101.34,101.19,101.26,10975.127484649807,101.2442676,57
2023-10-24 15:15:00-04:00,101.27,101.39,101.27,101.34,9604.537412842128,101.3413185,82
2023-10-24 15:20:00-04:00,101.36,101.4,101.27,101.3,8790.717036111979,101.3413185,79
2023-10-24 15:25:00-04:00,101.26,101.36,101.23,101.28,13131.439275679051,101.2663683,116
2023-10-24 15:30:00-04:00,101.31,101.31,101.16,101.21,11590.175876782185,101.230815,95
2023-10-24 15:35:00-04:00,101.17,101.26,101.16,101.21,11347.694869393277,101.221206,80
2023-10-24 15:40:00-04:00,101.22,101.36,101.22,101.25,12211.468415027579,101.2875081,100
2023-10-24 15:45:00-04:00,101.25,101.25,101.08,101.08,25797.689665938185,101.1472167,193
2023-10-24 15:50:00-04:00,101.07,101.11,100.86,100.88,40047.87178686648,101.0088471,343
2023-10-24 15:55:00-04:00,100.9,100.99,100.8,100.82,103266.72910812781,100.8829692,742
2023-10-25 09:30:00-04:00,100.37,100.6,100.16,100.56,22935.78936413779,100.3794576,89
2023-10-25 09:35:00-04:00,100.45,100.47,100.12,100.37,7230.721198876054,100.346787,56
2023-10-25 09:40:00-04:00,100.37,100.41,99.62,99.75,11114.5800811739,99.83654909999998,83
2023-10-25 09:45:00-04:00,99.62,99.79,99.38,99.38,16292.017899885524,99.5559663,129
2023-10-25 09:50:00-04:00,99.4,99.81,99.35,99.81,7127.69278801124,99.49062509999999,61
2023-10-25 09:55:00-04:00,99.7,99.7,99.38,99.45,5888.229784576959,99.4560327,45
2023-10-25 10:00:00-04:00,99.55,100.36,99.49,100.35,21239.46300343428,99.81829199999999,123
2023-10-25 10:05:00-04:00,100.37,100.37,99.99,100.08,10054.1159329795,100.1488416,68
2023-10-25 10:10:00-04:00,100.14,100.14,99.69,99.76,9674.263711104173,99.8740242,70
2023-10-25 10:15:00-04:00,99.74,99.79,99.59,99.65,12865.022374856906,99.66262619999999,101
2023-10-25 10:20:00-04:00,99.65,99.72,99.5,99.61,8509.730461026122,99.61554209999998,76
2023-10-25 10:25:00-04:00,99.62,99.71,99.5,99.52,6750.962639192424,99.5828715,52
2023-10-25 10:30:00-04:00,99.53,99.62,99.5,99.51,11118.742845249246,99.54443549999999,101
2023-10-25 10:35:00-04:00,99.49,99.83,99.23,99.78,17934.228327609533,99.54923999999998,129
2023-10-25 10:40:00-04:00,99.79,99.82,99.63,99.63,9081.069830367365,99.73661549999998,70
2023-10-25 10:45:00-04:00,99.69,100.11,99.68,100.11,14225.205536476222,99.91246019999998,85
2023-10-25 10:50:00-04:00,100.09,100.11,99.91,99.93,13459.256946612551,99.9854886,94
