date,open,high,low,close,volume,average,barCount
2023-10-19 10:05:00-04:00,162.59,162.63,162.41,162.47,3785.0,162.522,35
2023-10-19 10:10:00-04:00,162.49,163.17,162.49,163.17,12928.0,162.85,75
2023-10-19 10:15:00-04:00,163.04,163.06,162.52,162.53,3082.0,162.81,28
2023-10-19 10:20:00-04:00,162.45,162.87,162.45,162.8,1725.0,162.664,15
2023-10-19 10:25:00-04:00,162.83,162.86,162.43,162.43,3937.0,162.695,31
2023-10-19 10:30:00-04:00,162.3,162.41,161.99,161.99,1710.0,162.214,13
2023-10-19 10:35:00-04:00,162.04,162.07,161.67,161.91,56198.0,161.927,99
2023-10-19 10:40:00-04:00,161.94,161.98,161.75,161.9,4646.0,161.881,27
2023-10-19 10:45:00-04:00,161.83,161.89,161.68,161.72,3755.0,161.798,24
2023-10-19 10:50:00-04:00,161.57,161.76,161.39,161.41,3003.0,161.649,27
2023-10-19 10:55:00-04:00,161.5,161.6,161.25,161.25,4084.0,161.383,40
2023-10-19 11:00:00-04:00,161.18,161.65,160.93,161.65,10216.0,161.186,97
2023-10-19 11:05:00-04:00,161.62,161.74,161.53,161.58,27003.0,161.637,196
2023-10-19 11:10:00-04:00,161.63,161.96,161.6,161.7,7500.0,161.688,70
2023-10-19 11:15:00-04:00,161.63,161.85,161.56,161.75,2033.0,161.719,16
2023-10-19 11:20:00-04:00,161.75,162.23,161.56,162.23,1900.0,161.891,16
2023-10-19 11:25:00-04:00,162.19,162.23,162.02,162.02,7094.0,162.134,61
2023-10-19 11:30:00-04:00,162.09,162.14,161.97,162.09,1700.0,162.055,16
2023-10-19 11:35:00-04:00,162.09,162.38,162.07,162.33,5020.0,162.171,48
2023-10-19 11:40:00-04:00,162.33,162.46,162.25,162.27,9959.0,162.359,70
2023-10-19 11:45:00-04:00,162.31,162.38,162.1,162.18,4303.0,162.231,28
2023-10-19 11:50:00-04:00,162.13,162.77,162.0,162.74,23117.0,162.298,116
2023-10-19 11:55:00-04:00,162.74,162.95,162.6,162.6,16140.0,162.835,68
2023-10-19 12:00:00-04:00,162.49,163.32,162.34,162.83,22898.0,162.92,170
2023-10-19 12:05:00-04:00,162.91,163.0,162.51,162.62,10356.0,162.78,76
2023-10-19 12:10:00-04:00,162.71,162.82,162.54,162.54,8939.0,162.714,73
2023-10-19 12:15:00-04:00,162.57,162.92,162.54,162.92,20077.0,162.659,143
2023-10-19 12:20:00-04:00,162.93,163.53,162.93,163.49,62225.0,163.246,148
2023-10-19 12:25:00-04:00,163.5,163.56,162.66,162.67,33704.0,163.265,275
2023-10-19 12:30:00-04:00,162.66,163.07,162.26,162.26,2809.0,162.69,27
2023-10-19 12:35:00-04:00,162.12,162.12,161.62,161.87,12810.0,161.764,50
2023-10-19 12:40:00-04:00,161.87,162.7,161.68,161.99,13845.0,161.986,64
2023-10-19 12:45:00-04:00,162.21,162.67,162.07,162.64,7372.0,162.473,47
2023-10-19 12:50:00-04:00,162.94,163.35,162.78,163.28,1300.0,162.969,13
2023-10-19 12:55:00-04:00,163.3,163.35,162.85,162.91,4133.0,163.162,37
2023-10-19 13:00:00-04:00,163.02,163.25,162.88,162.94,32932.0,163.133,221
2023-10-19 13:05:00-04:00,163.25,163.28,163.06,163.06,2205.0,163.161,21
2023-10-19 13:10:00-04:00,163.19,163.19,162.73,162.73,3083.0,162.971,28
2023-10-19 13:15:00-04:00,162.78,162.95,162.6,162.71,2920.0,162.778,28
2023-10-19 13:20:00-04:00,162.81,162.81,162.36,162.44,3283.0,162.578,25
2023-10-19 13:25:00-04:00,162.33,162.47,162.27,162.41,6933.0,162.338,48
2023-10-19 13:30:00-04:00,162.61,162.65,162.19,162.22,5778.0,162.364,27
2023-10-19 13:35:00-04:00,162.3,162.3,161.94,162.03,4957.0,162.076,41
2023-10-19 13:40:00-04:00,162.09,162.1,161.8,161.92,4279.0,161.897,19
2023-10-19 13:45:00-04:00,161.97,161.97,161.83,161.9,2654.0,161.925,25
2023-10-19 13:50:00-04:00,161.9,161.96,161.79,161.79,6317.0,161.862,48
2023-10-19 13:55:00-04:00,161.82,162.05,161.8,161.93,10888.0,161.94,61
2023-10-19 14:00:00-04:00,161.92,161.92,161.75,161.8,6400.0,161.804,42
2023-10-19 14:05:00-04:00,161.66,161.73,161.47,161.53,4785.0,161.61,35
2023-10-19 14:10:00-04:00,161.53,161.67,161.39,161.4,5099.0,161.562,40
2023-10-19 14:15:00-04:00,161.36,161.62,161.21,161.56,12408.0,161.434,101
2023-10-19 14:20:00-04:00,161.55,161.76,161.45,161.58,5058.0,161.569,40
2023-10-19 14:25:00-04:00,161.5,161.61,161.38,161.51,2065.0,161.509,18
2023-10-19 14:30:00-04:00,161.38,161.38,161.01,161.16,1761.0,161.143,17
2023-10-19 14:35:00-04:00,161.06,161.14,160.94,161.14,1300.0,161.011,13
2023-10-19 14:40:00-04:00,160.99,161.03,160.82,160.83,3393.0,160.936,23
2023-10-19 14:45:00-04:00,160.88,161.01,160.75,160.75,3529.0,160.837,28
2023-10-19 14:50:00-04:00,160.71,160.94,160.67,160.94,2550.0,160.765,19
2023-10-19 14:55:00-04:00,160.86,161.23,160.75,160.86,6078.0,160.952,38
2023-10-19 15:00:00-04:00,160.85,160.91,160.67,160.87,10198.0,160.784,35
2023-10-19 15:05:00-04:00,160.78,160.82,160.63,160.63,2430.0,160.718,20
2023-10-19 15:10:00-04:00,160.67,160.81,160.61,160.75,1778.0,160.717,15
2023-10-19 15:15:00-04:00,160.77,160.77,160.51,160.64,2031.0,160.644,18
2023-10-19 15:20:00-04:00,160.7,160.74,160.47,160.54,3894.0,160.578,29
2023-10-19 15:25:00-04:00,160.56,160.67,160.45,160.59,4533.0,160.564,35
2023-10-19 15:30:00-04:00,160.65,160.92,160.59,160.87,6014.0,160.703,51
2023-10-19 15:35:00-04:00,160.84,160.92,160.73,160.73,5575.0,160.825,47
2023-10-19 15:40:00-04:00,160.71,160.71,160.35,160.37,9122.0,160.509,77
2023-10-19 15:45:00-04:00,160.36,160.74,160.29,160.71,10036.0,160.532,81
2023-10-19 15:50:00-04:00,160.72,160.85,160.65,160.77,21270.0,160.756,153
2023-10-19 15:55:00-04:00,160.78,160.82,160.31,160.33,64294.0,160.511,402
2023-10-20 09:30:00-04:00,161.04,161.04,159.76,160.12,83990.0,160.995,33
2023-10-20 09:35:00-04:00,159.77,160.63,159.77,160.63,902.0,160.302,9
2023-10-20 09:40:00-04:00,160.74,161.59,160.74,161.39,5598.0,161.065,31
2023-10-20 09:45:00-04:00,161.24,161.53,161.11,161.19,3515.0,161.314,25
2023-10-20 09:50:00-04:00,161.24,161.27,160.7,160.95,3246.0,160.953,26
2023-10-20 09:55:00-04:00,160.8,160.95,160.55,160.63,5348.0,160.625,31
2023-10-20 10:00:00-04:00,160.59,160.9,160.52,160.84,1963.0,160.65,18
2023-10-20 10:05:00-04:00,160.73,161.21,160.73,161.14,8372.0,160.999,46
2023-10-20 10:10:00-04:00,161.07,161.09,160.71,160.92,16178.0,160.927,42
2023-10-20 10:15:00-04:00,161.01,161.02,160.63,160.63,7799.0,160.79,65
2023-10-20 10:20:00-04:00,160.61,160.74,160.5,160.5,12887.0,160.595,100
2023-10-20 10:25:00-04:00,160.48,160.51,160.28,160.28,3513.0,160.432,16
2023-10-20 10:30:00-04:00,160.21,160.7,160.2,160.69,2489.0,160.392,21
2023-10-20 10:35:00-04:00,160.8,160.83,160.58,160.74,7237.0,160.666,62
2023-10-20 10:40:00-04:00,160.73,161.14,160.73,160.91,8289.0,160.99,46
2023-10-20 10:45:00-04:00,161.0,161.04,160.67,160.68,14862.0,160.872,108
2023-10-20 10:50:00-04:00,160.67,160.67,160.44,160.44,7827.0,160.593,43
2023-10-20 10:55:00-04:00,160.43,160.63,160.41,160.41,3299.0,160.498,30
2023-10-20 11:00:00-04:00,160.47,160.63,160.47,160.52,6046.0,160.569,48
2023-10-20 11:05:00-04:00,160.62,160.65,160.47,160.58,2578.0,160.569,19
2023-10-20 11:10:00-04:00,160.48,160.49,160.16,160.16,4094.0,160.323,38
2023-10-20 11:15:00-04:00,160.23,160.23,159.98,160.01,2563.0,160.061,19
2023-10-20 11:20:00-04:00,159.9,160.1,159.88,160.01,2689.0,159.993,24
2023-10-20 11:25:00-04:00,160.06,160.11,159.88,160.01,11976.0,159.99,107
2023-10-20 11:30:00-04:00,159.93,160.07,159.88,160.0,3622.0,159.97,33
2023-10-20 11:35:00-04:00,160.0,160.31,160.0,160.2,2045.0,160.187,19
2023-10-20 11:40:00-04:00,160.13,160.24,160.12,160.2,925.0,160.173,8
2023-10-20 11:45:00-04:00,160.2,160.5,160.14,160.47,11349.0,160.259,100
2023-10-20 11:50:00-04:00,160.46,160.47,160.23,160.29,5287.0,160.337,47
2023-10-20 11:55:00-04:00,160.35,160.57,160.35,160.41,3330.0,160.448,25
2023-10-20 12:00:00-04:00,160.44,160.57,160.08,160.16,3692.0,160.252,33
2023-10-20 12:05:00-04:00,160.11,160.15,159.94,160.03,3251.0,160.047,23
2023-10-20 12:10:00-04:00,159.98,160.13,159.94,160.12,2197.0,160.025,17
2023-10-20 12:15:00-04:00,160.11,160.32,160.1,160.26,1320.0,160.233,13
2023-10-20 12:20:00-04:00,160.22,160.59,160.18,160.59,3250.0,160.38,26
2023-10-20 12:25:00-04:00,160.69,160.69,160.46,160.51,6759.0,160.553,57
2023-10-20 12:30:00-04:00,160.55,160.7,160.55,160.7,3903.0,160.647,32
2023-10-20 12:35:00-04:00,160.65,160.78,160.6,160.78,4175.0,160.68,35
2023-10-20 12:40:00-04:00,160.74,160.78,160.43,160.57,15852.0,160.593,100
2023-10-20 12:45:00-04:00,160.58,160.77,160.58,160.74,3001.0,160.659,29
2023-10-20 12:50:00-04:00,160.71,160.71,160.6,160.66,2346.0,160.679,16
2023-10-20 12:55:00-04:00,160.66,160.78,160.54,160.72,4913.0,160.655,46
2023-10-20 13:00:00-04:00,160.78,160.79,160.48,160.57,4906.0,160.643,38
2023-10-20 13:05:00-04:00,160.68,160.68,160.45,160.58,1330.0,160.557,11
2023-10-20 13:10:00-04:00,160.66,160.71,160.61,160.71,3344.0,160.68,27
2023-10-20 13:15:00-04:00,160.6,161.09,160.56,161.08,13218.0,160.789,127
2023-10-20 13:20:00-04:00,161.05,161.11,160.89,160.96,11537.0,160.959,71
2023-10-20 13:25:00-04:00,160.96,161.1,160.83,160.94,10076.0,160.963,74
2023-10-20 13:30:00-04:00,161.0,161.0,160.85,161.0,4578.0,160.906,40
2023-10-20 13:35:00-04:00,161.06,161.06,160.9,161.0,3991.0,160.963,30
2023-10-20 13:40:00-04:00,161.01,161.26,160.99,161.14,13188.0,161.12,100
2023-10-20 13:45:00-04:00,161.1,161.18,160.93,161.09,4437.0,161.06,38
2023-10-20 13:50:00-04:00,161.21,161.26,161.06,161.13,4106.0,161.173,36
2023-10-20 13:55:00-04:00,161.22,161.57,161.11,161.52,4950.0,161.373,41
2023-10-20 14:00:00-04:00,161.5,161.54,161.17,161.23,9867.0,161.368,83
2023-10-20 14:05:00-04:00,161.27,161.55,161.23,161.46,4962.0,161.405,43
2023-10-20 14:10:00-04:00,161.37,161.44,161.08,161.16,6752.0,161.255,53
2023-10-20 14:15:00-04:00,161.15,161.25,160.85,160.99,4397.0,161.026,39
2023-10-20 14:20:00-04:00,161.01,161.1,160.98,161.09,4206.0,161.052,36
2023-10-20 14:25:00-04:00,161.13,161.19,161.01,161.16,6763.0,161.092,54
2023-10-20 14:30:00-04:00,161.15,161.28,161.04,161.12,8291.0,161.169,72
2023-10-20 14:35:00-04:00,161.09,161.46,161.08,161.35,7400.0,161.261,57
2023-10-20 14:40:00-04:00,161.33,161.49,161.22,161.49,5271.0,161.334,43
2023-10-20 14:45:00-04:00,161.37,161.46,161.21,161.32,7072.0,161.297,51
2023-10-20 14:50:00-04:00,161.23,161.49,161.23,161.31,6109.0,161.319,49
2023-10-20 14:55:00-04:00,161.32,161.51,161.13,161.28,7522.0,161.334,61
2023-10-20 15:00:00-04:00,161.28,161.38,161.14,161.16,4299.0,161.283,31
2023-10-20 15:05:00-04:00,161.15,161.29,161.01,161.01,5071.0,161.179,39
2023-10-20 15:10:00-04:00,161.0,161.05,160.77,160.87,3346.0,160.891,27
2023-10-20 15:15:00-04:00,160.79,161.06,160.79,160.84,11785.0,160.934,99
2023-10-20 15:20:00-04:00,160.84,160.85,160.55,160.55,3437.0,160.707,30
2023-10-20 15:25:00-04:00,160.5,160.62,160.33,160.62,6660.0,160.493,48
2023-10-20 15:30:00-04:00,160.64,160.65,160.47,160.52,9263.0,160.568,64
2023-10-20 15:35:00-04:00,160.51,160.51,160.29,160.37,11997.0,160.387,108
2023-10-20 15:40:00-04:00,160.33,160.37,160.11,160.16,10051.0,160.205,93
2023-10-20 15:45:00-04:00,160.09,160.31,160.05,160.28,17397.0,160.157,154
2023-10-20 15:50:00-04:00,160.28,160.28,159.87,160.07,33324.0,160.086,287
2023-10-20 15:55:00-04:00,160.06,160.18,159.86,159.94,87014.0,159.996,626
2023-10-23 09:30:00-04:00,159.38,159.67,158.76,159.67,13126.0,159.293,30
2023-10-23 09:35:00-04:00,159.8,159.8,159.38,159.52,2047.0,159.512,18
2023-10-23 09:40:00-04:00,159.41,159.46,159.12,159.32,3338.0,159.314,18
2023-10-23 09:45:00-04:00,159.33,160.03,159.28,160.02,4520.0,159.634,37
2023-10-23 09:50:00-04:00,160.14,160.39,159.73,159.73,8737.0,160.105,83
2023-10-23 09:55:00-04:00,159.74,159.93,159.16,159.75,15047.0,159.485,133
2023-10-23 10:00:00-04:00,159.89,160.01,159.56,159.56,11876.0,159.7,102
2023-10-23 10:05:00-04:00,159.62,160.06,159.47,159.95,7041.0,159.773,53
2023-10-23 10:10:00-04:00,160.15,160.19,159.84,160.07,7335.0,160.021,57
2023-10-23 10:15:00-04:00,160.07,160.08,159.6,159.77,28614.0,159.807,231
2023-10-23 10:20:00-04:00,159.77,159.93,159.71,159.9,6058.0,159.832,54
2023-10-23 10:25:00-04:00,159.89,159.99,159.78,159.78,6902.0,159.88,65
2023-10-23 10:30:00-04:00,159.77,159.77,159.53,159.56,1200.0,159.587,12
2023-10-23 10:35:00-04:00,159.4,159.8,159.36,159.68,4774.0,159.676,33
2023-10-23 10:40:00-04:00,159.63,159.63,159.44,159.44,3758.0,159.508,26
2023-10-23 10:45:00-04:00,159.6,159.72,159.54,159.72,3990.0,159.653,32
2023-10-23 10:50:00-04:00,159.6,159.7,159.56,159.69,2200.0,159.627,17
2023-10-23 10:55:00-04:00,159.61,159.73,159.59,159.63,5390.0,159.679,47
2023-10-23 11:00:00-04:00,159.67,159.67,159.51,159.59,4168.0,159.561,38
2023-10-23 11:05:00-04:00,159.6,159.65,159.46,159.53,7700.0,159.56,53
2023-10-23 11:10:00-04:00,159.62,159.79,159.62,159.79,1900.0,159.716,9
2023-10-23 11:15:00-04:00,159.75,160.19,159.66,160.14,9212.0,159.884,60
2023-10-23 11:20:00-04:00,160.22,160.44,160.15,160.17,5258.0,160.257,47
2023-10-23 11:25:00-04:00,160.2,160.23,160.09,160.13,3924.0,160.166,33
2023-10-23 11:30:00-04:00,160.18,160.51,160.17,160.43,1990.0,160.265,16
2023-10-23 11:35:00-04:00,160.34,160.42,160.32,160.37,2728.0,160.354,20
2023-10-23 11:40:00-04:00,160.33,160.4,160.25,160.4,4199.0,160.33,26
2023-10-23 11:45:00-04:00,160.27,160.39,160.09,160.27,2927.0,160.199,29
2023-10-23 11:50:00-04:00,160.33,160.33,160.11,160.15,2455.0,160.206,22
2023-10-23 11:55:00-04:00,160.11,160.32,160.07,160.31,1718.0,160.186,17
2023-10-23 12:00:00-04:00,160.31,160.31,160.13,160.13,1610.0,160.201,16
2023-10-23 12:05:00-04:00,160.21,160.35,160.2,160.25,2019.0,160.267,15
2023-10-23 12:10:00-04:00,160.19,160.2,159.91,159.92,3895.0,160.054,26
2023-10-23 12:15:00-04:00,159.95,160.06,159.65,159.87,6024.0,159.877,43
2023-10-23 12:20:00-04:00,159.76,160.14,159.67,160.14,2150.0,159.847,18
2023-10-23 12:25:00-04:00,160.16,160.16,160.07,160.13,1798.0,160.112,13
2023-10-23 12:30:00-04:00,160.14,160.26,160.05,160.2,3742.0,160.162,35
2023-10-23 12:35:00-04:00,160.14,160.25,160.14,160.25,1392.0,160.196,10
2023-10-23 12:40:00-04:00,160.22,160.31,160.22,160.3,700.0,160.269,6
2023-10-23 12:45:00-04:00,160.21,160.43,160.21,160.4,2091.0,160.356,19
2023-10-23 12:50:00-04:00,160.47,160.47,160.39,160.45,3229.0,160.426,19
2023-10-23 12:55:00-04:00,160.45,160.65,160.45,160.57,12917.0,160.526,89
2023-10-23 13:00:00-04:00,160.59,160.61,160.42,160.42,4369.0,160.53,37
2023-10-23 13:05:00-04:00,160.54,160.66,160.49,160.51,2695.0,160.538,20
2023-10-23 13:10:00-04:00,160.48,160.5,160.3,160.43,1884.0,160.432,17
2023-10-23 13:15:00-04:00,160.37,160.4,160.25,160.3,1700.0,160.332,16
2023-10-23 13:20:00-04:00,160.39,160.39,160.22,160.33,3216.0,160.334,13
2023-10-23 13:25:00-04:00,160.29,160.31,160.23,160.25,2053.0,160.275,15
2023-10-23 13:30:00-04:00,160.29,160.41,160.27,160.41,2843.0,160.332,17
2023-10-23 13:35:00-04:00,160.34,160.52,160.29,160.47,2597.0,160.43,22
2023-10-23 13:40:00-04:00,160.44,160.52,160.4,160.44,5278.0,160.469,30
2023-10-23 13:45:00-04:00,160.44,160.76,160.39,160.69,8148.0,160.502,62
2023-10-23 13:50:00-04:00,160.65,160.65,160.36,160.37,7037.0,160.474,45
2023-10-23 13:55:00-04:00,160.41,160.43,159.98,160.28,3429.0,160.251,33
2023-10-23 14:00:00-04:00,160.22,160.23,159.96,160.05,3351.0,160.1,24
2023-10-23 14:05:00-04:00,160.2,160.28,160.19,160.21,2084.0,160.238,15
2023-10-23 14:10:00-04:00,160.14,160.14,159.91,159.93,2911.0,160.004,24
2023-10-23 14:15:00-04:00,159.86,159.93,159.76,159.76,2736.0,159.857,8
2023-10-23 14:20:00-04:00,159.75,159.91,159.71,159.89,1279.0,159.813,12
2023-10-23 14:25:00-04:00,159.89,159.93,159.87,159.87,1445.0,159.908,10
2023-10-23 14:30:00-04:00,159.88,160.03,159.87,159.99,4509.0,159.964,32
2023-10-23 14:35:00-04:00,160.03,160.21,160.03,160.21,1102.0,160.106,10
2023-10-23 14:40:00-04:00,160.22,160.42,160.04,160.07,4705.0,160.213,43
2023-10-23 14:45:00-04:00,160.26,160.27,160.16,160.18,1671.0,160.201,8
2023-10-23 14:50:00-04:00,160.18,160.26,160.12,160.22,3046.0,160.18,28
2023-10-23 14:55:00-04:00,160.22,160.32,160.14,160.23,5887.0,160.216,43
2023-10-23 15:00:00-04:00,160.26,160.26,160.08,160.22,3437.0,160.158,27
2023-10-23 15:05:00-04:00,160.18,160.18,160.06,160.1,3557.0,160.116,34
2023-10-23 15:10:00-04:00,160.04,160.13,159.89,159.97,8975.0,160.012,73
2023-10-23 15:15:00-04:00,159.96,160.1,159.89,160.1,5388.0,159.946,38
2023-10-23 15:20:00-04:00,159.98,159.98,159.58,159.7,6449.0,159.804,60
2023-10-23 15:25:00-04:00,159.64,159.79,159.55,159.58,3251.0,159.656,30
2023-10-23 15:30:00-04:00,159.53,159.7,159.46,159.62,5582.0,159.577,52
2023-10-23 15:35:00-04:00,159.63,159.63,159.34,159.41,9891.0,159.462,81
2023-10-23 15:40:00-04:00,159.35,159.6,159.33,159.58,6582.0,159.5,58
2023-10-23 15:45:00-04:00,159.55,159.71,159.51,159.69,12033.0,159.614,104
2023-10-23 15:50:00-04:00,159.81,159.81,159.13,159.23,25516.0,159.403,211
2023-10-23 15:55:00-04:00,159.23,159.35,158.98,159.15,73118.0,159.165,489
2023-10-24 09:30:00-04:00,160.19,160.37,159.42,160.37,15726.0,160.138,15
2023-10-24 09:35:00-04:00,161.0,161.0,159.99,160.0,6928.0,160.619,64
2023-10-24 09:40:00-04:00,159.98,160.0,159.37,159.84,5362.0,159.65,46
2023-10-24 09:45:00-04:00,160.25,160.26,159.96,160.17,3786.0,160.125,34
2023-10-24 09:50:00-04:00,160.17,160.24,159.81,159.94,4932.0,159.997,39
2023-10-24 09:55:00-04:00,159.98,160.18,159.76,160.18,9917.0,159.971,85
2023-10-24 10:00:00-04:00,160.26,160.31,159.91,160.15,11397.0,160.124,68
2023-10-24 10:05:00-04:00,160.16,160.44,160.16,160.33,10642.0,160.259,53
2023-10-24 10:10:00-04:00,160.31,160.31,160.03,160.22,7715.0,160.167,64
2023-10-24 10:15:00-04:00,160.18,160.35,160.15,160.28,1801.0,160.221,16
2023-10-24 10:20:00-04:00,160.35,160.7,160.35,160.53,3125.0,160.486,27
2023-10-24 10:25:00-04:00,160.48,160.73,160.31,160.73,6614.0,160.5,49
2023-10-24 10:30:00-04:00,160.58,160.65,160.47,160.5,4475.0,160.548,35
2023-10-24 10:35:00-04:00,160.45,160.71,160.32,160.49,5081.0,160.463,44
2023-10-24 10:40:00-04:00,160.49,160.57,160.14,160.23,6005.0,160.355,49
2023-10-24 10:45:00-04:00,160.21,160.51,160.18,160.51,2832.0,160.403,27
2023-10-24 10:50:00-04:00,160.49,160.79,160.46,160.7,7737.0,160.578,65
2023-10-24 10:55:00-04:00,160.75,160.75,160.45,160.51,4570.0,160.595,42
2023-10-24 11:00:00-04:00,160.41,160.49,160.32,160.47,14814.0,160.41,128
2023-10-24 11:05:00-04:00,160.45,160.78,160.38,160.53,22750.0,160.494,79
2023-10-24 11:10:00-04:00,160.47,160.5,160.31,160.31,5802.0,160.397,50
2023-10-24 11:15:00-04:00,160.34,160.51,160.29,160.36,3070.0,160.363,25
2023-10-24 11:20:00-04:00,160.4,160.44,160.1,160.17,8544.0,160.288,80
2023-10-24 11:25:00-04:00,160.14,160.25,160.05,160.25,7625.0,160.144,74
2023-10-24 11:30:00-04:00,160.18,160.3,159.97,160.0,10443.0,160.173,93
2023-10-24 11:35:00-04:00,159.91,159.95,159.81,159.87,1800.0,159.877,17
2023-10-24 11:40:00-04:00,159.82,159.92,159.8,159.9,2616.0,159.853,23
2023-10-24 11:45:00-04:00,159.84,159.85,159.43,159.5,10987.0,159.566,104
2023-10-24 11:50:00-04:00,159.56,159.64,159.37,159.62,14424.0,159.485,120
2023-10-24 11:55:00-04:00,159.7,159.7,159.49,159.51,6182.0,159.547,49
2023-10-24 12:00:00-04:00,159.64,159.87,159.64,159.72,9068.0,159.738,48
2023-10-24 12:05:00-04:00,159.73,159.83,159.68,159.74,1533.0,159.75,13
2023-10-24 12:10:00-04:00,159.81,159.88,159.7,159.7,2688.0,159.77,26
2023-10-24 12:15:00-04:00,159.66,159.66,159.48,159.53,4925.0,159.576,46
2023-10-24 12:20:00-04:00,159.55,159.57,159.47,159.55,5983.0,159.516,52
2023-10-24 12:25:00-04:00,159.58,159.76,159.39,159.5,9385.0,159.543,82
2023-10-24 12:30:00-04:00,159.49,159.67,159.46,159.59,2800.0,159.567,22
2023-10-24 12:35:00-04:00,159.62,159.67,159.49,159.59,3655.0,159.539,32
2023-10-24 12:40:00-04:00,159.62,159.7,159.52,159.52,1608.0,159.597,14
2023-10-24 12:45:00-04:00,159.53,159.61,159.5,159.5,3183.0,159.542,30
2023-10-24 12:50:00-04:00,159.51,159.57,159.49,159.57,2836.0,159.515,23
2023-10-24 12:55:00-04:00,159.56,159.65,159.5,159.65,1328.0,159.53,12
2023-10-24 13:00:00-04:00,159.6,159.8,159.6,159.65,3245.0,159.663,28
2023-10-24 13:05:00-04:00,159.62,159.68,159.59,159.62,1445.0,159.638,12
2023-10-24 13:10:00-04:00,159.57,159.62,159.48,159.59,3903.0,159.539,31
2023-10-24 13:15:00-04:00,159.54,159.62,159.47,159.61,8205.0,159.523,52
2023-10-24 13:20:00-04:00,159.54,159.72,159.48,159.55,3559.0,159.561,28
2023-10-24 13:25:00-04:00,159.55,159.68,159.49,159.65,6919.0,159.575,46
2023-10-24 13:30:00-04:00,159.67,159.83,159.65,159.77,11747.0,159.779,84
2023-10-24 13:35:00-04:00,159.77,160.02,159.76,160.02,13644.0,159.875,88
2023-10-24 13:40:00-04:00,160.0,160.01,159.79,159.81,110262.0,159.9,98
2023-10-24 13:45:00-04:00,159.77,159.84,159.68,159.76,4884.0,159.768,40
2023-10-24 13:50:00-04:00,159.83,159.88,159.71,159.88,3129.0,159.795,27
2023-10-24 13:55:00-04:00,159.92,159.93,159.77,159.87,9699.0,159.829,67
2023-10-24 14:00:00-04:00,159.86,159.94,159.75,159.82,9544.0,159.866,56
2023-10-24 14:05:00-04:00,159.77,159.77,159.63,159.72,3353.0,159.721,31
2023-10-24 14:10:00-04:00,159.75,159.84,159.67,159.75,5049.0,159.742,33
2023-10-24 14:15:00-04:00,159.74,159.74,159.59,159.64,2436.0,159.656,22
2023-10-24 14:20:00-04:00,159.61,159.81,159.56,159.79,5758.0,159.681,41
2023-10-24 14:25:00-04:00,159.74,160.01,159.74,160.01,2768.0,159.869,18
2023-10-24 14:30:00-04:00,160.06,160.17,159.92,159.92,41930.0,160.08,273
2023-10-24 14:35:00-04:00,159.91,160.19,159.9,160.07,19658.0,160.065,58
2023-10-24 14:40:00-04:00,160.06,160.21,160.05,160.12,5377.0,160.105,49
2023-10-24 14:45:00-04:00,160.21,160.4,160.19,160.4,1980.0,160.276,18
2023-10-24 14:50:00-04:00,160.31,160.4,160.26,160.4,3581.0,160.351,30
2023-10-24 14:55:00-04:00,160.41,160.44,160.29,160.38,2606.0,160.361,24
2023-10-24 15:00:00-04:00,160.36,160.57,160.35,160.57,3356.0,160.469,30
2023-10-24 15:05:00-04:00,160.52,160.58,160.4,160.53,7086.0,160.469,62
2023-10-24 15:10:00-04:00,160.49,160.59,160.41,160.47,8098.0,160.483,43
2023-10-24 15:15:00-04:00,160.46,160.73,160.46,160.7,5511.0,160.637,46
2023-10-24 15:20:00-04:00,160.66,160.83,160.58,160.65,18396.0,160.749,70
2023-10-24 15:25:00-04:00,160.62,160.79,160.61,160.76,2044.0,160.706,17
2023-10-24 15:30:00-04:00,160.78,160.83,160.68,160.72,13489.0,160.719,62
2023-10-24 15:35:00-04:00,160.72,160.77,160.55,160.57,8442.0,160.646,64
2023-10-24 15:40:00-04:00,160.56,160.66,160.45,160.48,17260.0,160.577,157
2023-10-24 15:45:00-04:00,160.47,160.5,160.24,160.25,14726.0,160.429,134
2023-10-24 15:50:00-04:00,160.4,160.47,160.22,160.32,20839.0,160.335,188
2023-10-24 15:55:00-04:00,160.33,160.54,160.14,160.21,62678.0,160.34,494
2023-10-25 09:30:00-04:00,160.0,160.0,159.64,159.99,13074.0,159.968,16
2023-10-25 09:35:00-04:00,159.8,159.81,159.22,159.29,2977.0,159.525,25
2023-10-25 09:40:00-04:00,159.44,159.44,158.64,158.65,1801.0,158.948,15
2023-10-25 09:45:00-04:00,158.5,158.67,158.38,158.59,2958.0,158.573,18
2023-10-25 09:50:00-04:00,158.58,158.86,158.57,158.75,2681.0,158.738,19
2023-10-25 09:55:00-04:00,158.7,158.7,158.42,158.5,1768.0,158.55,17
2023-10-25 10:00:00-04:00,158.42,158.84,158.32,158.74,16393.0,158.447,38
2023-10-25 10:05:00-04:00,158.67,158.72,158.31,158.42,19023.0,158.467,41
2023-10-25 10:10:00-04:00,158.42,158.42,158.29,158.36,1900.0,158.36,19
2023-10-25 10:15:00-04:00,158.25,158.36,158.12,158.26,3100.0,158.273,30
2023-10-25 10:20:00-04:00,158.28,158.79,158.21,158.78,2286.0,158.495,21
2023-10-25 10:25:00-04:00,158.82,158.97,158.74,158.89,3969.0,158.84,33
