date,open,high,low,close,volume,average,barCount
2023-10-27 12:25:00-04:00,290.68,290.96,290.3,290.89,2803.0,290.636,28
2023-10-27 12:30:00-04:00,290.95,291.06,290.44,290.61,5905.0,290.879,45
2023-10-27 12:35:00-04:00,290.61,290.92,290.61,290.78,8037.0,290.819,71
2023-10-27 12:40:00-04:00,290.74,290.74,290.45,290.54,3009.0,290.586,29
2023-10-27 12:45:00-04:00,290.45,290.54,290.3,290.3,3774.0,290.416,32
2023-10-27 12:50:00-04:00,290.33,290.35,289.96,290.35,3103.0,290.205,28
2023-10-27 12:55:00-04:00,290.37,290.37,290.15,290.32,4432.0,290.247,34
2023-10-27 13:00:00-04:00,290.32,290.56,290.25,290.4,3806.0,290.384,24
2023-10-27 13:05:00-04:00,290.36,290.36,289.57,289.94,5027.0,289.946,43
2023-10-27 13:10:00-04:00,289.85,290.14,289.62,289.73,4184.0,289.909,35
2023-10-27 13:15:00-04:00,289.72,289.92,289.28,289.47,8746.0,289.59,72
2023-10-27 13:20:00-04:00,289.42,289.71,289.31,289.57,5555.0,289.57,36
2023-10-27 13:25:00-04:00,289.67,289.87,289.18,289.36,5311.0,289.571,46
2023-10-27 13:30:00-04:00,289.36,289.71,289.09,289.71,3745.0,289.365,33
2023-10-27 13:35:00-04:00,289.68,289.68,289.11,289.22,4693.0,289.357,33
2023-10-27 13:40:00-04:00,289.07,289.73,289.01,289.44,9506.0,289.408,74
2023-10-27 13:45:00-04:00,289.37,289.4,288.93,289.12,2817.0,289.172,24
2023-10-27 13:50:00-04:00,289.18,289.43,288.9,289.03,5915.0,289.158,44
2023-10-27 13:55:00-04:00,288.98,289.0,288.59,289.0,7599.0,288.842,59
2023-10-27 14:00:00-04:00,289.07,289.11,288.73,288.89,4899.0,288.928,42
2023-10-27 14:05:00-04:00,288.82,289.06,288.61,288.98,7080.0,288.81,64
2023-10-27 14:10:00-04:00,288.94,289.29,288.88,289.22,5879.0,289.075,53
2023-10-27 14:15:00-04:00,289.16,289.76,289.14,289.45,10072.0,289.339,62
2023-10-27 14:20:00-04:00,289.46,289.82,289.33,289.82,7807.0,289.534,67
2023-10-27 14:25:00-04:00,289.72,289.73,289.12,289.47,13568.0,289.444,97
2023-10-27 14:30:00-04:00,289.51,289.97,289.11,289.63,12447.0,289.561,68
2023-10-27 14:35:00-04:00,289.63,290.14,289.53,289.88,6634.0,289.887,46
2023-10-27 14:40:00-04:00,290.12,290.3,290.0,290.15,6608.0,290.17,43
2023-10-27 14:45:00-04:00,290.16,290.32,289.46,289.46,10539.0,290.079,81
2023-10-27 14:50:00-04:00,289.42,289.64,289.31,289.41,8828.0,289.494,66
2023-10-27 14:55:00-04:00,289.32,289.32,288.87,289.15,4253.0,289.081,32
2023-10-27 15:00:00-04:00,289.1,289.3,288.89,289.16,8228.0,289.106,65
2023-10-27 15:05:00-04:00,289.05,289.35,289.04,289.06,4576.0,289.19,39
2023-10-27 15:10:00-04:00,289.25,289.43,288.97,289.24,7556.0,289.225,69
2023-10-27 15:15:00-04:00,289.14,289.39,289.08,289.31,6121.0,289.259,53
2023-10-27 15:20:00-04:00,289.22,289.31,288.95,289.29,7457.0,289.129,60
2023-10-27 15:25:00-04:00,289.38,289.68,289.35,289.57,8477.0,289.496,78
2023-10-27 15:30:00-04:00,289.56,289.8,289.21,289.21,9803.0,289.568,77
2023-10-27 15:35:00-04:00,289.28,289.28,288.77,288.77,8927.0,289.025,85
2023-10-27 15:40:00-04:00,288.63,289.15,288.46,288.9,20057.0,288.926,130
2023-10-27 15:45:00-04:00,288.89,289.18,288.81,289.11,13918.0,288.964,121
2023-10-27 15:50:00-04:00,289.15,289.66,289.13,289.51,28975.0,289.36,247
2023-10-27 15:55:00-04:00,289.51,290.23,289.42,290.04,88575.0,289.838,634
2023-10-30 09:30:00-04:00,291.74,291.74,290.67,291.39,37496.0,291.596,36
2023-10-30 09:35:00-04:00,291.76,291.79,290.27,290.71,6880.0,291.015,43
2023-10-30 09:40:00-04:00,290.89,292.22,290.71,292.04,31640.0,291.327,135
2023-10-30 09:45:00-04:00,291.97,292.99,291.96,292.63,24267.0,292.533,191
2023-10-30 09:50:00-04:00,292.35,292.35,291.11,291.11,10935.0,291.634,51
2023-10-30 09:55:00-04:00,291.08,291.69,291.08,291.66,17374.0,291.432,86
2023-10-30 10:00:00-04:00,291.52,291.97,291.31,291.41,20383.0,291.693,115
2023-10-30 10:05:00-04:00,291.47,291.47,291.0,291.26,26029.0,291.198,100
2023-10-30 10:10:00-04:00,291.22,291.66,291.0,291.05,9718.0,291.243,81
2023-10-30 10:15:00-04:00,291.15,291.31,290.48,290.69,15917.0,290.98,128
2023-10-30 10:20:00-04:00,290.8,290.8,290.16,290.41,7202.0,290.402,58
2023-10-30 10:25:00-04:00,290.32,290.55,290.15,290.51,11186.0,290.348,84
2023-10-30 10:30:00-04:00,290.38,290.45,290.14,290.34,8221.0,290.33,69
2023-10-30 10:35:00-04:00,290.41,290.58,290.23,290.34,12635.0,290.416,97
2023-10-30 10:40:00-04:00,290.29,290.45,289.88,289.88,8193.0,290.194,75
2023-10-30 10:45:00-04:00,289.74,290.26,289.66,290.12,15639.0,289.969,133
2023-10-30 10:50:00-04:00,290.06,290.42,290.03,290.29,17895.0,290.204,138
2023-10-30 10:55:00-04:00,290.24,290.26,289.8,290.05,13534.0,290.016,120
2023-10-30 11:00:00-04:00,290.09,290.89,290.05,290.7,9211.0,290.564,72
2023-10-30 11:05:00-04:00,290.92,291.21,290.92,290.96,13413.0,291.111,71
2023-10-30 11:10:00-04:00,291.09,291.23,290.88,290.89,5040.0,291.079,47
2023-10-30 11:15:00-04:00,290.94,290.99,290.81,290.83,3983.0,290.892,37
2023-10-30 11:20:00-04:00,290.83,291.01,290.36,290.58,10519.0,290.777,72
2023-10-30 11:25:00-04:00,290.59,290.87,290.46,290.58,10990.0,290.67,86
2023-10-30 11:30:00-04:00,290.53,290.94,290.53,290.75,19971.0,290.747,158
2023-10-30 11:35:00-04:00,290.75,291.21,290.6,290.6,15257.0,290.958,106
2023-10-30 11:40:00-04:00,290.57,290.91,290.22,290.73,8083.0,290.58,69
2023-10-30 11:45:00-04:00,290.73,290.92,290.63,290.82,7378.0,290.764,63
2023-10-30 11:50:00-04:00,290.93,291.43,290.93,291.34,3370.0,291.248,29
2023-10-30 11:55:00-04:00,291.27,291.61,291.27,291.55,1777.0,291.506,15
2023-10-30 12:00:00-04:00,291.6,291.77,291.59,291.59,5926.0,291.666,51
2023-10-30 12:05:00-04:00,291.53,291.57,291.23,291.4,11739.0,291.367,91
2023-10-30 12:10:00-04:00,291.38,291.62,291.32,291.42,10985.0,291.441,100
2023-10-30 12:15:00-04:00,291.34,291.51,290.86,290.99,10792.0,291.324,92
2023-10-30 12:20:00-04:00,291.01,291.2,290.89,291.1,6204.0,291.051,44
2023-10-30 12:25:00-04:00,291.03,291.09,290.76,291.0,8169.0,290.951,77
2023-10-30 12:30:00-04:00,291.0,291.13,290.91,291.08,7868.0,290.985,75
2023-10-30 12:35:00-04:00,291.12,291.39,291.0,291.11,4332.0,291.178,36
2023-10-30 12:40:00-04:00,291.1,291.1,290.4,290.46,7606.0,290.774,61
2023-10-30 12:45:00-04:00,290.57,290.8,290.38,290.58,5610.0,290.522,41
2023-10-30 12:50:00-04:00,290.64,290.74,290.52,290.62,5825.0,290.636,45
2023-10-30 12:55:00-04:00,290.54,290.91,290.45,290.91,8115.0,290.662,71
2023-10-30 13:00:00-04:00,290.97,291.04,290.46,290.76,10263.0,290.759,91
2023-10-30 13:05:00-04:00,290.76,291.05,290.74,291.03,15602.0,290.945,87
2023-10-30 13:10:00-04:00,291.07,291.09,290.82,291.04,23163.0,290.988,196
2023-10-30 13:15:00-04:00,291.0,291.23,290.91,291.04,8792.0,291.115,78
2023-10-30 13:20:00-04:00,291.05,291.55,290.99,291.55,26882.0,291.281,242
2023-10-30 13:25:00-04:00,291.46,292.26,291.3,292.25,31818.0,291.699,253
2023-10-30 13:30:00-04:00,292.28,292.47,291.87,291.92,8209.0,292.119,63
2023-10-30 13:35:00-04:00,291.99,292.25,291.77,292.06,10097.0,292.0,79
2023-10-30 13:40:00-04:00,292.06,292.27,292.05,292.18,10228.0,292.17,80
2023-10-30 13:45:00-04:00,292.15,292.43,292.06,292.29,5989.0,292.264,44
2023-10-30 13:50:00-04:00,292.35,292.8,292.34,292.67,6622.0,292.612,49
2023-10-30 13:55:00-04:00,292.68,292.81,292.51,292.73,5755.0,292.707,53
2023-10-30 14:00:00-04:00,292.81,292.92,292.59,292.89,8126.0,292.749,64
2023-10-30 14:05:00-04:00,292.91,292.91,292.53,292.68,7340.0,292.687,60
2023-10-30 14:10:00-04:00,292.71,292.74,292.57,292.67,4320.0,292.659,29
2023-10-30 14:15:00-04:00,292.47,292.64,292.29,292.52,5596.0,292.493,51
2023-10-30 14:20:00-04:00,292.44,292.88,292.44,292.7,5025.0,292.662,40
2023-10-30 14:25:00-04:00,292.79,293.01,292.56,292.87,6039.0,292.843,49
2023-10-30 14:30:00-04:00,292.93,293.01,292.66,292.93,13260.0,292.892,79
2023-10-30 14:35:00-04:00,292.92,293.22,292.81,292.96,6784.0,292.995,61
2023-10-30 14:40:00-04:00,293.03,293.16,292.83,293.0,3937.0,292.998,29
2023-10-30 14:45:00-04:00,293.04,293.33,293.0,293.33,8691.0,293.175,79
2023-10-30 14:50:00-04:00,293.34,293.38,293.01,293.05,7078.0,293.199,64
2023-10-30 14:55:00-04:00,293.04,293.14,292.91,292.92,3673.0,293.029,33
2023-10-30 15:00:00-04:00,292.98,293.49,292.8,293.14,6733.0,293.189,60
2023-10-30 15:05:00-04:00,293.25,293.46,293.13,293.14,4478.0,293.266,40
2023-10-30 15:10:00-04:00,293.22,293.4,293.11,293.34,4998.0,293.235,46
2023-10-30 15:15:00-04:00,293.34,293.61,293.22,293.55,9463.0,293.386,73
2023-10-30 15:20:00-04:00,293.51,293.82,293.49,293.76,9496.0,293.672,62
2023-10-30 15:25:00-04:00,293.71,293.77,293.37,293.51,9335.0,293.592,75
2023-10-30 15:30:00-04:00,293.57,293.66,293.36,293.37,17351.0,293.456,98
2023-10-30 15:35:00-04:00,293.36,293.59,293.32,293.53,7174.0,293.431,50
2023-10-30 15:40:00-04:00,293.5,293.53,293.13,293.42,14267.0,293.293,104
2023-10-30 15:45:00-04:00,293.34,293.49,293.24,293.44,10686.0,293.354,88
2023-10-30 15:50:00-04:00,293.44,293.46,293.06,293.18,36591.0,293.229,310
2023-10-30 15:55:00-04:00,293.18,293.24,292.55,292.62,100115.0,292.845,793
2023-10-31 09:30:00-04:00,293.08,294.88,293.08,294.58,41931.0,293.319,90
2023-10-31 09:35:00-04:00,294.51,294.96,294.35,294.86,13833.0,294.659,93
2023-10-31 09:40:00-04:00,294.75,295.61,294.56,295.25,19398.0,295.046,138
2023-10-31 09:45:00-04:00,295.18,295.79,295.16,295.46,8189.0,295.52,74
2023-10-31 09:50:00-04:00,295.61,296.17,295.44,296.14,10880.0,295.755,80
2023-10-31 09:55:00-04:00,296.11,296.25,295.94,296.19,7432.0,296.119,60
2023-10-31 10:00:00-04:00,296.12,296.12,295.15,295.24,8793.0,295.448,73
2023-10-31 10:05:00-04:00,295.42,296.35,295.42,296.32,7459.0,295.876,69
2023-10-31 10:10:00-04:00,296.46,296.56,296.15,296.22,14627.0,296.358,100
2023-10-31 10:15:00-04:00,296.3,296.59,296.11,296.54,14950.0,296.446,125
2023-10-31 10:20:00-04:00,296.53,297.09,296.43,296.67,10732.0,296.825,62
2023-10-31 10:25:00-04:00,296.67,296.78,295.7,296.07,22651.0,296.317,107
2023-10-31 10:30:00-04:00,296.1,296.77,296.02,296.51,9724.0,296.448,76
2023-10-31 10:35:00-04:00,296.51,296.98,296.47,296.53,9758.0,296.671,82
2023-10-31 10:40:00-04:00,296.41,296.75,296.27,296.68,11225.0,296.569,95
2023-10-31 10:45:00-04:00,296.62,296.76,296.28,296.57,10499.0,296.536,90
2023-10-31 10:50:00-04:00,296.66,297.22,296.56,296.82,14476.0,296.828,98
2023-10-31 10:55:00-04:00,296.98,296.98,296.42,296.53,13459.0,296.604,113
2023-10-31 11:00:00-04:00,296.54,297.02,296.46,296.75,12514.0,296.75,98
2023-10-31 11:05:00-04:00,296.74,296.93,296.5,296.77,5804.0,296.729,49
2023-10-31 11:10:00-04:00,296.8,297.03,296.5,297.02,16389.0,296.8,96
2023-10-31 11:15:00-04:00,296.93,296.93,296.21,296.33,7729.0,296.488,62
2023-10-31 11:20:00-04:00,296.27,296.38,295.84,295.91,7555.0,296.175,47
2023-10-31 11:25:00-04:00,295.81,296.57,295.8,296.08,8937.0,296.275,81
2023-10-31 11:30:00-04:00,296.09,296.33,295.94,296.33,6737.0,296.164,57
2023-10-31 11:35:00-04:00,296.37,297.01,296.25,297.0,5403.0,296.528,51
2023-10-31 11:40:00-04:00,297.0,297.03,296.25,296.43,7622.0,296.654,74
2023-10-31 11:45:00-04:00,296.29,296.51,296.25,296.25,11951.0,296.323,100
2023-10-31 11:50:00-04:00,296.29,296.38,296.1,296.16,10129.0,296.215,87
2023-10-31 11:55:00-04:00,296.27,297.06,296.24,296.92,5046.0,296.564,36
2023-10-31 12:00:00-04:00,296.94,296.94,296.54,296.69,5152.0,296.738,45
2023-10-31 12:05:00-04:00,296.68,296.73,296.53,296.62,4403.0,296.619,42
2023-10-31 12:10:00-04:00,296.62,296.74,296.23,296.25,6300.0,296.513,43
2023-10-31 12:15:00-04:00,296.38,296.38,295.78,295.97,8572.0,296.076,58
2023-10-31 12:20:00-04:00,295.97,296.15,295.93,295.93,5136.0,296.019,43
2023-10-31 12:25:00-04:00,295.94,296.2,295.77,296.09,7516.0,295.969,68
2023-10-31 12:30:00-04:00,296.09,296.7,296.09,296.52,7439.0,296.457,56
2023-10-31 12:35:00-04:00,296.36,296.54,295.78,296.4,4132.0,296.162,33
2023-10-31 12:40:00-04:00,296.28,296.8,296.23,296.5,4991.0,296.48,39
2023-10-31 12:45:00-04:00,296.46,296.68,296.46,296.68,1488.0,296.583,14
2023-10-31 12:50:00-04:00,296.67,296.67,296.3,296.3,7631.0,296.422,33
2023-10-31 12:55:00-04:00,296.2,296.69,296.2,296.66,6929.0,296.528,29
2023-10-31 13:00:00-04:00,296.75,296.91,296.64,296.78,4966.0,296.719,38
2023-10-31 13:05:00-04:00,296.75,297.01,296.75,296.84,6479.0,296.906,58
2023-10-31 13:10:00-04:00,296.81,296.81,296.11,296.43,2371.0,296.412,20
2023-10-31 13:15:00-04:00,296.49,296.84,296.48,296.69,5546.0,296.658,43
2023-10-31 13:20:00-04:00,296.77,296.9,296.45,296.61,9929.0,296.738,38
2023-10-31 13:25:00-04:00,296.63,296.71,296.36,296.69,2892.0,296.581,25
2023-10-31 13:30:00-04:00,296.77,297.12,296.76,297.05,10427.0,297.016,85
2023-10-31 13:35:00-04:00,296.99,296.99,296.5,296.88,7235.0,296.786,63
2023-10-31 13:40:00-04:00,296.78,297.18,296.66,296.76,9452.0,296.961,77
2023-10-31 13:45:00-04:00,296.75,297.02,296.67,296.81,4672.0,296.831,43
2023-10-31 13:50:00-04:00,296.9,297.19,296.87,297.09,3756.0,297.011,33
2023-10-31 13:55:00-04:00,297.0,297.15,296.88,296.99,5539.0,297.028,50
2023-10-31 14:00:00-04:00,297.07,297.12,296.81,296.97,5893.0,296.978,49
2023-10-31 14:05:00-04:00,296.93,297.02,296.68,296.97,12309.0,296.864,103
2023-10-31 14:10:00-04:00,296.88,296.96,296.69,296.69,7574.0,296.843,66
2023-10-31 14:15:00-04:00,296.66,296.9,296.46,296.46,6023.0,296.702,52
2023-10-31 14:20:00-04:00,296.45,296.64,296.39,296.47,5130.0,296.53,41
2023-10-31 14:25:00-04:00,296.41,296.54,296.29,296.35,4802.0,296.425,39
2023-10-31 14:30:00-04:00,296.28,296.38,296.1,296.15,12426.0,296.238,111
2023-10-31 14:35:00-04:00,296.15,296.4,296.05,296.3,10245.0,296.222,63
2023-10-31 14:40:00-04:00,296.22,296.39,296.17,296.22,10393.0,296.274,88
2023-10-31 14:45:00-04:00,296.25,296.49,296.13,296.32,8158.0,296.323,72
2023-10-31 14:50:00-04:00,296.32,296.44,296.18,296.26,11247.0,296.301,92
2023-10-31 14:55:00-04:00,296.45,296.54,296.35,296.45,5097.0,296.424,43
2023-10-31 15:00:00-04:00,296.47,296.92,296.44,296.55,23180.0,296.678,107
2023-10-31 15:05:00-04:00,296.6,296.62,296.27,296.6,11152.0,296.473,78
2023-10-31 15:10:00-04:00,296.63,296.65,296.37,296.37,8306.0,296.494,69
2023-10-31 15:15:00-04:00,296.34,296.35,296.03,296.23,8445.0,296.191,72
2023-10-31 15:20:00-04:00,296.21,296.3,295.96,296.04,11036.0,296.113,84
2023-10-31 15:25:00-04:00,296.03,296.43,295.92,296.43,16025.0,296.306,90
2023-10-31 15:30:00-04:00,296.45,296.45,296.16,296.26,9046.0,296.263,61
2023-10-31 15:35:00-04:00,296.22,296.3,295.84,295.85,13166.0,296.101,117
2023-10-31 15:40:00-04:00,295.9,296.44,295.8,296.43,21119.0,296.078,137
2023-10-31 15:45:00-04:00,296.42,296.47,296.15,296.25,31773.0,296.348,276
2023-10-31 15:50:00-04:00,296.29,296.58,296.22,296.58,42629.0,296.301,331
2023-10-31 15:55:00-04:00,296.59,297.28,296.56,296.99,87354.0,297.069,657
2023-11-01 09:30:00-04:00,298.17,299.5,298.17,299.49,34675.0,298.391,40
2023-11-01 09:35:00-04:00,299.54,300.33,299.47,299.94,35714.0,299.957,120
2023-11-01 09:40:00-04:00,299.53,300.0,299.48,299.74,15297.0,299.641,88
2023-11-01 09:45:00-04:00,299.74,300.12,299.6,299.81,29061.0,299.806,198
2023-11-01 09:50:00-04:00,299.95,299.95,299.41,299.57,23538.0,299.705,190
2023-11-01 09:55:00-04:00,299.62,300.41,299.31,299.98,14924.0,299.745,115
2023-11-01 10:00:00-04:00,300.56,300.66,300.09,300.32,9790.0,300.174,51
2023-11-01 10:05:00-04:00,300.35,300.84,300.03,300.84,8560.0,300.314,72
2023-11-01 10:10:00-04:00,300.98,300.98,300.36,300.72,6290.0,300.552,57
2023-11-01 10:15:00-04:00,300.84,301.06,300.57,300.68,7780.0,300.822,68
2023-11-01 10:20:00-04:00,300.85,301.61,300.84,301.56,35908.0,301.402,39
2023-11-01 10:25:00-04:00,301.56,301.57,301.08,301.3,8209.0,301.409,52
2023-11-01 10:30:00-04:00,301.6,301.92,301.41,301.41,4507.0,301.637,40
2023-11-01 10:35:00-04:00,301.4,301.74,301.29,301.57,12243.0,301.471,79
2023-11-01 10:40:00-04:00,301.63,301.88,301.45,301.88,6995.0,301.612,50
2023-11-01 10:45:00-04:00,301.94,302.18,301.43,301.65,13416.0,301.68,84
2023-11-01 10:50:00-04:00,301.51,301.76,301.42,301.46,14760.0,301.496,34
2023-11-01 10:55:00-04:00,301.54,301.89,301.42,301.79,6243.0,301.633,42
2023-11-01 11:00:00-04:00,301.67,301.94,301.66,301.83,3999.0,301.806,38
2023-11-01 11:05:00-04:00,301.75,301.99,301.67,301.78,5298.0,301.828,44
2023-11-01 11:10:00-04:00,301.78,301.78,300.99,301.01,11936.0,301.318,72
2023-11-01 11:15:00-04:00,301.07,301.1,300.39,300.86,6039.0,300.805,43
2023-11-01 11:20:00-04:00,300.85,300.9,300.32,300.67,6542.0,300.551,44
2023-11-01 11:25:00-04:00,300.56,300.95,300.42,300.75,12573.0,300.665,85
2023-11-01 11:30:00-04:00,300.55,300.67,300.18,300.23,6708.0,300.509,38
2023-11-01 11:35:00-04:00,300.41,300.73,300.31,300.6,7392.0,300.528,58
2023-11-01 11:40:00-04:00,300.52,300.7,300.38,300.66,8907.0,300.563,76
2023-11-01 11:45:00-04:00,300.66,300.66,300.33,300.59,2944.0,300.489,24
2023-11-01 11:50:00-04:00,300.56,300.6,300.23,300.45,7459.0,300.409,63
2023-11-01 11:55:00-04:00,300.46,300.49,299.86,299.88,3872.0,300.207,32
2023-11-01 12:00:00-04:00,299.82,299.91,299.26,299.51,9323.0,299.546,88
2023-11-01 12:05:00-04:00,299.35,299.66,299.23,299.24,4268.0,299.385,34
2023-11-01 12:10:00-04:00,299.38,299.49,299.13,299.13,6375.0,299.334,46
2023-11-01 12:15:00-04:00,299.29,299.42,298.81,299.0,2992.0,299.104,19
2023-11-01 12:20:00-04:00,299.1,299.12,298.73,298.73,6072.0,298.98,54
2023-11-01 12:25:00-04:00,298.81,298.99,298.62,298.99,3286.0,298.845,20
2023-11-01 12:30:00-04:00,298.84,299.14,298.68,298.69,8557.0,298.953,75
2023-11-01 12:35:00-04:00,298.55,298.94,298.45,298.63,4991.0,298.641,43
2023-11-01 12:40:00-04:00,298.72,298.72,298.39,298.44,2111.0,298.537,19
2023-11-01 12:45:00-04:00,298.51,298.71,298.48,298.6,3729.0,298.577,32
2023-11-01 12:50:00-04:00,298.5,298.84,298.45,298.8,3627.0,298.636,35
2023-11-01 12:55:00-04:00,298.8,298.89,298.46,298.51,6177.0,298.695,52
2023-11-01 13:00:00-04:00,298.57,298.77,298.35,298.65,10028.0,298.463,65
2023-11-01 13:05:00-04:00,298.65,299.14,298.64,298.79,5242.0,298.904,40
2023-11-01 13:10:00-04:00,298.93,299.23,298.91,298.93,5556.0,299.058,33
2023-11-01 13:15:00-04:00,299.21,299.23,298.91,299.0,4804.0,299.096,36
2023-11-01 13:20:00-04:00,299.09,299.22,298.78,298.78,7059.0,299.044,50
2023-11-01 13:25:00-04:00,298.89,299.21,298.81,299.21,2660.0,299.043,19
2023-11-01 13:30:00-04:00,299.03,299.06,298.46,298.5,8311.0,298.816,60
2023-11-01 13:35:00-04:00,298.47,298.91,298.46,298.88,4770.0,298.669,33
2023-11-01 13:40:00-04:00,298.88,299.39,298.88,299.29,5516.0,299.244,43
2023-11-01 13:45:00-04:00,299.2,299.2,298.86,299.0,5913.0,299.072,44
2023-11-01 13:50:00-04:00,298.92,299.53,298.92,299.5,8918.0,299.356,71
2023-11-01 13:55:00-04:00,299.39,299.51,299.22,299.39,8289.0,299.354,64
2023-11-01 14:00:00-04:00,299.33,299.8,299.22,299.38,7491.0,299.486,70
2023-11-01 14:05:00-04:00,299.37,299.71,299.18,299.32,6689.0,299.458,65
2023-11-01 14:10:00-04:00,299.49,299.61,299.18,299.18,8088.0,299.457,70
2023-11-01 14:15:00-04:00,299.3,299.66,299.11,299.59,6488.0,299.493,59
2023-11-01 14:20:00-04:00,299.67,299.89,299.62,299.69,5563.0,299.751,53
2023-11-01 14:25:00-04:00,299.68,299.89,299.47,299.84,6837.0,299.713,62
2023-11-01 14:30:00-04:00,299.82,300.62,299.82,300.49,14009.0,300.34,107
2023-11-01 14:35:00-04:00,300.44,300.82,299.77,299.8,11430.0,300.44,97
2023-11-01 14:40:00-04:00,299.65,299.65,298.71,299.03,5892.0,299.29,51
2023-11-01 14:45:00-04:00,299.17,299.76,298.8,299.52,12277.0,299.248,91
2023-11-01 14:50:00-04:00,299.53,300.41,299.43,299.55,11686.0,299.81,92
2023-11-01 14:55:00-04:00,299.55,300.92,299.51,300.57,10585.0,300.354,74
2023-11-01 15:00:00-04:00,300.57,301.28,300.55,300.63,8372.0,300.932,62
2023-11-01 15:05:00-04:00,300.59,300.82,300.27,300.4,7068.0,300.547,59
2023-11-01 15:10:00-04:00,300.5,300.99,300.3,300.3,11422.0,300.635,91
2023-11-01 15:15:00-04:00,300.3,300.85,300.3,300.51,20820.0,300.615,162
2023-11-01 15:20:00-04:00,300.39,300.68,300.13,300.65,35694.0,300.361,259
2023-11-01 15:25:00-04:00,300.7,300.9,300.42,300.88,10390.0,300.642,80
2023-11-01 15:30:00-04:00,300.79,301.41,300.58,301.03,18321.0,301.026,155
2023-11-01 15:35:00-04:00,300.94,301.22,300.74,301.22,15741.0,300.988,109
2023-11-01 15:40:00-04:00,301.22,301.51,301.01,301.23,18908.0,301.255,141
2023-11-01 15:45:00-04:00,301.18,301.25,301.05,301.09,15534.0,301.162,103
2023-11-01 15:50:00-04:00,301.05,301.3,300.74,301.28,30513.0,301.022,252
2023-11-01 15:55:00-04:00,301.21,301.55,300.6,300.84,121777.0,300.883,784
2023-11-02 09:30:00-04:00,303.67,306.26,301.3,305.79,88612.0,304.318,121
2023-11-02 09:35:00-04:00,306.06,306.12,305.08,305.52,17413.0,305.584,117
2023-11-02 09:40:00-04:00,305.43,305.46,304.31,304.82,32334.0,304.944,216
2023-11-02 09:45:00-04:00,304.85,306.0,304.73,305.58,17823.0,305.182,159
2023-11-02 09:50:00-04:00,305.85,306.14,305.39,306.04,13916.0,305.756,129
2023-11-02 09:55:00-04:00,305.89,306.3,305.86,306.0,14820.0,306.004,104
2023-11-02 10:00:00-04:00,306.0,306.15,305.64,305.93,8900.0,305.883,74
2023-11-02 10:05:00-04:00,306.02,306.02,305.44,305.74,13266.0,305.79,107
2023-11-02 10:10:00-04:00,305.79,305.92,305.44,305.65,7199.0,305.661,57
2023-11-02 10:15:00-04:00,305.74,306.08,305.63,305.93,53413.0,305.937,219
2023-11-02 10:20:00-04:00,305.94,306.05,305.52,305.53,9559.0,305.87,80
2023-11-02 10:25:00-04:00,305.63,305.86,305.12,305.52,8706.0,305.491,76
2023-11-02 10:30:00-04:00,305.49,305.49,305.05,305.42,13348.0,305.371,64
2023-11-02 10:35:00-04:00,305.43,305.43,305.14,305.36,5389.0,305.31,41
2023-11-02 10:40:00-04:00,305.4,305.49,305.07,305.07,5194.0,305.279,40
2023-11-02 10:45:00-04:00,305.07,305.29,304.93,305.17,4104.0,305.046,33
2023-11-02 10:50:00-04:00,305.32,305.52,305.19,305.39,8362.0,305.354,56
2023-11-02 10:55:00-04:00,305.4,306.0,305.39,305.86,19086.0,305.736,110
2023-11-02 11:00:00-04:00,306.0,306.02,305.5,305.8,13602.0,305.706,103
2023-11-02 11:05:00-04:00,305.69,306.02,305.69,305.91,8355.0,305.899,77
2023-11-02 11:10:00-04:00,305.77,305.88,305.66,305.66,4291.0,305.744,37
2023-11-02 11:15:00-04:00,305.66,306.09,305.37,305.82,22513.0,305.652,189
2023-11-02 11:20:00-04:00,305.82,305.96,305.69,305.82,3963.0,305.801,34
2023-11-02 11:25:00-04:00,305.87,306.02,305.8,305.81,12489.0,305.932,121
2023-11-02 11:30:00-04:00,305.88,306.07,305.78,306.0,11606.0,305.97,92
2023-11-02 11:35:00-04:00,305.93,306.38,305.88,306.06,23980.0,306.121,182
2023-11-02 11:40:00-04:00,306.08,306.3,306.01,306.01,2113.0,306.103,21
2023-11-02 11:45:00-04:00,305.89,306.66,305.89,306.21,12605.0,306.468,103
2023-11-02 11:50:00-04:00,306.22,306.26,305.99,306.26,3743.0,306.12,28
2023-11-02 11:55:00-04:00,306.21,306.5,306.14,306.21,4676.0,306.307,39
2023-11-02 12:00:00-04:00,306.22,306.36,305.96,306.36,5314.0,306.163,37
2023-11-02 12:05:00-04:00,306.25,306.68,306.25,306.56,5900.0,306.568,51
2023-11-02 12:10:00-04:00,306.6,307.06,306.6,306.85,17751.0,306.831,132
2023-11-02 12:15:00-04:00,306.86,306.98,306.52,306.91,7923.0,306.774,60
2023-11-02 12:20:00-04:00,306.82,306.91,306.27,306.27,5715.0,306.611,49
2023-11-02 12:25:00-04:00,306.28,306.62,306.24,306.62,5993.0,306.419,48
2023-11-02 12:30:00-04:00,306.63,306.84,306.58,306.81,9837.0,306.763,51
2023-11-02 12:35:00-04:00,306.88,307.05,306.62,306.91,16281.0,306.892,108
2023-11-02 12:40:00-04:00,306.92,307.06,306.6,307.0,20302.0,306.88,144
2023-11-02 12:45:00-04:00,306.89,307.4,306.87,307.2,12810.0,307.182,81
