date,open,high,low,close,volume,average,barCount
2023-09-28 14:15:00-04:00,258.54,258.88,258.41,258.69,1300.0,258.691,13
2023-09-28 14:20:00-04:00,258.56,258.83,258.56,258.64,700.0,258.653,7
2023-09-28 14:25:00-04:00,258.75,259.12,258.69,258.7,1300.0,258.844,13
2023-09-28 14:30:00-04:00,259.06,259.3,259.06,259.3,1132.0,259.253,10
2023-09-28 14:35:00-04:00,259.18,259.24,257.99,258.25,2255.0,258.807,20
2023-09-28 14:40:00-04:00,258.55,258.69,258.31,258.31,715.0,258.515,6
2023-09-28 14:45:00-04:00,258.06,258.16,257.84,257.84,1900.0,258.022,15
2023-09-28 14:50:00-04:00,258.06,258.42,257.94,258.42,2400.0,258.145,23
2023-09-28 14:55:00-04:00,258.17,258.58,258.08,258.31,837.0,258.273,8
2023-09-28 15:00:00-04:00,258.46,258.65,258.46,258.65,309.0,258.589,2
2023-09-28 15:05:00-04:00,258.73,259.12,258.73,258.98,1354.0,258.986,13
2023-09-28 15:10:00-04:00,259.09,259.25,259.0,259.23,514.0,259.118,5
2023-09-28 15:15:00-04:00,259.33,259.57,259.33,259.33,1795.0,259.457,15
2023-09-28 15:20:00-04:00,259.41,259.47,259.14,259.24,1689.0,259.266,9
2023-09-28 15:25:00-04:00,259.27,259.46,259.19,259.43,3588.0,259.308,20
2023-09-28 15:30:00-04:00,259.19,259.22,258.65,258.65,2956.0,259.077,24
2023-09-28 15:35:00-04:00,258.41,258.89,258.41,258.77,4556.0,258.546,41
2023-09-28 15:40:00-04:00,258.72,258.96,258.67,258.81,1969.0,258.806,14
2023-09-28 15:45:00-04:00,258.97,258.97,258.36,258.55,4154.0,258.623,27
2023-09-28 15:50:00-04:00,258.66,259.08,258.5,259.08,19221.0,258.8,161
2023-09-28 15:55:00-04:00,259.19,260.04,259.19,259.7,23532.0,259.715,192
2023-09-29 09:30:00-04:00,263.59,263.66,262.41,263.24,3673.0,263.287,16
2023-09-29 09:35:00-04:00,262.79,263.52,262.76,263.52,600.0,262.994,6
2023-09-29 09:40:00-04:00,263.18,263.21,263.17,263.21,200.0,263.193,2
2023-09-29 09:45:00-04:00,262.68,262.68,262.68,262.68,100.0,262.68,1
2023-09-29 09:50:00-04:00,262.42,262.42,262.42,262.42,500.0,262.42,1
2023-09-29 09:55:00-04:00,262.31,262.31,262.3,262.31,200.0,262.309,1
2023-09-29 10:00:00-04:00,262.52,262.99,262.06,262.64,12112.0,262.81,27
2023-09-29 10:05:00-04:00,262.64,262.64,261.9,262.24,1900.0,262.228,16
2023-09-29 10:10:00-04:00,262.31,262.36,261.78,261.78,1200.0,262.082,12
2023-09-29 10:15:00-04:00,262.1,262.15,261.33,261.36,3301.0,261.878,33
2023-09-29 10:20:00-04:00,261.66,261.66,260.84,260.85,802.0,261.297,8
2023-09-29 10:25:00-04:00,260.63,260.83,260.4,260.45,1200.0,260.587,11
2023-09-29 10:30:00-04:00,260.7,261.31,260.7,261.31,1105.0,260.967,10
2023-09-29 10:35:00-04:00,261.65,261.8,261.45,261.8,500.0,261.605,5
2023-09-29 10:40:00-04:00,261.62,261.91,261.62,261.91,200.0,261.765,2
2023-09-29 10:45:00-04:00,261.8,262.09,261.8,262.0,900.0,261.96,9
2023-09-29 10:50:00-04:00,261.71,261.78,261.53,261.56,1100.0,261.619,11
2023-09-29 10:55:00-04:00,261.55,261.55,260.66,260.66,6863.0,260.939,58
2023-09-29 11:00:00-04:00,260.65,260.66,260.17,260.56,1014.0,260.455,9
2023-09-29 11:05:00-04:00,260.29,260.9,260.29,260.7,900.0,260.713,9
2023-09-29 11:10:00-04:00,260.74,260.88,260.42,260.42,1900.0,260.687,19
2023-09-29 11:15:00-04:00,260.42,260.71,260.38,260.71,1400.0,260.528,14
2023-09-29 11:20:00-04:00,260.71,260.82,260.53,260.69,2300.0,260.664,23
2023-09-29 11:25:00-04:00,260.67,260.68,260.14,260.14,600.0,260.457,6
2023-09-29 11:30:00-04:00,260.29,260.29,259.67,259.76,1259.0,259.903,10
2023-09-29 11:35:00-04:00,259.68,259.68,259.28,259.29,300.0,259.518,3
2023-09-29 11:40:00-04:00,259.27,259.69,259.27,259.52,2200.0,259.448,19
2023-09-29 11:45:00-04:00,259.51,259.55,259.31,259.55,1100.0,259.487,10
2023-09-29 11:50:00-04:00,259.5,259.5,259.02,259.07,545.0,259.302,5
2023-09-29 11:55:00-04:00,259.14,259.35,259.14,259.35,420.0,259.297,4
2023-09-29 12:00:00-04:00,259.62,259.62,259.45,259.53,500.0,259.548,5
2023-09-29 12:05:00-04:00,259.51,259.62,259.42,259.42,905.0,259.52,9
2023-09-29 12:10:00-04:00,259.41,259.58,259.08,259.15,915.0,259.283,9
2023-09-29 12:15:00-04:00,259.24,259.5,259.23,259.5,350.0,259.378,3
2023-09-29 12:20:00-04:00,259.62,259.63,259.4,259.49,825.0,259.558,8
2023-09-29 12:25:00-04:00,259.42,259.42,259.41,259.42,300.0,259.417,3
2023-09-29 12:30:00-04:00,259.25,259.4,259.25,259.4,201.0,259.325,2
2023-09-29 12:35:00-04:00,259.54,259.57,259.5,259.5,400.0,259.536,4
2023-09-29 12:40:00-04:00,259.48,259.53,259.11,259.24,508.0,259.353,5
2023-09-29 12:45:00-04:00,259.09,259.26,258.79,258.79,719.0,259.048,7
2023-09-29 12:50:00-04:00,259.01,259.05,258.82,258.82,400.0,258.975,4
2023-09-29 12:55:00-04:00,258.7,258.88,258.7,258.88,358.0,258.782,3
2023-09-29 13:00:00-04:00,258.75,258.75,258.47,258.49,700.0,258.595,7
2023-09-29 13:05:00-04:00,258.06,258.06,257.69,257.72,2526.0,257.817,13
2023-09-29 13:10:00-04:00,257.44,257.61,257.44,257.61,710.0,257.556,7
2023-09-29 13:15:00-04:00,257.67,257.67,257.66,257.67,100.0,257.665,1
2023-09-29 13:20:00-04:00,257.69,257.7,257.35,257.35,390.0,257.512,3
2023-09-29 13:25:00-04:00,257.42,257.42,257.33,257.35,500.0,257.369,5
2023-09-29 13:30:00-04:00,257.21,257.23,257.01,257.01,887.0,257.118,8
2023-09-29 13:35:00-04:00,257.03,257.25,257.03,257.18,600.0,257.176,5
2023-09-29 13:40:00-04:00,257.11,257.39,257.1,257.39,1007.0,257.281,9
2023-09-29 13:45:00-04:00,257.25,257.25,256.86,257.03,700.0,257.027,7
2023-09-29 13:50:00-04:00,257.04,257.84,257.04,257.6,849.0,257.528,8
2023-09-29 13:55:00-04:00,257.29,257.29,257.28,257.28,200.0,257.285,2
2023-09-29 14:00:00-04:00,257.1,257.13,257.08,257.08,400.0,257.096,4
2023-09-29 14:05:00-04:00,256.92,256.97,256.52,256.52,2665.0,256.848,26
2023-09-29 14:10:00-04:00,256.74,256.74,256.66,256.66,300.0,256.71,3
2023-09-29 14:15:00-04:00,256.45,256.48,256.3,256.3,310.0,256.41,3
2023-09-29 14:20:00-04:00,256.31,256.31,256.11,256.17,827.0,256.191,8
2023-09-29 14:25:00-04:00,256.15,256.47,256.02,256.02,2392.0,256.232,15
2023-09-29 14:30:00-04:00,255.75,256.1,255.75,256.1,400.0,255.996,4
2023-09-29 14:35:00-04:00,256.16,256.16,255.82,255.83,400.0,255.97,4
2023-09-29 14:40:00-04:00,256.11,256.22,255.98,256.1,1000.0,256.074,10
2023-09-29 14:45:00-04:00,256.06,256.25,256.02,256.09,1880.0,256.131,18
2023-09-29 14:50:00-04:00,255.94,256.15,255.94,256.11,800.0,256.086,8
2023-09-29 14:55:00-04:00,256.16,256.66,256.09,256.63,3100.0,256.351,31
2023-09-29 15:00:00-04:00,256.63,257.01,256.22,256.23,1800.0,256.762,17
2023-09-29 15:05:00-04:00,256.21,256.44,256.19,256.29,1000.0,256.304,10
2023-09-29 15:10:00-04:00,256.32,256.68,256.2,256.44,3538.0,256.447,34
2023-09-29 15:15:00-04:00,256.34,256.52,256.25,256.51,718.0,256.361,7
2023-09-29 15:20:00-04:00,256.25,256.32,256.25,256.32,200.0,256.288,2
2023-09-29 15:25:00-04:00,256.08,256.09,256.02,256.09,419.0,256.053,4
2023-09-29 15:30:00-04:00,256.1,256.12,255.75,255.75,1001.0,255.945,9
2023-09-29 15:35:00-04:00,255.72,255.99,255.66,255.95,2020.0,255.853,19
2023-09-29 15:40:00-04:00,255.88,255.88,255.43,255.55,1839.0,255.675,18
2023-09-29 15:45:00-04:00,255.43,256.32,255.43,256.25,1857.0,255.971,18
2023-09-29 15:50:00-04:00,256.74,256.99,255.98,256.0,8005.0,256.639,71
2023-09-29 15:55:00-04:00,255.92,256.18,255.5,255.84,28859.0,255.812,227
2023-10-02 09:30:00-04:00,255.22,255.22,255.22,255.22,1571.0,255.22,1
2023-10-02 09:35:00-04:00,255.49,256.1,255.49,255.81,1748.0,255.809,17
2023-10-02 09:40:00-04:00,256.25,256.25,255.7,255.71,1000.0,255.76,2
2023-10-02 09:45:00-04:00,255.2,255.46,254.89,255.04,500.0,255.096,4
2023-10-02 09:50:00-04:00,254.49,254.49,254.49,254.49,100.0,254.49,1
2023-10-02 09:55:00-04:00,254.49,254.49,254.49,254.49,0.0,254.49,0
2023-10-02 10:00:00-04:00,256.13,256.13,255.4,255.83,600.0,255.828,5
2023-10-02 10:05:00-04:00,255.34,255.34,254.86,255.29,682.0,255.159,6
2023-10-02 10:10:00-04:00,255.38,255.7,255.27,255.27,444.0,255.457,4
2023-10-02 10:15:00-04:00,255.17,255.42,255.17,255.38,400.0,255.341,4
2023-10-02 10:20:00-04:00,254.93,255.2,254.92,255.2,1000.0,255.025,9
2023-10-02 10:25:00-04:00,255.55,255.56,254.56,254.56,1617.0,255.209,14
2023-10-02 10:30:00-04:00,254.6,254.69,254.6,254.69,525.0,254.617,3
2023-10-02 10:35:00-04:00,254.63,254.63,254.06,254.27,1100.0,254.319,5
2023-10-02 10:40:00-04:00,254.08,254.21,253.4,254.15,945.0,253.899,9
2023-10-02 10:45:00-04:00,254.51,254.51,254.51,254.51,100.0,254.51,1
2023-10-02 10:50:00-04:00,253.53,254.39,253.53,253.78,2123.0,254.106,17
2023-10-02 10:55:00-04:00,253.77,253.78,253.15,253.61,2030.0,253.436,17
2023-10-02 11:00:00-04:00,253.67,254.04,253.67,253.74,500.0,253.881,5
2023-10-02 11:05:00-04:00,253.19,253.42,252.85,252.86,1200.0,253.13,9
2023-10-02 11:10:00-04:00,252.64,252.65,252.29,252.41,983.0,252.539,8
2023-10-02 11:15:00-04:00,252.41,253.35,252.28,253.19,1527.0,252.695,13
2023-10-02 11:20:00-04:00,253.54,254.14,253.34,253.89,1400.0,253.799,10
2023-10-02 11:25:00-04:00,254.3,254.3,254.3,254.3,100.0,254.3,1
2023-10-02 11:30:00-04:00,254.37,254.52,253.72,254.17,3253.0,254.114,26
2023-10-02 11:35:00-04:00,254.11,254.11,253.39,253.39,729.0,253.698,7
2023-10-02 11:40:00-04:00,253.37,253.71,253.37,253.68,700.0,253.528,7
2023-10-02 11:45:00-04:00,253.4,253.4,253.39,253.4,100.0,253.395,1
2023-10-02 11:50:00-04:00,253.66,253.67,253.14,253.15,600.0,253.363,6
2023-10-02 11:55:00-04:00,252.98,253.12,252.98,253.12,400.0,253.051,4
2023-10-02 12:00:00-04:00,253.18,253.18,253.11,253.12,300.0,253.145,3
2023-10-02 12:05:00-04:00,252.88,253.37,252.87,253.09,1670.0,253.087,12
2023-10-02 12:10:00-04:00,253.26,253.26,253.0,253.06,500.0,253.075,5
2023-10-02 12:15:00-04:00,253.1,253.1,253.1,253.1,200.0,253.1,2
2023-10-02 12:20:00-04:00,252.72,253.36,252.71,253.34,2069.0,253.003,19
2023-10-02 12:25:00-04:00,253.59,253.59,253.1,253.33,500.0,253.28,5
2023-10-02 12:30:00-04:00,252.97,252.97,252.55,252.55,701.0,252.809,7
2023-10-02 12:35:00-04:00,252.45,252.6,252.04,252.56,1309.0,252.466,12
2023-10-02 12:40:00-04:00,252.77,253.0,252.77,253.0,433.0,252.853,4
2023-10-02 12:45:00-04:00,252.72,253.02,252.38,252.49,700.0,252.718,7
2023-10-02 12:50:00-04:00,252.43,252.69,251.62,251.62,2650.0,252.096,19
2023-10-02 12:55:00-04:00,251.74,251.99,251.15,251.15,2300.0,251.634,17
2023-10-02 13:00:00-04:00,251.14,251.47,250.88,250.89,3124.0,251.311,25
2023-10-02 13:05:00-04:00,251.26,251.76,251.25,251.72,4700.0,251.476,46
2023-10-02 13:10:00-04:00,251.41,252.01,251.41,251.88,735.0,251.691,6
2023-10-02 13:15:00-04:00,251.91,252.13,251.56,251.56,692.0,251.937,6
2023-10-02 13:20:00-04:00,251.82,251.85,251.61,251.75,2551.0,251.73,22
2023-10-02 13:25:00-04:00,251.57,251.83,251.47,251.83,500.0,251.693,5
2023-10-02 13:30:00-04:00,252.04,252.04,251.06,251.06,1910.0,251.744,19
2023-10-02 13:35:00-04:00,251.26,251.31,250.83,251.31,1327.0,251.218,12
2023-10-02 13:40:00-04:00,251.31,251.54,251.31,251.54,1300.0,251.402,13
2023-10-02 13:45:00-04:00,251.49,251.56,251.48,251.52,400.0,251.511,4
2023-10-02 13:50:00-04:00,251.17,251.23,250.89,251.23,900.0,251.107,8
2023-10-02 13:55:00-04:00,251.25,251.36,250.99,251.04,2702.0,251.215,26
2023-10-02 14:00:00-04:00,250.84,251.4,250.84,251.18,1785.0,251.048,13
2023-10-02 14:05:00-04:00,251.0,251.75,251.0,251.66,2400.0,251.391,23
2023-10-02 14:10:00-04:00,251.68,252.18,251.67,252.03,1358.0,251.916,13
2023-10-02 14:15:00-04:00,252.15,252.15,251.13,251.13,1900.0,251.648,19
2023-10-02 14:20:00-04:00,251.25,251.25,251.13,251.22,500.0,251.185,5
2023-10-02 14:25:00-04:00,251.08,251.34,251.0,251.0,2271.0,251.2,17
2023-10-02 14:30:00-04:00,251.05,251.11,250.88,251.11,740.0,250.982,6
2023-10-02 14:35:00-04:00,251.08,251.08,251.08,251.08,100.0,251.08,1
2023-10-02 14:40:00-04:00,250.89,250.89,250.74,250.74,601.0,250.815,6
2023-10-02 14:45:00-04:00,250.64,251.02,250.64,251.02,700.0,250.903,5
2023-10-02 14:50:00-04:00,250.83,251.12,250.7,250.7,1122.0,250.974,11
2023-10-02 14:55:00-04:00,250.7,250.7,250.7,250.7,0.0,250.7,0
2023-10-02 15:00:00-04:00,250.58,251.03,250.54,250.54,1470.0,250.707,12
2023-10-02 15:05:00-04:00,250.55,250.86,250.55,250.69,1007.0,250.772,10
2023-10-02 15:10:00-04:00,250.7,250.84,250.33,250.33,1000.0,250.749,8
2023-10-02 15:15:00-04:00,250.44,250.89,250.44,250.74,2200.0,250.598,22
2023-10-02 15:20:00-04:00,250.79,250.98,250.78,250.98,1565.0,250.885,13
2023-10-02 15:25:00-04:00,250.81,250.9,250.68,250.88,3326.0,250.768,21
2023-10-02 15:30:00-04:00,250.88,250.9,250.43,250.68,5800.0,250.642,53
2023-10-02 15:35:00-04:00,250.69,251.28,250.6,251.21,6060.0,250.93,60
2023-10-02 15:40:00-04:00,251.16,251.46,250.99,251.46,4970.0,251.263,47
2023-10-02 15:45:00-04:00,251.49,251.53,251.1,251.11,5525.0,251.348,53
2023-10-02 15:50:00-04:00,251.35,251.35,250.81,251.18,9501.0,251.177,84
2023-10-02 15:55:00-04:00,251.26,252.25,251.25,251.84,37127.0,251.847,288
2023-10-03 09:30:00-04:00,248.95,248.95,248.01,248.01,2556.0,248.876,3
2023-10-03 09:35:00-04:00,248.36,248.79,248.36,248.79,200.0,248.573,2
2023-10-03 09:40:00-04:00,248.79,248.85,248.01,248.85,1016.0,248.176,9
2023-10-03 09:45:00-04:00,249.84,250.0,249.35,250.0,371.0,249.783,3
2023-10-03 09:50:00-04:00,250.23,250.35,250.23,250.35,445.0,250.323,3
2023-10-03 09:55:00-04:00,250.43,250.43,250.0,250.0,300.0,250.203,3
2023-10-03 10:00:00-04:00,249.9,250.2,249.62,249.86,1300.0,249.9,13
2023-10-03 10:05:00-04:00,249.91,249.91,249.27,249.49,1720.0,249.465,15
2023-10-03 10:10:00-04:00,249.74,249.75,248.32,248.32,1533.0,249.31,15
2023-10-03 10:15:00-04:00,248.38,248.38,247.66,247.75,700.0,247.974,7
2023-10-03 10:20:00-04:00,247.93,248.9,247.93,248.9,614.0,248.135,5
2023-10-03 10:25:00-04:00,248.34,248.49,248.0,248.1,1445.0,248.337,12
2023-10-03 10:30:00-04:00,248.06,248.44,248.02,248.41,805.0,248.26,8
2023-10-03 10:35:00-04:00,248.12,248.15,247.24,247.24,400.0,247.83,4
2023-10-03 10:40:00-04:00,247.59,247.59,247.28,247.29,1200.0,247.489,3
2023-10-03 10:45:00-04:00,247.08,247.16,246.53,246.53,1511.0,246.824,15
2023-10-03 10:50:00-04:00,246.26,246.44,245.98,246.44,3053.0,246.223,20
2023-10-03 10:55:00-04:00,246.28,247.14,246.27,247.06,5342.0,246.445,21
2023-10-03 11:00:00-04:00,247.12,247.12,246.74,246.75,700.0,246.997,7
2023-10-03 11:05:00-04:00,246.43,246.64,246.43,246.49,300.0,246.52,3
2023-10-03 11:10:00-04:00,246.61,247.11,246.36,247.11,2465.0,246.604,16
2023-10-03 11:15:00-04:00,247.19,247.19,246.98,246.99,300.0,247.122,3
2023-10-03 11:20:00-04:00,247.16,247.16,246.71,246.78,1100.0,246.852,11
2023-10-03 11:25:00-04:00,246.59,246.72,246.07,246.07,1400.0,246.43,13
2023-10-03 11:30:00-04:00,245.94,246.19,245.68,245.68,1800.0,245.935,18
2023-10-03 11:35:00-04:00,245.29,245.61,245.29,245.45,9150.0,245.54,5
2023-10-03 11:40:00-04:00,245.67,245.9,245.67,245.73,1137.0,245.793,11
2023-10-03 11:45:00-04:00,245.5,245.57,245.46,245.57,500.0,245.523,5
2023-10-03 11:50:00-04:00,245.29,245.42,245.22,245.41,600.0,245.324,6
2023-10-03 11:55:00-04:00,245.41,245.41,245.1,245.38,1426.0,245.257,14
2023-10-03 12:00:00-04:00,245.46,245.7,245.46,245.7,360.0,245.538,3
2023-10-03 12:05:00-04:00,245.65,245.65,244.88,245.02,1824.0,245.215,17
2023-10-03 12:10:00-04:00,244.8,244.8,244.68,244.7,300.0,244.728,3
2023-10-03 12:15:00-04:00,244.52,244.83,244.38,244.72,1731.0,244.636,17
2023-10-03 12:20:00-04:00,244.52,244.76,244.52,244.76,500.0,244.616,5
2023-10-03 12:25:00-04:00,244.77,245.27,244.77,245.27,719.0,244.982,6
2023-10-03 12:30:00-04:00,244.93,244.96,244.4,244.55,1080.0,244.791,10
2023-10-03 12:35:00-04:00,244.41,244.51,244.4,244.51,335.0,244.466,3
2023-10-03 12:40:00-04:00,244.56,244.56,243.91,243.91,1536.0,244.209,15
2023-10-03 12:45:00-04:00,243.99,244.14,243.95,244.14,400.0,244.006,4
2023-10-03 12:50:00-04:00,244.14,244.14,243.97,243.97,200.0,244.055,2
2023-10-03 12:55:00-04:00,243.88,244.05,243.85,243.98,400.0,243.939,4
2023-10-03 13:00:00-04:00,244.13,244.7,244.11,244.7,2066.0,244.239,19
2023-10-03 13:05:00-04:00,244.05,244.05,244.05,244.05,100.0,244.05,1
2023-10-03 13:10:00-04:00,244.03,244.03,243.94,243.94,600.0,243.977,6
2023-10-03 13:15:00-04:00,243.77,243.77,243.7,243.7,418.0,243.743,4
2023-10-03 13:20:00-04:00,243.65,243.65,243.32,243.32,1206.0,243.435,11
2023-10-03 13:25:00-04:00,243.17,243.32,242.95,243.3,1817.0,243.151,17
2023-10-03 13:30:00-04:00,243.03,243.05,243.01,243.05,782.0,243.031,5
2023-10-03 13:35:00-04:00,243.23,243.23,242.85,242.85,1400.0,242.97,6
2023-10-03 13:40:00-04:00,242.88,243.19,242.88,243.0,2100.0,243.057,19
2023-10-03 13:45:00-04:00,242.98,242.98,242.73,242.73,1400.0,242.865,13
2023-10-03 13:50:00-04:00,242.63,242.72,242.54,242.72,1100.0,242.636,11
2023-10-03 13:55:00-04:00,242.51,242.51,242.23,242.35,1000.0,242.385,10
2023-10-03 14:00:00-04:00,242.35,242.49,242.15,242.15,1280.0,242.317,12
2023-10-03 14:05:00-04:00,242.16,242.26,241.99,242.25,1000.0,242.121,10
2023-10-03 14:10:00-04:00,242.25,242.25,241.72,241.72,1400.0,241.893,7
2023-10-03 14:15:00-04:00,241.64,241.84,241.46,241.53,1256.0,241.625,11
2023-10-03 14:20:00-04:00,241.51,241.55,241.37,241.44,1200.0,241.494,10
2023-10-03 14:25:00-04:00,241.4,241.4,241.28,241.32,1179.0,241.339,10
2023-10-03 14:30:00-04:00,241.41,241.88,241.41,241.88,2120.0,241.59,20
2023-10-03 14:35:00-04:00,241.85,241.98,241.76,241.98,1471.0,241.906,13
2023-10-03 14:40:00-04:00,241.98,242.14,241.85,241.88,1100.0,241.951,8
2023-10-03 14:45:00-04:00,241.94,241.95,241.75,241.84,910.0,241.873,9
2023-10-03 14:50:00-04:00,241.77,241.77,241.48,241.52,1706.0,241.617,16
2023-10-03 14:55:00-04:00,241.41,241.41,240.84,240.84,900.0,241.13,9
2023-10-03 15:00:00-04:00,240.83,240.93,240.6,240.73,6218.0,240.764,55
2023-10-03 15:05:00-04:00,240.49,240.75,240.0,240.66,13446.0,240.412,84
2023-10-03 15:10:00-04:00,240.84,241.2,240.7,240.76,13618.0,240.925,119
2023-10-03 15:15:00-04:00,240.98,242.87,240.69,242.52,7301.0,241.574,71
2023-10-03 15:20:00-04:00,242.2,242.2,240.94,240.94,1715.0,241.43,14
2023-10-03 15:25:00-04:00,240.7,240.88,240.04,240.64,5552.0,240.328,48
2023-10-03 15:30:00-04:00,240.63,241.09,240.43,240.44,3600.0,240.688,32
2023-10-03 15:35:00-04:00,240.46,240.7,240.19,240.64,5151.0,240.431,45
2023-10-03 15:40:00-04:00,240.66,241.12,240.52,241.12,3818.0,240.709,34
2023-10-03 15:45:00-04:00,240.83,240.83,240.39,240.63,6751.0,240.574,61
2023-10-03 15:50:00-04:00,240.38,240.86,240.38,240.48,10392.0,240.663,84
2023-10-03 15:55:00-04:00,240.65,240.94,240.34,240.54,51335.0,240.621,336
2023-10-04 09:30:00-04:00,240.78,242.16,240.78,241.46,3220.0,240.853,4
2023-10-04 09:35:00-04:00,242.57,242.57,242.37,242.5,622.0,242.52,4
2023-10-04 09:40:00-04:00,242.31,242.47,242.06,242.08,600.0,242.232,6
2023-10-04 09:45:00-04:00,241.54,241.54,240.83,240.84,235.0,241.137,2
2023-10-04 09:50:00-04:00,241.27,241.67,241.15,241.28,600.0,241.313,5
2023-10-04 09:55:00-04:00,241.33,241.62,240.68,240.68,1500.0,241.204,15
2023-10-04 10:00:00-04:00,240.55,240.55,239.18,239.59,3053.0,239.467,22
2023-10-04 10:05:00-04:00,240.22,240.22,239.13,239.81,3711.0,239.737,28
2023-10-04 10:10:00-04:00,239.84,239.95,239.31,239.94,4600.0,239.755,16
2023-10-04 10:15:00-04:00,239.74,239.77,239.49,239.58,1429.0,239.635,14
2023-10-04 10:20:00-04:00,239.61,239.61,238.52,238.52,2326.0,239.094,23
2023-10-04 10:25:00-04:00,238.62,239.29,238.34,238.36,2400.0,238.896,24
2023-10-04 10:30:00-04:00,238.76,239.21,238.75,239.2,700.0,238.939,7
2023-10-04 10:35:00-04:00,239.4,239.66,239.21,239.31,2020.0,239.432,20
2023-10-04 10:40:00-04:00,239.26,240.01,239.14,239.16,2662.0,239.518,26
2023-10-04 10:45:00-04:00,239.25,239.33,238.08,238.18,2069.0,238.858,20
2023-10-04 10:50:00-04:00,238.13,239.22,238.13,238.99,3939.0,238.777,16
2023-10-04 10:55:00-04:00,239.0,239.0,238.38,238.54,2368.0,238.622,22
2023-10-04 11:00:00-04:00,238.2,238.25,237.88,238.21,1359.0,238.122,13
2023-10-04 11:05:00-04:00,238.01,238.46,237.99,238.37,1200.0,238.283,12
2023-10-04 11:10:00-04:00,238.52,239.4,238.52,239.1,4332.0,238.806,40
2023-10-04 11:15:00-04:00,239.04,239.06,238.35,238.56,2300.0,238.688,21
2023-10-04 11:20:00-04:00,238.93,239.08,238.86,238.91,1300.0,238.908,12
2023-10-04 11:25:00-04:00,238.92,239.02,238.37,238.89,2450.0,238.692,21
2023-10-04 11:30:00-04:00,238.91,239.19,238.64,238.77,2811.0,238.931,26
2023-10-04 11:35:00-04:00,238.83,239.16,238.83,239.12,1700.0,239.037,17
2023-10-04 11:40:00-04:00,239.12,239.12,238.87,238.92,1500.0,238.968,15
2023-10-04 11:45:00-04:00,238.86,239.55,238.71,239.32,2472.0,239.132,24
2023-10-04 11:50:00-04:00,239.55,239.86,239.55,239.86,1036.0,239.69,10
2023-10-04 11:55:00-04:00,240.01,240.3,240.01,240.3,200.0,240.155,2
2023-10-04 12:00:00-04:00,240.23,240.29,239.74,239.75,1900.0,240.007,19
2023-10-04 12:05:00-04:00,239.58,239.92,239.4,239.56,2973.0,239.548,29
2023-10-04 12:10:00-04:00,239.87,240.35,239.87,239.97,1153.0,240.073,10
2023-10-04 12:15:00-04:00,240.43,240.87,240.33,240.87,700.0,240.636,7
2023-10-04 12:20:00-04:00,240.91,241.11,240.75,240.89,1475.0,240.902,14
2023-10-04 12:25:00-04:00,241.22,241.41,241.12,241.41,500.0,241.215,5
2023-10-04 12:30:00-04:00,241.61,241.61,241.37,241.6,1300.0,241.484,10
2023-10-04 12:35:00-04:00,241.6,241.65,241.6,241.65,300.0,241.622,3
2023-10-04 12:40:00-04:00,242.15,242.15,241.99,241.99,900.0,242.088,8
2023-10-04 12:45:00-04:00,242.33,242.35,242.11,242.35,788.0,242.265,7
2023-10-04 12:50:00-04:00,242.66,242.66,242.19,242.3,1505.0,242.418,13
2023-10-04 12:55:00-04:00,242.09,242.1,241.95,241.95,300.0,242.028,3
2023-10-04 13:00:00-04:00,241.88,241.88,241.78,241.78,600.0,241.86,4
2023-10-04 13:05:00-04:00,241.81,242.26,241.81,242.26,505.0,242.005,5
2023-10-04 13:10:00-04:00,242.26,242.26,242.26,242.26,0.0,242.26,0
2023-10-04 13:15:00-04:00,242.78,243.1,242.33,242.37,3265.0,242.772,31
2023-10-04 13:20:00-04:00,242.39,242.39,242.17,242.17,300.0,242.303,3
2023-10-04 13:25:00-04:00,241.96,241.96,241.95,241.96,100.0,241.955,1
2023-10-04 13:30:00-04:00,241.88,241.88,241.64,241.77,400.0,241.738,4
2023-10-04 13:35:00-04:00,241.74,241.78,241.66,241.66,500.0,241.699,5
2023-10-04 13:40:00-04:00,241.7,241.7,241.32,241.38,400.0,241.523,4
2023-10-04 13:45:00-04:00,241.48,241.48,241.2,241.37,1701.0,241.35,16
2023-10-04 13:50:00-04:00,241.16,241.16,240.52,240.52,920.0,240.973,9
2023-10-04 13:55:00-04:00,240.48,240.48,240.02,240.02,2750.0,240.396,7
2023-10-04 14:00:00-04:00,240.2,240.22,240.05,240.06,2400.0,240.164,23
2023-10-04 14:05:00-04:00,239.93,239.96,239.81,239.86,800.0,239.895,8
2023-10-04 14:10:00-04:00,239.87,239.96,239.51,239.96,3813.0,239.815,38
2023-10-04 14:15:00-04:00,240.13,240.13,240.13,240.13,100.0,240.13,1
2023-10-04 14:20:00-04:00,239.93,239.93,239.37,239.37,810.0,239.617,6
2023-10-04 14:25:00-04:00,239.42,239.62,239.24,239.24,1000.0,239.441,10
2023-10-04 14:30:00-04:00,239.32,239.36,238.96,238.96,2662.0,239.226,24
2023-10-04 14:35:00-04:00,238.98,239.72,238.81,239.72,1988.0,239.177,19
2023-10-04 14:40:00-04:00,239.56,239.56,239.28,239.28,1300.0,239.375,10
2023-10-04 14:45:00-04:00,239.56,239.97,239.54,239.97,800.0,239.729,8
2023-10-04 14:50:00-04:00,239.93,239.93,239.68,239.68,300.0,239.828,3
