date,open,high,low,close,volume,average,barCount
2023-07-03 12:55:00-04:00,161.1,161.1,160.8,160.8,16642.0,160.958,104
2023-07-05 09:30:00-04:00,157.93,158.32,157.6,158.27,53795.0,157.936,44
2023-07-05 09:35:00-04:00,158.36,158.68,158.03,158.56,6457.0,158.411,60
2023-07-05 09:40:00-04:00,158.47,158.95,158.4,158.94,7918.0,158.732,69
2023-07-05 09:45:00-04:00,159.1,159.15,158.8,158.93,4572.0,158.94,41
2023-07-05 09:50:00-04:00,159.0,159.5,158.93,159.33,23584.0,159.197,135
2023-07-05 09:55:00-04:00,159.39,159.6,159.18,159.56,12572.0,159.426,60
2023-07-05 10:00:00-04:00,159.39,159.39,159.14,159.24,2125.0,159.253,16
2023-07-05 10:05:00-04:00,159.22,159.33,159.04,159.32,4147.0,159.179,34
2023-07-05 10:10:00-04:00,159.27,159.32,158.97,159.09,8239.0,159.179,57
2023-07-05 10:15:00-04:00,159.04,159.06,158.84,159.06,3054.0,158.955,20
2023-07-05 10:20:00-04:00,159.1,159.21,159.1,159.1,930.0,159.126,8
2023-07-05 10:25:00-04:00,159.09,159.09,158.78,158.87,3135.0,158.897,29
2023-07-05 10:30:00-04:00,158.99,159.36,158.93,159.36,4757.0,159.14,31
2023-07-05 10:35:00-04:00,159.3,159.39,159.13,159.13,2467.0,159.301,22
2023-07-05 10:40:00-04:00,159.22,159.22,159.01,159.06,1890.0,159.104,18
2023-07-05 10:45:00-04:00,159.06,159.06,158.8,158.94,3196.0,158.894,24
2023-07-05 10:50:00-04:00,158.99,159.3,158.98,159.24,1900.0,159.207,15
2023-07-05 10:55:00-04:00,159.18,159.29,159.14,159.19,2176.0,159.204,21
2023-07-05 11:00:00-04:00,159.29,159.34,159.24,159.28,813.0,159.293,8
2023-07-05 11:05:00-04:00,159.2,159.27,159.2,159.21,2094.0,159.229,19
2023-07-05 11:10:00-04:00,159.19,159.26,159.13,159.26,5767.0,159.177,46
2023-07-05 11:15:00-04:00,159.28,159.29,159.13,159.13,1986.0,159.205,17
2023-07-05 11:20:00-04:00,159.12,159.24,159.12,159.18,1715.0,159.188,16
2023-07-05 11:25:00-04:00,159.18,159.27,159.18,159.27,3334.0,159.226,29
2023-07-05 11:30:00-04:00,159.34,159.5,159.34,159.5,1277.0,159.429,12
2023-07-05 11:35:00-04:00,159.48,159.48,159.15,159.19,3707.0,159.386,33
2023-07-05 11:40:00-04:00,159.2,159.23,159.0,159.11,6144.0,159.079,48
2023-07-05 11:45:00-04:00,159.14,159.14,158.99,159.01,1718.0,159.06,12
2023-07-05 11:50:00-04:00,158.96,159.11,158.96,159.0,2737.0,159.051,23
2023-07-05 11:55:00-04:00,158.94,159.0,158.94,158.94,537.0,158.957,5
2023-07-05 12:00:00-04:00,159.03,159.08,158.93,159.08,2351.0,159.004,19
2023-07-05 12:05:00-04:00,159.08,159.18,159.05,159.18,1000.0,159.116,10
2023-07-05 12:10:00-04:00,159.14,159.14,158.97,158.99,2472.0,159.044,17
2023-07-05 12:15:00-04:00,158.95,159.02,158.91,159.02,3745.0,158.959,31
2023-07-05 12:20:00-04:00,159.02,159.02,158.94,158.97,1972.0,158.986,18
2023-07-05 12:25:00-04:00,158.91,158.91,158.82,158.87,1274.0,158.863,11
2023-07-05 12:30:00-04:00,158.83,158.87,158.73,158.78,6208.0,158.799,52
2023-07-05 12:35:00-04:00,158.76,158.78,158.63,158.68,2306.0,158.699,22
2023-07-05 12:40:00-04:00,158.7,158.76,158.65,158.66,2277.0,158.707,20
2023-07-05 12:45:00-04:00,158.63,158.74,158.63,158.74,2135.0,158.674,20
2023-07-05 12:50:00-04:00,158.71,158.74,158.61,158.61,2247.0,158.677,18
2023-07-05 12:55:00-04:00,158.59,158.71,158.59,158.65,2617.0,158.673,17
2023-07-05 13:00:00-04:00,158.63,158.64,158.53,158.53,1139.0,158.617,9
2023-07-05 13:05:00-04:00,158.55,158.55,158.46,158.46,2630.0,158.536,7
2023-07-05 13:10:00-04:00,158.46,158.46,158.34,158.34,4953.0,158.404,38
2023-07-05 13:15:00-04:00,158.31,158.35,158.26,158.35,3287.0,158.319,27
2023-07-05 13:20:00-04:00,158.35,158.51,158.35,158.44,3712.0,158.425,28
2023-07-05 13:25:00-04:00,158.46,158.51,158.43,158.49,2831.0,158.468,28
2023-07-05 13:30:00-04:00,158.49,158.49,158.43,158.44,1801.0,158.451,16
2023-07-05 13:35:00-04:00,158.44,158.66,158.44,158.63,4483.0,158.524,34
2023-07-05 13:40:00-04:00,158.66,158.66,158.6,158.62,1803.0,158.63,16
2023-07-05 13:45:00-04:00,158.61,158.75,158.61,158.75,1265.0,158.678,11
2023-07-05 13:50:00-04:00,158.78,158.78,158.7,158.74,2211.0,158.739,18
2023-07-05 13:55:00-04:00,158.75,158.75,158.65,158.7,3155.0,158.684,12
2023-07-05 14:00:00-04:00,158.7,158.76,158.65,158.71,2658.0,158.693,22
2023-07-05 14:05:00-04:00,158.7,158.71,158.6,158.6,3364.0,158.667,30
2023-07-05 14:10:00-04:00,158.62,158.64,158.56,158.56,1436.0,158.598,14
2023-07-05 14:15:00-04:00,158.53,158.53,158.31,158.35,3486.0,158.424,30
2023-07-05 14:20:00-04:00,158.36,158.4,158.26,158.39,2542.0,158.353,23
2023-07-05 14:25:00-04:00,158.37,158.47,158.36,158.47,2415.0,158.426,21
2023-07-05 14:30:00-04:00,158.5,158.52,158.48,158.5,2121.0,158.504,19
2023-07-05 14:35:00-04:00,158.52,158.63,158.51,158.63,2332.0,158.582,22
2023-07-05 14:40:00-04:00,158.65,158.68,158.65,158.66,1506.0,158.663,13
2023-07-05 14:45:00-04:00,158.66,158.72,158.63,158.68,6160.0,158.671,46
2023-07-05 14:50:00-04:00,158.68,158.77,158.67,158.77,3241.0,158.708,27
2023-07-05 14:55:00-04:00,158.79,158.92,158.7,158.92,4483.0,158.785,40
2023-07-05 15:00:00-04:00,158.87,158.95,158.87,158.91,2255.0,158.918,15
2023-07-05 15:05:00-04:00,158.93,158.94,158.87,158.91,2974.0,158.907,28
2023-07-05 15:10:00-04:00,158.9,159.0,158.88,158.96,4050.0,158.945,28
2023-07-05 15:15:00-04:00,158.99,159.03,158.9,158.92,4969.0,158.952,45
2023-07-05 15:20:00-04:00,158.92,158.98,158.89,158.93,2831.0,158.948,22
2023-07-05 15:25:00-04:00,158.94,159.04,158.88,159.01,5340.0,158.965,44
2023-07-05 15:30:00-04:00,159.01,159.07,158.98,158.99,6994.0,159.029,61
2023-07-05 15:35:00-04:00,159.0,159.02,158.91,158.96,5390.0,158.965,45
2023-07-05 15:40:00-04:00,158.95,158.95,158.72,158.72,5097.0,158.85,42
2023-07-05 15:45:00-04:00,158.68,158.69,158.5,158.59,14224.0,158.566,125
2023-07-05 15:50:00-04:00,158.59,158.59,158.39,158.51,20472.0,158.525,163
2023-07-05 15:55:00-04:00,158.5,158.6,158.43,158.43,31193.0,158.518,245
2023-07-06 09:30:00-04:00,157.44,157.45,157.0,157.34,16864.0,157.334,77
2023-07-06 09:35:00-04:00,157.34,157.58,157.18,157.33,14422.0,157.402,74
2023-07-06 09:40:00-04:00,157.21,157.22,156.66,156.67,3097.0,156.949,29
2023-07-06 09:45:00-04:00,156.69,157.49,156.68,157.42,11549.0,157.183,111
2023-07-06 09:50:00-04:00,157.47,157.61,157.15,157.16,1896.0,157.413,16
2023-07-06 09:55:00-04:00,157.11,157.44,157.1,157.37,3699.0,157.343,34
2023-07-06 10:00:00-04:00,157.31,157.35,157.0,157.02,2200.0,157.241,22
2023-07-06 10:05:00-04:00,156.97,157.08,156.72,156.85,14336.0,156.897,104
2023-07-06 10:10:00-04:00,156.85,157.05,156.75,157.01,3164.0,156.941,31
2023-07-06 10:15:00-04:00,157.06,157.16,156.8,156.82,4879.0,156.997,37
2023-07-06 10:20:00-04:00,156.84,156.85,156.53,156.64,2098.0,156.677,19
2023-07-06 10:25:00-04:00,156.64,156.64,156.41,156.48,2486.0,156.532,24
2023-07-06 10:30:00-04:00,156.45,156.52,156.34,156.41,1802.0,156.379,13
2023-07-06 10:35:00-04:00,156.41,156.63,156.4,156.53,3625.0,156.541,33
2023-07-06 10:40:00-04:00,156.49,156.51,156.38,156.5,2202.0,156.441,22
2023-07-06 10:45:00-04:00,156.48,156.66,156.37,156.66,1503.0,156.517,12
2023-07-06 10:50:00-04:00,156.53,156.64,156.4,156.41,3301.0,156.534,29
2023-07-06 10:55:00-04:00,156.43,156.43,156.17,156.2,3344.0,156.32,33
2023-07-06 11:00:00-04:00,156.26,156.43,156.21,156.24,4061.0,156.302,36
2023-07-06 11:05:00-04:00,156.27,156.38,156.26,156.33,3531.0,156.329,33
2023-07-06 11:10:00-04:00,156.38,156.38,156.25,156.34,2161.0,156.323,17
2023-07-06 11:15:00-04:00,156.33,156.61,156.17,156.58,6208.0,156.33,55
2023-07-06 11:20:00-04:00,156.58,156.58,156.26,156.28,2670.0,156.436,24
2023-07-06 11:25:00-04:00,156.33,156.62,156.33,156.5,4361.0,156.449,34
2023-07-06 11:30:00-04:00,156.49,156.64,156.42,156.64,3148.0,156.556,28
2023-07-06 11:35:00-04:00,156.64,156.67,156.52,156.56,1994.0,156.614,19
2023-07-06 11:40:00-04:00,156.51,156.6,156.51,156.51,3008.0,156.565,24
2023-07-06 11:45:00-04:00,156.57,156.71,156.47,156.67,3784.0,156.615,31
2023-07-06 11:50:00-04:00,156.67,156.86,156.55,156.74,3610.0,156.707,30
2023-07-06 11:55:00-04:00,156.79,156.85,156.74,156.85,2600.0,156.8,25
2023-07-06 12:00:00-04:00,156.88,156.94,156.88,156.93,1713.0,156.899,13
2023-07-06 12:05:00-04:00,156.91,157.05,156.87,156.89,4866.0,156.935,39
2023-07-06 12:10:00-04:00,156.9,156.92,156.74,156.87,3830.0,156.862,34
2023-07-06 12:15:00-04:00,156.92,157.07,156.9,157.05,16365.0,156.991,22
2023-07-06 12:20:00-04:00,157.03,157.07,156.83,156.97,3913.0,156.972,28
2023-07-06 12:25:00-04:00,156.98,157.16,156.98,157.13,3311.0,157.078,22
2023-07-06 12:30:00-04:00,157.13,157.26,157.13,157.14,5520.0,157.169,27
2023-07-06 12:35:00-04:00,157.12,157.14,156.98,156.98,3256.0,157.065,23
2023-07-06 12:40:00-04:00,156.98,156.99,156.93,156.96,2239.0,156.956,17
2023-07-06 12:45:00-04:00,156.95,157.05,156.88,157.02,5041.0,156.945,36
2023-07-06 12:50:00-04:00,157.07,157.08,157.01,157.01,2035.0,157.056,18
2023-07-06 12:55:00-04:00,157.07,157.14,157.0,157.14,6905.0,157.068,68
2023-07-06 13:00:00-04:00,157.14,157.14,157.09,157.12,720.0,157.113,7
2023-07-06 13:05:00-04:00,157.12,157.14,157.07,157.07,3592.0,157.105,34
2023-07-06 13:10:00-04:00,157.11,157.15,157.01,157.11,5148.0,157.077,47
2023-07-06 13:15:00-04:00,157.07,157.07,156.95,157.04,1819.0,157.016,15
2023-07-06 13:20:00-04:00,157.06,157.12,157.04,157.12,9340.0,157.085,82
2023-07-06 13:25:00-04:00,157.12,157.15,157.03,157.03,3137.0,157.087,29
2023-07-06 13:30:00-04:00,157.04,157.11,157.03,157.06,3025.0,157.063,28
2023-07-06 13:35:00-04:00,157.08,157.16,157.06,157.16,6241.0,157.108,55
2023-07-06 13:40:00-04:00,157.18,157.27,157.1,157.1,4063.0,157.189,34
2023-07-06 13:45:00-04:00,157.09,157.09,156.98,157.03,1500.0,157.038,15
2023-07-06 13:50:00-04:00,157.05,157.07,156.85,156.85,2200.0,157.02,21
2023-07-06 13:55:00-04:00,156.79,156.95,156.78,156.95,1645.0,156.838,14
2023-07-06 14:00:00-04:00,156.95,156.95,156.79,156.81,3747.0,156.867,22
2023-07-06 14:05:00-04:00,156.81,156.83,156.74,156.8,3965.0,156.771,33
2023-07-06 14:10:00-04:00,156.81,156.84,156.65,156.66,2658.0,156.765,24
2023-07-06 14:15:00-04:00,156.66,156.83,156.66,156.8,2038.0,156.752,19
2023-07-06 14:20:00-04:00,156.8,156.94,156.76,156.88,7860.0,156.829,43
2023-07-06 14:25:00-04:00,156.89,156.89,156.73,156.75,12986.0,156.806,60
2023-07-06 14:30:00-04:00,156.75,156.78,156.63,156.78,8922.0,156.712,52
2023-07-06 14:35:00-04:00,156.83,156.89,156.81,156.85,6112.0,156.853,44
2023-07-06 14:40:00-04:00,156.85,156.97,156.81,156.97,25817.0,156.919,127
2023-07-06 14:45:00-04:00,156.99,157.04,156.97,157.02,2083.0,156.999,18
2023-07-06 14:50:00-04:00,157.02,157.02,156.86,156.86,5548.0,156.935,50
2023-07-06 14:55:00-04:00,156.87,156.97,156.84,156.96,11127.0,156.892,67
2023-07-06 15:00:00-04:00,156.96,156.98,156.87,156.91,9924.0,156.929,67
2023-07-06 15:05:00-04:00,156.9,156.95,156.85,156.88,5072.0,156.912,44
2023-07-06 15:10:00-04:00,156.9,156.9,156.71,156.71,3232.0,156.816,29
2023-07-06 15:15:00-04:00,156.74,156.83,156.68,156.77,9320.0,156.764,73
2023-07-06 15:20:00-04:00,156.77,156.81,156.73,156.79,9638.0,156.764,87
2023-07-06 15:25:00-04:00,156.75,156.76,156.62,156.64,4281.0,156.687,38
2023-07-06 15:30:00-04:00,156.63,156.69,156.57,156.61,9433.0,156.636,81
2023-07-06 15:35:00-04:00,156.59,156.65,156.49,156.49,8480.0,156.586,82
2023-07-06 15:40:00-04:00,156.46,156.48,156.36,156.36,10214.0,156.415,84
2023-07-06 15:45:00-04:00,156.36,156.58,156.25,156.58,16730.0,156.319,152
2023-07-06 15:50:00-04:00,156.7,156.82,156.42,156.51,26773.0,156.554,226
2023-07-06 15:55:00-04:00,156.55,156.85,156.55,156.76,72246.0,156.708,488
2023-07-07 09:30:00-04:00,156.28,156.83,155.81,156.59,9619.0,156.327,24
2023-07-07 09:35:00-04:00,156.57,156.84,156.41,156.5,3692.0,156.554,33
2023-07-07 09:40:00-04:00,156.44,156.54,156.29,156.33,4109.0,156.41,32
2023-07-07 09:45:00-04:00,156.36,156.73,156.36,156.72,2304.0,156.508,22
2023-07-07 09:50:00-04:00,156.75,156.75,156.55,156.62,12214.0,156.677,119
2023-07-07 09:55:00-04:00,156.67,156.85,156.61,156.79,33472.0,156.632,49
2023-07-07 10:00:00-04:00,156.84,156.97,156.82,156.93,8177.0,156.875,75
2023-07-07 10:05:00-04:00,156.9,156.97,156.78,156.91,20817.0,156.878,188
2023-07-07 10:10:00-04:00,156.95,157.05,156.94,157.0,5108.0,156.99,50
2023-07-07 10:15:00-04:00,157.08,157.18,156.98,157.13,5455.0,157.068,49
2023-07-07 10:20:00-04:00,157.19,157.19,156.94,156.97,3670.0,157.058,34
2023-07-07 10:25:00-04:00,156.91,157.09,156.86,157.01,5208.0,156.941,50
2023-07-07 10:30:00-04:00,156.96,156.98,156.65,156.71,7951.0,156.809,77
2023-07-07 10:35:00-04:00,156.7,156.99,156.69,156.99,5148.0,156.793,48
2023-07-07 10:40:00-04:00,157.01,157.22,157.01,157.02,5855.0,157.118,52
2023-07-07 10:45:00-04:00,157.03,157.07,156.9,156.9,8725.0,156.996,85
2023-07-07 10:50:00-04:00,156.94,157.04,156.94,157.04,2767.0,156.995,26
2023-07-07 10:55:00-04:00,157.09,157.18,157.02,157.06,7741.0,157.132,72
2023-07-07 11:00:00-04:00,157.1,157.22,157.09,157.19,10851.0,157.147,104
2023-07-07 11:05:00-04:00,157.13,157.19,157.0,157.04,9789.0,157.086,90
2023-07-07 11:10:00-04:00,157.05,157.12,156.99,156.99,3435.0,157.038,33
2023-07-07 11:15:00-04:00,157.0,157.04,156.89,157.0,4153.0,156.973,33
2023-07-07 11:20:00-04:00,156.97,157.11,156.94,157.1,3241.0,157.012,31
2023-07-07 11:25:00-04:00,157.12,157.13,156.95,156.98,4723.0,157.052,43
2023-07-07 11:30:00-04:00,156.94,157.22,156.94,157.21,3400.0,157.063,30
2023-07-07 11:35:00-04:00,157.29,157.3,156.99,156.99,5617.0,157.142,51
2023-07-07 11:40:00-04:00,157.03,157.13,157.01,157.09,15769.0,157.068,148
2023-07-07 11:45:00-04:00,157.08,157.24,157.08,157.17,20443.0,157.185,189
2023-07-07 11:50:00-04:00,157.14,157.18,157.07,157.07,2933.0,157.127,28
2023-07-07 11:55:00-04:00,157.07,157.14,156.98,157.02,4905.0,157.057,32
2023-07-07 12:00:00-04:00,157.03,157.09,157.03,157.04,2161.0,157.058,21
2023-07-07 12:05:00-04:00,157.05,157.09,156.98,157.0,2237.0,157.047,21
2023-07-07 12:10:00-04:00,156.98,157.02,156.92,156.98,4570.0,156.989,45
2023-07-07 12:15:00-04:00,157.03,157.13,156.99,157.13,10059.0,157.055,78
2023-07-07 12:20:00-04:00,157.13,157.13,156.95,156.99,5667.0,157.037,48
2023-07-07 12:25:00-04:00,157.04,157.04,156.93,156.95,3166.0,156.964,26
2023-07-07 12:30:00-04:00,157.0,157.26,156.98,157.26,9240.0,157.092,80
2023-07-07 12:35:00-04:00,157.3,157.48,157.26,157.46,7450.0,157.403,66
2023-07-07 12:40:00-04:00,157.44,157.62,157.36,157.6,6213.0,157.475,60
2023-07-07 12:45:00-04:00,157.63,157.64,157.44,157.5,3386.0,157.554,31
2023-07-07 12:50:00-04:00,157.47,157.61,157.43,157.5,7368.0,157.53,65
2023-07-07 12:55:00-04:00,157.54,157.56,157.44,157.56,4127.0,157.49,38
2023-07-07 13:00:00-04:00,157.6,157.8,157.57,157.67,5658.0,157.689,47
2023-07-07 13:05:00-04:00,157.74,157.74,157.63,157.63,1669.0,157.67,16
2023-07-07 13:10:00-04:00,157.68,157.71,157.61,157.62,2739.0,157.657,27
2023-07-07 13:15:00-04:00,157.62,157.67,157.59,157.64,2878.0,157.636,21
2023-07-07 13:20:00-04:00,157.65,157.68,157.58,157.64,8405.0,157.635,62
2023-07-07 13:25:00-04:00,157.62,157.62,157.51,157.57,2258.0,157.58,20
2023-07-07 13:30:00-04:00,157.6,157.69,157.6,157.67,5863.0,157.643,51
2023-07-07 13:35:00-04:00,157.67,157.76,157.55,157.66,14995.0,157.662,112
2023-07-07 13:40:00-04:00,157.7,157.78,157.68,157.78,5287.0,157.739,48
2023-07-07 13:45:00-04:00,157.72,157.76,157.68,157.74,2518.0,157.713,25
2023-07-07 13:50:00-04:00,157.72,157.8,157.69,157.72,7441.0,157.737,59
2023-07-07 13:55:00-04:00,157.75,157.77,157.59,157.7,5065.0,157.696,44
2023-07-07 14:00:00-04:00,157.71,157.75,157.64,157.73,4175.0,157.697,35
2023-07-07 14:05:00-04:00,157.72,157.81,157.69,157.72,2887.0,157.739,24
2023-07-07 14:10:00-04:00,157.68,157.73,157.66,157.69,1854.0,157.701,16
2023-07-07 14:15:00-04:00,157.68,157.68,157.58,157.65,3870.0,157.624,37
2023-07-07 14:20:00-04:00,157.63,157.63,157.55,157.55,2757.0,157.59,26
2023-07-07 14:25:00-04:00,157.56,157.71,157.56,157.71,3811.0,157.635,31
2023-07-07 14:30:00-04:00,157.74,157.74,157.63,157.67,2646.0,157.685,23
2023-07-07 14:35:00-04:00,157.69,157.7,157.56,157.57,2552.0,157.618,21
2023-07-07 14:40:00-04:00,157.58,157.66,157.54,157.58,3674.0,157.575,26
2023-07-07 14:45:00-04:00,157.52,157.58,157.46,157.5,3352.0,157.516,29
2023-07-07 14:50:00-04:00,157.46,157.48,157.36,157.48,2437.0,157.435,24
2023-07-07 14:55:00-04:00,157.46,157.46,157.4,157.44,1128.0,157.42,10
2023-07-07 15:00:00-04:00,157.45,157.48,157.4,157.4,5008.0,157.451,31
2023-07-07 15:05:00-04:00,157.39,157.4,157.35,157.36,1321.0,157.378,13
2023-07-07 15:10:00-04:00,157.41,157.48,157.36,157.47,6361.0,157.415,53
2023-07-07 15:15:00-04:00,157.48,157.48,157.27,157.34,3902.0,157.401,37
2023-07-07 15:20:00-04:00,157.33,157.42,157.27,157.29,9612.0,157.34,30
2023-07-07 15:25:00-04:00,157.34,157.39,157.24,157.26,3966.0,157.295,36
2023-07-07 15:30:00-04:00,157.25,157.4,157.25,157.4,4162.0,157.302,39
2023-07-07 15:35:00-04:00,157.39,157.39,157.22,157.25,4940.0,157.315,41
2023-07-07 15:40:00-04:00,157.21,157.23,157.07,157.08,4576.0,157.138,36
2023-07-07 15:45:00-04:00,157.1,157.12,156.88,156.95,13919.0,156.981,122
2023-07-07 15:50:00-04:00,156.94,157.2,156.71,157.08,19944.0,157.0,171
2023-07-07 15:55:00-04:00,157.08,157.14,156.94,157.09,38989.0,157.029,280
2023-07-10 09:30:00-04:00,157.27,157.8,156.9,157.73,40998.0,157.277,266
2023-07-10 09:35:00-04:00,157.66,158.03,157.58,157.64,26923.0,157.839,204
2023-07-10 09:40:00-04:00,157.59,158.36,157.59,158.36,7736.0,157.967,69
2023-07-10 09:45:00-04:00,158.35,158.72,158.34,158.61,13483.0,158.465,106
2023-07-10 09:50:00-04:00,158.68,158.7,158.43,158.61,11053.0,158.592,102
2023-07-10 09:55:00-04:00,158.63,158.76,158.61,158.67,14798.0,158.689,137
2023-07-10 10:00:00-04:00,158.68,158.91,158.52,158.58,11624.0,158.683,99
2023-07-10 10:05:00-04:00,158.63,158.68,158.5,158.61,13914.0,158.622,120
2023-07-10 10:10:00-04:00,158.6,158.6,158.38,158.48,3971.0,158.444,34
2023-07-10 10:15:00-04:00,158.42,158.49,158.29,158.29,3654.0,158.42,30
2023-07-10 10:20:00-04:00,158.25,158.39,158.2,158.29,31512.0,158.308,163
2023-07-10 10:25:00-04:00,158.33,158.34,158.08,158.09,704.0,158.241,7
2023-07-10 10:30:00-04:00,158.04,158.04,157.78,157.78,8614.0,157.894,59
2023-07-10 10:35:00-04:00,157.8,157.9,157.69,157.84,10470.0,157.8,78
2023-07-10 10:40:00-04:00,157.83,157.87,157.75,157.87,14800.0,157.795,110
2023-07-10 10:45:00-04:00,157.86,157.89,157.77,157.8,13462.0,157.829,103
2023-07-10 10:50:00-04:00,157.84,157.87,157.67,157.75,28809.0,157.741,135
2023-07-10 10:55:00-04:00,157.75,157.86,157.66,157.84,2996.0,157.766,26
2023-07-11 09:30:00-04:00,157.9,158.05,157.77,158.05,5810.0,157.907,10
2023-07-11 09:35:00-04:00,157.77,157.89,157.71,157.89,7255.0,157.791,51
2023-07-11 09:40:00-04:00,157.8,158.02,157.69,157.69,3940.0,157.915,36
2023-07-11 09:45:00-04:00,157.77,158.22,157.76,158.22,14153.0,158.031,134
2023-07-11 09:50:00-04:00,158.25,158.25,157.95,157.97,8921.0,158.085,85
2023-07-11 09:55:00-04:00,157.92,158.02,157.85,157.99,11840.0,157.932,97
2023-07-11 10:00:00-04:00,157.97,158.02,157.81,157.92,10447.0,157.911,94
2023-07-11 10:05:00-04:00,157.9,157.9,157.57,157.62,13275.0,157.826,68
2023-07-11 10:10:00-04:00,157.52,157.59,157.25,157.46,6772.0,157.44,63
2023-07-11 10:15:00-04:00,157.43,157.62,157.31,157.48,10527.0,157.483,44
2023-07-11 10:20:00-04:00,157.53,157.53,157.24,157.3,4733.0,157.377,43
2023-07-11 10:25:00-04:00,157.32,157.47,157.32,157.41,3085.0,157.389,26
2023-07-11 10:30:00-04:00,157.39,157.47,157.07,157.07,4315.0,157.292,39
2023-07-11 10:35:00-04:00,157.06,157.38,157.06,157.13,3436.0,157.193,32
2023-07-11 10:40:00-04:00,157.18,157.32,157.06,157.31,3826.0,157.161,34
2023-07-11 10:45:00-04:00,157.29,157.32,156.94,157.05,8118.0,157.064,54
2023-07-11 10:50:00-04:00,157.06,157.17,156.92,156.92,5714.0,157.096,45
2023-07-11 10:55:00-04:00,156.95,156.97,156.85,156.97,3177.0,156.908,29
2023-07-11 11:00:00-04:00,156.99,157.29,156.99,157.18,3884.0,157.139,35
2023-07-11 11:05:00-04:00,157.25,157.37,157.25,157.33,4041.0,157.312,38
2023-07-11 11:10:00-04:00,157.36,157.4,157.28,157.38,3976.0,157.34,36
2023-07-11 11:15:00-04:00,157.46,157.54,157.38,157.53,2943.0,157.465,28
2023-07-11 11:20:00-04:00,157.53,157.54,157.4,157.42,5619.0,157.468,50
2023-07-11 11:25:00-04:00,157.4,157.44,157.24,157.28,4688.0,157.326,40
2023-07-11 11:30:00-04:00,157.25,157.39,157.24,157.25,7098.0,157.31,59
2023-07-11 11:35:00-04:00,157.19,157.49,157.19,157.49,2000.0,157.372,19
2023-07-11 11:40:00-04:00,157.47,157.55,157.46,157.54,5244.0,157.513,47
2023-07-11 11:45:00-04:00,157.53,157.53,157.46,157.53,1843.0,157.498,18
2023-07-11 11:50:00-04:00,157.56,157.6,157.42,157.59,9700.0,157.525,83
2023-07-11 11:55:00-04:00,157.6,157.67,157.51,157.53,6317.0,157.588,48
2023-07-11 12:00:00-04:00,157.53,157.56,157.39,157.41,3722.0,157.465,36
2023-07-11 12:05:00-04:00,157.41,157.44,157.23,157.27,2437.0,157.326,22
2023-07-11 12:10:00-04:00,157.23,157.36,157.23,157.35,1384.0,157.338,13
2023-07-11 12:15:00-04:00,157.38,157.4,157.22,157.22,2628.0,157.333,23
2023-07-11 12:20:00-04:00,157.18,157.21,157.05,157.12,2390.0,157.12,22
2023-07-11 12:25:00-04:00,157.13,157.14,156.9,156.94,3850.0,157.018,38
2023-07-11 12:30:00-04:00,156.97,157.01,156.94,156.96,3300.0,156.972,31
2023-07-11 12:35:00-04:00,156.96,157.04,156.9,157.03,1501.0,156.962,15
2023-07-11 12:40:00-04:00,157.03,157.04,156.79,156.79,2249.0,156.936,21
2023-07-11 12:45:00-04:00,156.8,156.84,156.78,156.81,1600.0,156.803,16
2023-07-11 12:50:00-04:00,156.83,156.86,156.76,156.81,3611.0,156.817,33
2023-07-11 12:55:00-04:00,156.85,156.89,156.69,156.8,2745.0,156.811,23
2023-07-11 13:00:00-04:00,156.8,156.91,156.73,156.89,2839.0,156.831,26
2023-07-11 13:05:00-04:00,156.87,156.87,156.71,156.72,1930.0,156.806,18
2023-07-11 13:10:00-04:00,156.69,156.7,156.6,156.7,1702.0,156.656,15
2023-07-11 13:15:00-04:00,156.71,156.71,156.57,156.59,1954.0,156.64,17
2023-07-11 13:20:00-04:00,156.58,156.66,156.52,156.54,3968.0,156.591,36
2023-07-11 13:25:00-04:00,156.54,156.59,156.54,156.59,1800.0,156.575,17
2023-07-11 13:30:00-04:00,156.57,156.64,156.56,156.58,2911.0,156.588,29
2023-07-11 13:35:00-04:00,156.6,156.67,156.57,156.62,2269.0,156.613,20
2023-07-11 13:40:00-04:00,156.61,156.61,156.52,156.57,3424.0,156.562,30
2023-07-11 13:45:00-04:00,156.55,156.55,156.42,156.52,2962.0,156.481,28
2023-07-11 13:50:00-04:00,156.52,156.55,156.39,156.4,3072.0,156.497,26
2023-07-11 13:55:00-04:00,156.36,156.48,156.36,156.42,2309.0,156.423,22
2023-07-11 14:00:00-04:00,156.42,156.46,156.4,156.46,2720.0,156.434,25
2023-07-11 14:05:00-04:00,156.5,156.5,156.44,156.48,3560.0,156.468,29
2023-07-11 14:10:00-04:00,156.46,156.46,156.32,156.43,3600.0,156.388,33
2023-07-11 14:15:00-04:00,156.43,156.45,156.32,156.43,10171.0,156.366,41
2023-07-11 14:20:00-04:00,156.34,156.42,156.31,156.37,2862.0,156.372,22
2023-07-11 14:25:00-04:00,156.34,156.49,156.29,156.49,2514.0,156.384,23
2023-07-11 14:30:00-04:00,156.58,156.61,156.42,156.44,2163.0,156.492,19
2023-07-11 14:35:00-04:00,156.45,156.45,156.42,156.42,1532.0,156.44,15
2023-07-11 14:40:00-04:00,156.44,156.68,156.44,156.65,3611.0,156.536,34
2023-07-11 14:45:00-04:00,156.62,156.69,156.57,156.69,2868.0,156.626,24
