date,open,high,low,close,volume,average,barCount
2023-08-15 11:10:00-04:00,162.65,162.81,162.63,162.72,13962.0,162.703,85
2023-08-15 11:15:00-04:00,162.75,162.76,162.43,162.53,10522.0,162.568,84
2023-08-15 11:20:00-04:00,162.53,162.53,162.32,162.41,8994.0,162.4,74
2023-08-15 11:25:00-04:00,162.39,162.44,162.2,162.43,11378.0,162.314,92
2023-08-15 11:30:00-04:00,162.43,162.58,162.42,162.58,11412.0,162.521,88
2023-08-15 11:35:00-04:00,162.56,162.7,162.52,162.69,8280.0,162.628,53
2023-08-15 11:40:00-04:00,162.71,162.75,162.55,162.63,23821.0,162.69,107
2023-08-15 11:45:00-04:00,162.57,162.72,162.53,162.69,7210.0,162.661,49
2023-08-15 11:50:00-04:00,162.71,162.9,162.65,162.82,11461.0,162.797,75
2023-08-15 11:55:00-04:00,162.81,162.97,162.75,162.91,14250.0,162.871,111
2023-08-15 12:00:00-04:00,162.92,162.95,162.61,162.65,7267.0,162.76,51
2023-08-15 12:05:00-04:00,162.64,162.66,162.31,162.35,9254.0,162.459,66
2023-08-15 12:10:00-04:00,162.3,162.3,162.14,162.22,12368.0,162.235,81
2023-08-15 12:15:00-04:00,162.18,162.41,162.14,162.38,8693.0,162.276,61
2023-08-15 12:20:00-04:00,162.34,162.41,162.27,162.34,6661.0,162.357,42
2023-08-15 12:25:00-04:00,162.34,162.34,162.21,162.3,10227.0,162.285,69
2023-08-15 12:30:00-04:00,162.29,162.29,162.18,162.28,5519.0,162.237,46
2023-08-15 12:35:00-04:00,162.28,162.42,162.24,162.3,6656.0,162.3,42
2023-08-15 12:40:00-04:00,162.3,162.38,162.29,162.3,7743.0,162.332,60
2023-08-15 12:45:00-04:00,162.31,162.35,162.12,162.17,7162.0,162.248,57
2023-08-15 12:50:00-04:00,162.19,162.24,162.15,162.17,8469.0,162.205,59
2023-08-15 12:55:00-04:00,162.17,162.25,162.08,162.09,12836.0,162.158,73
2023-08-15 13:00:00-04:00,162.1,162.14,161.97,162.08,9313.0,162.059,49
2023-08-15 13:05:00-04:00,162.08,162.08,161.95,162.0,7432.0,162.006,50
2023-08-15 13:10:00-04:00,162.01,162.33,162.0,162.31,15479.0,162.183,53
2023-08-15 13:15:00-04:00,162.28,162.34,162.21,162.32,5692.0,162.285,40
2023-08-15 13:20:00-04:00,162.25,162.5,162.25,162.48,8713.0,162.367,64
2023-08-15 13:25:00-04:00,162.47,162.57,162.4,162.42,5435.0,162.507,38
2023-08-15 13:30:00-04:00,162.4,162.45,162.37,162.41,7153.0,162.406,59
2023-08-15 13:35:00-04:00,162.43,162.49,162.37,162.45,11277.0,162.435,91
2023-08-15 13:40:00-04:00,162.46,162.49,162.35,162.46,8010.0,162.408,69
2023-08-15 13:45:00-04:00,162.44,162.52,162.15,162.15,11129.0,162.443,76
2023-08-15 13:50:00-04:00,162.12,162.31,162.12,162.21,14945.0,162.199,128
2023-08-15 13:55:00-04:00,162.18,162.18,162.06,162.12,7274.0,162.129,55
2023-08-15 14:00:00-04:00,162.11,162.13,162.04,162.13,7336.0,162.092,56
2023-08-15 14:05:00-04:00,162.1,162.32,162.1,162.3,6642.0,162.231,40
2023-08-15 14:10:00-04:00,162.3,162.37,162.26,162.3,6105.0,162.301,49
2023-08-15 14:15:00-04:00,162.31,162.33,162.2,162.22,5744.0,162.267,45
2023-08-15 14:20:00-04:00,162.23,162.31,162.12,162.16,13478.0,162.238,73
2023-08-15 14:25:00-04:00,162.16,162.22,162.16,162.22,8826.0,162.193,65
2023-08-15 14:30:00-04:00,162.23,162.41,162.22,162.3,15280.0,162.298,95
2023-08-15 14:35:00-04:00,162.3,162.45,162.3,162.42,10680.0,162.383,82
2023-08-15 14:40:00-04:00,162.42,162.45,162.37,162.42,7151.0,162.422,54
2023-08-15 14:45:00-04:00,162.44,162.53,162.38,162.39,8643.0,162.467,68
2023-08-15 14:50:00-04:00,162.37,162.51,162.37,162.47,11560.0,162.457,84
2023-08-15 14:55:00-04:00,162.48,162.53,162.41,162.49,10248.0,162.471,87
2023-08-15 15:00:00-04:00,162.49,162.49,162.32,162.37,22006.0,162.427,128
2023-08-15 15:05:00-04:00,162.37,162.48,162.37,162.43,13191.0,162.429,99
2023-08-15 15:10:00-04:00,162.44,162.49,162.3,162.41,14919.0,162.402,105
2023-08-15 15:15:00-04:00,162.41,162.52,162.35,162.5,11696.0,162.428,78
2023-08-15 15:20:00-04:00,162.48,162.48,162.25,162.3,14329.0,162.367,95
2023-08-15 15:25:00-04:00,162.3,162.34,161.93,161.93,17190.0,162.11,122
2023-08-15 15:30:00-04:00,161.88,162.01,161.78,161.95,20998.0,161.86,150
2023-08-15 15:35:00-04:00,161.91,162.05,161.89,161.91,17012.0,161.959,134
2023-08-15 15:40:00-04:00,161.89,161.93,161.79,161.82,23564.0,161.881,171
2023-08-15 15:45:00-04:00,161.82,161.98,161.7,161.88,33811.0,161.849,259
2023-08-15 15:50:00-04:00,161.85,162.23,161.8,162.16,65496.0,162.106,507
2023-08-15 15:55:00-04:00,162.16,162.31,161.83,161.93,169335.0,162.094,1213
2023-08-16 09:30:00-04:00,161.27,161.95,161.0,161.95,39838.0,161.376,89
2023-08-16 09:35:00-04:00,162.05,162.44,161.91,162.29,20357.0,162.211,136
2023-08-16 09:40:00-04:00,162.33,162.46,162.23,162.33,14309.0,162.338,103
2023-08-16 09:45:00-04:00,162.33,162.84,162.33,162.81,23014.0,162.573,144
2023-08-16 09:50:00-04:00,162.82,162.91,162.69,162.88,18670.0,162.801,129
2023-08-16 09:55:00-04:00,162.92,162.96,162.7,162.72,17205.0,162.878,124
2023-08-16 10:00:00-04:00,162.7,162.75,162.32,162.32,8261.0,162.552,67
2023-08-16 10:05:00-04:00,162.38,162.59,162.3,162.4,9850.0,162.422,80
2023-08-16 10:10:00-04:00,162.33,162.43,162.04,162.05,9939.0,162.291,57
2023-08-16 10:15:00-04:00,162.02,162.18,162.0,162.07,9890.0,162.103,83
2023-08-16 10:20:00-04:00,162.08,162.17,161.98,162.03,17021.0,162.069,96
2023-08-16 10:25:00-04:00,162.02,162.1,161.94,162.0,10261.0,162.016,71
2023-08-16 10:30:00-04:00,161.97,162.15,161.8,161.88,7132.0,161.942,46
2023-08-16 10:35:00-04:00,161.84,161.91,161.74,161.77,10332.0,161.819,76
2023-08-16 10:40:00-04:00,161.79,162.05,161.79,162.0,8683.0,161.928,58
2023-08-16 10:45:00-04:00,162.0,162.01,161.78,161.84,6997.0,161.897,63
2023-08-16 10:50:00-04:00,161.86,162.09,161.86,162.09,5508.0,161.979,39
2023-08-16 10:55:00-04:00,162.09,162.15,162.01,162.11,11171.0,162.066,64
2023-08-16 11:00:00-04:00,162.13,162.13,161.95,162.05,7566.0,162.013,58
2023-08-16 11:05:00-04:00,162.07,162.12,161.98,162.07,6152.0,162.06,48
2023-08-16 11:10:00-04:00,162.03,162.04,161.9,161.98,8647.0,161.966,64
2023-08-16 11:15:00-04:00,161.99,161.99,161.79,161.83,7610.0,161.878,64
2023-08-16 11:20:00-04:00,161.85,161.85,161.66,161.67,10342.0,161.741,57
2023-08-16 11:25:00-04:00,161.7,161.74,161.58,161.74,8952.0,161.654,72
2023-08-16 11:30:00-04:00,161.73,161.82,161.64,161.82,10517.0,161.75,89
2023-08-16 11:35:00-04:00,161.82,161.84,161.68,161.68,7323.0,161.745,46
2023-08-16 11:40:00-04:00,161.63,161.75,161.59,161.61,9318.0,161.655,62
2023-08-16 11:45:00-04:00,161.63,161.72,161.45,161.47,5949.0,161.581,50
2023-08-16 11:50:00-04:00,161.46,161.49,161.37,161.42,5335.0,161.44,49
2023-08-16 11:55:00-04:00,161.47,161.47,161.33,161.43,7174.0,161.394,61
2023-08-16 12:00:00-04:00,161.41,161.55,161.39,161.48,5917.0,161.465,54
2023-08-16 12:05:00-04:00,161.49,161.54,161.38,161.38,6221.0,161.461,52
2023-08-16 12:10:00-04:00,161.38,161.38,161.26,161.29,6608.0,161.323,58
2023-08-16 12:15:00-04:00,161.36,161.37,161.2,161.23,7530.0,161.293,73
2023-08-16 12:20:00-04:00,161.24,161.4,161.23,161.4,4946.0,161.306,38
2023-08-16 12:25:00-04:00,161.39,161.4,161.24,161.26,11033.0,161.311,89
2023-08-16 12:30:00-04:00,161.26,161.31,161.19,161.24,7420.0,161.252,63
2023-08-16 12:35:00-04:00,161.25,161.32,161.21,161.3,9884.0,161.276,68
2023-08-16 12:40:00-04:00,161.31,161.32,161.14,161.14,8156.0,161.248,53
2023-08-16 12:45:00-04:00,161.17,161.34,161.1,161.27,6139.0,161.238,53
2023-08-16 12:50:00-04:00,161.31,161.45,161.29,161.45,6513.0,161.354,43
2023-08-16 12:55:00-04:00,161.45,161.55,161.37,161.43,6686.0,161.454,52
2023-08-16 13:00:00-04:00,161.4,161.43,161.31,161.31,5849.0,161.382,53
2023-08-16 13:05:00-04:00,161.32,161.4,161.0,161.06,11484.0,161.115,68
2023-08-16 13:10:00-04:00,161.05,161.05,160.86,160.98,12181.0,160.915,74
2023-08-16 13:15:00-04:00,160.96,161.01,160.9,160.96,7863.0,160.963,63
2023-08-16 13:20:00-04:00,160.97,161.0,160.88,160.98,6787.0,160.964,45
2023-08-16 13:25:00-04:00,160.98,161.09,160.95,160.99,10984.0,161.011,70
2023-08-16 13:30:00-04:00,161.02,161.06,160.94,160.96,9345.0,160.996,82
2023-08-16 13:35:00-04:00,160.96,161.0,160.84,160.99,13175.0,160.928,124
2023-08-16 13:40:00-04:00,161.01,161.18,161.01,161.11,9114.0,161.107,71
2023-08-16 13:45:00-04:00,161.13,161.44,161.12,161.42,7009.0,161.306,67
2023-08-16 13:50:00-04:00,161.43,161.5,161.35,161.45,5739.0,161.434,48
2023-08-16 13:55:00-04:00,161.45,161.54,161.45,161.49,5574.0,161.503,46
2023-08-16 14:00:00-04:00,161.45,161.45,161.0,161.12,9139.0,161.243,78
2023-08-16 14:05:00-04:00,161.16,161.3,161.14,161.27,8602.0,161.192,65
2023-08-16 14:10:00-04:00,161.27,161.27,161.08,161.17,11771.0,161.197,67
2023-08-16 14:15:00-04:00,161.18,161.59,161.17,161.54,8724.0,161.44,77
2023-08-16 14:20:00-04:00,161.53,161.83,161.52,161.66,13185.0,161.72,77
2023-08-16 14:25:00-04:00,161.62,161.73,161.46,161.65,7020.0,161.559,49
2023-08-16 14:30:00-04:00,161.66,161.79,161.63,161.69,5846.0,161.697,50
2023-08-16 14:35:00-04:00,161.7,161.75,161.6,161.63,7141.0,161.66,59
2023-08-16 14:40:00-04:00,161.6,161.66,161.45,161.56,7517.0,161.561,70
2023-08-16 14:45:00-04:00,161.58,161.61,161.4,161.43,8644.0,161.533,75
2023-08-16 14:50:00-04:00,161.38,161.38,161.21,161.32,8391.0,161.326,64
2023-08-16 14:55:00-04:00,161.33,161.49,161.29,161.47,11454.0,161.402,93
2023-08-16 15:00:00-04:00,161.44,161.45,161.24,161.37,6571.0,161.327,59
2023-08-16 15:05:00-04:00,161.34,161.43,161.24,161.3,8481.0,161.347,61
2023-08-16 15:10:00-04:00,161.33,161.33,160.85,160.93,23873.0,161.073,110
2023-08-16 15:15:00-04:00,160.95,160.95,160.72,160.75,12918.0,160.83,93
2023-08-16 15:20:00-04:00,160.75,160.9,160.71,160.75,16934.0,160.8,133
2023-08-16 15:25:00-04:00,160.76,160.83,160.68,160.72,30341.0,160.756,191
2023-08-16 15:30:00-04:00,160.74,161.02,160.64,160.98,17601.0,160.839,153
2023-08-16 15:35:00-04:00,161.0,161.06,160.9,160.98,18358.0,160.966,159
2023-08-16 15:40:00-04:00,160.99,161.09,160.88,161.05,23776.0,160.967,181
2023-08-16 15:45:00-04:00,161.04,161.21,160.99,161.16,29137.0,161.106,233
2023-08-16 15:50:00-04:00,161.12,161.13,160.82,160.92,48227.0,160.96,354
2023-08-16 15:55:00-04:00,160.91,160.98,160.73,160.76,106020.0,160.84,775
2023-08-17 09:30:00-04:00,161.91,162.57,161.91,162.53,36378.0,162.009,77
2023-08-17 09:35:00-04:00,162.49,162.61,162.2,162.24,15138.0,162.403,101
2023-08-17 09:40:00-04:00,162.3,162.49,162.08,162.24,15647.0,162.302,73
2023-08-17 09:45:00-04:00,162.27,162.27,161.7,161.75,11839.0,162.015,86
2023-08-17 09:50:00-04:00,161.72,161.94,161.64,161.75,15236.0,161.828,99
2023-08-17 09:55:00-04:00,161.75,162.0,161.68,161.86,17417.0,161.855,128
2023-08-17 10:00:00-04:00,161.84,162.07,161.84,162.03,12443.0,161.97,91
2023-08-17 10:05:00-04:00,162.06,162.37,162.01,162.34,19533.0,162.247,90
2023-08-17 10:10:00-04:00,162.37,162.42,162.18,162.26,9536.0,162.327,63
2023-08-17 10:15:00-04:00,162.27,162.4,162.26,162.3,7726.0,162.327,55
2023-08-17 10:20:00-04:00,162.34,162.46,162.22,162.22,10023.0,162.331,85
2023-08-17 10:25:00-04:00,162.16,162.35,162.12,162.35,9745.0,162.229,80
2023-08-17 10:30:00-04:00,162.34,162.34,161.92,162.0,12054.0,162.12,81
2023-08-17 10:35:00-04:00,162.02,162.07,161.78,161.91,9838.0,161.916,73
2023-08-17 10:40:00-04:00,161.86,161.95,161.68,161.72,57233.0,161.721,65
2023-08-17 10:45:00-04:00,161.75,161.76,161.56,161.72,11349.0,161.648,73
2023-08-17 10:50:00-04:00,161.77,162.03,161.75,161.83,5530.0,161.872,37
2023-08-17 10:55:00-04:00,161.83,161.89,161.71,161.89,9969.0,161.79,75
2023-08-17 11:00:00-04:00,161.91,161.94,161.69,161.73,8996.0,161.814,64
2023-08-17 11:05:00-04:00,161.73,161.98,161.73,161.98,3565.0,161.869,31
2023-08-17 11:10:00-04:00,162.01,162.07,161.95,162.07,3979.0,162.044,27
2023-08-17 11:15:00-04:00,162.02,162.09,161.98,161.99,4139.0,162.046,33
2023-08-17 11:20:00-04:00,162.02,162.02,161.8,161.81,5049.0,161.912,48
2023-08-17 11:25:00-04:00,161.79,161.85,161.56,161.6,14258.0,161.668,83
2023-08-17 11:30:00-04:00,161.64,161.92,161.62,161.85,6511.0,161.792,53
2023-08-17 11:35:00-04:00,161.88,161.89,161.74,161.74,8571.0,161.793,70
2023-08-17 11:40:00-04:00,161.73,161.93,161.73,161.77,5114.0,161.831,37
2023-08-17 11:45:00-04:00,161.74,161.8,161.52,161.58,6459.0,161.655,55
2023-08-17 11:50:00-04:00,161.6,161.76,161.56,161.56,7228.0,161.649,46
2023-08-17 11:55:00-04:00,161.57,161.92,161.57,161.92,16926.0,161.754,79
2023-08-17 12:00:00-04:00,161.91,161.93,161.8,161.89,8047.0,161.864,62
2023-08-17 12:05:00-04:00,161.87,161.92,161.79,161.84,10207.0,161.844,37
2023-08-17 12:10:00-04:00,161.87,161.98,161.76,161.96,7587.0,161.888,58
2023-08-17 12:15:00-04:00,161.96,162.03,161.89,161.94,7125.0,161.944,51
2023-08-17 12:20:00-04:00,161.97,162.25,161.97,162.25,5229.0,162.095,47
2023-08-17 12:25:00-04:00,162.29,162.31,162.16,162.2,3050.0,162.211,20
2023-08-17 12:30:00-04:00,162.18,162.19,162.07,162.12,7984.0,162.119,54
2023-08-17 12:35:00-04:00,162.14,162.17,162.09,162.1,9042.0,162.114,62
2023-08-17 12:40:00-04:00,162.1,162.13,161.93,161.95,6027.0,162.071,46
2023-08-17 12:45:00-04:00,161.95,162.09,161.91,162.06,5925.0,161.98,48
2023-08-17 12:50:00-04:00,162.09,162.13,162.08,162.13,5413.0,162.112,34
2023-08-17 12:55:00-04:00,162.08,162.15,162.06,162.09,10143.0,162.107,73
2023-08-17 13:00:00-04:00,162.12,162.22,162.1,162.14,8296.0,162.163,76
2023-08-17 13:05:00-04:00,162.12,162.19,162.01,162.01,9639.0,162.112,64
2023-08-17 13:10:00-04:00,161.96,162.04,161.93,161.99,9338.0,161.989,51
2023-08-17 13:15:00-04:00,162.03,162.08,161.94,162.0,12866.0,162.019,89
2023-08-17 13:20:00-04:00,162.0,162.09,161.96,162.05,31490.0,162.015,213
2023-08-17 13:25:00-04:00,162.03,162.08,161.95,162.01,13871.0,162.018,105
2023-08-17 13:30:00-04:00,162.0,162.05,161.96,162.01,24792.0,162.003,155
2023-08-17 13:35:00-04:00,162.0,162.13,161.93,162.08,14124.0,162.026,85
2023-08-17 13:40:00-04:00,162.09,162.18,161.95,162.02,16677.0,162.094,101
2023-08-17 13:45:00-04:00,162.0,162.07,161.9,161.91,12807.0,161.979,79
2023-08-17 13:50:00-04:00,161.9,162.0,161.89,162.0,13887.0,161.95,83
2023-08-17 13:55:00-04:00,161.98,162.03,161.94,161.98,11774.0,161.979,71
2023-08-17 14:00:00-04:00,161.96,161.97,161.78,161.78,9249.0,161.868,61
2023-08-17 14:05:00-04:00,161.76,161.81,161.71,161.78,40532.0,161.792,53
2023-08-17 14:10:00-04:00,161.79,161.86,161.6,161.62,14266.0,161.703,100
2023-08-17 14:15:00-04:00,161.61,161.64,161.5,161.53,8764.0,161.57,62
2023-08-17 14:20:00-04:00,161.52,161.59,161.42,161.57,9439.0,161.507,71
2023-08-17 14:25:00-04:00,161.55,161.75,161.51,161.72,7473.0,161.635,60
2023-08-17 14:30:00-04:00,161.7,161.7,161.49,161.55,7020.0,161.557,51
2023-08-17 14:35:00-04:00,161.53,161.56,161.37,161.48,10189.0,161.475,73
2023-08-17 14:40:00-04:00,161.45,161.47,161.33,161.35,9990.0,161.412,64
2023-08-17 14:45:00-04:00,161.33,161.35,161.11,161.23,12180.0,161.224,97
2023-08-17 14:50:00-04:00,161.25,161.31,161.12,161.13,15778.0,161.205,111
2023-08-17 14:55:00-04:00,161.1,161.11,160.79,160.84,12811.0,160.941,105
2023-08-17 15:00:00-04:00,160.82,160.91,160.68,160.76,10318.0,160.812,68
2023-08-17 15:05:00-04:00,160.75,160.87,160.61,160.61,13018.0,160.745,101
2023-08-17 15:10:00-04:00,160.6,160.68,160.51,160.54,17216.0,160.609,78
2023-08-17 15:15:00-04:00,160.54,160.65,160.38,160.64,13685.0,160.51,103
2023-08-17 15:20:00-04:00,160.64,160.65,160.42,160.57,12979.0,160.543,99
2023-08-17 15:25:00-04:00,160.6,160.79,160.6,160.75,18264.0,160.733,137
2023-08-17 15:30:00-04:00,160.75,160.86,160.67,160.77,20140.0,160.772,175
2023-08-17 15:35:00-04:00,160.76,160.84,160.7,160.75,17738.0,160.775,148
2023-08-17 15:40:00-04:00,160.77,160.84,160.56,160.58,31466.0,160.7,250
2023-08-17 15:45:00-04:00,160.6,160.94,160.59,160.74,36363.0,160.804,271
2023-08-17 15:50:00-04:00,160.7,161.07,160.67,161.03,27432.0,160.905,237
2023-08-17 15:55:00-04:00,161.05,161.09,160.49,160.53,100005.0,160.701,669
2023-08-18 09:30:00-04:00,159.23,159.74,158.94,159.69,103691.0,159.097,132
2023-08-18 09:35:00-04:00,159.76,160.33,159.43,160.17,21569.0,159.897,152
2023-08-18 09:40:00-04:00,160.17,160.31,160.01,160.27,10187.0,160.129,85
2023-08-18 09:45:00-04:00,160.22,160.29,159.99,160.14,21215.0,160.169,151
2023-08-18 09:50:00-04:00,160.14,160.28,159.97,160.06,22074.0,160.11,187
2023-08-18 09:55:00-04:00,160.01,160.09,159.7,159.73,9724.0,159.871,91
2023-08-18 10:00:00-04:00,159.69,159.69,159.4,159.61,14856.0,159.533,133
2023-08-18 10:05:00-04:00,159.62,159.63,159.37,159.45,10726.0,159.484,81
2023-08-18 10:10:00-04:00,159.42,159.42,159.17,159.24,9854.0,159.269,86
2023-08-18 10:15:00-04:00,159.3,159.54,159.19,159.49,13206.0,159.364,100
2023-08-18 10:20:00-04:00,159.49,159.68,159.43,159.62,12650.0,159.574,87
2023-08-18 10:25:00-04:00,159.62,159.64,159.42,159.56,12595.0,159.542,100
2023-08-18 10:30:00-04:00,159.54,159.65,159.51,159.65,9940.0,159.598,79
2023-08-18 10:35:00-04:00,159.62,159.86,159.55,159.75,13423.0,159.677,117
2023-08-18 10:40:00-04:00,159.71,159.9,159.71,159.87,9251.0,159.822,62
2023-08-18 10:45:00-04:00,159.86,159.96,159.76,159.93,9125.0,159.869,76
2023-08-18 10:50:00-04:00,159.97,160.06,159.91,160.03,14008.0,159.98,108
2023-08-18 10:55:00-04:00,160.02,160.35,160.02,160.22,14356.0,160.167,102
2023-08-18 11:00:00-04:00,160.2,160.46,160.18,160.43,14220.0,160.357,89
2023-08-18 11:05:00-04:00,160.38,160.57,160.36,160.36,12078.0,160.484,58
2023-08-18 11:10:00-04:00,160.43,160.73,160.43,160.73,9404.0,160.591,76
2023-08-18 11:15:00-04:00,160.73,160.75,160.52,160.59,17357.0,160.609,113
2023-08-18 11:20:00-04:00,160.55,160.8,160.55,160.62,11226.0,160.677,101
2023-08-18 11:25:00-04:00,160.6,160.77,160.53,160.57,10746.0,160.641,89
2023-08-18 11:30:00-04:00,160.58,160.7,160.46,160.66,28136.0,160.585,184
2023-08-18 11:35:00-04:00,160.63,160.75,160.5,160.5,9615.0,160.653,67
2023-08-18 11:40:00-04:00,160.53,160.75,160.41,160.75,9348.0,160.553,80
2023-08-18 11:45:00-04:00,160.73,160.73,160.41,160.49,7387.0,160.55,55
2023-08-18 11:50:00-04:00,160.5,160.57,160.45,160.49,9479.0,160.497,54
2023-08-18 11:55:00-04:00,160.47,160.59,160.45,160.55,11299.0,160.531,90
2023-08-18 12:00:00-04:00,160.53,160.71,160.48,160.65,9495.0,160.582,84
2023-08-18 12:05:00-04:00,160.6,160.65,160.51,160.51,8928.0,160.59,80
2023-08-18 12:10:00-04:00,160.51,160.55,160.32,160.38,11727.0,160.425,98
2023-08-18 12:15:00-04:00,160.36,160.37,160.22,160.27,10008.0,160.296,81
2023-08-18 12:20:00-04:00,160.25,160.35,160.11,160.12,14902.0,160.24,118
2023-08-18 12:25:00-04:00,160.12,160.15,160.0,160.06,11275.0,160.096,101
2023-08-18 12:30:00-04:00,160.05,160.19,160.0,160.17,18478.0,160.089,149
2023-08-18 12:35:00-04:00,160.18,160.23,160.08,160.17,11184.0,160.17,92
2023-08-18 12:40:00-04:00,160.19,160.34,160.16,160.28,14038.0,160.276,120
2023-08-18 12:45:00-04:00,160.28,160.29,160.18,160.2,10775.0,160.233,90
2023-08-18 12:50:00-04:00,160.22,160.4,160.17,160.39,10709.0,160.25,91
2023-08-18 12:55:00-04:00,160.39,160.4,160.21,160.23,6602.0,160.32,52
2023-08-18 13:00:00-04:00,160.24,160.24,160.1,160.2,6327.0,160.156,52
2023-08-18 13:05:00-04:00,160.19,160.29,160.13,160.26,10932.0,160.237,69
2023-08-18 13:10:00-04:00,160.24,160.34,160.14,160.22,6997.0,160.245,57
2023-08-18 13:15:00-04:00,160.19,160.24,160.17,160.17,4586.0,160.198,34
2023-08-18 13:20:00-04:00,160.12,160.2,160.08,160.09,10797.0,160.151,70
2023-08-18 13:25:00-04:00,160.08,160.29,160.01,160.25,12999.0,160.143,97
2023-08-18 13:30:00-04:00,160.25,160.31,160.15,160.27,5449.0,160.235,47
2023-08-18 13:35:00-04:00,160.27,160.27,159.94,159.96,12807.0,160.067,108
2023-08-18 13:40:00-04:00,159.9,159.97,159.8,159.91,7627.0,159.894,64
2023-08-18 13:45:00-04:00,159.91,160.1,159.91,160.1,8670.0,160.0,77
2023-08-18 13:50:00-04:00,160.09,160.12,160.02,160.1,8351.0,160.083,72
2023-08-18 13:55:00-04:00,160.1,160.1,159.98,160.05,9276.0,160.026,76
2023-08-18 14:00:00-04:00,160.07,160.18,160.01,160.18,7628.0,160.095,62
2023-08-18 14:05:00-04:00,160.16,160.35,160.15,160.24,11626.0,160.224,83
2023-08-18 14:10:00-04:00,160.27,160.31,160.06,160.28,9513.0,160.189,79
2023-08-18 14:15:00-04:00,160.28,160.41,160.26,160.41,8135.0,160.324,74
2023-08-18 14:20:00-04:00,160.4,160.49,160.24,160.32,13657.0,160.384,77
2023-08-18 14:25:00-04:00,160.28,160.34,160.12,160.23,6920.0,160.229,60
2023-08-18 14:30:00-04:00,160.23,160.32,160.18,160.31,6774.0,160.262,63
2023-08-18 14:35:00-04:00,160.29,160.33,160.26,160.27,4910.0,160.294,35
2023-08-18 14:40:00-04:00,160.28,160.4,160.26,160.33,11492.0,160.33,93
2023-08-18 14:45:00-04:00,160.34,160.38,160.27,160.29,10016.0,160.334,70
2023-08-18 14:50:00-04:00,160.28,160.28,160.14,160.17,6955.0,160.184,61
2023-08-18 14:55:00-04:00,160.15,160.18,159.99,160.02,14293.0,160.09,122
2023-08-18 15:00:00-04:00,160.04,160.04,159.83,160.01,11516.0,159.936,95
2023-08-18 15:05:00-04:00,160.02,160.13,159.96,159.97,7381.0,160.04,59
2023-08-18 15:10:00-04:00,159.99,160.02,159.8,159.93,14772.0,159.907,119
2023-08-18 15:15:00-04:00,159.93,159.97,159.84,159.95,13026.0,159.895,110
2023-08-18 15:20:00-04:00,159.94,160.02,159.86,159.94,12365.0,159.963,106
2023-08-18 15:25:00-04:00,159.96,160.15,159.95,160.13,11239.0,160.053,100
2023-08-18 15:30:00-04:00,160.1,160.13,160.05,160.11,13876.0,160.086,121
2023-08-18 15:35:00-04:00,160.09,160.14,160.01,160.13,26812.0,160.084,211
2023-08-18 15:40:00-04:00,160.14,160.33,160.13,160.3,17951.0,160.248,143
2023-08-18 15:45:00-04:00,160.28,160.69,160.26,160.43,30792.0,160.504,250
2023-08-18 15:50:00-04:00,160.44,160.53,160.19,160.25,51396.0,160.307,406
2023-08-18 15:55:00-04:00,160.26,160.3,160.04,160.29,125930.0,160.19,878
2023-08-21 09:30:00-04:00,160.88,161.44,160.69,161.34,36391.0,160.969,117
2023-08-21 09:35:00-04:00,161.37,161.53,161.28,161.44,14691.0,161.379,127
2023-08-21 09:40:00-04:00,161.48,161.55,161.21,161.35,19809.0,161.349,179
2023-08-21 09:45:00-04:00,161.36,161.5,161.09,161.45,18503.0,161.36,145
2023-08-21 09:50:00-04:00,161.49,161.65,161.2,161.26,15769.0,161.431,121
2023-08-21 09:55:00-04:00,161.34,161.62,161.34,161.62,3745.0,161.441,28
2023-08-21 10:00:00-04:00,161.57,161.59,160.88,161.02,28130.0,161.2,135
2023-08-21 10:05:00-04:00,161.08,161.44,161.02,161.34,11320.0,161.181,69
2023-08-21 10:10:00-04:00,161.3,161.31,161.08,161.14,9143.0,161.221,78
2023-08-21 10:15:00-04:00,161.08,161.12,160.88,161.08,19720.0,161.059,90
2023-08-21 10:20:00-04:00,161.02,161.15,160.96,161.0,22382.0,161.041,186
2023-08-21 10:25:00-04:00,161.0,161.06,160.78,160.84,18020.0,160.935,146
2023-08-21 10:30:00-04:00,160.84,160.97,160.68,160.69,20718.0,160.88,165
2023-08-21 10:35:00-04:00,160.68,160.83,160.61,160.75,8892.0,160.719,74
2023-08-21 10:40:00-04:00,160.76,160.99,160.75,160.95,10998.0,160.869,62
2023-08-21 10:45:00-04:00,160.95,161.13,160.9,160.9,9676.0,161.034,78
2023-08-21 10:50:00-04:00,160.92,160.95,160.68,160.77,11854.0,160.809,96
2023-08-21 10:55:00-04:00,160.72,160.93,160.71,160.75,5683.0,160.818,50
2023-08-21 11:00:00-04:00,160.78,160.82,160.65,160.79,10989.0,160.767,98
2023-08-21 11:05:00-04:00,160.79,160.84,160.71,160.8,8458.0,160.774,63
2023-08-21 11:10:00-04:00,160.83,160.89,160.7,160.7,11228.0,160.792,72
2023-08-21 11:15:00-04:00,160.64,160.75,160.5,160.7,6361.0,160.629,59
2023-08-21 11:20:00-04:00,160.7,160.82,160.7,160.76,10520.0,160.762,87
2023-08-21 11:25:00-04:00,160.76,160.8,160.65,160.7,7417.0,160.714,62
2023-08-21 11:30:00-04:00,160.7,160.82,160.67,160.68,17473.0,160.773,144
