date,open,high,low,close,volume,average,barCount
2023-05-10 13:10:00-04:00,268.48,269.11,268.21,269.11,5657.0,268.595,46
2023-05-10 13:15:00-04:00,268.94,268.98,268.68,268.8,1400.0,268.777,14
2023-05-10 13:20:00-04:00,268.51,268.52,267.97,267.98,2872.0,268.255,24
2023-05-10 13:25:00-04:00,267.9,268.04,267.72,267.94,4065.0,267.932,24
2023-05-10 13:30:00-04:00,267.97,268.5,267.97,268.23,3251.0,268.338,22
2023-05-10 13:35:00-04:00,268.12,268.35,267.79,267.79,2501.0,268.078,23
2023-05-10 13:40:00-04:00,267.93,268.08,267.92,268.01,1800.0,267.974,16
2023-05-10 13:45:00-04:00,268.27,268.61,268.2,268.54,1458.0,268.324,14
2023-05-10 13:50:00-04:00,268.74,268.8,268.46,268.78,2514.0,268.615,24
2023-05-10 13:55:00-04:00,268.68,269.04,268.68,269.02,1000.0,268.921,10
2023-05-10 14:00:00-04:00,269.05,269.07,268.97,268.97,1230.0,269.043,11
2023-05-10 14:05:00-04:00,269.13,269.15,269.13,269.13,700.0,269.142,7
2023-05-10 14:10:00-04:00,269.15,269.33,269.14,269.22,2296.0,269.232,22
2023-05-10 14:15:00-04:00,269.42,269.51,269.15,269.5,4879.0,269.275,42
2023-05-10 14:20:00-04:00,269.63,269.67,268.88,268.88,3069.0,269.378,29
2023-05-10 14:25:00-04:00,268.91,269.2,268.84,268.96,3554.0,269.035,32
2023-05-10 14:30:00-04:00,269.06,269.45,269.06,269.43,1601.0,269.326,15
2023-05-10 14:35:00-04:00,269.43,269.93,269.43,269.59,3231.0,269.664,28
2023-05-10 14:40:00-04:00,269.69,270.42,269.58,270.28,2722.0,269.888,26
2023-05-10 14:45:00-04:00,270.28,270.33,269.48,269.83,7796.0,269.822,43
2023-05-10 14:50:00-04:00,269.7,269.84,269.39,269.39,3806.0,269.621,28
2023-05-10 14:55:00-04:00,269.59,269.64,269.27,269.27,1221.0,269.536,9
2023-05-10 15:00:00-04:00,269.41,269.68,269.41,269.6,2100.0,269.549,21
2023-05-10 15:05:00-04:00,269.72,270.0,269.6,269.85,6011.0,269.8,45
2023-05-10 15:10:00-04:00,269.85,270.34,269.71,270.12,13347.0,269.987,119
2023-05-10 15:15:00-04:00,269.86,270.15,269.86,270.14,3878.0,270.029,35
2023-05-10 15:20:00-04:00,270.14,270.85,270.14,270.62,5201.0,270.561,45
2023-05-10 15:25:00-04:00,270.74,271.04,270.7,270.78,4613.0,270.886,44
2023-05-10 15:30:00-04:00,270.65,271.07,270.54,270.87,15157.0,270.831,111
2023-05-10 15:35:00-04:00,270.88,271.32,270.69,271.22,7581.0,270.908,55
2023-05-10 15:40:00-04:00,271.21,271.62,271.18,271.32,12744.0,271.422,107
2023-05-10 15:45:00-04:00,271.34,271.35,270.88,270.91,17548.0,271.117,150
2023-05-10 15:50:00-04:00,270.79,270.84,270.05,270.19,22046.0,270.405,168
2023-05-10 15:55:00-04:00,270.24,270.71,269.99,270.13,51563.0,270.342,373
2023-05-11 09:30:00-04:00,267.55,268.12,266.62,266.73,11665.0,267.474,16
2023-05-11 09:35:00-04:00,266.74,268.53,266.73,267.7,3763.0,267.937,29
2023-05-11 09:40:00-04:00,268.24,269.39,267.57,268.47,32796.0,268.154,209
2023-05-11 09:45:00-04:00,268.47,268.99,267.31,267.39,11297.0,267.784,59
2023-05-11 09:50:00-04:00,267.35,268.31,267.34,267.88,4913.0,267.867,49
2023-05-11 09:55:00-04:00,267.62,268.03,267.39,267.72,3143.0,267.69,31
2023-05-11 10:00:00-04:00,267.71,268.0,267.51,267.55,1550.0,267.782,14
2023-05-11 10:05:00-04:00,267.68,268.17,267.61,268.0,3072.0,267.953,24
2023-05-11 10:10:00-04:00,268.2,268.76,268.0,268.5,4971.0,268.348,35
2023-05-11 10:15:00-04:00,268.47,269.25,268.3,268.97,3594.0,268.832,34
2023-05-11 10:20:00-04:00,268.72,268.72,268.13,268.5,6008.0,268.386,47
2023-05-11 10:25:00-04:00,268.9,269.44,268.9,269.43,1314.0,269.118,13
2023-05-11 10:30:00-04:00,269.52,269.52,268.94,268.94,1700.0,269.261,15
2023-05-11 10:35:00-04:00,268.96,268.96,268.65,268.65,1551.0,268.756,15
2023-05-11 10:40:00-04:00,268.44,268.44,267.97,268.21,4459.0,268.196,33
2023-05-11 10:45:00-04:00,268.27,268.66,267.94,268.61,8541.0,268.253,80
2023-05-11 10:50:00-04:00,268.39,268.39,267.84,268.0,3269.0,268.108,32
2023-05-11 10:55:00-04:00,268.0,268.01,267.48,267.6,16965.0,267.768,130
2023-05-11 11:00:00-04:00,267.62,267.75,267.31,267.34,5229.0,267.54,46
2023-05-11 11:05:00-04:00,267.41,267.71,267.3,267.5,5941.0,267.526,56
2023-05-11 11:10:00-04:00,267.5,267.78,267.37,267.78,2627.0,267.46,26
2023-05-11 11:15:00-04:00,267.85,268.22,267.85,268.01,14790.0,268.099,78
2023-05-11 11:20:00-04:00,268.01,268.01,267.49,267.94,6800.0,267.776,65
2023-05-11 11:25:00-04:00,267.94,268.2,267.82,268.18,11018.0,268.019,92
2023-05-11 11:30:00-04:00,268.29,268.82,268.29,268.45,6655.0,268.613,65
2023-05-11 11:35:00-04:00,268.46,268.61,268.29,268.42,10429.0,268.477,75
2023-05-11 11:40:00-04:00,268.42,268.77,268.41,268.6,8104.0,268.59,77
2023-05-11 11:45:00-04:00,268.62,268.64,268.35,268.43,4800.0,268.509,46
2023-05-11 11:50:00-04:00,268.5,268.6,268.39,268.51,2844.0,268.478,21
2023-05-11 11:55:00-04:00,268.45,268.48,268.22,268.47,3341.0,268.375,31
2023-05-11 12:00:00-04:00,268.59,268.62,268.02,268.2,4018.0,268.334,37
2023-05-11 12:05:00-04:00,268.17,268.81,268.17,268.81,2000.0,268.453,20
2023-05-11 12:10:00-04:00,268.83,268.83,268.21,268.32,14075.0,268.383,98
2023-05-11 12:15:00-04:00,268.34,268.65,268.2,268.55,11131.0,268.419,105
2023-05-11 12:20:00-04:00,268.46,269.38,268.36,269.18,41728.0,268.568,61
2023-05-11 12:25:00-04:00,269.65,269.84,269.16,269.58,8355.0,269.42,67
2023-05-11 12:30:00-04:00,269.64,269.65,268.66,269.13,13166.0,269.124,103
2023-05-11 12:35:00-04:00,269.15,269.44,269.15,269.29,757.0,269.289,7
2023-05-11 12:40:00-04:00,269.49,269.74,269.48,269.63,2712.0,269.61,23
2023-05-11 12:45:00-04:00,269.54,269.81,269.49,269.81,3500.0,269.567,30
2023-05-11 12:50:00-04:00,269.64,269.84,269.53,269.61,3015.0,269.649,27
2023-05-11 12:55:00-04:00,269.52,269.73,269.52,269.73,1100.0,269.6,10
2023-05-11 13:00:00-04:00,269.61,269.61,269.2,269.2,1650.0,269.372,16
2023-05-11 13:05:00-04:00,269.05,269.23,268.89,268.9,1885.0,269.108,16
2023-05-11 13:10:00-04:00,269.15,269.15,268.81,268.93,2030.0,269.012,14
2023-05-11 13:15:00-04:00,268.91,269.08,268.9,268.95,2282.0,268.995,19
2023-05-11 13:20:00-04:00,268.84,269.11,268.05,268.05,6710.0,268.77,55
2023-05-11 13:25:00-04:00,267.89,268.49,267.89,268.24,1571.0,268.179,14
2023-05-11 13:30:00-04:00,268.25,268.35,267.99,268.35,3005.0,268.12,29
2023-05-11 13:35:00-04:00,268.27,268.3,268.04,268.19,1932.0,268.214,18
2023-05-11 13:40:00-04:00,268.06,268.08,267.63,267.66,3400.0,267.927,26
2023-05-11 13:45:00-04:00,267.5,267.5,267.18,267.3,1000.0,267.306,10
2023-05-11 13:50:00-04:00,267.26,267.8,267.09,267.64,2070.0,267.417,18
2023-05-11 13:55:00-04:00,267.67,268.22,267.53,268.22,1742.0,267.861,16
2023-05-11 14:00:00-04:00,268.32,268.36,267.88,267.99,4024.0,268.086,33
2023-05-11 14:05:00-04:00,267.9,268.28,267.9,268.24,1724.0,268.094,16
2023-05-11 14:10:00-04:00,268.39,268.39,267.89,268.04,2032.0,268.085,20
2023-05-11 14:15:00-04:00,268.05,268.07,267.74,267.74,1744.0,267.967,14
2023-05-11 14:20:00-04:00,267.7,267.91,267.68,267.77,1437.0,267.744,14
2023-05-11 14:25:00-04:00,267.87,268.13,267.87,268.13,1200.0,268.013,12
2023-05-11 14:30:00-04:00,268.06,268.12,267.91,267.94,2606.0,267.998,23
2023-05-11 14:35:00-04:00,268.06,268.29,268.03,268.29,1160.0,268.118,8
2023-05-11 14:40:00-04:00,268.34,269.05,268.34,268.92,5458.0,268.642,40
2023-05-11 14:45:00-04:00,268.96,269.69,268.95,269.46,7711.0,269.238,67
2023-05-11 14:50:00-04:00,269.44,269.53,269.31,269.41,1850.0,269.428,18
2023-05-11 14:55:00-04:00,269.41,269.64,269.23,269.52,4253.0,269.492,39
2023-05-11 15:00:00-04:00,269.7,269.74,269.35,269.74,3963.0,269.588,37
2023-05-11 15:05:00-04:00,269.74,270.22,269.63,270.22,6763.0,269.806,67
2023-05-11 15:10:00-04:00,270.35,270.44,269.72,270.23,12060.0,270.129,91
2023-05-11 15:15:00-04:00,270.1,270.17,269.92,270.11,5173.0,270.061,47
2023-05-11 15:20:00-04:00,270.06,270.14,269.92,270.06,5699.0,270.044,55
2023-05-11 15:25:00-04:00,269.93,270.02,269.61,269.83,4499.0,269.881,40
2023-05-11 15:30:00-04:00,269.82,269.82,269.42,269.58,3998.0,269.679,26
2023-05-11 15:35:00-04:00,269.43,269.43,269.06,269.29,8387.0,269.285,77
2023-05-11 15:40:00-04:00,269.29,269.52,269.16,269.52,5844.0,269.339,54
2023-05-11 15:45:00-04:00,269.49,269.72,269.42,269.59,13172.0,269.519,107
2023-05-11 15:50:00-04:00,269.54,270.34,269.46,270.34,22888.0,269.857,187
2023-05-11 15:55:00-04:00,270.37,270.69,270.0,270.49,53792.0,270.264,359
2023-05-12 09:30:00-04:00,271.4,271.79,270.2,270.2,10886.0,271.309,15
2023-05-12 09:35:00-04:00,270.63,271.31,270.19,271.31,4380.0,271.005,42
2023-05-12 09:40:00-04:00,271.3,271.33,270.78,271.14,9353.0,271.103,59
2023-05-12 09:40:00-04:00,271.3,271.51,270.78,271.51,10353.0,271.14,69
2023-05-12 09:45:00-04:00,271.34,271.79,270.68,270.86,10953.0,271.364,59
2023-05-12 09:50:00-04:00,271.15,271.82,270.82,271.42,11913.0,271.267,59
2023-05-12 09:55:00-04:00,271.32,271.6,271.01,271.01,5296.0,271.328,44
2023-05-12 10:00:00-04:00,270.71,271.23,270.71,270.79,3800.0,270.984,23
2023-05-12 10:05:00-04:00,271.06,271.06,270.74,271.0,1772.0,270.865,17
2023-05-12 10:10:00-04:00,270.86,271.54,270.74,270.96,9358.0,271.037,43
2023-05-12 10:15:00-04:00,270.95,271.25,270.67,271.25,39865.0,270.873,158
2023-05-12 10:20:00-04:00,271.17,271.35,270.78,270.88,2892.0,271.073,23
2023-05-12 10:25:00-04:00,270.77,270.77,269.9,270.01,5315.0,270.281,47
2023-05-12 10:30:00-04:00,270.0,270.26,269.71,269.94,11035.0,269.949,89
2023-05-12 10:35:00-04:00,269.79,270.13,269.64,269.64,10064.0,269.882,82
2023-05-12 10:40:00-04:00,269.64,269.64,268.89,269.56,7209.0,269.32,65
2023-05-12 10:45:00-04:00,269.6,270.29,269.21,269.82,13139.0,269.606,44
2023-05-12 10:50:00-04:00,269.81,269.9,269.0,269.07,9804.0,269.498,55
2023-05-12 10:55:00-04:00,268.99,269.13,268.42,268.49,11417.0,268.813,85
2023-05-12 11:00:00-04:00,268.88,269.57,268.81,269.57,9548.0,269.074,61
2023-05-12 11:05:00-04:00,270.11,270.41,270.08,270.37,2031.0,270.329,16
2023-05-12 11:10:00-04:00,270.37,270.37,269.78,269.79,2587.0,270.034,21
2023-05-12 11:15:00-04:00,269.69,269.69,268.95,268.95,5285.0,269.324,38
2023-05-12 11:20:00-04:00,268.96,269.54,268.84,269.08,15044.0,269.081,140
2023-05-12 11:25:00-04:00,269.22,269.68,269.04,269.29,4000.0,269.278,32
2023-05-12 11:30:00-04:00,269.28,269.68,269.22,269.5,6233.0,269.403,48
2023-05-12 11:35:00-04:00,269.82,269.94,269.25,269.25,4063.0,269.628,40
2023-05-12 11:40:00-04:00,269.46,269.53,269.1,269.1,2476.0,269.337,24
2023-05-12 11:45:00-04:00,269.09,270.15,269.07,270.12,5685.0,269.617,26
2023-05-12 11:50:00-04:00,270.03,270.05,269.74,269.81,9360.0,269.847,63
2023-05-12 11:55:00-04:00,269.76,270.42,269.74,270.35,7315.0,269.973,72
2023-05-12 12:00:00-04:00,270.41,270.56,269.69,269.81,4911.0,270.007,46
2023-05-12 12:05:00-04:00,269.81,269.81,269.41,269.44,4497.0,269.64,38
2023-05-12 12:10:00-04:00,269.43,269.54,268.91,269.38,8323.0,269.117,69
2023-05-12 12:15:00-04:00,269.38,270.03,269.32,270.03,2800.0,269.707,25
2023-05-12 12:20:00-04:00,269.96,269.96,269.31,269.73,4759.0,269.691,45
2023-05-12 12:25:00-04:00,269.73,269.73,269.73,269.73,0.0,269.73,0
2023-05-12 12:30:00-04:00,269.64,270.06,269.64,269.73,2531.0,269.795,21
2023-05-12 12:35:00-04:00,269.88,270.08,269.38,269.66,5402.0,269.649,29
2023-05-12 12:40:00-04:00,269.76,269.77,269.25,269.25,4005.0,269.519,35
2023-05-12 12:45:00-04:00,269.22,269.22,268.96,269.0,1638.0,269.118,14
2023-05-12 12:50:00-04:00,269.12,269.65,269.0,269.65,6700.0,269.23,64
2023-05-12 12:55:00-04:00,269.79,269.98,269.35,269.39,7166.0,269.678,61
2023-05-12 13:00:00-04:00,269.3,269.34,269.0,269.32,4608.0,269.199,44
2023-05-12 13:05:00-04:00,269.24,269.78,269.24,269.31,2726.0,269.544,26
2023-05-12 13:10:00-04:00,269.82,269.82,269.66,269.66,800.0,269.735,8
2023-05-12 13:15:00-04:00,269.65,269.95,269.65,269.95,1297.0,269.756,12
2023-05-12 13:20:00-04:00,269.87,270.11,269.7,270.03,5607.0,269.942,51
2023-05-12 13:25:00-04:00,270.05,270.58,270.03,270.58,2300.0,270.243,22
2023-05-12 13:30:00-04:00,270.5,270.6,270.41,270.44,2237.0,270.488,22
2023-05-12 13:35:00-04:00,270.41,270.73,270.12,270.68,4505.0,270.437,43
2023-05-12 13:40:00-04:00,270.58,270.72,270.51,270.57,3116.0,270.594,20
2023-05-12 13:45:00-04:00,270.54,270.65,270.28,270.33,3844.0,270.472,35
2023-05-12 13:50:00-04:00,270.36,270.49,270.2,270.2,7531.0,270.326,69
2023-05-12 13:55:00-04:00,270.11,270.29,269.91,270.29,2112.0,270.056,21
2023-05-12 14:00:00-04:00,270.03,270.12,269.7,270.01,3512.0,269.913,35
2023-05-12 14:05:00-04:00,270.2,270.31,270.08,270.08,800.0,270.186,8
2023-05-12 14:10:00-04:00,270.21,270.43,270.06,270.38,4000.0,270.214,33
2023-05-12 14:15:00-04:00,270.23,270.36,270.03,270.13,2000.0,270.147,18
2023-05-12 14:20:00-04:00,270.13,270.14,269.69,269.84,4176.0,269.907,39
2023-05-12 14:25:00-04:00,269.91,270.22,269.85,269.92,8312.0,270.032,78
2023-05-12 14:30:00-04:00,269.91,270.13,269.76,270.05,6902.0,269.943,65
2023-05-12 14:35:00-04:00,270.05,270.07,269.73,269.91,5090.0,269.909,48
2023-05-12 14:40:00-04:00,269.95,269.99,269.5,269.9,8531.0,269.791,79
2023-05-12 14:45:00-04:00,270.12,270.12,269.75,269.82,5562.0,269.888,51
2023-05-12 14:50:00-04:00,269.89,270.55,269.89,270.53,1821.0,270.184,16
2023-05-12 14:55:00-04:00,270.66,270.86,270.49,270.61,4712.0,270.725,46
2023-05-12 15:00:00-04:00,270.72,270.72,270.39,270.6,2572.0,270.556,25
2023-05-12 15:05:00-04:00,270.61,270.85,270.59,270.67,2907.0,270.716,28
2023-05-12 15:10:00-04:00,270.61,270.66,270.38,270.51,1804.0,270.545,18
2023-05-12 15:15:00-04:00,270.4,270.89,270.38,270.89,4603.0,270.7,33
2023-05-12 15:20:00-04:00,271.0,271.19,270.95,271.01,2200.0,271.041,22
2023-05-12 15:25:00-04:00,271.0,271.4,270.99,271.23,6233.0,271.157,58
2023-05-12 15:30:00-04:00,271.32,271.86,271.32,271.84,4418.0,271.616,42
2023-05-12 15:35:00-04:00,271.86,272.08,271.68,271.95,6257.0,271.871,59
2023-05-12 15:40:00-04:00,271.97,271.97,271.76,271.79,3909.0,271.866,37
2023-05-12 15:45:00-04:00,271.81,271.88,271.56,271.56,9090.0,271.769,85
2023-05-12 15:50:00-04:00,271.4,271.89,270.95,271.84,15685.0,271.589,141
2023-05-12 15:55:00-04:00,271.89,272.08,271.82,271.93,30542.0,271.961,247
2023-05-15 09:30:00-04:00,272.77,273.24,271.68,271.68,6068.0,272.723,13
2023-05-15 09:35:00-04:00,271.15,271.62,270.87,271.27,2831.0,271.292,24
2023-05-15 09:40:00-04:00,271.82,272.17,271.69,271.99,926.0,271.907,6
2023-05-15 09:45:00-04:00,272.24,272.87,271.71,272.87,13161.0,271.953,49
2023-05-15 09:50:00-04:00,272.79,272.99,272.67,272.85,900.0,272.813,9
2023-05-15 09:55:00-04:00,272.67,272.78,272.42,272.78,504.0,272.618,5
2023-05-15 10:00:00-04:00,273.03,273.19,272.72,272.76,1402.0,272.966,13
2023-05-15 10:05:00-04:00,273.07,273.31,272.7,272.74,2268.0,272.898,15
2023-05-15 10:10:00-04:00,272.84,273.15,272.7,272.71,1159.0,272.951,10
2023-05-15 10:15:00-04:00,272.93,272.93,272.72,272.72,750.0,272.829,7
2023-05-15 10:20:00-04:00,272.96,273.16,272.79,272.79,1311.0,272.992,13
2023-05-15 10:25:00-04:00,272.93,273.54,272.93,273.31,1889.0,273.271,18
2023-05-15 10:30:00-04:00,273.49,274.05,273.49,274.05,900.0,273.686,9
2023-05-15 10:35:00-04:00,274.33,274.38,274.08,274.09,1000.0,274.223,9
2023-05-15 10:40:00-04:00,274.18,274.58,274.17,274.52,1211.0,274.432,10
2023-05-15 10:45:00-04:00,274.44,274.76,274.2,274.76,1613.0,274.459,15
2023-05-15 10:50:00-04:00,274.72,274.9,274.61,274.75,1797.0,274.714,15
2023-05-15 10:55:00-04:00,274.71,275.03,274.52,274.79,4134.0,274.738,26
2023-05-15 11:00:00-04:00,274.8,274.85,274.34,274.63,3942.0,274.68,32
2023-05-15 11:05:00-04:00,274.56,274.76,274.49,274.75,2310.0,274.591,22
2023-05-15 11:10:00-04:00,274.84,274.93,274.73,274.74,2100.0,274.804,16
2023-05-15 11:15:00-04:00,274.82,274.82,274.34,274.53,3358.0,274.594,27
2023-05-15 11:20:00-04:00,274.54,274.71,274.44,274.55,1540.0,274.549,15
2023-05-15 11:25:00-04:00,274.55,274.55,274.26,274.26,2700.0,274.456,15
2023-05-15 11:30:00-04:00,274.4,274.45,273.95,274.37,3300.0,274.193,33
2023-05-15 11:35:00-04:00,274.37,274.47,274.33,274.33,634.0,274.368,6
2023-05-15 11:40:00-04:00,274.1,274.4,273.74,273.82,7472.0,274.022,56
2023-05-15 11:45:00-04:00,273.93,274.45,273.92,274.45,1008.0,274.104,6
2023-05-15 11:50:00-04:00,274.51,274.59,274.16,274.16,901.0,274.312,9
2023-05-15 11:55:00-04:00,274.43,274.43,274.38,274.38,413.0,274.392,4
2023-05-15 12:00:00-04:00,274.19,274.19,273.89,274.14,963.0,274.061,8
2023-05-15 12:05:00-04:00,274.02,274.14,273.95,273.95,886.0,274.06,7
2023-05-15 12:10:00-04:00,274.12,274.12,273.99,274.04,1200.0,274.038,12
2023-05-15 12:15:00-04:00,274.07,274.5,273.96,274.5,2487.0,274.115,19
2023-05-15 12:20:00-04:00,274.61,274.61,274.41,274.51,1115.0,274.497,8
2023-05-15 12:25:00-04:00,274.37,274.45,274.23,274.37,1188.0,274.352,11
2023-05-15 12:30:00-04:00,274.32,274.47,274.28,274.28,906.0,274.368,9
2023-05-15 12:35:00-04:00,274.33,274.35,274.33,274.35,401.0,274.34,3
2023-05-15 12:40:00-04:00,274.35,274.48,274.2,274.48,884.0,274.381,8
2023-05-15 12:45:00-04:00,274.63,274.74,274.59,274.59,857.0,274.673,4
2023-05-15 12:50:00-04:00,275.01,275.05,274.75,274.75,1502.0,274.878,11
2023-05-15 12:55:00-04:00,275.23,275.67,275.16,275.66,1200.0,275.342,11
2023-05-15 13:00:00-04:00,275.54,275.57,275.38,275.39,1105.0,275.479,11
2023-05-15 13:05:00-04:00,275.39,275.56,275.36,275.37,1589.0,275.426,11
2023-05-15 13:10:00-04:00,275.54,275.59,275.24,275.37,1209.0,275.415,12
2023-05-15 13:15:00-04:00,275.55,275.67,275.49,275.52,2226.0,275.559,19
2023-05-15 13:20:00-04:00,275.46,275.46,275.14,275.25,1377.0,275.293,13
2023-05-15 13:25:00-04:00,275.25,275.25,274.16,274.4,6294.0,274.938,52
2023-05-15 13:30:00-04:00,274.33,274.39,274.02,274.3,2200.0,274.244,20
2023-05-15 13:35:00-04:00,274.18,274.18,273.82,273.82,1901.0,273.987,9
2023-05-15 13:40:00-04:00,273.86,273.9,273.48,273.55,3117.0,273.61,30
2023-05-15 13:45:00-04:00,273.57,273.57,273.56,273.56,200.0,273.565,2
2023-05-15 13:50:00-04:00,273.49,273.72,273.33,273.62,2667.0,273.5,26
2023-05-15 13:55:00-04:00,273.62,273.77,273.59,273.62,900.0,273.645,9
2023-05-15 14:00:00-04:00,273.88,274.17,273.84,274.17,4614.0,273.98,43
2023-05-15 14:05:00-04:00,274.17,274.51,274.16,274.34,925.0,274.279,9
2023-05-15 14:10:00-04:00,274.51,275.07,274.35,275.03,10495.0,274.629,99
2023-05-15 14:15:00-04:00,274.99,275.08,274.72,275.08,7750.0,274.868,75
2023-05-15 14:20:00-04:00,275.09,275.37,275.09,275.12,2195.0,275.197,19
2023-05-15 14:25:00-04:00,275.08,275.26,274.8,274.8,2293.0,275.061,21
2023-05-15 14:30:00-04:00,275.13,275.24,274.98,275.24,900.0,275.079,9
2023-05-15 14:35:00-04:00,275.32,275.33,275.21,275.22,204.0,275.269,2
2023-05-15 14:40:00-04:00,275.27,275.32,275.15,275.31,1374.0,275.244,9
2023-05-15 14:45:00-04:00,275.36,275.55,275.29,275.32,1700.0,275.363,15
2023-05-15 14:50:00-04:00,275.21,275.37,275.13,275.18,1227.0,275.241,12
2023-05-15 14:55:00-04:00,275.18,275.39,275.09,275.25,3304.0,275.183,27
2023-05-15 15:00:00-04:00,275.32,275.46,275.23,275.38,2001.0,275.353,19
2023-05-15 15:05:00-04:00,275.29,275.38,275.09,275.11,1100.0,275.231,11
2023-05-15 15:10:00-04:00,275.17,275.26,275.02,275.05,4865.0,275.167,39
2023-05-15 15:15:00-04:00,275.02,275.28,274.84,275.22,5412.0,275.02,47
2023-05-15 15:20:00-04:00,275.13,275.13,274.98,275.12,1803.0,275.06,18
2023-05-15 15:25:00-04:00,275.03,275.05,274.74,274.95,3377.0,274.937,28
2023-05-15 15:30:00-04:00,275.01,275.26,275.01,275.13,4764.0,275.126,42
2023-05-15 15:35:00-04:00,275.08,275.18,275.01,275.12,3152.0,275.094,28
2023-05-15 15:40:00-04:00,275.1,275.16,274.31,274.44,6546.0,274.822,50
2023-05-15 15:45:00-04:00,274.51,274.71,274.36,274.43,7204.0,274.554,66
2023-05-15 15:50:00-04:00,274.39,274.62,274.24,274.36,9015.0,274.464,88
2023-05-15 15:55:00-04:00,274.23,274.57,274.08,274.26,21256.0,274.308,168
2023-05-16 09:30:00-04:00,271.42,272.39,271.42,272.39,9180.0,271.497,12
2023-05-16 09:35:00-04:00,271.8,272.95,271.22,271.68,11166.0,272.013,50
2023-05-16 09:40:00-04:00,271.96,272.06,271.64,271.87,3639.0,271.896,29
2023-05-16 09:45:00-04:00,271.37,272.13,271.37,271.51,7666.0,271.812,39
2023-05-16 09:50:00-04:00,271.1,271.1,270.04,270.28,4383.0,270.368,35
2023-05-16 09:55:00-04:00,270.3,270.53,270.3,270.5,1138.0,270.476,9
2023-05-16 10:00:00-04:00,270.43,270.73,270.0,270.55,10270.0,270.447,63
2023-05-16 10:05:00-04:00,270.5,271.16,270.44,270.44,5620.0,270.707,47
2023-05-16 10:10:00-04:00,270.38,270.38,269.5,269.5,2011.0,269.905,15
2023-05-16 10:15:00-04:00,269.9,269.9,269.48,269.8,1870.0,269.593,15
2023-05-16 10:20:00-04:00,269.71,269.71,269.39,269.65,2038.0,269.516,18
2023-05-16 10:25:00-04:00,269.77,270.2,269.77,270.05,3900.0,270.027,39
2023-05-16 10:30:00-04:00,270.14,270.2,269.47,269.61,2990.0,269.941,28
2023-05-16 10:35:00-04:00,269.47,269.47,268.97,269.05,1503.0,269.21,14
2023-05-16 10:40:00-04:00,269.21,269.41,268.97,269.41,3689.0,269.172,31
2023-05-16 10:45:00-04:00,269.34,269.64,268.87,269.55,5370.0,269.256,44
2023-05-16 10:50:00-04:00,269.58,269.79,269.48,269.54,4247.0,269.609,34
2023-05-16 10:55:00-04:00,269.7,270.17,269.61,269.61,2300.0,269.876,20
2023-05-16 11:00:00-04:00,269.49,269.79,269.49,269.64,600.0,269.615,6
2023-05-16 11:05:00-04:00,269.49,270.17,269.49,270.01,2503.0,269.932,24
2023-05-16 11:10:00-04:00,270.12,270.42,269.81,269.82,6918.0,270.193,61
2023-05-16 11:15:00-04:00,269.97,270.17,269.96,270.03,762.0,270.053,7
2023-05-16 11:20:00-04:00,270.03,270.07,269.72,270.06,3871.0,269.85,27
2023-05-16 11:25:00-04:00,269.98,270.42,269.98,270.29,1532.0,270.215,15
2023-05-16 11:30:00-04:00,270.48,270.48,270.13,270.18,2305.0,270.254,17
2023-05-16 11:35:00-04:00,270.15,270.15,269.64,269.66,1390.0,269.807,13
2023-05-16 11:40:00-04:00,269.79,269.97,269.6,269.97,1867.0,269.764,11
2023-05-16 11:45:00-04:00,270.06,270.32,270.06,270.32,901.0,270.165,9
2023-05-16 11:50:00-04:00,270.35,270.5,270.13,270.22,4080.0,270.318,35
2023-05-16 11:55:00-04:00,270.21,270.47,270.07,270.07,1427.0,270.24,8
2023-05-16 12:00:00-04:00,270.25,270.37,270.22,270.29,2310.0,270.277,11
2023-05-16 12:05:00-04:00,270.34,270.45,270.18,270.45,1000.0,270.334,10
2023-05-16 12:10:00-04:00,270.32,270.57,270.3,270.57,3201.0,270.386,28
2023-05-16 12:15:00-04:00,270.59,270.59,270.44,270.53,1023.0,270.493,10
2023-05-16 12:20:00-04:00,270.55,270.59,270.44,270.59,950.0,270.515,9
2023-05-16 12:25:00-04:00,270.54,270.8,270.54,270.8,1483.0,270.636,14
2023-05-16 12:30:00-04:00,270.82,270.95,270.7,270.81,2971.0,270.786,28
2023-05-16 12:35:00-04:00,270.74,270.97,270.65,270.97,1300.0,270.826,13
2023-05-16 12:40:00-04:00,271.01,271.06,270.89,271.01,3100.0,270.94,23
2023-05-16 12:45:00-04:00,271.01,271.02,270.66,270.69,1623.0,270.826,15
2023-05-16 12:50:00-04:00,270.78,270.87,270.75,270.75,1100.0,270.772,11
2023-05-16 12:55:00-04:00,270.78,270.97,270.73,270.97,9151.0,270.845,83
2023-05-16 13:00:00-04:00,271.0,271.03,270.75,270.84,3723.0,270.908,35
2023-05-16 13:05:00-04:00,270.81,270.99,270.8,270.88,1200.0,270.87,12
2023-05-16 13:10:00-04:00,270.92,270.98,270.84,270.86,3078.0,270.904,18
2023-05-16 13:15:00-04:00,270.96,271.18,270.96,271.12,1300.0,271.04,13
2023-05-16 13:20:00-04:00,271.12,271.22,270.82,270.87,3951.0,271.052,38
2023-05-16 13:25:00-04:00,270.81,271.02,270.79,270.79,900.0,270.877,8
2023-05-16 13:30:00-04:00,270.81,270.81,270.66,270.66,700.0,270.73,7
