date,open,high,low,close,volume,average,barCount
2023-10-20 13:35:00-04:00,389.65,389.79,389.42,389.42,27458.0,389.61,167
2023-10-20 13:40:00-04:00,389.41,390.1,389.41,389.85,42746.0,389.8,296
2023-10-20 13:45:00-04:00,389.85,389.91,389.28,389.3,36853.0,389.474,246
2023-10-20 13:50:00-04:00,389.3,389.56,388.96,389.31,44887.0,389.221,310
2023-10-20 13:55:00-04:00,389.32,389.72,389.26,389.72,23464.0,389.431,117
2023-10-20 14:00:00-04:00,389.73,389.79,389.38,389.44,115212.0,389.589,475
2023-10-20 14:05:00-04:00,389.47,389.63,389.16,389.53,86013.0,389.325,481
2023-10-20 14:10:00-04:00,389.53,389.53,388.75,388.8,42109.0,388.986,292
2023-10-20 14:15:00-04:00,388.76,388.86,388.21,388.41,68149.0,388.447,386
2023-10-20 14:20:00-04:00,388.4,388.6,388.32,388.41,39498.0,388.454,231
2023-10-20 14:25:00-04:00,388.42,388.46,388.15,388.27,25904.0,388.297,174
2023-10-20 14:30:00-04:00,388.21,388.59,387.99,388.54,46432.0,388.223,261
2023-10-20 14:35:00-04:00,388.5,388.92,388.21,388.32,73539.0,388.579,458
2023-10-20 14:40:00-04:00,388.27,388.42,387.91,388.39,34481.0,388.151,203
2023-10-20 14:45:00-04:00,388.33,388.57,388.16,388.29,38687.0,388.333,221
2023-10-20 14:50:00-04:00,388.29,388.48,388.11,388.41,31118.0,388.322,199
2023-10-20 14:55:00-04:00,388.41,388.82,388.18,388.25,82716.0,388.438,517
2023-10-20 15:00:00-04:00,388.27,388.7,388.19,388.32,69326.0,388.519,484
2023-10-20 15:05:00-04:00,388.34,388.57,387.99,388.01,77261.0,388.358,496
2023-10-20 15:10:00-04:00,388.0,388.19,387.69,388.02,95361.0,387.96,678
2023-10-20 15:15:00-04:00,388.04,388.65,387.87,388.59,100627.0,388.131,712
2023-10-20 15:20:00-04:00,388.53,388.53,387.74,387.85,113225.0,388.003,761
2023-10-20 15:25:00-04:00,387.81,388.05,387.46,388.0,177385.0,387.784,1091
2023-10-20 15:30:00-04:00,387.99,388.21,387.9,388.05,56447.0,388.048,402
2023-10-20 15:35:00-04:00,388.0,388.13,387.67,387.88,77193.0,387.924,507
2023-10-20 15:40:00-04:00,387.89,387.9,387.26,387.27,117092.0,387.392,711
2023-10-20 15:45:00-04:00,387.27,387.63,387.09,387.52,146646.0,387.305,973
2023-10-20 15:50:00-04:00,387.53,387.55,386.86,386.92,211308.0,387.127,1347
2023-10-20 15:55:00-04:00,386.94,387.38,386.84,386.96,457557.0,387.097,2312
2023-10-23 09:30:00-04:00,385.48,385.85,385.1,385.24,255621.0,385.436,703
2023-10-23 09:35:00-04:00,385.22,385.22,384.46,384.7,101871.0,384.891,469
2023-10-23 09:40:00-04:00,384.55,384.6,383.85,384.07,47644.0,384.14,253
2023-10-23 09:45:00-04:00,384.1,385.65,383.95,385.57,97821.0,384.719,678
2023-10-23 09:50:00-04:00,385.59,386.01,385.23,385.87,58308.0,385.705,368
2023-10-23 09:55:00-04:00,385.95,386.49,385.78,386.44,25336.0,386.236,155
2023-10-23 10:00:00-04:00,386.44,386.52,386.06,386.36,49101.0,386.281,264
2023-10-23 10:05:00-04:00,386.33,386.51,386.18,386.25,49795.0,386.356,237
2023-10-23 10:10:00-04:00,386.22,386.75,386.22,386.7,54619.0,386.511,315
2023-10-23 10:15:00-04:00,386.7,387.02,386.22,386.93,72505.0,386.655,391
2023-10-23 10:20:00-04:00,386.93,387.26,386.7,387.21,53087.0,387.008,285
2023-10-23 10:25:00-04:00,387.22,387.36,386.61,386.61,71000.0,387.108,342
2023-10-23 10:30:00-04:00,386.64,386.81,385.97,386.12,221247.0,386.278,305
2023-10-23 10:35:00-04:00,386.17,386.73,385.93,386.64,59672.0,386.202,294
2023-10-23 10:40:00-04:00,386.64,387.14,386.48,387.09,101682.0,386.926,575
2023-10-23 10:45:00-04:00,387.09,387.1,386.7,386.87,36377.0,386.88,203
2023-10-23 10:50:00-04:00,386.84,387.19,386.75,386.76,36186.0,386.954,191
2023-10-23 10:55:00-04:00,386.67,387.1,386.67,387.08,30247.0,386.93,176
2023-10-23 11:00:00-04:00,387.16,387.29,386.96,387.13,51150.0,387.135,358
2023-10-23 11:05:00-04:00,387.18,387.54,387.05,387.24,49457.0,387.296,275
2023-10-23 11:10:00-04:00,387.27,387.74,387.19,387.72,58981.0,387.453,303
2023-10-23 11:15:00-04:00,387.72,387.92,387.67,387.85,27762.0,387.795,141
2023-10-23 11:20:00-04:00,387.85,388.29,387.85,388.06,50757.0,388.061,290
2023-10-23 11:25:00-04:00,388.08,388.34,387.91,388.06,50626.0,388.072,253
2023-10-23 11:30:00-04:00,388.09,388.35,388.02,388.32,28786.0,388.17,179
2023-10-23 11:35:00-04:00,388.34,388.63,388.18,388.53,46003.0,388.481,264
2023-10-23 11:40:00-04:00,388.53,388.53,388.0,388.03,33122.0,388.253,216
2023-10-23 11:45:00-04:00,387.97,388.22,387.66,388.0,25385.0,387.943,156
2023-10-23 11:50:00-04:00,388.03,388.22,387.89,388.03,22938.0,388.08,119
2023-10-23 11:55:00-04:00,388.03,388.5,388.0,388.45,42459.0,388.224,221
2023-10-23 12:00:00-04:00,388.47,388.49,388.15,388.17,27739.0,388.332,145
2023-10-23 12:05:00-04:00,388.19,388.57,388.18,388.54,46889.0,388.399,249
2023-10-23 12:10:00-04:00,388.54,388.58,388.24,388.35,57261.0,388.411,270
2023-10-23 12:15:00-04:00,388.3,388.42,387.82,387.82,35672.0,388.129,188
2023-10-23 12:20:00-04:00,387.83,388.36,387.6,388.36,53479.0,388.017,241
2023-10-23 12:25:00-04:00,388.34,388.54,388.23,388.44,23479.0,388.337,143
2023-10-23 12:30:00-04:00,388.46,388.53,388.26,388.34,45008.0,388.457,196
2023-10-23 12:35:00-04:00,388.35,388.74,388.29,388.69,44453.0,388.521,242
2023-10-23 12:40:00-04:00,388.6,388.65,388.4,388.43,25863.0,388.515,103
2023-10-23 12:45:00-04:00,388.41,388.64,388.41,388.54,19447.0,388.544,122
2023-10-23 12:50:00-04:00,388.55,388.79,388.55,388.75,22393.0,388.695,131
2023-10-23 12:55:00-04:00,388.75,389.91,388.75,389.91,66824.0,389.278,419
2023-10-23 13:00:00-04:00,389.94,389.94,389.25,389.4,48825.0,389.583,334
2023-10-23 13:05:00-04:00,389.37,389.58,389.37,389.41,32419.0,389.46,128
2023-10-23 13:10:00-04:00,389.39,389.42,388.85,389.06,22337.0,389.104,147
2023-10-23 13:15:00-04:00,389.07,389.07,388.44,388.51,31913.0,388.769,189
2023-10-23 13:20:00-04:00,388.4,388.89,388.4,388.59,42955.0,388.619,247
2023-10-23 13:25:00-04:00,388.56,388.57,388.28,388.55,23784.0,388.436,144
2023-10-23 13:30:00-04:00,388.47,388.8,388.34,388.72,29331.0,388.595,162
2023-10-23 13:35:00-04:00,388.75,389.0,388.71,388.87,18799.0,388.871,82
2023-10-23 13:40:00-04:00,388.84,389.19,388.76,389.03,13843.0,388.99,91
2023-10-23 13:45:00-04:00,389.04,389.39,388.87,389.28,17102.0,389.051,103
2023-10-23 13:50:00-04:00,389.29,389.35,388.92,388.92,17761.0,389.099,103
2023-10-23 13:55:00-04:00,388.95,388.95,388.38,388.57,16371.0,388.621,97
2023-10-23 14:00:00-04:00,388.51,388.51,388.23,388.49,39063.0,388.342,219
2023-10-23 14:05:00-04:00,388.51,388.88,388.49,388.81,22306.0,388.705,113
2023-10-23 14:10:00-04:00,388.8,388.81,388.25,388.39,31005.0,388.501,153
2023-10-23 14:15:00-04:00,388.41,388.47,387.88,388.0,34775.0,388.183,142
2023-10-23 14:20:00-04:00,388.0,388.28,387.73,388.09,31233.0,388.055,166
2023-10-23 14:25:00-04:00,387.96,388.26,387.93,388.08,27213.0,388.119,155
2023-10-23 14:30:00-04:00,388.07,388.24,387.84,387.86,21403.0,388.068,87
2023-10-23 14:35:00-04:00,387.84,388.38,387.78,388.35,29261.0,388.155,144
2023-10-23 14:40:00-04:00,388.45,388.76,387.98,388.13,49167.0,388.462,304
2023-10-23 14:45:00-04:00,388.14,388.63,387.93,388.36,91320.0,388.55,337
2023-10-23 14:50:00-04:00,388.35,388.41,388.09,388.33,18378.0,388.246,117
2023-10-23 14:55:00-04:00,388.36,388.41,388.04,388.37,25167.0,388.196,143
2023-10-23 15:00:00-04:00,388.38,388.67,388.29,388.62,40580.0,388.483,222
2023-10-23 15:05:00-04:00,388.59,388.68,388.07,388.2,51831.0,388.299,345
2023-10-23 15:10:00-04:00,388.2,388.22,387.43,387.9,131159.0,387.807,907
2023-10-23 15:15:00-04:00,387.9,387.99,387.6,387.74,23223.0,387.805,162
2023-10-23 15:20:00-04:00,387.7,387.75,386.76,387.02,77690.0,387.1,440
2023-10-23 15:25:00-04:00,386.96,387.33,386.71,386.81,45066.0,387.004,272
2023-10-23 15:30:00-04:00,386.83,386.89,386.51,386.81,49983.0,386.706,359
2023-10-23 15:35:00-04:00,386.79,386.85,386.32,386.45,71482.0,386.495,329
2023-10-23 15:40:00-04:00,386.42,386.84,386.39,386.69,80865.0,386.69,508
2023-10-23 15:45:00-04:00,386.66,387.09,386.58,386.99,95795.0,386.916,660
2023-10-23 15:50:00-04:00,386.99,386.99,386.3,386.3,117478.0,386.646,628
2023-10-23 15:55:00-04:00,386.33,386.56,386.1,386.29,153345.0,386.332,864
2023-10-24 09:30:00-04:00,388.28,389.2,388.27,389.15,99833.0,388.484,370
2023-10-24 09:35:00-04:00,389.19,389.43,388.92,389.22,64317.0,389.128,359
2023-10-24 09:40:00-04:00,389.23,389.37,388.8,389.0,40286.0,389.083,221
2023-10-24 09:45:00-04:00,388.91,388.97,388.12,388.43,468360.0,388.326,724
2023-10-24 09:50:00-04:00,388.39,388.75,388.11,388.61,59661.0,388.416,356
2023-10-24 09:55:00-04:00,388.66,389.38,388.34,389.38,29366.0,388.913,167
2023-10-24 10:00:00-04:00,389.37,389.42,388.2,388.53,74453.0,388.802,437
2023-10-24 10:05:00-04:00,388.57,389.37,388.45,389.29,55830.0,388.881,302
2023-10-24 10:10:00-04:00,389.34,389.45,388.96,389.17,36685.0,389.134,210
2023-10-24 10:15:00-04:00,389.12,389.25,388.75,388.79,51881.0,389.038,302
2023-10-24 10:20:00-04:00,388.82,389.68,388.56,389.57,67529.0,389.132,384
2023-10-24 10:25:00-04:00,389.53,389.86,389.4,389.85,41275.0,389.606,218
2023-10-24 10:30:00-04:00,389.91,389.98,389.46,389.71,71792.0,389.679,272
2023-10-24 10:35:00-04:00,389.74,390.05,389.43,389.95,53573.0,389.789,293
2023-10-24 10:40:00-04:00,389.93,389.93,389.57,389.73,36531.0,389.709,196
2023-10-24 10:45:00-04:00,389.75,390.21,389.61,390.16,52662.0,390.016,307
2023-10-24 10:50:00-04:00,390.2,390.26,389.7,389.7,28158.0,389.983,154
2023-10-24 10:55:00-04:00,389.81,389.87,389.58,389.71,27489.0,389.721,155
2023-10-24 11:00:00-04:00,389.72,389.72,389.2,389.68,56675.0,389.42,336
2023-10-24 11:05:00-04:00,389.68,389.72,389.45,389.45,26952.0,389.618,136
2023-10-24 11:10:00-04:00,389.42,389.55,389.19,389.35,21531.0,389.36,134
2023-10-24 11:15:00-04:00,389.29,389.43,389.13,389.23,29230.0,389.266,198
2023-10-24 11:20:00-04:00,389.24,389.29,388.5,388.68,62075.0,388.774,362
2023-10-24 11:25:00-04:00,388.68,388.89,388.57,388.58,40281.0,388.771,239
2023-10-24 11:30:00-04:00,388.56,388.78,388.43,388.6,57882.0,388.598,236
2023-10-24 11:35:00-04:00,388.6,388.65,388.27,388.41,50879.0,388.432,278
2023-10-24 11:40:00-04:00,388.41,388.62,388.29,388.5,22031.0,388.461,126
2023-10-24 11:45:00-04:00,388.46,388.8,388.43,388.6,23951.0,388.612,154
2023-10-24 11:50:00-04:00,388.59,388.71,388.24,388.67,50209.0,388.495,302
2023-10-24 11:55:00-04:00,388.65,388.9,388.4,388.85,65007.0,388.557,264
2023-10-24 12:00:00-04:00,388.88,389.12,388.57,388.63,35125.0,388.781,214
2023-10-24 12:05:00-04:00,388.71,388.71,388.47,388.59,18957.0,388.587,98
2023-10-24 12:10:00-04:00,388.56,388.67,388.45,388.46,19039.0,388.597,100
2023-10-24 12:15:00-04:00,388.47,388.47,387.83,387.87,47775.0,388.096,260
2023-10-24 12:20:00-04:00,387.85,387.88,387.42,387.42,24003.0,387.646,129
2023-10-24 12:25:00-04:00,387.38,387.64,387.1,387.31,44178.0,387.393,242
2023-10-24 12:30:00-04:00,387.31,387.49,387.14,387.31,22777.0,387.274,115
2023-10-24 12:35:00-04:00,387.29,387.4,387.01,387.29,26948.0,387.218,159
2023-10-24 12:40:00-04:00,387.25,387.36,386.94,387.01,45672.0,387.114,241
2023-10-24 12:45:00-04:00,387.0,387.16,386.76,386.85,42030.0,386.95,192
2023-10-24 12:50:00-04:00,386.84,386.9,386.55,386.61,37717.0,386.707,228
2023-10-24 12:55:00-04:00,386.61,387.02,386.55,387.02,24155.0,386.821,116
2023-10-24 13:00:00-04:00,387.01,387.32,386.9,387.15,25943.0,387.187,94
2023-10-24 13:05:00-04:00,387.17,387.41,387.13,387.3,44179.0,387.349,165
2023-10-24 13:10:00-04:00,387.28,387.29,386.9,387.09,29582.0,387.062,150
2023-10-24 13:15:00-04:00,387.1,387.34,386.95,387.33,20224.0,387.189,74
2023-10-24 13:20:00-04:00,387.4,387.69,387.39,387.52,34246.0,387.575,111
2023-10-24 13:25:00-04:00,387.54,387.82,387.41,387.82,14698.0,387.644,102
2023-10-24 13:30:00-04:00,387.86,388.22,387.77,387.79,66854.0,387.968,276
2023-10-24 13:35:00-04:00,387.77,388.0,387.76,387.98,11959.0,387.866,77
2023-10-24 13:40:00-04:00,387.95,388.11,387.87,388.04,12792.0,387.982,80
2023-10-24 13:45:00-04:00,387.96,388.08,387.81,387.91,14966.0,387.93,76
2023-10-24 13:50:00-04:00,387.92,388.11,387.78,387.98,14197.0,387.93,80
2023-10-24 13:55:00-04:00,387.96,388.0,387.52,387.88,24065.0,387.822,113
2023-10-24 14:00:00-04:00,387.83,388.08,387.71,387.8,17423.0,387.884,93
2023-10-24 14:05:00-04:00,387.84,388.25,387.84,388.09,22937.0,388.08,130
2023-10-24 14:10:00-04:00,388.13,388.14,387.86,388.13,19411.0,388.005,110
2023-10-24 14:15:00-04:00,388.12,388.23,387.86,388.12,14522.0,388.04,78
2023-10-24 14:20:00-04:00,388.12,388.36,387.94,388.35,16688.0,388.158,93
2023-10-24 14:25:00-04:00,388.35,388.59,388.3,388.57,19452.0,388.454,111
2023-10-24 14:30:00-04:00,388.6,389.22,388.6,388.9,52708.0,388.953,251
2023-10-24 14:35:00-04:00,388.89,389.07,388.74,388.84,22939.0,388.895,113
2023-10-24 14:40:00-04:00,388.88,389.16,388.75,389.11,33304.0,388.908,157
2023-10-24 14:45:00-04:00,389.16,389.26,389.03,389.16,23678.0,389.143,88
2023-10-24 14:50:00-04:00,389.2,389.28,388.94,389.25,24769.0,389.111,124
2023-10-24 14:55:00-04:00,389.18,389.31,389.03,389.12,20253.0,389.133,120
2023-10-24 15:00:00-04:00,389.11,389.36,389.11,389.21,19736.0,389.259,133
2023-10-24 15:05:00-04:00,389.22,389.22,388.83,388.89,31343.0,388.971,192
2023-10-24 15:10:00-04:00,388.86,389.28,388.86,389.14,41740.0,389.117,177
2023-10-24 15:15:00-04:00,389.14,389.62,389.14,389.46,30355.0,389.424,192
2023-10-24 15:20:00-04:00,389.48,389.67,389.3,389.47,27171.0,389.51,158
2023-10-24 15:25:00-04:00,389.45,389.65,389.39,389.58,27207.0,389.527,149
2023-10-24 15:30:00-04:00,389.59,389.68,389.46,389.54,35407.0,389.561,221
2023-10-24 15:35:00-04:00,389.47,389.59,389.36,389.42,50002.0,389.474,252
2023-10-24 15:40:00-04:00,389.42,389.69,389.42,389.66,31945.0,389.624,192
2023-10-24 15:45:00-04:00,389.64,389.66,389.5,389.51,35237.0,389.574,230
2023-10-24 15:50:00-04:00,389.48,389.67,389.15,389.23,91950.0,389.417,655
2023-10-24 15:55:00-04:00,389.24,389.64,389.11,389.19,139657.0,389.355,786
2023-10-25 09:30:00-04:00,387.6,387.68,386.98,387.01,101709.0,387.487,233
2023-10-25 09:35:00-04:00,387.04,387.04,386.37,386.68,40326.0,386.617,205
2023-10-25 09:40:00-04:00,386.68,386.68,386.01,386.03,42391.0,386.314,256
2023-10-25 09:45:00-04:00,386.02,386.02,385.49,385.57,52199.0,385.746,326
2023-10-25 09:50:00-04:00,385.58,385.88,385.42,385.64,28984.0,385.642,175
2023-10-25 09:55:00-04:00,385.64,386.05,385.64,386.02,60047.0,385.847,375
2023-10-25 10:00:00-04:00,385.9,385.9,385.14,385.33,24557.0,385.441,162
2023-10-25 10:05:00-04:00,385.3,385.5,385.05,385.48,36028.0,385.227,138
2023-10-25 10:10:00-04:00,385.48,385.54,385.0,385.25,58142.0,385.274,303
2023-10-25 10:15:00-04:00,385.21,385.46,385.09,385.29,27511.0,385.256,152
2023-10-25 10:20:00-04:00,385.3,385.48,385.13,385.4,15623.0,385.318,97
2023-10-25 10:25:00-04:00,385.39,385.4,384.96,385.18,32505.0,385.116,199
2023-10-25 10:30:00-04:00,385.21,385.73,385.08,385.61,22507.0,385.488,112
2023-10-25 10:35:00-04:00,385.6,386.46,385.32,386.26,42432.0,385.945,265
2023-10-25 10:40:00-04:00,386.25,386.26,385.92,386.06,29638.0,386.048,133
2023-10-25 10:45:00-04:00,386.07,386.9,386.05,386.6,49290.0,386.595,364
2023-10-25 10:50:00-04:00,386.6,386.63,386.01,386.13,70099.0,386.224,385
2023-10-25 10:55:00-04:00,386.08,386.26,385.9,386.02,37368.0,386.085,223
2023-10-25 11:00:00-04:00,386.01,387.13,385.98,386.75,114583.0,386.652,840
2023-10-25 11:05:00-04:00,386.73,387.17,386.56,386.69,86298.0,386.838,534
2023-10-25 11:10:00-04:00,386.65,386.95,386.47,386.92,38960.0,386.746,226
2023-10-25 11:15:00-04:00,386.94,387.0,386.66,386.9,26395.0,386.819,134
2023-10-25 11:20:00-04:00,386.86,386.96,386.13,386.2,31359.0,386.503,211
2023-10-25 11:25:00-04:00,386.17,386.84,385.92,386.74,52775.0,386.38,318
2023-10-25 11:30:00-04:00,386.67,386.83,386.14,386.24,55464.0,386.534,400
2023-10-25 11:35:00-04:00,386.29,386.49,386.09,386.4,30956.0,386.283,127
2023-10-25 11:40:00-04:00,386.31,386.47,385.69,386.11,48167.0,385.959,286
2023-10-25 11:45:00-04:00,386.13,386.5,385.9,385.93,24214.0,386.131,169
2023-10-25 11:50:00-04:00,385.95,385.99,385.54,385.78,25698.0,385.781,135
2023-10-25 11:55:00-04:00,385.8,385.86,385.43,385.45,23849.0,385.591,118
2023-10-25 12:00:00-04:00,385.4,385.42,385.16,385.26,23962.0,385.287,136
2023-10-25 12:05:00-04:00,385.31,385.4,384.93,385.2,24234.0,385.094,149
2023-10-25 12:10:00-04:00,385.17,385.17,384.8,385.09,17755.0,384.902,98
2023-10-25 12:15:00-04:00,385.08,385.17,384.86,384.94,24928.0,385.006,195
2023-10-25 12:20:00-04:00,384.94,385.35,384.9,385.34,65316.0,385.054,398
2023-10-25 12:25:00-04:00,385.28,385.46,385.09,385.09,32787.0,385.282,107
2023-10-25 12:30:00-04:00,385.09,385.64,385.06,385.38,54783.0,385.433,294
2023-10-25 12:35:00-04:00,385.37,385.37,385.02,385.05,14340.0,385.145,114
2023-10-25 12:40:00-04:00,385.0,385.07,384.43,384.9,60117.0,384.777,431
2023-10-25 12:45:00-04:00,384.87,384.97,384.55,384.55,27447.0,384.738,163
2023-10-25 12:50:00-04:00,384.53,384.59,384.38,384.53,21809.0,384.487,129
2023-10-25 12:55:00-04:00,384.52,384.67,384.36,384.57,27323.0,384.512,141
2023-10-25 13:00:00-04:00,384.52,384.79,383.98,384.09,58562.0,384.353,368
2023-10-25 13:05:00-04:00,384.14,384.43,384.02,384.42,32476.0,384.237,206
2023-10-25 13:10:00-04:00,384.36,384.61,384.2,384.58,20454.0,384.395,146
2023-10-25 13:15:00-04:00,384.55,384.76,384.2,384.58,114260.0,384.451,875
2023-10-25 13:20:00-04:00,384.53,384.63,384.15,384.52,18029.0,384.376,130
2023-10-25 13:25:00-04:00,384.49,384.5,383.81,384.03,88290.0,384.239,497
2023-10-25 13:30:00-04:00,383.94,383.94,383.43,383.7,43471.0,383.674,254
2023-10-25 13:35:00-04:00,383.71,383.74,383.45,383.49,32793.0,383.595,199
2023-10-25 13:40:00-04:00,383.47,383.63,383.27,383.37,27772.0,383.438,164
2023-10-25 13:45:00-04:00,383.34,383.44,383.14,383.22,40092.0,383.33,261
2023-10-25 13:50:00-04:00,383.18,383.41,383.12,383.36,25063.0,383.25,144
2023-10-25 13:55:00-04:00,383.4,383.82,383.38,383.75,27827.0,383.643,157
2023-10-25 14:00:00-04:00,383.75,383.97,383.62,383.63,21359.0,383.75,115
2023-10-25 14:05:00-04:00,383.67,383.83,383.58,383.7,27896.0,383.704,129
2023-10-25 14:10:00-04:00,383.7,384.16,383.46,384.08,36686.0,383.733,221
2023-10-25 14:15:00-04:00,384.05,384.21,383.91,384.03,40718.0,384.095,263
2023-10-25 14:20:00-04:00,384.02,384.3,383.98,384.08,30246.0,384.094,236
2023-10-25 14:25:00-04:00,384.09,384.2,383.72,383.82,37521.0,383.938,273
2023-10-25 14:30:00-04:00,383.77,384.04,383.68,383.75,30692.0,383.84,236
2023-10-25 14:35:00-04:00,383.75,383.8,383.43,383.51,35818.0,383.559,254
2023-10-25 14:40:00-04:00,383.49,383.6,383.31,383.36,26732.0,383.453,188
2023-10-25 14:45:00-04:00,383.36,383.6,383.23,383.27,32792.0,383.377,274
2023-10-25 14:50:00-04:00,383.28,383.85,383.22,383.78,31308.0,383.426,219
2023-10-25 14:55:00-04:00,383.8,384.07,383.63,383.73,53113.0,383.912,355
2023-10-25 15:00:00-04:00,383.76,383.87,383.42,383.49,94973.0,383.775,247
2023-10-25 15:05:00-04:00,383.5,383.64,383.31,383.57,37672.0,383.46,269
2023-10-25 15:10:00-04:00,383.62,383.72,383.36,383.39,62441.0,383.619,438
2023-10-25 15:15:00-04:00,383.37,383.75,383.37,383.61,41368.0,383.59,329
2023-10-25 15:20:00-04:00,383.62,384.06,383.57,384.03,34076.0,383.793,273
2023-10-25 15:25:00-04:00,384.02,384.17,383.67,383.96,60806.0,383.915,447
2023-10-25 15:30:00-04:00,384.0,384.44,383.88,384.13,72947.0,384.145,516
2023-10-25 15:35:00-04:00,384.14,384.33,384.02,384.12,60498.0,384.171,448
2023-10-25 15:40:00-04:00,384.12,384.12,383.63,383.66,62343.0,383.861,522
2023-10-25 15:45:00-04:00,383.66,384.03,383.56,383.96,76716.0,383.819,598
2023-10-25 15:50:00-04:00,383.95,384.15,383.56,383.62,133921.0,383.766,1011
2023-10-25 15:55:00-04:00,383.64,383.75,383.49,383.67,260888.0,383.605,1853
2023-10-26 09:30:00-04:00,382.57,383.4,382.29,383.13,166520.0,382.736,582
2023-10-26 09:35:00-04:00,383.1,383.25,382.1,382.1,74232.0,382.712,355
2023-10-26 09:40:00-04:00,382.14,383.3,382.13,383.01,172729.0,382.783,792
2023-10-26 09:45:00-04:00,382.98,383.21,382.1,382.22,60266.0,382.607,291
2023-10-26 09:50:00-04:00,382.22,382.32,381.8,382.16,61295.0,382.051,356
2023-10-26 09:55:00-04:00,382.19,382.25,381.5,381.64,54330.0,381.768,339
2023-10-26 10:00:00-04:00,381.56,381.61,380.87,381.25,79744.0,381.234,510
2023-10-26 10:05:00-04:00,381.18,381.54,380.99,380.99,74797.0,381.237,447
2023-10-26 10:10:00-04:00,381.02,381.45,381.01,381.16,131526.0,381.279,504
2023-10-26 10:15:00-04:00,381.11,381.4,380.95,380.95,53946.0,381.22,309
2023-10-26 10:20:00-04:00,381.08,381.44,380.77,380.83,52168.0,381.091,371
2023-10-26 10:25:00-04:00,380.85,381.96,380.85,381.62,97320.0,381.486,424
2023-10-26 10:30:00-04:00,381.63,381.77,380.95,381.1,31362.0,381.367,233
2023-10-26 10:35:00-04:00,381.13,381.2,380.65,380.97,66191.0,380.914,418
2023-10-26 10:40:00-04:00,380.94,381.77,380.93,381.75,39662.0,381.281,193
2023-10-26 10:45:00-04:00,381.71,382.47,381.66,382.44,45050.0,382.135,218
2023-10-26 10:50:00-04:00,382.51,382.94,381.23,382.68,42884.0,382.757,239
2023-10-26 10:55:00-04:00,382.73,382.76,382.35,382.49,53957.0,382.582,306
2023-10-26 11:00:00-04:00,382.49,382.73,381.94,381.94,25341.0,382.36,169
2023-10-26 11:05:00-04:00,381.99,382.01,381.39,381.53,20914.0,381.663,122
2023-10-26 11:10:00-04:00,381.66,381.87,380.88,380.97,45603.0,381.241,317
2023-10-26 11:15:00-04:00,380.86,381.23,380.58,381.07,54495.0,380.96,281
2023-10-26 11:20:00-04:00,381.03,381.09,380.7,380.76,44591.0,380.943,126
2023-10-26 11:25:00-04:00,380.76,381.01,380.54,380.7,47070.0,380.763,312
2023-10-26 11:30:00-04:00,380.67,380.99,380.67,380.9,19667.0,380.85,108
2023-10-26 11:35:00-04:00,380.87,381.12,380.79,380.97,22060.0,380.991,109
2023-10-26 11:40:00-04:00,380.93,380.99,380.25,380.41,67033.0,380.573,416
2023-10-26 11:45:00-04:00,380.43,380.96,380.42,380.78,26522.0,380.709,105
2023-10-26 11:50:00-04:00,380.82,380.97,380.7,380.82,31073.0,380.852,113
2023-10-26 11:55:00-04:00,380.87,381.17,380.77,380.83,23846.0,380.947,167
2023-10-26 12:00:00-04:00,380.82,380.82,380.39,380.39,44074.0,380.562,197
2023-10-26 12:05:00-04:00,380.34,380.34,379.62,379.69,144913.0,379.941,709
2023-10-26 12:10:00-04:00,379.62,379.78,379.53,379.75,68408.0,379.664,308
2023-10-26 12:15:00-04:00,379.74,379.74,378.8,378.91,119724.0,379.22,714
2023-10-26 12:20:00-04:00,378.86,379.2,378.81,379.02,52573.0,379.023,329
2023-10-26 12:25:00-04:00,379.03,379.42,378.94,379.4,78436.0,379.172,512
2023-10-26 12:30:00-04:00,379.41,379.58,379.22,379.42,56749.0,379.359,271
2023-10-26 12:35:00-04:00,379.35,379.47,378.83,378.83,45230.0,379.201,271
2023-10-26 12:40:00-04:00,378.85,379.19,378.78,379.02,35327.0,378.954,228
2023-10-26 12:45:00-04:00,379.04,379.04,378.64,378.76,96622.0,378.827,485
2023-10-26 12:50:00-04:00,378.77,378.94,378.72,378.77,56394.0,378.787,333
2023-10-26 12:55:00-04:00,378.75,379.07,378.65,378.66,62024.0,378.91,424
2023-10-26 13:00:00-04:00,378.67,379.61,378.48,379.33,98990.0,379.037,773
2023-10-26 13:05:00-04:00,379.25,379.6,379.17,379.3,35319.0,379.384,243
2023-10-26 13:10:00-04:00,379.32,379.39,379.11,379.28,42311.0,379.25,152
2023-10-26 13:15:00-04:00,379.29,379.51,379.29,379.37,44225.0,379.42,219
2023-10-26 13:20:00-04:00,379.38,379.38,378.48,378.54,42903.0,378.877,279
2023-10-26 13:25:00-04:00,378.59,378.86,378.53,378.72,26126.0,378.721,145
2023-10-26 13:30:00-04:00,378.62,379.1,378.15,379.07,75423.0,378.516,454
2023-10-26 13:35:00-04:00,379.03,379.23,378.87,378.93,44302.0,379.062,308
2023-10-26 13:40:00-04:00,378.92,379.51,378.89,379.42,65512.0,379.152,385
2023-10-26 13:45:00-04:00,379.41,379.9,379.4,379.74,88647.0,379.66,562
2023-10-26 13:50:00-04:00,379.73,379.82,379.52,379.76,28179.0,379.652,160
2023-10-26 13:55:00-04:00,379.78,380.07,379.56,380.0,34034.0,379.872,228
