date,open,high,low,close,volume,average,barCount
2023-11-07 10:20:00-05:00,340.97,341.04,340.89,341.0,36384.0,340.989,150
2023-11-07 10:25:00-05:00,340.98,341.41,340.98,341.41,47916.0,341.225,323
2023-11-07 10:30:00-05:00,341.39,341.6,341.28,341.57,20241.0,341.432,149
2023-11-07 10:35:00-05:00,341.57,341.77,341.57,341.66,67389.0,341.698,400
2023-11-07 10:40:00-05:00,341.66,341.68,341.53,341.61,12298.0,341.603,77
2023-11-07 10:45:00-05:00,341.59,341.87,341.54,341.8,18893.0,341.699,132
2023-11-07 10:50:00-05:00,341.78,341.9,341.77,341.86,27408.0,341.842,169
2023-11-07 10:55:00-05:00,341.91,341.92,341.6,341.76,29578.0,341.727,177
2023-11-07 11:00:00-05:00,341.76,341.76,341.59,341.65,14983.0,341.671,110
2023-11-07 11:05:00-05:00,341.66,341.7,341.45,341.46,17117.0,341.606,140
2023-11-07 11:10:00-05:00,341.48,341.55,341.37,341.41,26816.0,341.427,165
2023-11-07 11:15:00-05:00,341.41,341.61,341.41,341.51,9559.0,341.512,76
2023-11-07 11:20:00-05:00,341.52,341.67,341.52,341.65,12742.0,341.611,70
2023-11-07 11:25:00-05:00,341.66,341.74,341.55,341.64,17272.0,341.65,120
2023-11-07 11:30:00-05:00,341.66,341.9,341.62,341.87,15539.0,341.757,102
2023-11-07 11:35:00-05:00,341.86,341.98,341.83,341.88,21237.0,341.893,143
2023-11-07 11:40:00-05:00,341.9,342.07,341.88,341.94,26229.0,341.992,182
2023-11-07 11:45:00-05:00,341.92,341.97,341.48,341.58,69931.0,341.728,485
2023-11-07 11:50:00-05:00,341.55,341.67,341.55,341.63,7763.0,341.621,66
2023-11-07 11:55:00-05:00,341.6,341.71,341.55,341.62,9197.0,341.63,59
2023-11-07 12:00:00-05:00,341.56,341.57,341.4,341.41,13830.0,341.474,89
2023-11-07 12:05:00-05:00,341.39,341.62,341.31,341.44,29561.0,341.478,215
2023-11-07 12:10:00-05:00,341.47,341.47,341.37,341.39,16744.0,341.397,66
2023-11-07 12:15:00-05:00,341.4,341.41,341.16,341.33,19160.0,341.316,137
2023-11-07 12:20:00-05:00,341.35,341.39,341.27,341.39,13934.0,341.347,73
2023-11-07 12:25:00-05:00,341.39,341.5,341.29,341.3,8313.0,341.445,42
2023-11-07 12:30:00-05:00,341.29,341.38,341.0,341.25,44199.0,341.257,284
2023-11-07 12:35:00-05:00,341.24,341.34,341.19,341.29,25766.0,341.261,212
2023-11-07 12:40:00-05:00,341.26,341.27,341.14,341.27,10975.0,341.232,87
2023-11-07 12:45:00-05:00,341.29,341.54,341.2,341.27,14853.0,341.39,124
2023-11-07 12:50:00-05:00,341.24,341.35,341.19,341.29,15447.0,341.269,92
2023-11-07 12:55:00-05:00,341.27,341.54,341.23,341.52,16048.0,341.428,90
2023-11-07 13:00:00-05:00,341.53,341.71,341.46,341.65,18420.0,341.61,119
2023-11-07 13:05:00-05:00,341.6,341.72,341.57,341.72,17291.0,341.661,125
2023-11-07 13:10:00-05:00,341.73,341.77,341.64,341.69,10249.0,341.702,72
2023-11-07 13:15:00-05:00,341.67,341.75,341.58,341.65,16115.0,341.665,93
2023-11-07 13:20:00-05:00,341.64,341.68,341.49,341.64,13001.0,341.57,100
2023-11-07 13:25:00-05:00,341.65,341.65,341.55,341.56,10362.0,341.587,82
2023-11-07 13:30:00-05:00,341.57,341.59,341.51,341.54,7293.0,341.547,56
2023-11-07 13:35:00-05:00,341.55,341.64,341.53,341.63,19609.0,341.589,136
2023-11-07 13:40:00-05:00,341.6,341.68,341.49,341.58,10344.0,341.575,79
2023-11-07 13:45:00-05:00,341.57,341.72,341.57,341.63,18303.0,341.67,165
2023-11-07 13:50:00-05:00,341.64,341.73,341.51,341.56,53582.0,341.641,319
2023-11-07 13:55:00-05:00,341.53,341.65,341.35,341.6,39248.0,341.524,256
2023-11-07 14:00:00-05:00,341.6,341.69,341.56,341.64,10256.0,341.621,62
2023-11-07 14:05:00-05:00,341.6,341.6,341.47,341.55,6422.0,341.513,41
2023-11-07 14:10:00-05:00,341.56,341.62,341.55,341.55,6786.0,341.584,30
2023-11-07 14:15:00-05:00,341.56,341.67,341.56,341.58,10450.0,341.602,47
2023-11-07 14:20:00-05:00,341.62,341.75,341.58,341.75,17022.0,341.685,112
2023-11-07 14:25:00-05:00,341.67,341.7,341.62,341.65,12318.0,341.655,60
2023-11-07 14:30:00-05:00,341.68,341.74,341.65,341.65,7186.0,341.69,53
2023-11-07 14:35:00-05:00,341.65,341.66,341.43,341.45,9652.0,341.522,70
2023-11-07 14:40:00-05:00,341.47,341.51,341.34,341.46,19359.0,341.445,130
2023-11-07 14:45:00-05:00,341.44,341.6,341.41,341.48,10287.0,341.509,86
2023-11-07 14:50:00-05:00,341.51,341.58,341.51,341.52,10904.0,341.534,70
2023-11-07 14:55:00-05:00,341.5,341.57,341.39,341.46,19047.0,341.47,130
2023-11-07 15:00:00-05:00,341.48,341.7,341.46,341.57,23024.0,341.6,148
2023-11-07 15:05:00-05:00,341.58,341.61,341.46,341.47,11882.0,341.524,75
2023-11-07 15:10:00-05:00,341.44,341.49,341.32,341.49,13620.0,341.412,86
2023-11-07 15:15:00-05:00,341.46,341.56,341.39,341.53,15194.0,341.466,104
2023-11-07 15:20:00-05:00,341.49,341.65,341.42,341.57,64877.0,341.523,379
2023-11-07 15:25:00-05:00,341.57,341.64,341.53,341.62,21498.0,341.585,146
2023-11-07 15:30:00-05:00,341.62,341.77,341.62,341.72,24859.0,341.707,169
2023-11-07 15:35:00-05:00,341.73,341.92,341.73,341.89,33221.0,341.823,219
2023-11-07 15:40:00-05:00,341.87,341.95,341.83,341.94,20386.0,341.885,161
2023-11-07 15:45:00-05:00,341.93,341.98,341.74,341.76,35585.0,341.879,224
2023-11-07 15:50:00-05:00,341.76,341.78,341.31,341.33,91266.0,341.546,590
2023-11-07 15:55:00-05:00,341.32,341.57,341.06,341.56,162391.0,341.403,963
2023-11-08 09:30:00-05:00,342.1,342.39,341.86,342.23,113507.0,342.153,810
2023-11-08 09:35:00-05:00,342.25,342.29,342.01,342.13,48060.0,342.105,322
2023-11-08 09:40:00-05:00,342.12,342.22,342.04,342.13,44058.0,342.124,275
2023-11-08 09:45:00-05:00,342.14,342.52,342.04,342.5,62262.0,342.24,371
2023-11-08 09:50:00-05:00,342.56,342.59,342.25,342.25,27303.0,342.431,190
2023-11-08 09:55:00-05:00,342.26,342.35,342.13,342.35,32964.0,342.24,183
2023-11-08 10:00:00-05:00,342.34,342.42,341.93,341.96,65618.0,342.115,245
2023-11-08 10:05:00-05:00,341.9,342.09,341.82,342.06,16569.0,341.96,125
2023-11-08 10:10:00-05:00,342.06,342.24,341.93,342.09,18589.0,342.076,141
2023-11-08 10:15:00-05:00,342.1,342.23,341.96,342.19,10574.0,342.119,83
2023-11-08 10:20:00-05:00,342.16,342.17,341.84,341.9,29714.0,341.948,119
2023-11-08 10:25:00-05:00,341.91,342.04,341.84,341.97,14210.0,341.922,90
2023-11-08 10:30:00-05:00,341.96,342.05,341.76,341.84,22518.0,341.879,122
2023-11-08 10:35:00-05:00,341.74,341.81,341.59,341.64,30662.0,341.719,202
2023-11-08 10:40:00-05:00,341.64,341.9,341.62,341.89,77697.0,341.767,325
2023-11-08 10:45:00-05:00,341.88,341.91,341.6,341.71,26185.0,341.758,212
2023-11-08 10:50:00-05:00,341.7,341.7,341.47,341.51,27904.0,341.559,189
2023-11-08 10:55:00-05:00,341.51,341.63,341.42,341.44,24491.0,341.544,160
2023-11-08 11:00:00-05:00,341.46,341.57,341.43,341.48,36124.0,341.508,196
2023-11-08 11:05:00-05:00,341.47,341.47,341.28,341.35,12100.0,341.377,105
2023-11-08 11:10:00-05:00,341.37,341.59,341.36,341.52,28090.0,341.525,207
2023-11-08 11:15:00-05:00,341.54,341.77,341.5,341.67,32821.0,341.647,221
2023-11-08 11:20:00-05:00,341.64,341.64,341.07,341.18,19935.0,341.255,113
2023-11-08 11:25:00-05:00,341.18,341.33,341.11,341.26,20854.0,341.238,117
2023-11-08 11:30:00-05:00,341.21,341.4,341.07,341.17,90547.0,341.226,562
2023-11-08 11:35:00-05:00,341.18,341.24,341.01,341.03,52219.0,341.104,279
2023-11-08 11:40:00-05:00,341.04,341.26,341.02,341.23,43165.0,341.117,273
2023-11-08 11:45:00-05:00,341.24,341.3,341.08,341.13,13856.0,341.204,93
2023-11-08 11:50:00-05:00,341.11,341.13,340.87,341.04,66707.0,340.989,380
2023-11-08 11:55:00-05:00,341.03,341.03,340.71,340.81,40882.0,340.813,237
2023-11-08 12:00:00-05:00,340.81,340.86,340.44,340.54,77428.0,340.633,515
2023-11-08 12:05:00-05:00,340.54,340.6,339.94,340.08,66280.0,340.284,458
2023-11-08 12:10:00-05:00,340.06,340.38,340.03,340.28,31313.0,340.243,215
2023-11-08 12:15:00-05:00,340.23,340.4,340.16,340.37,16612.0,340.312,125
2023-11-08 12:20:00-05:00,340.36,340.49,340.36,340.45,23196.0,340.441,127
2023-11-08 12:25:00-05:00,340.41,340.5,340.31,340.42,21276.0,340.4,141
2023-11-08 12:30:00-05:00,340.36,340.49,340.24,340.49,13416.0,340.353,108
2023-11-08 12:35:00-05:00,340.46,340.64,340.42,340.62,24511.0,340.514,128
2023-11-08 12:40:00-05:00,340.56,340.57,340.44,340.56,9480.0,340.513,69
2023-11-08 12:45:00-05:00,340.52,340.53,340.37,340.42,16025.0,340.452,80
2023-11-08 12:50:00-05:00,340.37,340.41,340.31,340.33,45409.0,340.35,248
2023-11-08 12:55:00-05:00,340.33,340.49,340.26,340.45,29030.0,340.344,189
2023-11-08 13:00:00-05:00,340.49,340.8,340.39,340.68,66223.0,340.653,450
2023-11-08 13:05:00-05:00,340.69,340.84,340.68,340.76,19046.0,340.777,123
2023-11-08 13:10:00-05:00,340.74,340.74,340.4,340.41,25141.0,340.474,122
2023-11-08 13:15:00-05:00,340.39,340.46,340.27,340.28,9648.0,340.328,70
2023-11-08 13:20:00-05:00,340.29,340.55,340.19,340.54,22632.0,340.428,103
2023-11-08 13:25:00-05:00,340.53,340.65,340.47,340.61,2628.0,340.578,24
2023-11-08 13:30:00-05:00,340.65,340.75,340.64,340.69,6849.0,340.704,41
2023-11-08 13:35:00-05:00,340.7,340.86,340.69,340.81,12464.0,340.788,77
2023-11-08 13:40:00-05:00,340.81,340.87,340.78,340.87,5128.0,340.844,42
2023-11-08 13:45:00-05:00,340.85,340.86,340.7,340.77,30332.0,340.743,106
2023-11-08 13:50:00-05:00,340.8,340.83,340.75,340.78,3214.0,340.789,28
2023-11-08 13:55:00-05:00,340.79,340.81,340.65,340.73,4995.0,340.74,26
2023-11-08 14:00:00-05:00,340.71,341.08,340.66,340.97,29424.0,340.882,159
2023-11-08 14:05:00-05:00,341.02,341.03,340.96,340.96,6294.0,340.996,42
2023-11-08 14:10:00-05:00,340.99,340.99,340.85,340.86,7423.0,340.912,42
2023-11-08 14:15:00-05:00,340.86,341.0,340.86,340.93,6800.0,340.956,28
2023-11-08 14:20:00-05:00,340.9,340.93,340.84,340.84,14332.0,340.9,80
2023-11-08 14:25:00-05:00,340.83,340.87,340.77,340.84,21196.0,340.823,174
2023-11-08 14:30:00-05:00,340.82,340.93,340.56,340.61,26115.0,340.7,196
2023-11-08 14:35:00-05:00,340.59,340.79,340.57,340.79,15600.0,340.656,121
2023-11-08 14:40:00-05:00,340.77,340.8,340.63,340.75,27605.0,340.718,91
2023-11-08 14:45:00-05:00,340.76,340.77,340.7,340.72,9356.0,340.748,60
2023-11-08 14:50:00-05:00,340.73,340.79,340.64,340.75,10719.0,340.73,76
2023-11-08 14:55:00-05:00,340.76,340.77,340.53,340.57,11354.0,340.64,78
2023-11-08 15:00:00-05:00,340.58,340.75,340.57,340.75,12773.0,340.627,88
2023-11-08 15:05:00-05:00,340.72,340.83,340.66,340.74,13205.0,340.727,68
2023-11-08 15:10:00-05:00,340.75,340.83,340.69,340.79,11215.0,340.74,58
2023-11-08 15:15:00-05:00,340.8,340.95,340.8,340.87,12217.0,340.892,79
2023-11-08 15:20:00-05:00,340.86,340.91,340.84,340.88,10591.0,340.89,60
2023-11-08 15:25:00-05:00,340.86,340.92,340.81,340.81,8140.0,340.864,53
2023-11-08 15:30:00-05:00,340.82,340.82,340.68,340.71,20188.0,340.744,150
2023-11-08 15:35:00-05:00,340.71,340.84,340.7,340.84,14777.0,340.781,107
2023-11-08 15:40:00-05:00,340.85,341.47,340.85,341.36,53777.0,341.088,335
2023-11-08 15:45:00-05:00,341.33,341.41,341.19,341.19,31399.0,341.317,219
2023-11-08 15:50:00-05:00,341.19,341.34,341.12,341.24,37139.0,341.243,250
2023-11-08 15:55:00-05:00,341.21,341.27,341.02,341.11,128230.0,341.155,795
2023-11-09 09:30:00-05:00,341.97,342.05,341.27,341.45,150038.0,341.665,956
2023-11-09 09:35:00-05:00,341.51,341.53,341.19,341.37,85967.0,341.364,607
2023-11-09 09:40:00-05:00,341.35,341.51,341.24,341.31,50550.0,341.385,397
2023-11-09 09:45:00-05:00,341.22,341.24,340.88,341.05,60501.0,341.06,416
2023-11-09 09:50:00-05:00,341.07,341.14,340.91,341.07,24711.0,341.069,196
2023-11-09 09:55:00-05:00,341.09,341.27,341.04,341.24,48997.0,341.161,299
2023-11-09 10:00:00-05:00,341.25,341.48,340.88,340.91,53449.0,341.134,376
2023-11-09 10:05:00-05:00,340.92,340.97,340.39,340.59,60920.0,340.686,473
2023-11-09 10:10:00-05:00,340.53,340.63,340.39,340.62,24621.0,340.524,195
2023-11-09 10:15:00-05:00,340.62,340.62,340.18,340.22,29500.0,340.446,209
2023-11-09 10:20:00-05:00,340.18,340.48,340.14,340.42,24684.0,340.338,206
2023-11-09 10:25:00-05:00,340.4,340.43,340.24,340.29,22725.0,340.339,194
2023-11-09 10:30:00-05:00,340.31,340.31,340.08,340.08,24266.0,340.221,153
2023-11-09 10:35:00-05:00,340.13,340.47,340.03,340.27,29043.0,340.206,250
2023-11-09 10:40:00-05:00,340.28,340.37,340.09,340.32,14525.0,340.241,118
2023-11-09 10:45:00-05:00,340.3,340.41,340.23,340.32,22291.0,340.316,184
2023-11-09 10:50:00-05:00,340.34,340.61,340.34,340.61,19927.0,340.505,160
2023-11-09 10:55:00-05:00,340.61,340.82,340.56,340.76,22134.0,340.713,166
2023-11-09 11:00:00-05:00,340.76,341.02,340.76,341.02,34763.0,340.937,223
2023-11-09 11:05:00-05:00,341.01,341.43,341.01,341.29,52303.0,341.235,380
2023-11-09 11:10:00-05:00,341.28,341.35,341.2,341.21,23119.0,341.259,143
2023-11-09 11:15:00-05:00,341.24,341.41,341.23,341.23,29251.0,341.358,249
2023-11-09 11:20:00-05:00,341.25,341.28,341.16,341.24,21554.0,341.223,118
2023-11-09 11:25:00-05:00,341.26,341.26,341.08,341.14,21789.0,341.166,150
2023-11-09 11:30:00-05:00,341.12,341.32,341.11,341.3,23899.0,341.258,128
2023-11-09 11:35:00-05:00,341.32,341.4,341.05,341.11,49834.0,341.212,258
2023-11-09 11:40:00-05:00,341.07,341.21,341.06,341.18,23433.0,341.144,207
2023-11-09 11:45:00-05:00,341.19,341.39,341.16,341.34,25966.0,341.31,153
2023-11-09 11:50:00-05:00,341.33,341.47,341.25,341.31,30393.0,341.336,228
2023-11-09 11:55:00-05:00,341.3,341.32,341.09,341.11,33443.0,341.162,207
2023-11-09 12:00:00-05:00,341.12,341.26,341.07,341.26,41912.0,341.176,205
2023-11-09 12:05:00-05:00,341.28,341.33,341.2,341.29,20854.0,341.286,170
2023-11-09 12:10:00-05:00,341.28,341.31,341.08,341.13,41444.0,341.122,274
2023-11-09 12:15:00-05:00,341.14,341.16,341.04,341.12,20354.0,341.102,163
2023-11-09 12:20:00-05:00,341.14,341.18,341.05,341.15,15109.0,341.116,100
2023-11-09 12:25:00-05:00,341.14,341.16,341.0,341.0,38011.0,341.033,266
2023-11-09 12:30:00-05:00,341.03,341.14,341.01,341.06,19728.0,341.088,157
2023-11-09 12:35:00-05:00,341.09,341.1,340.98,341.0,9250.0,341.027,74
2023-11-09 12:40:00-05:00,341.04,341.15,341.02,341.08,22676.0,341.076,155
2023-11-09 12:45:00-05:00,341.1,341.23,341.08,341.15,26820.0,341.183,114
2023-11-09 12:50:00-05:00,341.15,341.27,341.14,341.22,16089.0,341.233,109
2023-11-09 12:55:00-05:00,341.22,341.35,341.14,341.24,14749.0,341.257,115
2023-11-09 13:00:00-05:00,341.26,341.3,339.93,340.35,166306.0,340.598,1247
2023-11-09 13:05:00-05:00,340.37,340.49,339.7,339.89,66503.0,340.002,415
2023-11-09 13:10:00-05:00,339.95,340.74,339.86,340.67,89390.0,340.273,584
2023-11-09 13:15:00-05:00,340.68,340.69,340.21,340.22,25868.0,340.412,210
2023-11-09 13:20:00-05:00,340.22,340.73,340.19,340.67,24921.0,340.521,183
2023-11-09 13:25:00-05:00,340.65,340.7,340.49,340.61,17074.0,340.572,141
2023-11-09 13:30:00-05:00,340.52,340.52,340.22,340.48,30975.0,340.413,220
2023-11-09 13:35:00-05:00,340.46,340.7,340.34,340.34,20861.0,340.469,163
2023-11-09 13:40:00-05:00,340.32,340.37,339.9,340.05,26466.0,340.138,169
2023-11-09 13:45:00-05:00,340.09,340.17,339.98,340.12,16473.0,340.085,135
2023-11-09 13:50:00-05:00,340.14,340.21,339.9,339.9,20541.0,340.034,145
2023-11-09 13:55:00-05:00,339.95,340.2,339.85,339.99,21248.0,339.99,143
2023-11-09 14:00:00-05:00,339.95,339.95,339.35,339.47,101786.0,339.571,801
2023-11-09 14:05:00-05:00,339.45,339.66,339.3,339.65,63248.0,339.42,421
2023-11-09 14:10:00-05:00,339.58,339.58,339.25,339.3,12989.0,339.351,103
2023-11-09 14:15:00-05:00,339.28,339.33,338.93,339.02,52795.0,339.153,392
2023-11-09 14:20:00-05:00,339.05,339.51,339.04,339.51,29135.0,339.255,214
2023-11-09 14:25:00-05:00,339.46,339.73,339.41,339.48,19648.0,339.588,153
2023-11-09 14:30:00-05:00,339.46,339.62,339.36,339.41,27344.0,339.459,199
2023-11-09 14:35:00-05:00,339.37,339.42,338.9,339.12,39897.0,339.102,222
2023-11-09 14:40:00-05:00,339.14,339.18,338.8,338.88,20315.0,338.923,155
2023-11-09 14:45:00-05:00,338.92,339.26,338.92,339.24,18824.0,339.034,137
2023-11-09 14:50:00-05:00,339.16,339.21,338.93,339.01,20998.0,339.024,139
2023-11-09 14:55:00-05:00,338.97,339.07,338.89,339.05,41533.0,338.982,233
2023-11-09 15:00:00-05:00,339.03,339.23,338.87,339.2,58749.0,338.991,387
2023-11-09 15:05:00-05:00,339.17,339.29,339.12,339.26,46305.0,339.225,346
2023-11-09 15:10:00-05:00,339.28,339.48,339.25,339.38,63030.0,339.376,469
2023-11-09 15:15:00-05:00,339.33,339.38,339.15,339.27,16207.0,339.274,122
2023-11-09 15:20:00-05:00,339.29,339.31,339.02,339.03,31890.0,339.14,220
2023-11-09 15:25:00-05:00,339.04,339.16,338.92,338.95,21999.0,339.069,160
2023-11-09 15:30:00-05:00,338.93,339.1,338.87,339.06,47275.0,339.009,352
2023-11-09 15:35:00-05:00,339.05,339.06,338.78,338.82,34088.0,338.916,273
2023-11-09 15:40:00-05:00,338.81,339.05,338.77,338.87,39216.0,338.896,316
2023-11-09 15:45:00-05:00,338.89,338.96,338.81,338.92,47212.0,338.89,349
2023-11-09 15:50:00-05:00,338.92,339.17,338.88,338.92,88899.0,339.041,621
2023-11-09 15:55:00-05:00,338.92,339.19,338.81,339.14,272472.0,339.042,1712
2023-11-10 09:30:00-05:00,340.81,340.92,340.07,340.27,107265.0,340.66,709
2023-11-10 09:35:00-05:00,340.25,340.57,339.85,340.5,104290.0,340.141,743
2023-11-10 09:40:00-05:00,340.53,340.57,340.19,340.4,83556.0,340.406,541
2023-11-10 09:45:00-05:00,340.39,340.47,340.07,340.09,43865.0,340.262,321
2023-11-10 09:50:00-05:00,340.12,340.17,339.81,340.13,82476.0,339.994,565
2023-11-10 09:55:00-05:00,340.15,340.18,339.87,340.06,52511.0,340.018,321
2023-11-10 10:00:00-05:00,340.02,340.07,339.55,339.63,102830.0,339.78,732
2023-11-10 10:05:00-05:00,339.68,339.96,339.59,339.76,23981.0,339.787,186
2023-11-10 10:10:00-05:00,339.71,340.0,339.67,339.72,26049.0,339.8,192
2023-11-10 10:15:00-05:00,339.74,339.92,339.57,339.92,17248.0,339.699,144
2023-11-10 10:20:00-05:00,339.91,340.08,339.76,339.82,51761.0,339.931,352
2023-11-10 10:25:00-05:00,339.82,339.86,339.45,339.65,39625.0,339.617,248
2023-11-10 10:30:00-05:00,339.69,339.78,339.37,339.37,23435.0,339.598,154
2023-11-10 10:35:00-05:00,339.4,339.63,339.33,339.41,16437.0,339.48,111
2023-11-10 10:40:00-05:00,339.39,339.46,339.27,339.44,13100.0,339.366,92
2023-11-10 10:45:00-05:00,339.44,339.9,339.35,339.69,27998.0,339.647,160
2023-11-10 10:50:00-05:00,339.71,339.81,339.6,339.69,28986.0,339.701,123
2023-11-10 10:55:00-05:00,339.66,339.83,339.57,339.81,31342.0,339.691,195
2023-11-10 11:00:00-05:00,339.8,340.37,339.8,340.36,49260.0,340.12,314
2023-11-10 11:05:00-05:00,340.36,340.73,340.33,340.58,84211.0,340.615,431
2023-11-10 11:10:00-05:00,340.5,340.69,340.43,340.62,54596.0,340.532,228
2023-11-10 11:15:00-05:00,340.64,340.71,340.45,340.52,28950.0,340.622,135
2023-11-10 11:20:00-05:00,340.5,340.61,340.48,340.49,12207.0,340.541,81
2023-11-10 11:25:00-05:00,340.46,340.5,340.34,340.48,8418.0,340.422,63
2023-11-10 11:30:00-05:00,340.46,340.53,340.3,340.37,12501.0,340.38,88
2023-11-10 11:35:00-05:00,340.38,340.44,340.27,340.36,20406.0,340.373,146
2023-11-10 11:40:00-05:00,340.4,340.57,340.36,340.57,6717.0,340.446,52
2023-11-10 11:45:00-05:00,340.51,340.53,340.36,340.36,4081.0,340.463,40
2023-11-10 11:50:00-05:00,340.35,340.53,340.34,340.49,5094.0,340.449,34
2023-11-10 11:55:00-05:00,340.54,340.54,340.37,340.54,5206.0,340.433,38
2023-11-10 12:00:00-05:00,340.5,340.89,340.5,340.79,13349.0,340.781,120
2023-11-10 12:05:00-05:00,340.81,340.94,340.81,340.87,9805.0,340.892,73
2023-11-10 12:10:00-05:00,340.88,340.96,340.68,340.71,18133.0,340.84,78
2023-11-10 12:15:00-05:00,340.73,340.87,340.73,340.82,5800.0,340.826,46
2023-11-10 12:20:00-05:00,340.82,340.89,340.8,340.87,3205.0,340.827,28
2023-11-10 12:25:00-05:00,340.88,340.95,340.85,340.89,11784.0,340.889,91
2023-11-10 12:30:00-05:00,340.89,341.49,340.89,341.44,38278.0,341.207,317
2023-11-10 12:35:00-05:00,341.46,341.82,341.44,341.8,19972.0,341.658,159
2023-11-10 12:40:00-05:00,341.79,341.8,341.62,341.72,20530.0,341.728,165
2023-11-10 12:45:00-05:00,341.68,341.73,341.62,341.67,22107.0,341.686,173
2023-11-10 12:50:00-05:00,341.68,342.04,341.63,342.04,32866.0,341.842,181
2023-11-10 12:55:00-05:00,342.04,342.05,341.8,341.91,38840.0,341.881,302
2023-11-10 13:00:00-05:00,341.91,341.92,341.78,341.86,52666.0,341.824,258
2023-11-10 13:05:00-05:00,341.85,341.85,341.65,341.68,36713.0,341.754,219
2023-11-10 13:10:00-05:00,341.66,341.71,341.56,341.58,35533.0,341.636,214
2023-11-10 13:15:00-05:00,341.55,341.57,341.38,341.55,25023.0,341.462,147
2023-11-10 13:20:00-05:00,341.6,341.85,341.6,341.83,30958.0,341.725,229
2023-11-10 13:25:00-05:00,341.82,342.06,341.82,341.85,47830.0,341.976,355
2023-11-10 13:30:00-05:00,341.85,342.11,341.85,342.0,55177.0,342.021,330
2023-11-10 13:35:00-05:00,342.0,342.06,341.93,342.02,16617.0,341.993,128
2023-11-10 13:40:00-05:00,342.02,342.26,342.01,342.24,56993.0,342.177,317
2023-11-10 13:45:00-05:00,342.22,342.31,342.19,342.25,12517.0,342.251,98
2023-11-10 13:50:00-05:00,342.19,342.22,342.11,342.17,15777.0,342.147,103
2023-11-10 13:55:00-05:00,342.14,342.23,342.11,342.19,16511.0,342.16,87
2023-11-10 14:00:00-05:00,342.19,342.27,342.17,342.22,5689.0,342.212,48
2023-11-10 14:05:00-05:00,342.19,342.27,342.12,342.25,11949.0,342.22,90
2023-11-10 14:10:00-05:00,342.26,342.47,342.25,342.41,21299.0,342.342,136
2023-11-10 14:15:00-05:00,342.46,342.5,342.33,342.37,15157.0,342.403,108
2023-11-10 14:20:00-05:00,342.39,342.47,342.36,342.4,12174.0,342.412,86
2023-11-10 14:25:00-05:00,342.38,342.45,342.29,342.43,6862.0,342.383,60
2023-11-10 14:30:00-05:00,342.45,342.46,342.28,342.33,11319.0,342.341,71
2023-11-10 14:35:00-05:00,342.34,342.38,342.23,342.32,9459.0,342.292,65
2023-11-10 14:40:00-05:00,342.35,342.38,342.27,342.37,12724.0,342.36,76
2023-11-10 14:45:00-05:00,342.31,342.37,342.25,342.29,34411.0,342.322,209
2023-11-10 14:50:00-05:00,342.28,342.38,342.14,342.27,25244.0,342.265,141
2023-11-10 14:55:00-05:00,342.26,342.28,342.17,342.26,19830.0,342.219,142
2023-11-10 15:00:00-05:00,342.24,342.36,342.22,342.31,13882.0,342.301,96
2023-11-10 15:05:00-05:00,342.31,342.43,342.28,342.43,11642.0,342.363,92
2023-11-10 15:10:00-05:00,342.42,342.45,342.31,342.38,16314.0,342.419,86
2023-11-10 15:15:00-05:00,342.36,342.64,342.24,342.63,41530.0,342.411,312
2023-11-10 15:20:00-05:00,342.62,342.66,342.5,342.63,33351.0,342.568,241
2023-11-10 15:25:00-05:00,342.66,342.89,342.62,342.89,24394.0,342.692,162
2023-11-10 15:30:00-05:00,342.87,343.0,342.84,342.87,37796.0,342.915,262
2023-11-10 15:35:00-05:00,342.86,343.09,342.82,342.89,60085.0,342.991,382
2023-11-10 15:40:00-05:00,342.89,343.06,342.82,343.03,34574.0,342.966,214
2023-11-10 15:45:00-05:00,343.03,343.23,342.92,343.06,65182.0,343.104,460
2023-11-10 15:50:00-05:00,343.04,343.3,342.97,343.09,76609.0,343.133,565
2023-11-10 15:55:00-05:00,343.07,343.12,342.92,343.0,175622.0,343.03,969
2023-11-13 09:30:00-05:00,342.38,342.76,342.27,342.35,116748.0,342.504,866
2023-11-13 09:35:00-05:00,342.35,342.64,342.23,342.56,50114.0,342.403,383
2023-11-13 09:40:00-05:00,342.59,342.88,342.51,342.7,49855.0,342.722,270
2023-11-13 09:45:00-05:00,342.66,342.72,342.59,342.62,52594.0,342.653,389
2023-11-13 09:50:00-05:00,342.64,342.84,342.58,342.68,44567.0,342.701,312
2023-11-13 09:55:00-05:00,342.72,342.78,342.56,342.78,54985.0,342.643,223
2023-11-13 10:00:00-05:00,342.71,342.88,342.51,342.81,16187.0,342.692,129
2023-11-13 10:05:00-05:00,342.78,342.98,342.68,342.71,24390.0,342.843,165
2023-11-13 10:10:00-05:00,342.76,342.84,342.48,342.8,46351.0,342.619,319
2023-11-13 10:15:00-05:00,342.77,342.77,342.54,342.63,29603.0,342.661,205
2023-11-13 10:20:00-05:00,342.65,342.7,342.39,342.39,13670.0,342.559,96
2023-11-13 10:25:00-05:00,342.39,342.68,342.39,342.59,13769.0,342.553,93
2023-11-13 10:30:00-05:00,342.61,342.92,342.56,342.9,43271.0,342.808,281
2023-11-13 10:35:00-05:00,342.89,342.95,342.8,342.86,17247.0,342.859,121
2023-11-13 10:40:00-05:00,342.79,342.99,342.74,342.99,11506.0,342.84,98
